Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199854, 319, 1494, 803
02-19, 24, 19199713, 332, 1571, 854
02-19, 24, 19196559, 330, 1570, 858
02-19, 25, 19196410, 345, 1644, 918
02-19, 25, 19193243, 346, 1653, 922
02-19, 26, 19193091, 358, 1731, 984
02-19, 26, 19189927, 356, 1740, 988
02-19, 27, 19189747, 370, 1830, 1064
02-19, 27, 19186581, 370, 1839, 1068
02-19, 28, 19186396, 394, 1931, 1137
02-19, 28, 19183226, 394, 1944, 1141
02-19, 29, 19183025, 441, 2037, 1202
02-19, 29, 19179869, 442, 2036, 1205
03-19, 1, 19179666, 478, 2142, 1266
03-19, 1, 19180895, 480, 2143, 1266
03-19, 2, 19180784, 408, 2246, 1346
03-19, 2, 19182010, 409, 2249, 1348
03-19, 3, 19181893, 380, 2312, 1431
03-19, 3, 19183124, 379, 2314, 1431
03-19, 4, 19183015, 338, 2392, 1503
03-19, 4, 19184247, 339, 2394, 1500
03-19, 5, 19184105, 352, 2447, 1576
03-19, 5, 19185329, 352, 2453, 1578
03-19, 6, 19185223, 327, 2501, 1661
03-19, 6, 19186457, 325, 2500, 1662
03-19, 7, 19186334, 319, 2523, 1768
03-19, 7, 19187566, 320, 2522, 1768
03-19, 8, 19187448, 309, 2560, 1859
03-19, 8, 19188675, 310, 2561, 1862
03-19, 9, 19188558, 323, 2558, 1969
03-19, 9, 19189777, 323, 2566, 1974
03-19, 10, 19189628, 334, 2611, 2067
03-19, 10, 19190848, 336, 2618, 2070
03-19, 11, 19190723, 333, 2658, 2158
03-19, 11, 19191949, 334, 2662, 2159
03-19, 12, 19191819, 328, 2699, 2258
03-19, 12, 19193051, 326, 2703, 2256
03-19, 13, 19192929, 320, 2738, 2349
03-19, 13, 19194162, 318, 2740, 2348
03-19, 14, 19194029, 330, 2756, 2453
03-19, 14, 19195255, 329, 2762, 2454
03-19, 15, 19195117, 337, 2814, 2532
03-19, 15, 19196339, 341, 2818, 2534
03-19, 16, 19196203, 343, 2864, 2622
03-19, 16, 19197436, 344, 2864, 2620
03-19, 17, 19197288, 355, 2894, 2727
03-19, 17, 19198521, 355, 2894, 2726
03-19, 18, 19198342, 378, 2946, 2830
03-19, 18, 19199574, 377, 2946, 2831
03-19, 19, 19199416, 379, 3007, 2926
03-19, 19, 19200651, 378, 3005, 2926
03-19, 20, 19200494, 408, 3011, 3047
03-19, 20, 19201713, 412, 3018, 3049
03-19, 21, 19201554, 424, 3064, 3150
03-19, 21, 19202779, 429, 3067, 3149
03-19, 22, 19202628, 400, 3127, 3269
03-19, 22, 19203863, 402, 3120, 3271
03-19, 23, 19203707, 390, 3168, 3391
03-19, 23, 19204939, 390, 3169, 3390
03-19, 24, 19204784, 388, 3228, 3488
03-19, 24, 19206008, 389, 3231, 3492
03-19, 25, 19205845, 395, 3280, 3600
03-19, 25, 19207069, 398, 3284, 3601
03-19, 26, 19206893, 415, 3327, 3717
03-19, 26, 19208120, 418, 3322, 3724
03-19, 27, 19207951, 433, 3337, 3863
03-19, 27, 19209179, 432, 3336, 3869
03-19, 28, 19208992, 429, 3398, 3997
03-19, 28, 19210216, 430, 3398, 4004
03-19, 29, 19210034, 464, 3436, 4114
03-19, 29, 19211265, 465, 3434, 4116
03-19, 30, 19211086, 462, 3489, 4243
03-19, 30, 19212311, 463, 3488, 4250
03-19, 31, 19212135, 467, 3532, 4378
03-19, 31, 19213370, 466, 3528, 4380
04-19, 1, 19213195, 463, 3589, 4497
04-19, 1, 19215227, 468, 3588, 4503
04-19, 2, 19215141, 385, 3637, 4623
04-19, 2, 19217179, 389, 3639, 4621
04-19, 3, 19217104, 320, 3640, 4764
04-19, 3, 19219148, 321, 3636, 4765
04-19, 4, 19219088, 249, 3655, 4878
04-19, 4, 19221128, 251, 3656, 4877
04-19, 5, 19221047, 235, 3633, 4997
04-19, 5, 19223085, 236, 3634, 4999
04-19, 6, 19223022, 194, 3620, 5118
04-19, 6, 19225065, 195, 3617, 5119
04-19, 7, 19224984, 208, 3552, 5252
04-19, 7, 19227028, 210, 3549, 5251
04-19, 8, 19226967, 196, 3512, 5363
04-19, 8, 19229004, 196, 3509, 5371
04-19, 9, 19228927, 194, 3478, 5481
04-19, 9, 19230970, 195, 3476, 5481
04-19, 10, 19230900, 185, 3457, 5580
04-19, 10, 19232937, 186, 3460, 5581
04-19, 11, 19232863, 184, 3411, 5706
04-19, 11, 19234909, 186, 3410, 5701
04-19, 12, 19234826, 198, 3359, 5823
04-19, 12, 19236874, 198, 3358, 5818
04-19, 13, 19236809, 175, 3341, 5923
04-19, 13, 19238841, 179, 3340, 5930
04-19, 14, 19238789, 170, 3302, 6029
04-19, 14, 19240824, 171, 3300, 6037
04-19, 15, 19240757, 172, 3245, 6158
04-19, 15, 19242803, 172, 3242, 6157
04-19, 16, 19242740, 167, 3191, 6276
04-19, 16, 19244774, 169, 3192, 6281
04-19, 17, 19244718, 156, 3145, 6397
04-19, 17, 19246769, 155, 3140, 6394
04-19, 18, 19246720, 149, 3094, 6495
04-19, 18, 19248750, 152, 3094, 6504
04-19, 19, 19248695, 152, 3045, 6608
04-19, 19, 19250744, 152, 3040, 6606
04-19, 20, 19250679, 165, 2981, 6717
04-19, 20, 19252719, 167, 2980, 6718
04-19, 21, 19252661, 164, 2943, 6816
04-19, 21, 19254702, 165, 2946, 6813
04-19, 22, 19254644, 161, 2892, 6929
04-19, 22, 19256685, 161, 2890, 6932
04-19, 23, 19256620, 172, 2836, 7040
04-19, 23, 19258667, 175, 2832, 7036
04-19, 24, 19258607, 168, 2808, 7127
04-19, 24, 19260642, 173, 2812, 7125
04-19, 25, 19260567, 182, 2792, 7211
04-19, 25, 19262606, 185, 2793, 7210
04-19, 26, 19262548, 168, 2767, 7311
04-19, 26, 19264585, 171, 2771, 7309
04-19, 27, 19264537, 151, 2751, 7397
04-19, 27, 19266586, 152, 2750, 7390
04-19, 28, 19266523, 150, 2720, 7485
04-19, 28, 19268565, 149, 2722, 7484
04-19, 29, 19268505, 154, 2673, 7588
04-19, 29, 19270544, 153, 2677, 7588
04-19, 30, 19270500, 138, 2643, 7681
04-19, 30, 19272543, 137, 2644, 7680
05-19, 1, 19272491, 139, 2609, 7765
05-19, 1, 19276319, 141, 2615, 7769
05-19, 2, 19276274, 139, 2569, 7862
05-19, 2, 19280106, 140, 2565, 7873
05-19, 3, 19280046, 149, 2526, 7963
05-19, 3, 19283889, 152, 2524, 7959
05-19, 4, 19283835, 148, 2508, 8033
05-19, 4, 19287668, 153, 2510, 8033
05-19, 5, 19287606, 157, 2482, 8119
05-19, 5, 19291447, 159, 2481, 8117
05-19, 6, 19291386, 174, 2428, 8216
05-19, 6, 19295232, 174, 2423, 8215
05-19, 7, 19295182, 155, 2402, 8305
05-19, 7, 19299007, 154, 2405, 8318
05-19, 8, 19298953, 151, 2396, 8384
05-19, 8, 19302776, 155, 2398, 8395
05-19, 9, 19302720, 157, 2357, 8490
05-19, 9, 19306558, 161, 2345, 8500
05-19, 10, 19306501, 142, 2348, 8573
05-19, 10, 19310333, 145, 2346, 8580
05-19, 11, 19310287, 133, 2325, 8659
05-19, 11, 19314119, 137, 2320, 8668
05-19, 12, 19314081, 114, 2312, 8737
05-19, 12, 19317918, 116, 2308, 8742
05-19, 13, 19317872, 118, 2278, 8816
05-19, 13, 19321708, 118, 2279, 8819
05-19, 14, 19321670, 102, 2240, 8912
05-19, 14, 19325507, 104, 2239, 8914
05-19, 15, 19325463, 104, 2211, 8986
05-19, 15, 19329281, 109, 2218, 8996
05-19, 16, 19329242, 108, 2180, 9074
05-19, 16, 19333075, 110, 2184, 9075
05-19, 17, 19333042, 101, 2158, 9143
05-19, 17, 19336882, 101, 2156, 9145
05-19, 18, 19336838, 108, 2125, 9213
05-19, 18, 19340665, 109, 2127, 9223
05-19, 19, 19340629, 109, 2083, 9303
05-19, 19, 19344468, 108, 2083, 9305
05-19, 20, 19344427, 110, 2046, 9381
05-19, 20, 19348255, 117, 2049, 9383
05-19, 21, 19348203, 125, 2011, 9465
05-19, 21, 19352031, 129, 2015, 9469
05-19, 22, 19351991, 111, 1998, 9544
05-19, 22, 19355822, 112, 1998, 9552
05-19, 23, 19355783, 115, 1971, 9615
05-19, 23, 19359622, 116, 1975, 9611
05-19, 24, 19359586, 105, 1948, 9685
05-19, 24, 19363427, 104, 1941, 9692
05-19, 25, 19363399, 89, 1918, 9758
05-19, 25, 19367236, 89, 1913, 9766
05-19, 26, 19367205, 92, 1856, 9851
05-19, 26, 19371029, 93, 1854, 9868
05-19, 27, 19370993, 90, 1824, 9937
05-19, 27, 19374823, 91, 1820, 9950
05-19, 28, 19374788, 93, 1786, 10017
05-19, 28, 19378624, 91, 1783, 10026
05-19, 29, 19378587, 99, 1759, 10079
05-19, 29, 19382428, 99, 1761, 10076
05-19, 30, 19382389, 101, 1750, 10124
05-19, 30, 19386228, 100, 1743, 10133
05-19, 31, 19386197, 95, 1725, 10187
05-19, 31, 19390019, 96, 1723, 10206
06-19, 1, 19389979, 93, 1705, 10267
06-19, 1, 19402589, 96, 1704, 10292
06-19, 2, 19402415, 230, 1690, 10346
06-19, 2, 19415022, 232, 1692, 10372
06-19, 3, 19414859, 310, 1721, 10428
06-19, 3, 19427466, 312, 1723, 10454
06-19, 4, 19427269, 391, 1790, 10505
06-19, 4, 19439897, 392, 1793, 10510
06-19, 5, 19439728, 417, 1881, 10566
06-19, 5, 19452363, 412, 1880, 10574
06-19, 6, 19452154, 469, 1966, 10640
06-19, 6, 19464776, 467, 1965, 10658
06-19, 7, 19464580, 488, 2072, 10726
06-19, 7, 19477218, 488, 2077, 10720
06-19, 8, 19477022, 491, 2185, 10805
06-19, 8, 19489634, 497, 2190, 10819
06-19, 9, 19489388, 558, 2303, 10891
06-19, 9, 19502009, 559, 2300, 10909
06-19, 10, 19501776, 566, 2439, 10996
06-19, 10, 19514393, 573, 2443, 11005
06-19, 11, 19514135, 596, 2583, 11100
06-19, 11, 19526744, 597, 2591, 11119
06-19, 12, 19526495, 625, 2719, 11212
06-19, 12, 19539120, 629, 2710, 11229
06-19, 13, 19538856, 642, 2890, 11300
06-19, 13, 19551459, 648, 2886, 11332
06-19, 14, 19551172, 680, 3060, 11413
06-19, 14, 19563791, 684, 3065, 11422
06-19, 15, 19563474, 740, 3242, 11506
06-19, 15, 19576091, 738, 3244, 11526
06-19, 16, 19575744, 801, 3414, 11640
06-19, 16, 19588365, 804, 3416, 11651
06-19, 17, 19588012, 841, 3620, 11763
06-19, 17, 19600630, 845, 3626, 11772
06-19, 18, 19600250, 897, 3827, 11899
06-19, 18, 19612881, 897, 3819, 11913
06-19, 19, 19612503, 937, 4028, 12042
06-19, 19, 19625122, 938, 4023, 12064
06-19, 20, 19624711, 968, 4260, 12208
06-19, 20, 19637339, 967, 4258, 12220
06-19, 21, 19636906, 1015, 4505, 12358
06-19, 21, 19649499, 1020, 4517, 12385
06-19, 22, 19649078, 1025, 4732, 12586
06-19, 22, 19661700, 1029, 4732, 12597
06-19, 23, 19661248, 1088, 4949, 12773
06-19, 23, 19673875, 1096, 4956, 12768
06-19, 24, 19673389, 1141, 5204, 12961
06-19, 24, 19686005, 1143, 5212, 12972
06-19, 25, 19685475, 1218, 5471, 13168
06-19, 25, 19698052, 1219, 5487, 13211
06-19, 26, 19697499, 1300, 5767, 13403
06-19, 26, 19710079, 1309, 5789, 13429
06-19, 27, 19709528, 1327, 6110, 13641
06-19, 27, 19722120, 1330, 6117, 13676
06-19, 28, 19721504, 1440, 6390, 13909
06-19, 28, 19734087, 1439, 6402, 13952
06-19, 29, 19733400, 1563, 6750, 14167
06-19, 29, 19745979, 1573, 6755, 14210
06-19, 30, 19745270, 1650, 7137, 14460
06-19, 30, 19757832, 1660, 7150, 14512
07-19, 1, 19757137, 1676, 7568, 14773
07-19, 1, 19773894, 1680, 7585, 14784
07-19, 2, 19772741, 2198, 7974, 15030
07-19, 2, 19789516, 2203, 7972, 15041
07-19, 3, 19788398, 2479, 8489, 15366
07-19, 3, 19805157, 2489, 8497, 15378
07-19, 4, 19803806, 2812, 9224, 15679
07-19, 4, 19820521, 2825, 9250, 15714
07-19, 5, 19819116, 3136, 9993, 16065
07-19, 5, 19835843, 3153, 10018, 16085
07-19, 6, 19834315, 3435, 10902, 16447
07-19, 6, 19851042, 3441, 10916, 16489
07-19, 7, 19849381, 3759, 11891, 16857
07-19, 7, 19866119, 3774, 11918, 16866
07-19, 8, 19864399, 4003, 12996, 17279
07-19, 8, 19881157, 4005, 13014, 17290
07-19, 9, 19879200, 4368, 14162, 17736
07-19, 9, 19895875, 4386, 14212, 17782
07-19, 10, 19893775, 4725, 15465, 18290
07-19, 10, 19910509, 4739, 15477, 18319
07-19, 11, 19908283, 5072, 16843, 18846
07-19, 11, 19924989, 5091, 16873, 18880
07-19, 12, 19922398, 5658, 18273, 19504
07-19, 12, 19939111, 5659, 18303, 19549
07-19, 13, 19936364, 6166, 19902, 20190
07-19, 13, 19953025, 6174, 19956, 20256
07-19, 14, 19950006, 6813, 21634, 20958
07-19, 14, 19966705, 6837, 21683, 20975
07-19, 15, 19963547, 7254, 23694, 21705
07-19, 15, 19980217, 7266, 23771, 21735
07-19, 16, 19976594, 8033, 25790, 22572
07-19, 16, 19993283, 8059, 25842, 22594
07-19, 17, 19989443, 8740, 28090, 23505
07-19, 17, 20006122, 8769, 28133, 23543
07-19, 18, 20001841, 9678, 30539, 24509
07-19, 18, 20018498, 9701, 30620, 24537
07-19, 19, 20013937, 10518, 33324, 25577
07-19, 19, 20030578, 10553, 33403, 25611
07-19, 20, 20025578, 11446, 36343, 26778
07-19, 20, 20042227, 11471, 36450, 26786
07-19, 21, 20036802, 12424, 39696, 28012
07-19, 21, 20053402, 12455, 39788, 28078
07-19, 22, 20047512, 13536, 43223, 29452
07-19, 22, 20064155, 13564, 43291, 29502
07-19, 23, 20057553, 14825, 47071, 31063
07-19, 23, 20074155, 14877, 47156, 31113
07-19, 24, 20067077, 16096, 51445, 32683
07-19, 24, 20083646, 16139, 51590, 32715
07-19, 25, 20075922, 17501, 56168, 34499
07-19, 25, 20092533, 17542, 56231, 34573
07-19, 26, 20084079, 19094, 61211, 36495
07-19, 26, 20100618, 19153, 61306, 36591
07-19, 27, 20091307, 20899, 66702, 38760
07-19, 27, 20107882, 20920, 66845, 38810
07-19, 28, 20097848, 22811, 72644, 41154
07-19, 28, 20114346, 22895, 72775, 41230
07-19, 29, 20103489, 24707, 79211, 43839
07-19, 29, 20119944, 24779, 79379, 43933
07-19, 30, 20108097, 26986, 86264, 46688
07-19, 30, 20124504, 27087, 86444, 46789
07-19, 31, 20111625, 29319, 94087, 49793
07-19, 31, 20128096, 29386, 94279, 49852
08-19, 1, 20113926, 31972, 102518, 53197
08-19, 1, 20127852, 32100, 102728, 53259
08-19, 2, 20112588, 34711, 111720, 56920
08-19, 2, 20126506, 34843, 111929, 56987
08-19, 3, 20109683, 37818, 121893, 60871
08-19, 3, 20123519, 37955, 122139, 60978
08-19, 4, 20104922, 41634, 132754, 65281
08-19, 4, 20118694, 41767, 133009, 65447
08-19, 5, 20098988, 45038, 144755, 70136
08-19, 5, 20112715, 45215, 144983, 70330
08-19, 6, 20090991, 49025, 157805, 75422
08-19, 6, 20104883, 49147, 158040, 75499
08-19, 7, 20081129, 53455, 171907, 81078
08-19, 7, 20094925, 53564, 172213, 81193
08-19, 8, 20069032, 58480, 187219, 87164
08-19, 8, 20082684, 58644, 187558, 87335
08-19, 9, 20054632, 63534, 204240, 93815
08-19, 9, 20068241, 63715, 204610, 93981
08-19, 10, 20037957, 69181, 222212, 101197
08-19, 10, 20051485, 69386, 222601, 101401
08-19, 11, 20018250, 75346, 242208, 109069
08-19, 11, 20031749, 75562, 242640, 109248
08-19, 12, 19995405, 82345, 263580, 117869
08-19, 12, 20008875, 82554, 263976, 118120
08-19, 13, 19969175, 89859, 286872, 127619
08-19, 13, 19982527, 90135, 287330, 127859
08-19, 14, 19939568, 97501, 312953, 137829
08-19, 14, 19952909, 97729, 313468, 138071
08-19, 15, 19905880, 106346, 341045, 148906
08-19, 15, 19918987, 106659, 341660, 149197
08-19, 16, 19867849, 115956, 371540, 161158
08-19, 16, 19881035, 116282, 372111, 161401
08-19, 17, 19825367, 126251, 404670, 174541
08-19, 17, 19838404, 126652, 405335, 174764
08-19, 18, 19777765, 137785, 440712, 188893
08-19, 18, 19790591, 138200, 441526, 189164
08-19, 19, 19724323, 150239, 480148, 204771
08-19, 19, 19737097, 150582, 481011, 205117
08-19, 20, 19665139, 163057, 523665, 221946
08-19, 20, 19677586, 163618, 524578, 222351
08-19, 21, 19598787, 177951, 570624, 240771
08-19, 21, 19611142, 178493, 571692, 241132
08-19, 22, 19525638, 193853, 621762, 261206
08-19, 22, 19537875, 194412, 622911, 261587
08-19, 23, 19444435, 211674, 677656, 283020
08-19, 23, 19456465, 212264, 678887, 283495
08-19, 24, 19354604, 230289, 738975, 307243
08-19, 24, 19366582, 230947, 740114, 307794
08-19, 25, 19256129, 250580, 804697, 334031
08-19, 25, 19267807, 251287, 806087, 334582
08-19, 26, 19147698, 272496, 876918, 362651
08-19, 26, 19159177, 273247, 878339, 363326
08-19, 27, 19027954, 296775, 954971, 394389
08-19, 27, 19038969, 297587, 956719, 395140
08-19, 28, 18895610, 324166, 1040019, 428620
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213779, 15, 0, 0
01-20, 2, 13212774, 15, 0, 0
01-20, 3, 13212767, 13, 9, 0
01-20, 3, 13211761, 13, 10, 0
01-20, 4, 13211744, 24, 16, 0
01-20, 4, 13210740, 23, 16, 0
01-20, 5, 13210726, 29, 24, 0
01-20, 5, 13209721, 29, 24, 0
01-20, 6, 13209712, 24, 38, 0
01-20, 6, 13208709, 24, 36, 0
01-20, 7, 13208690, 35, 44, 0
01-20, 7, 13207685, 35, 44, 0
01-20, 8, 13207673, 39, 51, 1
01-20, 8, 13206668, 39, 51, 1
01-20, 9, 13206652, 38, 66, 3
01-20, 9, 13205648, 38, 65, 3
01-20, 10, 13205633, 28, 89, 4
01-20, 10, 13204630, 28, 87, 4
01-20, 11, 13204619, 35, 88, 7
01-20, 11, 13203615, 35, 87, 7
01-20, 12, 13203601, 33, 100, 10
01-20, 12, 13202595, 33, 101, 10
01-20, 13, 13202584, 29, 111, 15
01-20, 13, 13201576, 31, 112, 15
01-20, 14, 13201568, 28, 120, 18
01-20, 14, 13200561, 28, 122, 18
01-20, 15, 13200547, 31, 129, 22
01-20, 15, 13199544, 31, 127, 22
01-20, 16, 13199533, 29, 138, 24
01-20, 16, 13198530, 29, 136, 24
01-20, 17, 13198518, 27, 143, 31
01-20, 17, 13197513, 27, 143, 31
01-20, 18, 13197500, 26, 151, 37
01-20, 18, 13196494, 26, 152, 37
01-20, 19, 13196477, 34, 155, 43
01-20, 19, 13195471, 34, 156, 43
01-20, 20, 13195451, 41, 165, 47
01-20, 20, 13194445, 41, 166, 47
01-20, 21, 13194426, 49, 177, 47
01-20, 21, 13193421, 49, 176, 48
01-20, 22, 13193410, 44, 188, 52
01-20, 22, 13192406, 44, 187, 52
01-20, 23, 13192382, 50, 203, 54
01-20, 23, 13191376, 51, 202, 55
01-20, 24, 13191355, 54, 212, 63
01-20, 24, 13190351, 56, 208, 64
01-20, 25, 13190326, 59, 222, 72
01-20, 25, 13189316, 61, 225, 72
01-20, 26, 13189295, 63, 231, 85
01-20, 26, 13188289, 63, 233, 84
01-20, 27, 13188257, 66, 250, 96
01-20, 27, 13187251, 67, 251, 95
01-20, 28, 13187213, 79, 270, 102
01-20, 28, 13186207, 80, 270, 102
01-20, 29, 13186178, 82, 289, 110
01-20, 29, 13185169, 85, 290, 110
01-20, 30, 13185141, 81, 312, 120
01-20, 30, 13184135, 82, 312, 120
01-20, 31, 13184103, 88, 327, 131
01-20, 31, 13183094, 90, 329, 131
02-19, 1, 13183064, 84, 352, 144
02-19, 1, 13185760, 83, 352, 147
02-19, 2, 13185720, 93, 367, 162
02-19, 2, 13188420, 90, 367, 163
02-19, 3, 13188377, 95, 390, 178
02-19, 3, 13191080, 93, 387, 178
02-19, 4, 13191050, 81, 418, 189
02-19, 4, 13193751, 80, 418, 187
02-19, 5, 13193707, 96, 429, 204
02-19, 5, 13196403, 97, 430, 204
02-19, 6, 13196348, 109, 457, 220
02-19, 6, 13199045, 109, 458, 220
02-19, 7, 13198997, 117, 482, 236
02-19, 7, 13201696, 117, 481, 236
02-19, 8, 13201649, 118, 505, 258
02-19, 8, 13204356, 114, 501, 257
02-19, 9, 13204301, 121, 528, 278
02-19, 9, 13206997, 120, 528, 281
02-19, 10, 13206940, 130, 558, 298
02-19, 10, 13209641, 127, 556, 300
02-19, 11, 13209583, 130, 593, 318
02-19, 11, 13212277, 128, 596, 321
02-19, 12, 13212209, 140, 627, 346
02-19, 12, 13214899, 139, 634, 348
02-19, 13, 13214833, 144, 673, 370
02-19, 13, 13217529, 145, 673, 371
02-19, 14, 13217459, 160, 702, 397
02-19, 14, 13220151, 160, 705, 400
02-19, 15, 13220085, 159, 741, 431
02-19, 15, 13222784, 158, 742, 430
02-19, 16, 13222714, 175, 767, 458
02-19, 16, 13225410, 175, 768, 459
02-19, 17, 13225325, 182, 822, 483
02-19, 17, 13228025, 182, 819, 484
02-19, 18, 13227947, 188, 857, 518
02-19, 18, 13230642, 190, 857, 519
02-19, 19, 13230553, 211, 892, 552
02-19, 19, 13233247, 211, 897, 551
02-19, 20, 13233165, 218, 941, 582
02-19, 20, 13235861, 218, 940, 585
02-19, 21, 13235763, 223, 999, 619
02-19, 21, 13238472, 220, 1000, 610
02-19, 22, 13238375, 230, 1051, 646
02-19, 22, 13241081, 228, 1046, 645
02-19, 23, 13240967, 257, 1097, 679
02-19, 23, 13243671, 257, 1099, 671
02-19, 24, 13243563, 256, 1168, 711
02-19, 24, 13246275, 253, 1166, 702
02-19, 25, 13246168, 252, 1223, 753
02-19, 25, 13248868, 252, 1227, 747
02-19, 26, 13248733, 288, 1276, 797
02-19, 26, 13251425, 291, 1278, 798
02-19, 27, 13251307, 282, 1361, 842
02-19, 27, 13254013, 282, 1361, 834
02-19, 28, 13253897, 298, 1400, 895
02-19, 28, 13256601, 299, 1395, 893
02-19, 29, 13256454, 328, 1469, 937
02-19, 29, 13259155, 327, 1474, 930
03-19, 1, 13259011, 357, 1539, 979
03-19, 1, 13259416, 359, 1540, 980
03-19, 2, 13259345, 282, 1633, 1035
03-19, 2, 13259751, 284, 1635, 1034
03-19, 3, 13259656, 250, 1703, 1095
03-19, 3, 13260065, 251, 1703, 1094
03-19, 4, 13259981, 238, 1746, 1148
03-19, 4, 13260387, 240, 1747, 1148
03-19, 5, 13260311, 224, 1764, 1223
03-19, 5, 13260719, 224, 1764, 1224
03-19, 6, 13260636, 226, 1793, 1276
03-19, 6, 13261038, 226, 1795, 1281
03-19, 7, 13260925, 256, 1809, 1350
03-19, 7, 13261332, 256, 1813, 1348
