Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199723, 321, 1521, 905
02-19, 24, 19199550, 384, 1584, 952
02-19, 24, 19196405, 383, 1582, 947
02-19, 25, 19196248, 400, 1656, 1013
02-19, 25, 19193095, 400, 1659, 1010
02-19, 26, 19192950, 386, 1752, 1076
02-19, 26, 19189787, 384, 1765, 1075
02-19, 27, 19189607, 402, 1864, 1138
02-19, 27, 19186439, 409, 1866, 1144
02-19, 28, 19186262, 418, 1973, 1205
02-19, 28, 19183106, 415, 1977, 1207
02-19, 29, 19182910, 448, 2071, 1276
02-19, 29, 19179750, 449, 2075, 1278
03-19, 1, 19179535, 467, 2185, 1365
03-19, 1, 19180768, 466, 2185, 1365
03-19, 2, 19180653, 388, 2285, 1458
03-19, 2, 19181890, 387, 2286, 1453
03-19, 3, 19181761, 367, 2352, 1536
03-19, 3, 19182994, 367, 2354, 1533
03-19, 4, 19182868, 338, 2430, 1612
03-19, 4, 19184102, 338, 2431, 1609
03-19, 5, 19183985, 323, 2482, 1690
03-19, 5, 19185217, 325, 2481, 1689
03-19, 6, 19185084, 313, 2550, 1765
03-19, 6, 19186319, 312, 2551, 1762
03-19, 7, 19186199, 298, 2597, 1850
03-19, 7, 19187432, 298, 2599, 1847
03-19, 8, 19187302, 333, 2609, 1932
03-19, 8, 19188537, 333, 2609, 1929
03-19, 9, 19188404, 336, 2641, 2027
03-19, 9, 19189632, 338, 2645, 2025
03-19, 10, 19189481, 355, 2687, 2117
03-19, 10, 19190715, 357, 2687, 2113
03-19, 11, 19190587, 348, 2729, 2208
03-19, 11, 19191818, 350, 2731, 2205
03-19, 12, 19191675, 364, 2760, 2305
03-19, 12, 19192905, 366, 2764, 2301
03-19, 13, 19192767, 353, 2817, 2399
03-19, 13, 19193997, 356, 2818, 2397
03-19, 14, 19193845, 377, 2861, 2485
03-19, 14, 19195075, 380, 2862, 2483
03-19, 15, 19194925, 388, 2905, 2582
03-19, 15, 19196147, 392, 2910, 2583
03-19, 16, 19196007, 379, 2950, 2696
03-19, 16, 19197242, 379, 2950, 2693
03-19, 17, 19197099, 367, 2997, 2801
03-19, 17, 19198325, 366, 3004, 2801
03-19, 18, 19198168, 382, 3041, 2905
03-19, 18, 19199402, 380, 3042, 2904
03-19, 19, 19199264, 382, 3083, 2999
03-19, 19, 19200498, 383, 3079, 3000
03-19, 20, 19200347, 390, 3095, 3128
03-19, 20, 19201583, 391, 3093, 3125
03-19, 21, 19201446, 372, 3144, 3230
03-19, 21, 19202676, 375, 3146, 3227
03-19, 22, 19202510, 391, 3200, 3323
03-19, 22, 19203747, 388, 3198, 3323
03-19, 23, 19203601, 396, 3194, 3465
03-19, 23, 19204834, 401, 3194, 3459
03-19, 24, 19204664, 419, 3215, 3590
03-19, 24, 19205902, 417, 3212, 3589
03-19, 25, 19205724, 430, 3272, 3694
03-19, 25, 19206951, 430, 3273, 3698
03-19, 26, 19206810, 387, 3350, 3805
03-19, 26, 19208040, 389, 3347, 3808
03-19, 27, 19207879, 414, 3359, 3932
03-19, 27, 19209116, 412, 3358, 3930
03-19, 28, 19208951, 418, 3398, 4049
03-19, 28, 19210175, 421, 3400, 4052
03-19, 29, 19210006, 444, 3417, 4181
03-19, 29, 19211236, 445, 3418, 4181
03-19, 30, 19211079, 427, 3479, 4295
03-19, 30, 19212311, 424, 3476, 4301
03-19, 31, 19212144, 406, 3540, 4422
03-19, 31, 19213377, 406, 3537, 4424
04-19, 1, 19213209, 415, 3569, 4551
04-19, 1, 19215241, 412, 3572, 4561
04-19, 2, 19215171, 328, 3620, 4667
04-19, 2, 19217202, 328, 3620, 4678
04-19, 3, 19217123, 276, 3627, 4802
04-19, 3, 19219154, 276, 3634, 4806
04-19, 4, 19219081, 235, 3610, 4944
04-19, 4, 19221116, 235, 3612, 4949
04-19, 5, 19221049, 209, 3565, 5089
04-19, 5, 19223085, 208, 3567, 5094
04-19, 6, 19223007, 193, 3536, 5218
04-19, 6, 19225043, 194, 3537, 5222
04-19, 7, 19224986, 177, 3489, 5344
04-19, 7, 19227018, 177, 3490, 5353
04-19, 8, 19226962, 164, 3444, 5468
04-19, 8, 19228986, 166, 3443, 5485
04-19, 9, 19228924, 169, 3376, 5611
04-19, 9, 19230960, 169, 3378, 5615
04-19, 10, 19230889, 171, 3334, 5728
04-19, 10, 19232922, 171, 3337, 5734
04-19, 11, 19232864, 161, 3305, 5834
04-19, 11, 19234903, 161, 3304, 5838
04-19, 12, 19234842, 167, 3239, 5958
04-19, 12, 19236870, 167, 3241, 5970
04-19, 13, 19236796, 164, 3209, 6079
04-19, 13, 19238830, 166, 3209, 6085
04-19, 14, 19238756, 172, 3155, 6207
04-19, 14, 19240795, 172, 3154, 6211
04-19, 15, 19240730, 183, 3106, 6313
04-19, 15, 19242767, 182, 3107, 6318
04-19, 16, 19242704, 176, 3073, 6421
04-19, 16, 19244735, 179, 3073, 6429
04-19, 17, 19244665, 185, 3039, 6527
04-19, 17, 19246704, 184, 3039, 6531
04-19, 18, 19246637, 180, 3000, 6641
04-19, 18, 19248671, 181, 3004, 6644
04-19, 19, 19248603, 171, 2976, 6750
04-19, 19, 19250634, 171, 2977, 6760
04-19, 20, 19250589, 152, 2935, 6866
04-19, 20, 19252619, 152, 2936, 6877
04-19, 21, 19252573, 124, 2907, 6980
04-19, 21, 19254610, 124, 2910, 6982
04-19, 22, 19254556, 128, 2850, 7092
04-19, 22, 19256599, 128, 2850, 7091
04-19, 23, 19256516, 160, 2794, 7198
04-19, 23, 19258549, 160, 2794, 7207
04-19, 24, 19258500, 149, 2765, 7296
04-19, 24, 19260540, 149, 2766, 7297
04-19, 25, 19260485, 133, 2744, 7390
04-19, 25, 19262510, 133, 2747, 7404
04-19, 26, 19262437, 144, 2711, 7502
04-19, 26, 19264478, 144, 2708, 7506
04-19, 27, 19264424, 140, 2675, 7597
04-19, 27, 19266448, 141, 2676, 7613
04-19, 28, 19266392, 142, 2653, 7691
04-19, 28, 19268425, 142, 2651, 7702
04-19, 29, 19268376, 127, 2598, 7819
04-19, 29, 19270414, 127, 2599, 7822
04-19, 30, 19270357, 141, 2547, 7917
04-19, 30, 19272387, 141, 2549, 7927
05-19, 1, 19272330, 144, 2506, 8024
05-19, 1, 19276164, 145, 2506, 8029
05-19, 2, 19276127, 126, 2466, 8125
05-19, 2, 19279975, 127, 2467, 8115
05-19, 3, 19279923, 132, 2420, 8209
05-19, 3, 19283760, 132, 2415, 8217
05-19, 4, 19283703, 142, 2386, 8293
05-19, 4, 19287536, 144, 2389, 8295
05-19, 5, 19287497, 132, 2351, 8384
05-19, 5, 19291329, 134, 2352, 8389
05-19, 6, 19291284, 130, 2316, 8474
05-19, 6, 19295111, 133, 2323, 8477
05-19, 7, 19295057, 134, 2295, 8558
05-19, 7, 19298892, 135, 2291, 8566
05-19, 8, 19298844, 127, 2260, 8653
05-19, 8, 19302675, 127, 2259, 8663
05-19, 9, 19302624, 131, 2231, 8738
05-19, 9, 19306472, 131, 2227, 8734
05-19, 10, 19306429, 114, 2195, 8826
05-19, 10, 19310254, 117, 2195, 8838
05-19, 11, 19310215, 114, 2152, 8923
05-19, 11, 19314060, 116, 2150, 8918
05-19, 12, 19314026, 107, 2123, 8988
05-19, 12, 19317848, 111, 2125, 9000
05-19, 13, 19317791, 129, 2085, 9079
05-19, 13, 19321629, 131, 2087, 9077
05-19, 14, 19321587, 125, 2052, 9160
05-19, 14, 19325417, 126, 2058, 9163
05-19, 15, 19325377, 116, 2035, 9236
05-19, 15, 19329202, 119, 2039, 9244
05-19, 16, 19329162, 116, 2005, 9321
05-19, 16, 19332996, 116, 2006, 9326
05-19, 17, 19332953, 115, 1985, 9391
05-19, 17, 19336795, 116, 1990, 9383
05-19, 18, 19336753, 110, 1980, 9441
05-19, 18, 19340584, 110, 1978, 9452
05-19, 19, 19340536, 111, 1953, 9524
05-19, 19, 19344372, 113, 1957, 9522
05-19, 20, 19344337, 104, 1936, 9587
05-19, 20, 19348179, 104, 1938, 9583
05-19, 21, 19348141, 100, 1914, 9649
05-19, 21, 19351978, 100, 1914, 9652
05-19, 22, 19351933, 104, 1894, 9713
05-19, 22, 19355771, 106, 1894, 9713
05-19, 23, 19355729, 103, 1880, 9772
05-19, 23, 19359576, 105, 1880, 9763
05-19, 24, 19359536, 108, 1856, 9824
05-19, 24, 19363368, 108, 1857, 9831
05-19, 25, 19363336, 94, 1839, 9895
05-19, 25, 19367179, 96, 1842, 9887
05-19, 26, 19367134, 102, 1817, 9951
05-19, 26, 19370969, 102, 1816, 9957
05-19, 27, 19370935, 94, 1788, 10027
05-19, 27, 19374778, 95, 1791, 10020
05-19, 28, 19374738, 94, 1767, 10085
05-19, 28, 19378570, 94, 1764, 10096
05-19, 29, 19378535, 95, 1748, 10146
05-19, 29, 19382362, 95, 1749, 10158
05-19, 30, 19382322, 102, 1717, 10223
05-19, 30, 19386168, 103, 1717, 10216
05-19, 31, 19386140, 85, 1700, 10279
05-19, 31, 19389976, 86, 1703, 10279
06-19, 1, 19389943, 92, 1665, 10344
06-19, 1, 19402573, 95, 1666, 10347
06-19, 2, 19402416, 212, 1656, 10397
06-19, 2, 19415051, 212, 1648, 10407
06-19, 3, 19414894, 292, 1651, 10481
06-19, 3, 19427513, 292, 1653, 10497
06-19, 4, 19427351, 336, 1707, 10561
06-19, 4, 19439979, 336, 1704, 10573
06-19, 5, 19439794, 398, 1756, 10644
06-19, 5, 19452421, 395, 1759, 10654
06-19, 6, 19452249, 397, 1881, 10702
06-19, 6, 19464891, 402, 1882, 10691
06-19, 7, 19464687, 437, 1993, 10749
06-19, 7, 19477315, 439, 1995, 10754
06-19, 8, 19477110, 472, 2102, 10819
06-19, 8, 19489731, 473, 2107, 10829
06-19, 9, 19489521, 505, 2214, 10900
06-19, 9, 19502138, 502, 2219, 10918
06-19, 10, 19501927, 536, 2321, 10993
06-19, 10, 19514551, 532, 2328, 11003
06-19, 11, 19514338, 556, 2447, 11073
06-19, 11, 19526943, 561, 2455, 11092
06-19, 12, 19526677, 598, 2589, 11187
06-19, 12, 19539302, 600, 2598, 11188
06-19, 13, 19539010, 660, 2746, 11272
06-19, 13, 19551631, 662, 2750, 11282
06-19, 14, 19551343, 686, 2908, 11388
06-19, 14, 19563962, 681, 2907, 11412
06-19, 15, 19563702, 666, 3091, 11503
06-19, 15, 19576309, 671, 3092, 11527
06-19, 16, 19576003, 732, 3217, 11647
06-19, 16, 19588616, 735, 3225, 11660
06-19, 17, 19588318, 758, 3400, 11760
06-19, 17, 19600931, 763, 3410, 11769
06-19, 18, 19600619, 763, 3622, 11869
06-19, 18, 19613240, 766, 3630, 11874
06-19, 19, 19612881, 813, 3822, 11994
06-19, 19, 19625490, 822, 3835, 12000
06-19, 20, 19625084, 903, 4021, 12139
06-19, 20, 19637696, 907, 4039, 12142
06-19, 21, 19637292, 959, 4250, 12283
06-19, 21, 19649925, 953, 4255, 12288
06-19, 22, 19649487, 992, 4491, 12451
06-19, 22, 19662109, 995, 4500, 12454
06-19, 23, 19661664, 1055, 4734, 12605
06-19, 23, 19674269, 1053, 4748, 12625
06-19, 24, 19673781, 1143, 4979, 12792
06-19, 24, 19686387, 1141, 4984, 12820
06-19, 25, 19685882, 1190, 5264, 12996
06-19, 25, 19698466, 1193, 5280, 13030
06-19, 26, 19697960, 1193, 5576, 13240
06-19, 26, 19710558, 1198, 5591, 13259
06-19, 27, 19709953, 1320, 5876, 13457
06-19, 27, 19722576, 1321, 5883, 13463
06-19, 28, 19722003, 1374, 6190, 13676
06-19, 28, 19734590, 1383, 6196, 13711
06-19, 29, 19733939, 1466, 6564, 13911
06-19, 29, 19746546, 1470, 6576, 13925
06-19, 30, 19745846, 1550, 6960, 14161
06-19, 30, 19758468, 1555, 6958, 14173
07-19, 1, 19757780, 1616, 7340, 14418
07-19, 1, 19774491, 1625, 7372, 14455
07-19, 2, 19773400, 2086, 7761, 14696
07-19, 2, 19790123, 2107, 7798, 14704
07-19, 3, 19788909, 2526, 8341, 14956
07-19, 3, 19805637, 2539, 8371, 14974
07-19, 4, 19804407, 2781, 9061, 15272
07-19, 4, 19821118, 2791, 9100, 15301
07-19, 5, 19819786, 3036, 9854, 15634
07-19, 5, 19836503, 3041, 9886, 15669
07-19, 6, 19834942, 3390, 10730, 16037
07-19, 6, 19851667, 3404, 10759, 16058
07-19, 7, 19850096, 3664, 11715, 16413
07-19, 7, 19866804, 3674, 11755, 16444
07-19, 8, 19865079, 3934, 12841, 16823
07-19, 8, 19881804, 3951, 12873, 16838
07-19, 9, 19879864, 4326, 14007, 17269
07-19, 9, 19896580, 4332, 14050, 17293
07-19, 10, 19894484, 4748, 15241, 17782
07-19, 10, 19911226, 4751, 15268, 17799
07-19, 11, 19908926, 5200, 16588, 18330
07-19, 11, 19925673, 5218, 16611, 18331
07-19, 12, 19923204, 5653, 18092, 18884
07-19, 12, 19939933, 5664, 18116, 18909
07-19, 13, 19937161, 6280, 19566, 19615
07-19, 13, 19953862, 6309, 19625, 19615
07-19, 14, 19950894, 6774, 21478, 20265
07-19, 14, 19967562, 6802, 21535, 20301
07-19, 15, 19964249, 7490, 23409, 21052
07-19, 15, 19980981, 7509, 23419, 21080
07-19, 16, 19977532, 8066, 25460, 21931
07-19, 16, 19994248, 8098, 25485, 21947
07-19, 17, 19990452, 8727, 27776, 22823
07-19, 17, 20007144, 8753, 27823, 22847
07-19, 18, 20002924, 9560, 30214, 23869
07-19, 18, 20019583, 9599, 30292, 23882
07-19, 19, 20014936, 10512, 32940, 24968
07-19, 19, 20031572, 10544, 33029, 25000
07-19, 20, 20026595, 11251, 36131, 26168
07-19, 20, 20043257, 11273, 36194, 26210
07-19, 21, 20037683, 12376, 39360, 27515
07-19, 21, 20054328, 12416, 39416, 27563
07-19, 22, 20048369, 13511, 42959, 28884
07-19, 22, 20065051, 13540, 42994, 28927
07-19, 23, 20058625, 14499, 46928, 30460
07-19, 23, 20075268, 14518, 46995, 30520
07-19, 24, 20068225, 15714, 51174, 32188
07-19, 24, 20084800, 15783, 51258, 32249
07-19, 25, 20077065, 17328, 55671, 34026
07-19, 25, 20093637, 17364, 55787, 34091
07-19, 26, 20085342, 18790, 60770, 35977
07-19, 26, 20101947, 18830, 60885, 36006
07-19, 27, 20092770, 20625, 66241, 38032
07-19, 27, 20109300, 20660, 66356, 38141
07-19, 28, 20099475, 22579, 71901, 40502
07-19, 28, 20115930, 22649, 72072, 40595
07-19, 29, 20105023, 24665, 78342, 43216
07-19, 29, 20121573, 24721, 78451, 43290
07-19, 30, 20109902, 26612, 85388, 46133
07-19, 30, 20126419, 26671, 85548, 46186
07-19, 31, 20113854, 28677, 93106, 49187
07-19, 31, 20130298, 28745, 93262, 49308
08-19, 1, 20116238, 31356, 101460, 52559
08-19, 1, 20130232, 31428, 101606, 52673
08-19, 2, 20114853, 34425, 110466, 56195
08-19, 2, 20128760, 34508, 110716, 56281
08-19, 3, 20112136, 37484, 120557, 60088
08-19, 3, 20126023, 37587, 120753, 60228
08-19, 4, 20107974, 40713, 131516, 64388
08-19, 4, 20121877, 40816, 131729, 64495
08-19, 5, 20102257, 44484, 143023, 69153
08-19, 5, 20116165, 44571, 143249, 69258
08-19, 6, 20094834, 48338, 155862, 74209
08-19, 6, 20108698, 48440, 156126, 74305
08-19, 7, 20085199, 52687, 169959, 79724
08-19, 7, 20099002, 52789, 170263, 79841
08-19, 8, 20073458, 57517, 185032, 85888
08-19, 8, 20087216, 57664, 185309, 86032
08-19, 9, 20059293, 62797, 201698, 92433
08-19, 9, 20072853, 63007, 202076, 92611
08-19, 10, 20042427, 68586, 219831, 99703
08-19, 10, 20056088, 68755, 220182, 99848
08-19, 11, 20023061, 74684, 239470, 107658
08-19, 11, 20036556, 74882, 239938, 107823
08-19, 12, 20000795, 81344, 260771, 116289
08-19, 12, 20014262, 81577, 261207, 116479
08-19, 13, 19975187, 88622, 283965, 125751
08-19, 13, 19988537, 88869, 284496, 125949
08-19, 14, 19946230, 96126, 309491, 136004
08-19, 14, 19959489, 96416, 310007, 136265
08-19, 15, 19912657, 105430, 337047, 147043
08-19, 15, 19925983, 105638, 337601, 147281
08-19, 16, 19875171, 114938, 367436, 158958
08-19, 16, 19888474, 115162, 368009, 159184
08-19, 17, 19833617, 124895, 400071, 172246
08-19, 17, 19846700, 125231, 400695, 172529
08-19, 18, 19786947, 135640, 435938, 186630
08-19, 18, 19799906, 136043, 436619, 186913
08-19, 19, 19735136, 147557, 474810, 201978
08-19, 19, 19747983, 148003, 475463, 202358
08-19, 20, 19676507, 161225, 516873, 219202
08-19, 20, 19689310, 161598, 517730, 219495
08-19, 21, 19611207, 175963, 563074, 237889
08-19, 21, 19623880, 176278, 564030, 238271
08-19, 22, 19538748, 192213, 613346, 258152
08-19, 22, 19551231, 192683, 614293, 258578
08-19, 23, 19458732, 209169, 668608, 280276
08-19, 23, 19470686, 209835, 669873, 280717
08-19, 24, 19370409, 227344, 728998, 304360
08-19, 24, 19382239, 227904, 730374, 304920
08-19, 25, 19273302, 247196, 794424, 330515
08-19, 25, 19285338, 247857, 795619, 330949
08-19, 26, 19166335, 269401, 865088, 358939
08-19, 26, 19178016, 270039, 866547, 359487
08-19, 27, 19048379, 293089, 943059, 389562
08-19, 27, 19059918, 293743, 944603, 390151
08-19, 28, 18918317, 320056, 1026755, 423287
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213782, 12, 0, 0
01-20, 2, 13212777, 12, 0, 0
01-20, 3, 13212766, 19, 4, 0
01-20, 3, 13211761, 19, 4, 0
01-20, 4, 13211739, 36, 9, 0
01-20, 4, 13210734, 36, 9, 0
01-20, 5, 13210721, 33, 25, 0
01-20, 5, 13209715, 34, 25, 0
01-20, 6, 13209704, 33, 35, 2
01-20, 6, 13208699, 33, 35, 2
01-20, 7, 13208691, 28, 48, 2
01-20, 7, 13207687, 28, 47, 2
01-20, 8, 13207670, 24, 65, 5
01-20, 8, 13206665, 24, 65, 5
01-20, 9, 13206659, 19, 75, 6
01-20, 9, 13205655, 18, 75, 6
01-20, 10, 13205642, 22, 84, 6
01-20, 10, 13204637, 22, 84, 6
01-20, 11, 13204627, 24, 88, 10
01-20, 11, 13203622, 24, 88, 10
01-20, 12, 13203606, 29, 97, 12
01-20, 12, 13202602, 28, 97, 12
01-20, 13, 13202591, 27, 105, 16
01-20, 13, 13201586, 27, 105, 16
01-20, 14, 13201569, 36, 111, 18
01-20, 14, 13200564, 36, 111, 18
01-20, 15, 13200548, 42, 117, 22
01-20, 15, 13199543, 42, 117, 22
01-20, 16, 13199537, 29, 134, 24
01-20, 16, 13198533, 28, 134, 24
01-20, 17, 13198522, 29, 138, 30
01-20, 17, 13197517, 29, 138, 30
01-20, 18, 13197496, 40, 143, 35
01-20, 18, 13196491, 40, 143, 35
01-20, 19, 13196475, 38, 156, 40
01-20, 19, 13195471, 37, 156, 40
01-20, 20, 13195456, 36, 169, 43
01-20, 20, 13194450, 37, 169, 43
01-20, 21, 13194440, 33, 172, 54
01-20, 21, 13193434, 32, 174, 54
01-20, 22, 13193419, 35, 183, 57
01-20, 22, 13192413, 36, 183, 57
01-20, 23, 13192388, 52, 186, 63
01-20, 23, 13191382, 51, 188, 63
01-20, 24, 13191358, 57, 196, 73
01-20, 24, 13190353, 56, 197, 73
01-20, 25, 13190335, 49, 215, 80
01-20, 25, 13189331, 48, 215, 80
01-20, 26, 13189301, 60, 221, 92
01-20, 26, 13188296, 59, 222, 92
01-20, 27, 13188276, 58, 237, 98
01-20, 27, 13187271, 58, 237, 98
01-20, 28, 13187236, 63, 264, 101
01-20, 28, 13186228, 63, 266, 102
01-20, 29, 13186194, 64, 291, 110
01-20, 29, 13185188, 64, 291, 111
01-20, 30, 13185157, 70, 306, 121
01-20, 30, 13184154, 68, 306, 121
01-20, 31, 13184105, 96, 318, 130
01-20, 31, 13183099, 97, 318, 130
02-19, 1, 13183067, 97, 335, 145
02-19, 1, 13185762, 99, 334, 147
02-19, 2, 13185727, 106, 356, 153
02-19, 2, 13188422, 106, 355, 157
02-19, 3, 13188388, 103, 376, 173
02-19, 3, 13191082, 106, 376, 174
02-19, 4, 13191030, 108, 414, 186
02-19, 4, 13193727, 108, 413, 188
02-19, 5, 13193690, 109, 435, 202
02-19, 5, 13196383, 111, 436, 204
02-19, 6, 13196337, 115, 471, 211
02-19, 6, 13199029, 116, 473, 214
02-19, 7, 13198980, 120, 503, 229
02-19, 7, 13201675, 119, 505, 231
02-19, 8, 13201619, 124, 534, 253
02-19, 8, 13204311, 125, 537, 255
02-19, 9, 13204255, 135, 574, 264
02-19, 9, 13206947, 135, 579, 265
02-19, 10, 13206888, 139, 616, 283
02-19, 10, 13209581, 140, 619, 284
02-19, 11, 13209523, 145, 649, 307
02-19, 11, 13212213, 149, 653, 307
02-19, 12, 13212147, 155, 691, 329
02-19, 12, 13214844, 153, 693, 330
02-19, 13, 13214778, 165, 720, 357
02-19, 13, 13217474, 167, 720, 357
02-19, 14, 13217398, 174, 769, 377
02-19, 14, 13220096, 173, 769, 378
02-19, 15, 13220024, 178, 804, 410
02-19, 15, 13222723, 180, 801, 410
02-19, 16, 13222637, 199, 841, 437
02-19, 16, 13225332, 199, 843, 438
02-19, 17, 13225231, 213, 904, 464
02-19, 17, 13227922, 217, 906, 465
02-19, 18, 13227831, 232, 956, 491
02-19, 18, 13230525, 233, 958, 492
02-19, 19, 13230435, 233, 1001, 539
02-19, 19, 13233129, 236, 1000, 541
02-19, 20, 13233027, 240, 1068, 571
02-19, 20, 13235725, 242, 1067, 570
02-19, 21, 13235612, 246, 1142, 604
02-19, 21, 13238297, 250, 1151, 604
02-19, 22, 13238205, 251, 1196, 650
02-19, 22, 13240896, 253, 1203, 648
02-19, 23, 13240771, 263, 1273, 693
02-19, 23, 13243464, 268, 1278, 688
02-19, 24, 13243325, 297, 1341, 735
02-19, 24, 13246022, 296, 1343, 735
02-19, 25, 13245881, 330, 1410, 775
02-19, 25, 13248586, 329, 1405, 774
02-19, 26, 13248454, 341, 1483, 816
02-19, 26, 13251159, 340, 1477, 816
02-19, 27, 13251023, 357, 1548, 864
02-19, 27, 13253724, 353, 1549, 864
02-19, 28, 13253550, 385, 1638, 917
02-19, 28, 13256250, 381, 1639, 918
02-19, 29, 13256101, 391, 1714, 982
02-19, 29, 13258808, 390, 1713, 975
03-19, 1, 13258632, 407, 1816, 1031
03-19, 1, 13259045, 405, 1814, 1031
03-19, 2, 13258952, 337, 1922, 1084
03-19, 2, 13259361, 336, 1923, 1084
03-19, 3, 13259264, 300, 1991, 1149
03-19, 3, 13259677, 298, 1989, 1149
03-19, 4, 13259587, 272, 2046, 1208
03-19, 4, 13260001, 268, 2044, 1209
03-19, 5, 13259901, 250, 2108, 1263
03-19, 5, 13260312, 247, 2108, 1264
03-19, 6, 13260207, 259, 2134, 1331
03-19, 6, 13260619, 257, 2133, 1331
03-19, 7, 13260507, 267, 2159, 1407
03-19, 7, 13260920, 264, 2158, 1407
