Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19200020, 286, 1359, 805
02-19, 24, 19199890, 297, 1422, 861
02-19, 24, 19196731, 302, 1422, 862
02-19, 25, 19196586, 336, 1476, 919
02-19, 25, 19193432, 340, 1470, 922
02-19, 26, 19193306, 331, 1547, 980
02-19, 26, 19190147, 336, 1547, 981
02-19, 27, 19190010, 344, 1627, 1030
02-19, 27, 19186853, 349, 1617, 1039
02-19, 28, 19186681, 396, 1691, 1090
02-19, 28, 19183534, 399, 1686, 1086
02-19, 29, 19183351, 423, 1775, 1156
02-19, 29, 19180194, 424, 1773, 1161
03-19, 1, 19180015, 454, 1857, 1226
03-19, 1, 19181243, 455, 1859, 1227
03-19, 2, 19181158, 371, 1962, 1293
03-19, 2, 19182387, 371, 1963, 1295
03-19, 3, 19182284, 326, 2041, 1365
03-19, 3, 19183517, 325, 2042, 1364
03-19, 4, 19183447, 286, 2062, 1453
03-19, 4, 19184675, 286, 2066, 1453
03-19, 5, 19184582, 277, 2078, 1543
03-19, 5, 19185808, 277, 2081, 1546
03-19, 6, 19185707, 274, 2108, 1623
03-19, 6, 19186935, 274, 2111, 1624
03-19, 7, 19186816, 278, 2134, 1716
03-19, 7, 19188043, 278, 2140, 1715
03-19, 8, 19187946, 272, 2161, 1797
03-19, 8, 19189186, 272, 2157, 1793
03-19, 9, 19189057, 291, 2198, 1862
03-19, 9, 19190289, 291, 2195, 1865
03-19, 10, 19190168, 286, 2250, 1936
03-19, 10, 19191398, 288, 2251, 1935
03-19, 11, 19191294, 273, 2295, 2010
03-19, 11, 19192526, 273, 2293, 2012
03-19, 12, 19192415, 286, 2302, 2101
03-19, 12, 19193647, 287, 2301, 2101
03-19, 13, 19193538, 282, 2311, 2205
03-19, 13, 19194768, 284, 2311, 2205
03-19, 14, 19194647, 288, 2354, 2279
03-19, 14, 19195877, 288, 2356, 2279
03-19, 15, 19195761, 280, 2389, 2370
03-19, 15, 19196993, 280, 2388, 2371
03-19, 16, 19196893, 268, 2414, 2457
03-19, 16, 19198123, 268, 2416, 2457
03-19, 17, 19197973, 304, 2451, 2536
03-19, 17, 19199202, 305, 2448, 2541
03-19, 18, 19199085, 299, 2489, 2623
03-19, 18, 19200321, 299, 2488, 2620
03-19, 19, 19200212, 282, 2531, 2703
03-19, 19, 19201444, 283, 2530, 2703
03-19, 20, 19201323, 296, 2545, 2796
03-19, 20, 19202557, 297, 2542, 2796
03-19, 21, 19202425, 302, 2584, 2881
03-19, 21, 19203655, 305, 2583, 2881
03-19, 22, 19203539, 311, 2603, 2971
03-19, 22, 19204775, 311, 2600, 2970
03-19, 23, 19204651, 323, 2628, 3054
03-19, 23, 19205874, 323, 2632, 3059
03-19, 24, 19205758, 324, 2644, 3162
03-19, 24, 19206981, 326, 2649, 3164
03-19, 25, 19206837, 352, 2669, 3262
03-19, 25, 19208072, 352, 2666, 3262
03-19, 26, 19207927, 367, 2708, 3350
03-19, 26, 19209168, 367, 2703, 3346
03-19, 27, 19209047, 333, 2758, 3446
03-19, 27, 19210284, 333, 2756, 3443
03-19, 28, 19210124, 371, 2793, 3528
03-19, 28, 19211360, 371, 2789, 3528
03-19, 29, 19211221, 353, 2856, 3618
03-19, 29, 19212449, 354, 2855, 3622
03-19, 30, 19212297, 360, 2883, 3740
03-19, 30, 19213531, 360, 2880, 3741
03-19, 31, 19213380, 378, 2921, 3833
03-19, 31, 19214616, 378, 2917, 3833
04-19, 1, 19214488, 343, 2988, 3925
04-19, 1, 19216528, 343, 2986, 3929
04-19, 2, 19216484, 255, 3021, 4026
04-19, 2, 19218525, 256, 3014, 4033
04-19, 3, 19218467, 200, 3007, 4154
04-19, 3, 19220501, 202, 3005, 4162
04-19, 4, 19220438, 184, 2977, 4271
04-19, 4, 19222480, 184, 2973, 4275
04-19, 5, 19222411, 178, 2941, 4382
04-19, 5, 19224453, 178, 2940, 4383
04-19, 6, 19224403, 147, 2913, 4491
04-19, 6, 19226445, 147, 2911, 4493
04-19, 7, 19226386, 146, 2872, 4592
04-19, 7, 19228418, 146, 2872, 4602
04-19, 8, 19228359, 142, 2821, 4716
04-19, 8, 19230402, 142, 2819, 4717
04-19, 9, 19230345, 143, 2780, 4812
04-19, 9, 19232375, 145, 2785, 4817
04-19, 10, 19232324, 142, 2744, 4912
04-19, 10, 19234362, 142, 2739, 4921
04-19, 11, 19234319, 123, 2706, 5016
04-19, 11, 19236348, 126, 2712, 5020
04-19, 12, 19236292, 132, 2652, 5130
04-19, 12, 19238334, 132, 2651, 5131
04-19, 13, 19238281, 132, 2624, 5211
04-19, 13, 19240318, 132, 2623, 5217
04-19, 14, 19240264, 135, 2592, 5299
04-19, 14, 19242308, 135, 2591, 5298
04-19, 15, 19242250, 147, 2563, 5372
04-19, 15, 19244279, 149, 2567, 5379
04-19, 16, 19244225, 134, 2562, 5453
04-19, 16, 19246256, 136, 2561, 5463
04-19, 17, 19246211, 114, 2525, 5566
04-19, 17, 19248249, 114, 2520, 5575
04-19, 18, 19248197, 125, 2473, 5663
04-19, 18, 19250234, 126, 2471, 5669
04-19, 19, 19250183, 124, 2432, 5761
04-19, 19, 19252223, 125, 2431, 5763
04-19, 20, 19252167, 130, 2397, 5848
04-19, 20, 19254196, 132, 2399, 5857
04-19, 21, 19254151, 131, 2359, 5943
04-19, 21, 19256189, 133, 2361, 5943
04-19, 22, 19256134, 136, 2332, 6024
04-19, 22, 19258170, 136, 2331, 6031
04-19, 23, 19258123, 136, 2286, 6123
04-19, 23, 19260156, 136, 2287, 6131
04-19, 24, 19260105, 139, 2245, 6221
04-19, 24, 19262140, 140, 2245, 6227
04-19, 25, 19262098, 132, 2223, 6299
04-19, 25, 19264133, 132, 2220, 6309
04-19, 26, 19264091, 123, 2190, 6390
04-19, 26, 19266128, 123, 2190, 6395
04-19, 27, 19266086, 118, 2168, 6464
04-19, 27, 19268117, 119, 2172, 6470
04-19, 28, 19268076, 107, 2136, 6559
04-19, 28, 19270112, 107, 2136, 6565
04-19, 29, 19270065, 113, 2092, 6650
04-19, 29, 19272100, 113, 2091, 6658
04-19, 30, 19272060, 107, 2060, 6735
04-19, 30, 19274091, 107, 2058, 6748
05-19, 1, 19274047, 113, 2027, 6817
05-19, 1, 19277875, 115, 2029, 6825
05-19, 2, 19277830, 109, 2008, 6897
05-19, 2, 19281651, 109, 2013, 6911
05-19, 3, 19281618, 102, 1988, 6976
05-19, 3, 19285446, 103, 1991, 6984
05-19, 4, 19285396, 115, 1961, 7052
05-19, 4, 19289225, 116, 1960, 7063
05-19, 5, 19289192, 104, 1938, 7130
05-19, 5, 19293021, 104, 1938, 7141
05-19, 6, 19292983, 102, 1910, 7209
05-19, 6, 19296808, 102, 1917, 7217
05-19, 7, 19296778, 89, 1895, 7282
05-19, 7, 19300596, 90, 1895, 7303
05-19, 8, 19300561, 95, 1848, 7380
05-19, 8, 19304380, 95, 1846, 7403
05-19, 9, 19304339, 102, 1804, 7479
05-19, 9, 19308158, 103, 1808, 7495
05-19, 10, 19308103, 110, 1797, 7554
05-19, 10, 19311927, 112, 1799, 7566
05-19, 11, 19311893, 103, 1788, 7620
05-19, 11, 19315729, 104, 1791, 7620
05-19, 12, 19315695, 95, 1770, 7684
05-19, 12, 19319517, 96, 1774, 7697
05-19, 13, 19319480, 84, 1758, 7762
05-19, 13, 19323306, 86, 1762, 7770
05-19, 14, 19323273, 87, 1744, 7820
05-19, 14, 19327095, 88, 1745, 7836
05-19, 15, 19327061, 88, 1712, 7903
05-19, 15, 19330895, 88, 1710, 7911
05-19, 16, 19330868, 85, 1684, 7967
05-19, 16, 19334701, 87, 1688, 7968
05-19, 17, 19334663, 91, 1658, 8032
05-19, 17, 19338492, 92, 1659, 8041
05-19, 18, 19338457, 99, 1626, 8102
05-19, 18, 19342280, 100, 1628, 8116
05-19, 19, 19342241, 104, 1617, 8162
05-19, 19, 19346062, 105, 1625, 8172
05-19, 20, 19346026, 98, 1622, 8218
05-19, 20, 19349844, 100, 1629, 8231
05-19, 21, 19349817, 92, 1610, 8285
05-19, 21, 19353645, 91, 1613, 8295
05-19, 22, 19353610, 90, 1581, 8363
05-19, 22, 19357425, 92, 1587, 8380
05-19, 23, 19357390, 96, 1577, 8421
05-19, 23, 19361224, 97, 1579, 8424
05-19, 24, 19361198, 84, 1562, 8480
05-19, 24, 19365013, 86, 1567, 8498
05-19, 25, 19364984, 82, 1546, 8552
05-19, 25, 19368808, 82, 1550, 8564
05-19, 26, 19368776, 84, 1526, 8618
05-19, 26, 19372610, 83, 1527, 8624
05-19, 27, 19372580, 77, 1504, 8683
05-19, 27, 19376414, 81, 1508, 8681
05-19, 28, 19376381, 82, 1484, 8737
05-19, 28, 19380217, 86, 1483, 8738
05-19, 29, 19380195, 79, 1463, 8787
05-19, 29, 19384012, 79, 1469, 8804
05-19, 30, 19383991, 70, 1449, 8854
05-19, 30, 19387814, 71, 1455, 8864
05-19, 31, 19387789, 76, 1420, 8919
05-19, 31, 19391630, 75, 1419, 8920
06-19, 1, 19391603, 75, 1398, 8968
06-19, 1, 19404227, 76, 1396, 8982
06-19, 2, 19404081, 194, 1384, 9022
06-19, 2, 19416699, 196, 1384, 9039
06-19, 3, 19416565, 245, 1419, 9089
06-19, 3, 19429192, 245, 1413, 9105
06-19, 4, 19429052, 284, 1476, 9143
06-19, 4, 19441655, 284, 1477, 9176
06-19, 5, 19441502, 330, 1537, 9223
06-19, 5, 19454106, 334, 1540, 9249
06-19, 6, 19453926, 377, 1626, 9300
06-19, 6, 19466545, 378, 1626, 9317
06-19, 7, 19466389, 393, 1691, 9393
06-19, 7, 19478992, 396, 1700, 9415
06-19, 8, 19478818, 409, 1810, 9466
06-19, 8, 19491433, 409, 1809, 9489
06-19, 9, 19491238, 439, 1913, 9550
06-19, 9, 19503840, 441, 1911, 9585
06-19, 10, 19503674, 447, 1993, 9663
06-19, 10, 19516287, 446, 1993, 9688
06-19, 11, 19516068, 482, 2100, 9764
06-19, 11, 19528688, 483, 2102, 9778
06-19, 12, 19528471, 498, 2237, 9845
06-19, 12, 19541098, 500, 2236, 9854
06-19, 13, 19540886, 515, 2351, 9936
06-19, 13, 19553505, 518, 2348, 9954
06-19, 14, 19553274, 546, 2471, 10034
06-19, 14, 19565883, 550, 2469, 10060
06-19, 15, 19565627, 588, 2613, 10134
06-19, 15, 19578256, 588, 2605, 10150
06-19, 16, 19577999, 618, 2746, 10236
06-19, 16, 19590616, 622, 2751, 10247
06-19, 17, 19590332, 671, 2886, 10347
06-19, 17, 19602937, 675, 2889, 10372
06-19, 18, 19602685, 658, 3052, 10478
06-19, 18, 19615271, 665, 3046, 10528
06-19, 19, 19614972, 733, 3186, 10619
06-19, 19, 19627578, 734, 3196, 10639
06-19, 20, 19627241, 778, 3388, 10740
06-19, 20, 19639842, 784, 3393, 10765
06-19, 21, 19639495, 810, 3584, 10895
06-19, 21, 19652100, 814, 3589, 10918
06-19, 22, 19651744, 857, 3760, 11060
06-19, 22, 19664336, 864, 3779, 11079
06-19, 23, 19663942, 934, 3962, 11220
06-19, 23, 19676542, 939, 3962, 11252
06-19, 24, 19676117, 1004, 4189, 11385
06-19, 24, 19688721, 1010, 4187, 11414
06-19, 25, 19688327, 1015, 4445, 11545
06-19, 25, 19700913, 1022, 4448, 11586
06-19, 26, 19700453, 1078, 4685, 11753
06-19, 26, 19713049, 1086, 4687, 11784
06-19, 27, 19712582, 1146, 4943, 11935
06-19, 27, 19725188, 1146, 4952, 11957
06-19, 28, 19724713, 1191, 5210, 12129
06-19, 28, 19737304, 1196, 5219, 12161
06-19, 29, 19736794, 1276, 5484, 12326
06-19, 29, 19749405, 1282, 5496, 12334
06-19, 30, 19748874, 1289, 5817, 12537
06-19, 30, 19761509, 1295, 5827, 12523
07-19, 1, 19760927, 1359, 6153, 12715
07-19, 1, 19777635, 1373, 6175, 12760
07-19, 2, 19776719, 1769, 6477, 12978
07-19, 2, 19793439, 1779, 6507, 13007
07-19, 3, 19792476, 2042, 6962, 13252
07-19, 3, 19809182, 2054, 6984, 13301
07-19, 4, 19808136, 2299, 7539, 13547
07-19, 4, 19824845, 2306, 7565, 13594
07-19, 5, 19823682, 2552, 8224, 13852
07-19, 5, 19840416, 2561, 8246, 13876
07-19, 6, 19839142, 2819, 8920, 14218
07-19, 6, 19855854, 2838, 8957, 14239
07-19, 7, 19854493, 3074, 9766, 14555
07-19, 7, 19871236, 3079, 9803, 14559
07-19, 8, 19869714, 3412, 10637, 14914
07-19, 8, 19886435, 3418, 10674, 14939
07-19, 9, 19884801, 3751, 11606, 15308
07-19, 9, 19901538, 3757, 11639, 15321
07-19, 10, 19899802, 3974, 12789, 15690
07-19, 10, 19916476, 3992, 12830, 15746
07-19, 11, 19914593, 4348, 13904, 16199
07-19, 11, 19931297, 4357, 13944, 16235
07-19, 12, 19929170, 4763, 15161, 16739
07-19, 12, 19945864, 4771, 15199, 16788
07-19, 13, 19943603, 5190, 16500, 17329
07-19, 13, 19960254, 5213, 16563, 17381
07-19, 14, 19957820, 5633, 17948, 18010
07-19, 14, 19974481, 5672, 18012, 18035
07-19, 15, 19971846, 6050, 19635, 18669
07-19, 15, 19988528, 6079, 19694, 18688
07-19, 16, 19985634, 6529, 21432, 19394
07-19, 16, 20002318, 6540, 21475, 19445
07-19, 17, 19999248, 7040, 23342, 20148
07-19, 17, 20015880, 7067, 23430, 20190
07-19, 18, 20012422, 7768, 25351, 21026
07-19, 18, 20029050, 7827, 25418, 21061
07-19, 19, 20025165, 8681, 27529, 21981
07-19, 19, 20041828, 8708, 27601, 22008
07-19, 20, 20037718, 9397, 30000, 23030
07-19, 20, 20054398, 9432, 30037, 23067
07-19, 21, 20049914, 10262, 32669, 24089
07-19, 21, 20066524, 10300, 32768, 24131
07-19, 22, 20061562, 11202, 35698, 25261
07-19, 22, 20078142, 11256, 35805, 25309
07-19, 23, 20072754, 12257, 38956, 26545
07-19, 23, 20089338, 12306, 39045, 26612
07-19, 24, 20083545, 13255, 42526, 27975
07-19, 24, 20100043, 13332, 42662, 28053
07-19, 25, 20093655, 14453, 46338, 29644
07-19, 25, 20110243, 14520, 46412, 29704
07-19, 26, 20103191, 15868, 50468, 31352
07-19, 26, 20119726, 15938, 50583, 31421
07-19, 27, 20112234, 17176, 55061, 33197
07-19, 27, 20128774, 17257, 55178, 33248
07-19, 28, 20120384, 18886, 60030, 35157
07-19, 28, 20136806, 18968, 60231, 35241
07-19, 29, 20127920, 20457, 65606, 37263
07-19, 29, 20144317, 20544, 65780, 37394
07-19, 30, 20134567, 22125, 71684, 39659
07-19, 30, 20151009, 22242, 71857, 39716
07-19, 31, 20140232, 24272, 78008, 42312
07-19, 31, 20156605, 24370, 78208, 42430
08-19, 1, 20145098, 26400, 84936, 45179
08-19, 1, 20158995, 26526, 85136, 45282
08-19, 2, 20146378, 28645, 92672, 48244
08-19, 2, 20160282, 28750, 92900, 48333
08-19, 3, 20146235, 31482, 100924, 51624
08-19, 3, 20160060, 31613, 101186, 51732
08-19, 4, 20144709, 34621, 109907, 55354
08-19, 4, 20158564, 34786, 110119, 55448
08-19, 5, 20142085, 37540, 119986, 59306
08-19, 5, 20155815, 37722, 120269, 59437
08-19, 6, 20137764, 40796, 130940, 63743
08-19, 6, 20151456, 40929, 131304, 63880
08-19, 7, 20132032, 44356, 142681, 68500
08-19, 7, 20145627, 44532, 143072, 68664
08-19, 8, 20124247, 48234, 155826, 73588
08-19, 8, 20137864, 48433, 156233, 73691
08-19, 9, 20114306, 53041, 169620, 79254
08-19, 9, 20127770, 53224, 170093, 79460
08-19, 10, 20102132, 57814, 185140, 85461
08-19, 10, 20115609, 58006, 185560, 85698
08-19, 11, 20088063, 62524, 202171, 92115
08-19, 11, 20101446, 62768, 202639, 92346
08-19, 12, 20071121, 68456, 220121, 99501
08-19, 12, 20084468, 68674, 220674, 99709
08-19, 13, 20051363, 74988, 239743, 107431
08-19, 13, 20064630, 75182, 240366, 107673
08-19, 14, 20028595, 81603, 261672, 115981
08-19, 14, 20041749, 81828, 262300, 116300
08-19, 15, 20002350, 89044, 285291, 125492
08-19, 15, 20015372, 89352, 285934, 125845
08-19, 16, 19972027, 97566, 311094, 135816
08-19, 16, 19985013, 97913, 311762, 136141
08-19, 17, 19937725, 106571, 339328, 147205
08-19, 17, 19950487, 106944, 340131, 147593
08-19, 18, 19899423, 116152, 370102, 159478
08-19, 18, 19912196, 116496, 370995, 159794
08-19, 19, 19856666, 126212, 403853, 172750
08-19, 19, 19869291, 126631, 404759, 173126
08-19, 20, 19808761, 137193, 440364, 187489
08-19, 20, 19821263, 137644, 441246, 187980
08-19, 21, 19755089, 149540, 479872, 203632
08-19, 21, 19767444, 150077, 480887, 204051
08-19, 22, 19695446, 163015, 523084, 220914
08-19, 22, 19707582, 163538, 524270, 221395
08-19, 23, 19628747, 177822, 570457, 239759
08-19, 23, 19640584, 178497, 571811, 240219
08-19, 24, 19555254, 193366, 622103, 260388
08-19, 24, 19566859, 194033, 623506, 261039
08-19, 25, 19473522, 211204, 677891, 282820
08-19, 25, 19484825, 211964, 679478, 283496
08-19, 26, 19382800, 230523, 739179, 307261
08-19, 26, 19393782, 231428, 740898, 307981
08-19, 27, 19282916, 251459, 805967, 333747
08-19, 27, 19293498, 252283, 808103, 334531
08-19, 28, 19172834, 273645, 879144, 362792
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213784, 10, 0, 0
01-20, 2, 13212779, 10, 0, 0
01-20, 3, 13212763, 23, 3, 0
01-20, 3, 13211758, 23, 3, 0
01-20, 4, 13211745, 26, 13, 0
01-20, 4, 13210740, 26, 13, 0
01-20, 5, 13210723, 33, 23, 0
01-20, 5, 13209718, 33, 23, 0
01-20, 6, 13209702, 36, 36, 0
01-20, 6, 13208697, 36, 36, 0
01-20, 7, 13208679, 44, 44, 2
01-20, 7, 13207674, 44, 44, 2
01-20, 8, 13207657, 46, 58, 3
01-20, 8, 13206653, 46, 57, 3
01-20, 9, 13206638, 40, 78, 3
01-20, 9, 13205633, 40, 78, 3
01-20, 10, 13205621, 33, 94, 6
01-20, 10, 13204615, 33, 95, 6
01-20, 11, 13204599, 37, 104, 9
01-20, 11, 13203593, 37, 105, 9
01-20, 12, 13203585, 26, 122, 11
01-20, 12, 13202579, 26, 123, 11
01-20, 13, 13202565, 26, 134, 14
01-20, 13, 13201559, 26, 135, 14
01-20, 14, 13201542, 36, 137, 19
01-20, 14, 13200538, 36, 136, 19
01-20, 15, 13200517, 50, 140, 22
01-20, 15, 13199511, 50, 141, 22
01-20, 16, 13199502, 38, 156, 28
01-20, 16, 13198496, 38, 157, 28
01-20, 17, 13198483, 35, 169, 32
01-20, 17, 13197478, 36, 168, 32
01-20, 18, 13197466, 30, 178, 40
01-20, 18, 13196463, 30, 176, 40
01-20, 19, 13196445, 34, 187, 43
01-20, 19, 13195437, 36, 188, 43
01-20, 20, 13195427, 30, 197, 50
01-20, 20, 13194424, 30, 195, 50
01-20, 21, 13194404, 42, 193, 60
01-20, 21, 13193396, 43, 195, 60
01-20, 22, 13193386, 41, 202, 65
01-20, 22, 13192382, 41, 201, 65
01-20, 23, 13192358, 52, 207, 72
01-20, 23, 13191356, 52, 205, 71
01-20, 24, 13191341, 49, 214, 80
01-20, 24, 13190332, 51, 215, 81
01-20, 25, 13190307, 59, 220, 93
01-20, 25, 13189301, 60, 220, 93
01-20, 26, 13189281, 52, 241, 100
01-20, 26, 13188277, 52, 240, 100
01-20, 27, 13188252, 55, 254, 108
01-20, 27, 13187245, 55, 255, 109
01-20, 28, 13187219, 63, 265, 117
01-20, 28, 13186212, 63, 265, 119
01-20, 29, 13186187, 60, 282, 130
01-20, 29, 13185178, 61, 285, 130
01-20, 30, 13185151, 63, 301, 139
01-20, 30, 13184150, 64, 297, 138
01-20, 31, 13184127, 60, 310, 152
01-20, 31, 13183117, 62, 312, 153
02-19, 1, 13183084, 65, 336, 159
02-19, 1, 13185778, 66, 340, 158
02-19, 2, 13185741, 69, 360, 172
02-19, 2, 13188435, 71, 361, 173
02-19, 3, 13188400, 79, 379, 182
02-19, 3, 13191098, 81, 377, 182
02-19, 4, 13191056, 96, 389, 197
02-19, 4, 13193752, 97, 391, 196
02-19, 5, 13193714, 96, 419, 207
02-19, 5, 13196409, 98, 420, 207
02-19, 6, 13196381, 89, 447, 217
02-19, 6, 13199077, 89, 449, 217
02-19, 7, 13199029, 97, 473, 233
02-19, 7, 13201730, 98, 472, 230
02-19, 8, 13201683, 108, 488, 251
02-19, 8, 13204379, 109, 489, 251
02-19, 9, 13204336, 106, 516, 270
02-19, 9, 13207035, 108, 514, 269
02-19, 10, 13206981, 112, 554, 279
02-19, 10, 13209680, 113, 553, 278
02-19, 11, 13209617, 125, 583, 299
02-19, 11, 13212313, 125, 584, 300
02-19, 12, 13212257, 132, 606, 327
02-19, 12, 13214951, 134, 605, 330
02-19, 13, 13214903, 136, 637, 344
02-19, 13, 13217604, 136, 636, 342
02-19, 14, 13217538, 154, 663, 363
02-19, 14, 13220230, 154, 667, 365
02-19, 15, 13220171, 163, 691, 391
02-19, 15, 13222867, 163, 691, 393
02-19, 16, 13222807, 166, 724, 417
02-19, 16, 13225501, 168, 731, 412
02-19, 17, 13225438, 167, 767, 440
02-19, 17, 13228125, 171, 774, 440
02-19, 18, 13228037, 200, 803, 470
02-19, 18, 13230733, 204, 802, 469
02-19, 19, 13230658, 208, 840, 502
02-19, 19, 13233348, 209, 843, 506
02-19, 20, 13233266, 213, 898, 529
02-19, 20, 13235950, 215, 905, 534
02-19, 21, 13235844, 225, 973, 562
02-19, 21, 13238549, 225, 969, 559
02-19, 22, 13238451, 238, 1021, 592
02-19, 22, 13241150, 241, 1023, 586
02-19, 23, 13241041, 242, 1090, 627
02-19, 23, 13243729, 245, 1095, 629
02-19, 24, 13243623, 265, 1140, 670
02-19, 24, 13246314, 267, 1140, 675
02-19, 25, 13246201, 284, 1195, 716
02-19, 25, 13248903, 282, 1194, 715
02-19, 26, 13248789, 283, 1261, 761
02-19, 26, 13251492, 285, 1257, 758
02-19, 27, 13251352, 310, 1319, 811
02-19, 27, 13254043, 316, 1322, 809
02-19, 28, 13253904, 318, 1417, 851
02-19, 28, 13256595, 319, 1427, 847
02-19, 29, 13256440, 353, 1500, 895
02-19, 29, 13259144, 353, 1491, 898
03-19, 1, 13259002, 358, 1564, 962
03-19, 1, 13259411, 358, 1563, 963
03-19, 2, 13259337, 294, 1649, 1015
03-19, 2, 13259744, 294, 1650, 1016
03-19, 3, 13259663, 259, 1713, 1069
03-19, 3, 13260072, 261, 1711, 1069
03-19, 4, 13259979, 247, 1760, 1127
03-19, 4, 13260385, 249, 1764, 1124
03-19, 5, 13260276, 241, 1826, 1179
03-19, 5, 13260684, 241, 1824, 1182
03-19, 6, 13260583, 236, 1851, 1261
03-19, 6, 13260985, 238, 1856, 1261
03-19, 7, 13260886, 243, 1896, 1315
03-19, 7, 13261300, 243, 1892, 1314
