Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199524, 354, 1689, 903
02-19, 24, 19199348, 399, 1746, 977
02-19, 24, 19196207, 400, 1733, 977
02-19, 25, 19196036, 416, 1811, 1054
02-19, 25, 19192881, 423, 1808, 1052
02-19, 26, 19192697, 441, 1903, 1123
02-19, 26, 19189537, 447, 1901, 1126
02-19, 27, 19189344, 474, 1999, 1194
02-19, 27, 19186177, 480, 2002, 1199
02-19, 28, 19185981, 493, 2106, 1278
02-19, 28, 19182802, 497, 2121, 1285
02-19, 29, 19182590, 510, 2232, 1373
02-19, 29, 19179435, 513, 2232, 1372
03-19, 1, 19179221, 519, 2362, 1450
03-19, 1, 19180445, 522, 2367, 1450
03-19, 2, 19180328, 430, 2495, 1531
03-19, 2, 19181565, 427, 2494, 1530
03-19, 3, 19181438, 394, 2563, 1621
03-19, 3, 19182668, 395, 2564, 1621
03-19, 4, 19182548, 365, 2612, 1723
03-19, 4, 19183778, 368, 2611, 1723
03-19, 5, 19183647, 367, 2635, 1831
03-19, 5, 19184886, 367, 2631, 1828
03-19, 6, 19184770, 339, 2671, 1932
03-19, 6, 19186000, 341, 2671, 1932
03-19, 7, 19185859, 355, 2705, 2025
03-19, 7, 19187089, 357, 2705, 2025
03-19, 8, 19186944, 366, 2748, 2118
03-19, 8, 19188171, 367, 2752, 2118
03-19, 9, 19188021, 382, 2783, 2222
03-19, 9, 19189254, 380, 2784, 2222
03-19, 10, 19189102, 402, 2826, 2310
03-19, 10, 19190337, 400, 2825, 2310
03-19, 11, 19190192, 383, 2867, 2430
03-19, 11, 19191424, 386, 2867, 2427
03-19, 12, 19191299, 368, 2921, 2516
03-19, 12, 19192522, 371, 2925, 2518
03-19, 13, 19192362, 393, 2969, 2612
03-19, 13, 19193595, 393, 2969, 2611
03-19, 14, 19193458, 378, 3013, 2719
03-19, 14, 19194686, 382, 3016, 2716
03-19, 15, 19194535, 385, 3060, 2820
03-19, 15, 19195762, 385, 3063, 2822
03-19, 16, 19195613, 383, 3111, 2925
03-19, 16, 19196837, 384, 3115, 2928
03-19, 17, 19196653, 409, 3170, 3032
03-19, 17, 19197882, 411, 3169, 3034
03-19, 18, 19197742, 371, 3235, 3148
03-19, 18, 19198973, 371, 3233, 3151
03-19, 19, 19198837, 386, 3226, 3279
03-19, 19, 19200058, 388, 3233, 3281
03-19, 20, 19199892, 411, 3261, 3396
03-19, 20, 19201119, 412, 3266, 3395
03-19, 21, 19200961, 405, 3321, 3505
03-19, 21, 19202192, 407, 3322, 3503
03-19, 22, 19202034, 399, 3371, 3620
03-19, 22, 19203255, 399, 3373, 3629
03-19, 23, 19203103, 383, 3431, 3739
03-19, 23, 19204331, 384, 3434, 3739
03-19, 24, 19204156, 437, 3413, 3882
03-19, 24, 19205378, 437, 3414, 3891
03-19, 25, 19205218, 411, 3477, 4014
03-19, 25, 19206439, 413, 3481, 4019
03-19, 26, 19206254, 431, 3520, 4147
03-19, 26, 19207486, 431, 3516, 4151
03-19, 27, 19207296, 443, 3571, 4274
03-19, 27, 19208523, 443, 3572, 4278
03-19, 28, 19208349, 449, 3614, 4404
03-19, 28, 19209569, 452, 3618, 4409
03-19, 29, 19209380, 452, 3686, 4530
03-19, 29, 19210608, 452, 3689, 4531
03-19, 30, 19210421, 458, 3733, 4668
03-19, 30, 19211641, 459, 3738, 4674
03-19, 31, 19211430, 492, 3802, 4788
03-19, 31, 19212657, 493, 3805, 4789
04-19, 1, 19212466, 493, 3842, 4943
04-19, 1, 19214504, 495, 3842, 4945
04-19, 2, 19214428, 374, 3907, 5077
04-19, 2, 19216472, 374, 3912, 5070
04-19, 3, 19216403, 305, 3896, 5224
04-19, 3, 19218438, 308, 3899, 5225
04-19, 4, 19218363, 251, 3874, 5382
04-19, 4, 19220389, 252, 3879, 5392
04-19, 5, 19220306, 244, 3844, 5518
04-19, 5, 19222333, 246, 3844, 5531
04-19, 6, 19222248, 230, 3809, 5667
04-19, 6, 19224282, 232, 3815, 5667
04-19, 7, 19224200, 227, 3759, 5810
04-19, 7, 19226240, 227, 3759, 5812
04-19, 8, 19226164, 213, 3710, 5951
04-19, 8, 19228201, 215, 3717, 5947
04-19, 9, 19228124, 197, 3682, 6077
04-19, 9, 19230154, 197, 3688, 6083
04-19, 10, 19230084, 194, 3615, 6229
04-19, 10, 19232122, 194, 3616, 6232
04-19, 11, 19232054, 188, 3577, 6345
04-19, 11, 19234094, 192, 3581, 6339
04-19, 12, 19234014, 186, 3541, 6465
04-19, 12, 19236052, 186, 3543, 6467
04-19, 13, 19235979, 193, 3479, 6597
04-19, 13, 19238015, 195, 3485, 6595
04-19, 14, 19237937, 183, 3470, 6700
04-19, 14, 19239977, 183, 3475, 6697
04-19, 15, 19239898, 206, 3407, 6821
04-19, 15, 19241939, 206, 3409, 6820
04-19, 16, 19241862, 196, 3382, 6934
04-19, 16, 19243901, 197, 3383, 6935
04-19, 17, 19243839, 188, 3343, 7046
04-19, 17, 19245879, 189, 3343, 7047
04-19, 18, 19245808, 198, 3283, 7169
04-19, 18, 19247851, 199, 3286, 7164
04-19, 19, 19247794, 172, 3267, 7267
04-19, 19, 19249840, 173, 3267, 7262
04-19, 20, 19249753, 184, 3233, 7372
04-19, 20, 19251795, 185, 3233, 7371
04-19, 21, 19251742, 162, 3178, 7502
04-19, 21, 19253773, 164, 3184, 7505
04-19, 22, 19253708, 164, 3143, 7611
04-19, 22, 19255755, 167, 3142, 7604
04-19, 23, 19255697, 157, 3103, 7711
04-19, 23, 19257740, 157, 3106, 7707
04-19, 24, 19257676, 161, 3041, 7832
04-19, 24, 19259716, 164, 3042, 7830
04-19, 25, 19259649, 170, 2998, 7935
04-19, 25, 19261693, 171, 2999, 7931
04-19, 26, 19261625, 175, 2945, 8049
04-19, 26, 19263657, 176, 2948, 8055
04-19, 27, 19263598, 163, 2930, 8145
04-19, 27, 19265634, 165, 2935, 8144
04-19, 28, 19265574, 160, 2901, 8243
04-19, 28, 19267614, 161, 2904, 8241
04-19, 29, 19267544, 168, 2859, 8349
04-19, 29, 19269583, 168, 2857, 8354
04-19, 30, 19269526, 160, 2830, 8446
04-19, 30, 19271565, 159, 2832, 8448
05-19, 1, 19271509, 157, 2790, 8548
05-19, 1, 19275347, 158, 2787, 8552
05-19, 2, 19275292, 159, 2748, 8645
05-19, 2, 19279132, 161, 2750, 8641
05-19, 3, 19279071, 163, 2703, 8747
05-19, 3, 19282897, 165, 2702, 8760
05-19, 4, 19282832, 160, 2670, 8862
05-19, 4, 19286661, 166, 2669, 8868
05-19, 5, 19286600, 171, 2645, 8948
05-19, 5, 19290436, 172, 2645, 8951
05-19, 6, 19290384, 153, 2625, 9042
05-19, 6, 19294220, 157, 2625, 9042
05-19, 7, 19294172, 140, 2606, 9126
05-19, 7, 19298004, 142, 2603, 9135
05-19, 8, 19297945, 143, 2565, 9231
05-19, 8, 19301784, 143, 2565, 9232
05-19, 9, 19301727, 132, 2542, 9323
05-19, 9, 19305565, 132, 2541, 9326
05-19, 10, 19305507, 143, 2510, 9404
05-19, 10, 19309337, 146, 2507, 9414
05-19, 11, 19309290, 135, 2465, 9514
05-19, 11, 19313114, 136, 2470, 9524
05-19, 12, 19313072, 136, 2425, 9611
05-19, 12, 19316912, 139, 2425, 9608
05-19, 13, 19316873, 126, 2397, 9688
05-19, 13, 19320705, 127, 2397, 9695
05-19, 14, 19320659, 132, 2352, 9781
05-19, 14, 19324498, 133, 2351, 9782
05-19, 15, 19324449, 134, 2331, 9850
05-19, 15, 19328291, 135, 2330, 9848
05-19, 16, 19328231, 140, 2301, 9932
05-19, 16, 19332068, 141, 2297, 9938
05-19, 17, 19332008, 141, 2270, 10025
05-19, 17, 19335847, 142, 2266, 10029
05-19, 18, 19335810, 128, 2242, 10104
05-19, 18, 19339663, 129, 2238, 10094
05-19, 19, 19339615, 134, 2192, 10183
05-19, 19, 19343457, 134, 2189, 10184
05-19, 20, 19343415, 120, 2171, 10258
05-19, 20, 19347265, 122, 2169, 10248
05-19, 21, 19347216, 129, 2148, 10311
05-19, 21, 19351061, 130, 2147, 10306
05-19, 22, 19351027, 116, 2123, 10378
05-19, 22, 19354856, 119, 2123, 10386
05-19, 23, 19354821, 100, 2096, 10467
05-19, 23, 19358660, 102, 2092, 10470
05-19, 24, 19358599, 127, 2063, 10535
05-19, 24, 19362441, 127, 2060, 10536
05-19, 25, 19362395, 130, 2026, 10613
05-19, 25, 19366235, 132, 2025, 10612
05-19, 26, 19366205, 113, 2003, 10683
05-19, 26, 19370035, 115, 1998, 10696
05-19, 27, 19369980, 132, 1965, 10767
05-19, 27, 19373832, 132, 1963, 10757
05-19, 28, 19373799, 113, 1936, 10836
05-19, 28, 19377645, 114, 1933, 10832
05-19, 29, 19377602, 106, 1923, 10893
05-19, 29, 19381448, 107, 1921, 10888
05-19, 30, 19381406, 106, 1904, 10948
05-19, 30, 19385245, 106, 1902, 10951
05-19, 31, 19385208, 106, 1859, 11031
05-19, 31, 19389053, 109, 1861, 11021
06-19, 1, 19389009, 116, 1828, 11091
06-19, 1, 19401624, 115, 1836, 11106
06-19, 2, 19401434, 253, 1826, 11168
06-19, 2, 19414055, 251, 1829, 11183
06-19, 3, 19413867, 348, 1857, 11246
06-19, 3, 19426479, 348, 1859, 11269
06-19, 4, 19426298, 393, 1916, 11348
06-19, 4, 19438925, 396, 1924, 11347
06-19, 5, 19438739, 426, 2019, 11408
06-19, 5, 19451338, 428, 2022, 11441
06-19, 6, 19451135, 460, 2109, 11525
06-19, 6, 19463759, 462, 2113, 11532
06-19, 7, 19463585, 459, 2210, 11612
06-19, 7, 19476185, 463, 2219, 11636
06-19, 8, 19475978, 499, 2315, 11711
06-19, 8, 19488578, 504, 2328, 11730
06-19, 9, 19488344, 536, 2450, 11810
06-19, 9, 19500965, 537, 2452, 11823
06-19, 10, 19500716, 560, 2577, 11924
06-19, 10, 19513307, 560, 2583, 11964
06-19, 11, 19513047, 601, 2715, 12051
06-19, 11, 19525645, 603, 2721, 12082
06-19, 12, 19525396, 634, 2866, 12155
06-19, 12, 19538014, 634, 2871, 12169
06-19, 13, 19537682, 721, 3027, 12258
06-19, 13, 19550292, 719, 3032, 12282
06-19, 14, 19549996, 751, 3191, 12387
06-19, 14, 19562600, 753, 3198, 12411
06-19, 15, 19562296, 752, 3385, 12529
06-19, 15, 19574889, 758, 3395, 12557
06-19, 16, 19574524, 834, 3573, 12668
06-19, 16, 19587137, 838, 3584, 12677
06-19, 17, 19586762, 887, 3788, 12799
06-19, 17, 19599367, 892, 3792, 12822
06-19, 18, 19598972, 910, 4057, 12934
06-19, 18, 19611588, 915, 4069, 12938
06-19, 19, 19611208, 919, 4309, 13074
06-19, 19, 19623845, 918, 4306, 13078
06-19, 20, 19623412, 982, 4517, 13236
06-19, 20, 19636021, 989, 4530, 13244
06-19, 21, 19635540, 1048, 4791, 13405
06-19, 21, 19648149, 1056, 4793, 13423
06-19, 22, 19647654, 1130, 5034, 13603
06-19, 22, 19660245, 1139, 5055, 13619
06-19, 23, 19659747, 1248, 5271, 13792
06-19, 23, 19672379, 1251, 5276, 13789
06-19, 24, 19671857, 1262, 5617, 13959
06-19, 24, 19684464, 1269, 5624, 13975
06-19, 25, 19683928, 1298, 5915, 14191
06-19, 25, 19696527, 1302, 5927, 14213
06-19, 26, 19695951, 1350, 6258, 14410
06-19, 26, 19708564, 1353, 6274, 14415
06-19, 27, 19707920, 1504, 6549, 14633
06-19, 27, 19720520, 1511, 6552, 14660
06-19, 28, 19719863, 1594, 6908, 14878
06-19, 28, 19732466, 1597, 6918, 14899
06-19, 29, 19731783, 1677, 7278, 15142
06-19, 29, 19744395, 1687, 7285, 15150
06-19, 30, 19743694, 1717, 7702, 15404
06-19, 30, 19756284, 1731, 7721, 15418
07-19, 1, 19755526, 1809, 8117, 15702
07-19, 1, 19772278, 1825, 8112, 15728
07-19, 2, 19771080, 2299, 8582, 15982
07-19, 2, 19787839, 2304, 8578, 16011
07-19, 3, 19786590, 2642, 9190, 16310
07-19, 3, 19803379, 2643, 9197, 16302
07-19, 4, 19802086, 2914, 9906, 16615
07-19, 4, 19818825, 2928, 9931, 16626
07-19, 5, 19817318, 3274, 10722, 16996
07-19, 5, 19834105, 3276, 10720, 16998
07-19, 6, 19832458, 3619, 11650, 17372
07-19, 6, 19849231, 3620, 11654, 17383
07-19, 7, 19847518, 3964, 12623, 17783
07-19, 7, 19864290, 3964, 12657, 17766
07-19, 8, 19862350, 4300, 13792, 18235
07-19, 8, 19879084, 4309, 13817, 18256
07-19, 9, 19877011, 4695, 15028, 18732
07-19, 9, 19893750, 4716, 15042, 18747
07-19, 10, 19891578, 5043, 16354, 19280
07-19, 10, 19908293, 5051, 16398, 19302
07-19, 11, 19905938, 5462, 17758, 19886
07-19, 11, 19922675, 5495, 17756, 19907
07-19, 12, 19920005, 6029, 19222, 20577
07-19, 12, 19936720, 6046, 19239, 20617
07-19, 13, 19933831, 6585, 20940, 21266
07-19, 13, 19950558, 6611, 20957, 21285
07-19, 14, 19947442, 7157, 22780, 22032
07-19, 14, 19964149, 7171, 22825, 22055
07-19, 15, 19960671, 7851, 24817, 22861
07-19, 15, 19977331, 7885, 24880, 22893
07-19, 16, 19973552, 8598, 27057, 23782
07-19, 16, 19990250, 8620, 27091, 23817
07-19, 17, 19986226, 9283, 29519, 24750
07-19, 17, 20002893, 9317, 29572, 24785
07-19, 18, 19998379, 10212, 32144, 25832
07-19, 18, 20015028, 10236, 32206, 25886
07-19, 19, 20010143, 11194, 34920, 27099
07-19, 19, 20026788, 11216, 34982, 27159
07-19, 20, 20021591, 11996, 38215, 28343
07-19, 20, 20038251, 12044, 38245, 28394
07-19, 21, 20032694, 12846, 41665, 29729
07-19, 21, 20049323, 12883, 41747, 29770
07-19, 22, 20043189, 13985, 45305, 31244
07-19, 22, 20059776, 14050, 45389, 31297
07-19, 23, 20053027, 15211, 49358, 32916
07-19, 23, 20069626, 15246, 49448, 32981
07-19, 24, 20062172, 16810, 53585, 34734
07-19, 24, 20078772, 16873, 53660, 34785
07-19, 25, 20070794, 18179, 58480, 36637
07-19, 25, 20087416, 18214, 58583, 36666
07-19, 26, 20078599, 19844, 63714, 38722
07-19, 26, 20095194, 19865, 63818, 38791
07-19, 27, 20085440, 21780, 69352, 41096
07-19, 27, 20101988, 21825, 69462, 41182
07-19, 28, 20091483, 23791, 75630, 43553
07-19, 28, 20108031, 23852, 75740, 43623
07-19, 29, 20096581, 25918, 82408, 46339
07-19, 29, 20113055, 26001, 82571, 46408
07-19, 30, 20100667, 28176, 89864, 49328
07-19, 30, 20117107, 28233, 90042, 49442
07-19, 31, 20103820, 30415, 97989, 52600
07-19, 31, 20120217, 30481, 98191, 52724
08-19, 1, 20105600, 33021, 106772, 56220
08-19, 1, 20119566, 33106, 106962, 56305
08-19, 2, 20103521, 36250, 116150, 60018
08-19, 2, 20117371, 36337, 116392, 60165
08-19, 3, 20099892, 39692, 126292, 64389
08-19, 3, 20113698, 39790, 126581, 64522
08-19, 4, 20094829, 42907, 137866, 68989
08-19, 4, 20108653, 43001, 138124, 69139
08-19, 5, 20088020, 46815, 150149, 73933
08-19, 5, 20101868, 46952, 150426, 73997
08-19, 6, 20079530, 51047, 163377, 79289
08-19, 6, 20093427, 51128, 163622, 79392
08-19, 7, 20068923, 55503, 178039, 85104
08-19, 7, 20082727, 55656, 178280, 85232
08-19, 8, 20056074, 60299, 193879, 91643
08-19, 8, 20069747, 60461, 194203, 91810
08-19, 9, 20040513, 65824, 211215, 98669
08-19, 9, 20054108, 66025, 211591, 98823
08-19, 10, 20022345, 71960, 229966, 106276
08-19, 10, 20035868, 72168, 230386, 106451
08-19, 11, 20000978, 78780, 250485, 114630
08-19, 11, 20014533, 78984, 250922, 114760
08-19, 12, 19976996, 85318, 273251, 123634
08-19, 12, 19990402, 85557, 273729, 123837
08-19, 13, 19949154, 92993, 297957, 133421
08-19, 13, 19962402, 93225, 298599, 133625
08-19, 14, 19917777, 101240, 324629, 144205
08-19, 14, 19931108, 101531, 325193, 144345
08-19, 15, 19882517, 110576, 353298, 155786
08-19, 15, 19895602, 110839, 354035, 156027
08-19, 16, 19842815, 119873, 385303, 168512
08-19, 16, 19856061, 120172, 385864, 168732
08-19, 17, 19798381, 130680, 419381, 182387
08-19, 17, 19811365, 131050, 420043, 182697
08-19, 18, 19749073, 142074, 456744, 197264
08-19, 18, 19762089, 142441, 457409, 197542
08-19, 19, 19693491, 154941, 497469, 213580
08-19, 19, 19706196, 155367, 498296, 213948
08-19, 20, 19631074, 169350, 542085, 231298
08-19, 20, 19643629, 169773, 543029, 231702
08-19, 21, 19562632, 183919, 590803, 250779
08-19, 21, 19575085, 184404, 591806, 251164
08-19, 22, 19486839, 200156, 643591, 271873
08-19, 22, 19499119, 200689, 644616, 272361
08-19, 23, 19402415, 218168, 701233, 294969
08-19, 23, 19414294, 218820, 702506, 295491
08-19, 24, 19308755, 238495, 763611, 320250
08-19, 24, 19320468, 239204, 765013, 320752
08-19, 25, 19206404, 259049, 832204, 347780
08-19, 25, 19217609, 259819, 833904, 348431
08-19, 26, 19092938, 282504, 906886, 377435
08-19, 26, 19104088, 283322, 908637, 378042
08-19, 27, 18968195, 308030, 987744, 410120
08-19, 27, 18979232, 308871, 989477, 410835
08-19, 28, 18830760, 336074, 1075989, 445592
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213788, 6, 0, 0
01-20, 2, 13212783, 6, 0, 0
01-20, 3, 13212768, 21, 0, 0
01-20, 3, 13211763, 21, 0, 0
01-20, 4, 13211743, 31, 10, 0
01-20, 4, 13210738, 31, 10, 0
01-20, 5, 13210724, 30, 24, 1
01-20, 5, 13209719, 30, 24, 1
01-20, 6, 13209701, 37, 34, 2
01-20, 6, 13208695, 38, 34, 2
01-20, 7, 13208680, 39, 47, 3
01-20, 7, 13207674, 40, 47, 3
01-20, 8, 13207665, 36, 60, 3
01-20, 8, 13206658, 37, 61, 3
01-20, 9, 13206640, 44, 68, 7
01-20, 9, 13205634, 45, 68, 7
01-20, 10, 13205617, 46, 82, 9
01-20, 10, 13204611, 46, 83, 9
01-20, 11, 13204596, 47, 92, 14
01-20, 11, 13203590, 48, 92, 14
01-20, 12, 13203582, 40, 104, 18
01-20, 12, 13202575, 41, 105, 18
01-20, 13, 13202566, 32, 120, 21
01-20, 13, 13201561, 31, 121, 21
01-20, 14, 13201546, 36, 127, 25
01-20, 14, 13200539, 36, 129, 25
01-20, 15, 13200523, 39, 140, 27
01-20, 15, 13199517, 40, 140, 27
01-20, 16, 13199504, 37, 155, 28
01-20, 16, 13198497, 37, 157, 28
01-20, 17, 13198484, 34, 169, 32
01-20, 17, 13197478, 34, 170, 32
01-20, 18, 13197460, 38, 179, 37
01-20, 18, 13196455, 39, 178, 37
01-20, 19, 13196447, 31, 193, 38
01-20, 19, 13195443, 31, 192, 38
01-20, 20, 13195428, 34, 197, 45
01-20, 20, 13194421, 35, 198, 45
01-20, 21, 13194393, 48, 203, 55
01-20, 21, 13193391, 47, 201, 55
01-20, 22, 13193373, 43, 215, 63
01-20, 22, 13192363, 46, 217, 63
01-20, 23, 13192341, 51, 224, 73
01-20, 23, 13191337, 51, 223, 73
01-20, 24, 13191318, 46, 242, 78
01-20, 24, 13190314, 45, 242, 78
01-20, 25, 13190287, 49, 252, 91
01-20, 25, 13189281, 49, 253, 91
01-20, 26, 13189256, 55, 265, 98
01-20, 26, 13188249, 55, 267, 98
01-20, 27, 13188222, 54, 286, 107
01-20, 27, 13187218, 53, 285, 108
01-20, 28, 13187194, 58, 292, 120
01-20, 28, 13186194, 54, 292, 119
01-20, 29, 13186159, 70, 301, 129
01-20, 29, 13185157, 68, 299, 130
01-20, 30, 13185126, 80, 309, 139
01-20, 30, 13184119, 80, 311, 139
01-20, 31, 13184081, 87, 330, 151
01-20, 31, 13183072, 87, 333, 152
02-19, 1, 13183040, 83, 356, 165
02-19, 1, 13185738, 83, 355, 166
02-19, 2, 13185701, 82, 380, 179
02-19, 2, 13188404, 81, 377, 178
02-19, 3, 13188369, 78, 406, 187
02-19, 3, 13191064, 83, 404, 187
02-19, 4, 13191018, 89, 430, 201
02-19, 4, 13193714, 91, 428, 203
02-19, 5, 13193671, 95, 461, 209
02-19, 5, 13196369, 94, 460, 211
02-19, 6, 13196327, 101, 479, 227
02-19, 6, 13199021, 104, 480, 227
02-19, 7, 13198978, 101, 511, 242
02-19, 7, 13201675, 103, 509, 243
02-19, 8, 13201622, 115, 531, 262
02-19, 8, 13204321, 115, 529, 263
02-19, 9, 13204263, 132, 551, 282
02-19, 9, 13206959, 133, 550, 284
02-19, 10, 13206914, 131, 579, 302
02-19, 10, 13209612, 133, 575, 304
02-19, 11, 13209548, 141, 611, 324
02-19, 11, 13212244, 142, 612, 324
02-19, 12, 13212184, 139, 653, 346
02-19, 12, 13214877, 140, 658, 345
02-19, 13, 13214820, 153, 679, 368
02-19, 13, 13217513, 154, 681, 370
02-19, 14, 13217469, 139, 709, 401
02-19, 14, 13220172, 139, 704, 401
02-19, 15, 13220101, 158, 729, 428
02-19, 15, 13222797, 159, 728, 430
02-19, 16, 13222730, 166, 763, 455
02-19, 16, 13225429, 168, 758, 457
02-19, 17, 13225339, 178, 812, 483
02-19, 17, 13228034, 182, 812, 482
02-19, 18, 13227944, 194, 863, 509
02-19, 18, 13230647, 193, 862, 506
02-19, 19, 13230557, 197, 915, 539
02-19, 19, 13233241, 200, 924, 541
02-19, 20, 13233130, 232, 972, 572
02-19, 20, 13235833, 236, 967, 568
02-19, 21, 13235741, 234, 1031, 598
02-19, 21, 13238440, 235, 1028, 599
02-19, 22, 13238337, 249, 1077, 639
02-19, 22, 13241025, 252, 1081, 642
02-19, 23, 13240913, 256, 1162, 669
02-19, 23, 13243606, 260, 1162, 670
02-19, 24, 13243468, 293, 1228, 709
02-19, 24, 13246163, 292, 1234, 707
02-19, 25, 13246040, 296, 1309, 751
02-19, 25, 13248731, 303, 1308, 752
02-19, 26, 13248600, 313, 1389, 792
02-19, 26, 13251293, 319, 1392, 788
02-19, 27, 13251168, 332, 1453, 839
02-19, 27, 13253848, 333, 1464, 845
02-19, 28, 13253698, 358, 1526, 908
02-19, 28, 13256382, 361, 1532, 913
02-19, 29, 13256207, 387, 1626, 968
02-19, 29, 13258902, 394, 1626, 964
03-19, 1, 13258731, 404, 1740, 1011
03-19, 1, 13259138, 406, 1740, 1011
03-19, 2, 13259051, 344, 1826, 1074
03-19, 2, 13259462, 344, 1823, 1075
03-19, 3, 13259371, 301, 1891, 1141
03-19, 3, 13259772, 303, 1896, 1142
03-19, 4, 13259674, 259, 1976, 1204
03-19, 4, 13260077, 260, 1980, 1205
03-19, 5, 13259966, 271, 2003, 1282
03-19, 5, 13260372, 272, 2005, 1282
03-19, 6, 13260279, 260, 2032, 1360
03-19, 6, 13260687, 261, 2031, 1361
03-19, 7, 13260589, 242, 2090, 1419
