Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19202662, 391, 1645, 925
02-19, 23, 19199519, 394, 1637, 920
02-19, 24, 19199352, 413, 1739, 966
02-19, 24, 19196211, 414, 1732, 960
02-19, 25, 19196051, 413, 1840, 1013
02-19, 25, 19192887, 418, 1840, 1019
02-19, 26, 19192705, 428, 1947, 1084
02-19, 26, 19189546, 430, 1949, 1086
02-19, 27, 19189353, 434, 2070, 1154
02-19, 27, 19186204, 438, 2064, 1152
02-19, 28, 19186012, 460, 2146, 1240
02-19, 28, 19182859, 462, 2144, 1240
02-19, 29, 19182651, 490, 2246, 1318
02-19, 29, 19179485, 494, 2252, 1321
03-19, 1, 19179236, 539, 2379, 1398
03-19, 1, 19180466, 540, 2380, 1398
03-19, 2, 19180355, 423, 2515, 1491
03-19, 2, 19181583, 424, 2514, 1495
03-19, 3, 19181433, 416, 2580, 1587
03-19, 3, 19182668, 417, 2579, 1584
03-19, 4, 19182543, 355, 2695, 1655
03-19, 4, 19183775, 355, 2690, 1660
03-19, 5, 19183633, 362, 2746, 1739
03-19, 5, 19184867, 362, 2746, 1737
03-19, 6, 19184719, 368, 2781, 1844
03-19, 6, 19185948, 369, 2784, 1843
03-19, 7, 19185808, 363, 2834, 1939
03-19, 7, 19187044, 363, 2833, 1936
03-19, 8, 19186895, 371, 2877, 2033
03-19, 8, 19188119, 373, 2883, 2033
03-19, 9, 19187977, 372, 2929, 2130
03-19, 9, 19189212, 372, 2924, 2132
03-19, 10, 19189054, 375, 2976, 2235
03-19, 10, 19190286, 376, 2974, 2236
03-19, 11, 19190137, 366, 3041, 2328
03-19, 11, 19191367, 369, 3043, 2325
03-19, 12, 19191200, 400, 3077, 2427
03-19, 12, 19192432, 401, 3077, 2426
03-19, 13, 19192288, 376, 3139, 2533
03-19, 13, 19193523, 376, 3139, 2530
03-19, 14, 19193335, 424, 3163, 2646
03-19, 14, 19194561, 425, 3163, 2651
03-19, 15, 19194413, 411, 3227, 2749
03-19, 15, 19195644, 411, 3225, 2752
03-19, 16, 19195483, 411, 3283, 2855
03-19, 16, 19196715, 411, 3279, 2859
03-19, 17, 19196576, 402, 3297, 2989
03-19, 17, 19197809, 403, 3295, 2989
03-19, 18, 19197629, 407, 3351, 3109
03-19, 18, 19198857, 408, 3355, 3108
03-19, 19, 19198673, 418, 3431, 3206
03-19, 19, 19199906, 418, 3429, 3207
03-19, 20, 19199742, 420, 3454, 3344
03-19, 20, 19200971, 421, 3455, 3345
03-19, 21, 19200808, 412, 3513, 3459
03-19, 21, 19202031, 415, 3520, 3458
03-19, 22, 19201853, 440, 3541, 3590
03-19, 22, 19203085, 441, 3541, 3589
03-19, 23, 19202912, 450, 3588, 3706
03-19, 23, 19204146, 451, 3585, 3706
03-19, 24, 19203964, 472, 3617, 3835
03-19, 24, 19205196, 472, 3619, 3833
03-19, 25, 19205013, 452, 3693, 3962
03-19, 25, 19206249, 453, 3691, 3959
03-19, 26, 19206049, 474, 3753, 4076
03-19, 26, 19207275, 476, 3752, 4081
03-19, 27, 19207093, 467, 3803, 4221
03-19, 27, 19208321, 468, 3804, 4223
03-19, 28, 19208150, 470, 3833, 4363
03-19, 28, 19209385, 470, 3829, 4364
03-19, 29, 19209175, 508, 3875, 4490
03-19, 29, 19210417, 508, 3866, 4489
03-19, 30, 19210240, 511, 3888, 4641
03-19, 30, 19211470, 513, 3885, 4644
03-19, 31, 19211280, 499, 3962, 4771
03-19, 31, 19212512, 503, 3958, 4771
04-19, 1, 19212319, 492, 4022, 4911
04-19, 1, 19214364, 493, 4022, 4907
04-19, 2, 19214278, 392, 4079, 5037
04-19, 2, 19216314, 395, 4077, 5042
04-19, 3, 19216220, 339, 4089, 5180
04-19, 3, 19218260, 339, 4086, 5185
04-19, 4, 19218184, 265, 4095, 5326
04-19, 4, 19220221, 268, 4094, 5329
04-19, 5, 19220140, 242, 4051, 5479
04-19, 5, 19222183, 245, 4049, 5477
04-19, 6, 19222110, 216, 3997, 5631
04-19, 6, 19224153, 216, 3996, 5631
04-19, 7, 19224071, 211, 3958, 5756
04-19, 7, 19226111, 213, 3959, 5755
04-19, 8, 19226020, 219, 3902, 5897
04-19, 8, 19228060, 221, 3899, 5900
04-19, 9, 19227979, 211, 3843, 6047
04-19, 9, 19230018, 213, 3847, 6044
04-19, 10, 19229932, 220, 3782, 6188
04-19, 10, 19231967, 222, 3789, 6186
04-19, 11, 19231893, 200, 3759, 6312
04-19, 11, 19233935, 202, 3756, 6313
04-19, 12, 19233867, 187, 3692, 6460
04-19, 12, 19235903, 191, 3695, 6459
04-19, 13, 19235843, 160, 3662, 6583
04-19, 13, 19237879, 161, 3662, 6588
04-19, 14, 19237797, 174, 3618, 6701
04-19, 14, 19239835, 174, 3617, 6706
04-19, 15, 19239768, 166, 3581, 6817
04-19, 15, 19241807, 168, 3583, 6816
04-19, 16, 19241740, 163, 3501, 6970
04-19, 16, 19243773, 165, 3504, 6974
04-19, 17, 19243697, 175, 3444, 7100
04-19, 17, 19245741, 175, 3444, 7098
04-19, 18, 19245671, 174, 3390, 7223
04-19, 18, 19247715, 176, 3383, 7226
04-19, 19, 19247652, 170, 3332, 7346
04-19, 19, 19249684, 175, 3332, 7351
04-19, 20, 19249616, 179, 3275, 7472
04-19, 20, 19251653, 183, 3278, 7470
04-19, 21, 19251596, 165, 3233, 7590
04-19, 21, 19253639, 166, 3236, 7585
04-19, 22, 19253589, 144, 3183, 7710
04-19, 22, 19255620, 145, 3186, 7717
04-19, 23, 19255567, 144, 3135, 7822
04-19, 23, 19257607, 148, 3131, 7824
04-19, 24, 19257550, 147, 3099, 7914
04-19, 24, 19259585, 145, 3099, 7923
04-19, 25, 19259526, 145, 3062, 8019
04-19, 25, 19261572, 145, 3060, 8017
04-19, 26, 19261509, 133, 3029, 8123
04-19, 26, 19263543, 135, 3028, 8130
04-19, 27, 19263470, 151, 2975, 8240
04-19, 27, 19265502, 151, 2979, 8246
04-19, 28, 19265440, 151, 2933, 8354
04-19, 28, 19267488, 153, 2934, 8345
04-19, 29, 19267437, 142, 2899, 8442
04-19, 29, 19269467, 144, 2904, 8447
04-19, 30, 19269398, 152, 2851, 8561
04-19, 30, 19271434, 154, 2851, 8565
05-19, 1, 19271367, 176, 2797, 8664
05-19, 1, 19275216, 174, 2794, 8660
05-19, 2, 19275173, 142, 2793, 8736
05-19, 2, 19279017, 144, 2790, 8733
05-19, 3, 19278952, 151, 2760, 8821
05-19, 3, 19282779, 154, 2760, 8831
05-19, 4, 19282726, 148, 2731, 8919
05-19, 4, 19286564, 148, 2728, 8924
05-19, 5, 19286504, 153, 2695, 9012
05-19, 5, 19290340, 155, 2693, 9016
05-19, 6, 19290289, 142, 2651, 9122
05-19, 6, 19294125, 144, 2647, 9128
05-19, 7, 19294076, 143, 2604, 9221
05-19, 7, 19297909, 144, 2604, 9227
05-19, 8, 19297865, 136, 2565, 9318
05-19, 8, 19301708, 143, 2560, 9313
05-19, 9, 19301659, 141, 2519, 9405
05-19, 9, 19305485, 143, 2519, 9417
05-19, 10, 19305441, 135, 2482, 9506
05-19, 10, 19309287, 138, 2481, 9498
05-19, 11, 19309239, 131, 2460, 9574
05-19, 11, 19313074, 133, 2461, 9576
05-19, 12, 19313014, 144, 2430, 9656
05-19, 12, 19316842, 146, 2431, 9665
05-19, 13, 19316793, 139, 2411, 9741
05-19, 13, 19320632, 142, 2410, 9740
05-19, 14, 19320574, 146, 2378, 9826
05-19, 14, 19324425, 146, 2374, 9819
05-19, 15, 19324380, 133, 2345, 9906
05-19, 15, 19328224, 137, 2349, 9894
05-19, 16, 19328186, 118, 2316, 9984
05-19, 16, 19332023, 123, 2319, 9979
05-19, 17, 19331989, 104, 2290, 10061
05-19, 17, 19335837, 105, 2293, 10049
05-19, 18, 19335794, 108, 2249, 10133
05-19, 18, 19339624, 111, 2250, 10139
05-19, 19, 19339580, 107, 2202, 10235
05-19, 19, 19343411, 110, 2203, 10240
05-19, 20, 19343352, 125, 2164, 10323
05-19, 20, 19347188, 128, 2167, 10321
05-19, 21, 19347156, 106, 2146, 10396
05-19, 21, 19350977, 106, 2147, 10414
05-19, 22, 19350928, 111, 2124, 10481
05-19, 22, 19354753, 115, 2127, 10489
05-19, 23, 19354707, 110, 2100, 10567
05-19, 23, 19358558, 110, 2094, 10562
05-19, 24, 19358519, 105, 2041, 10659
05-19, 24, 19362347, 108, 2039, 10670
05-19, 25, 19362321, 80, 2008, 10755
05-19, 25, 19366159, 81, 2009, 10755
05-19, 26, 19366121, 92, 1955, 10836
05-19, 26, 19369963, 93, 1954, 10834
05-19, 27, 19369914, 102, 1924, 10904
05-19, 27, 19373752, 104, 1926, 10902
05-19, 28, 19373708, 97, 1917, 10962
05-19, 28, 19377552, 97, 1916, 10959
05-19, 29, 19377519, 90, 1890, 11025
05-19, 29, 19381375, 92, 1887, 11010
05-19, 30, 19381336, 86, 1860, 11082
05-19, 30, 19385173, 90, 1863, 11078
05-19, 31, 19385137, 89, 1833, 11145
05-19, 31, 19388974, 90, 1833, 11147
06-19, 1, 19388933, 94, 1809, 11208
06-19, 1, 19401555, 97, 1810, 11219
06-19, 2, 19401390, 223, 1777, 11291
06-19, 2, 19414017, 226, 1782, 11293
06-19, 3, 19413826, 342, 1795, 11355
06-19, 3, 19426450, 344, 1801, 11360
06-19, 4, 19426255, 390, 1882, 11428
06-19, 4, 19438864, 393, 1886, 11449
06-19, 5, 19438700, 399, 1989, 11504
06-19, 5, 19451333, 401, 1991, 11504
06-19, 6, 19451147, 434, 2075, 11573
06-19, 6, 19463776, 435, 2071, 11584
06-19, 7, 19463580, 439, 2173, 11674
06-19, 7, 19476211, 439, 2177, 11676
06-19, 8, 19475996, 488, 2256, 11763
06-19, 8, 19488618, 491, 2258, 11773
06-19, 9, 19488388, 525, 2386, 11841
06-19, 9, 19501005, 529, 2386, 11857
06-19, 10, 19500778, 532, 2517, 11950
06-19, 10, 19513410, 533, 2523, 11948
06-19, 11, 19513179, 563, 2637, 12035
06-19, 11, 19525798, 563, 2647, 12043
06-19, 12, 19525521, 635, 2766, 12129
06-19, 12, 19538131, 638, 2773, 12146
06-19, 13, 19537859, 660, 2922, 12247
06-19, 13, 19550492, 664, 2927, 12242
06-19, 14, 19550180, 706, 3086, 12353
06-19, 14, 19562800, 709, 3090, 12363
06-19, 15, 19562501, 717, 3274, 12470
06-19, 15, 19575130, 722, 3277, 12470
06-19, 16, 19574806, 782, 3418, 12593
06-19, 16, 19587436, 785, 3423, 12592
06-19, 17, 19587096, 817, 3610, 12713
06-19, 17, 19599739, 816, 3616, 12702
06-19, 18, 19599365, 857, 3827, 12824
06-19, 18, 19612001, 856, 3834, 12819
06-19, 19, 19611599, 920, 4032, 12959
06-19, 19, 19624217, 924, 4040, 12966
06-19, 20, 19623784, 1005, 4260, 13098
06-19, 20, 19636409, 1009, 4257, 13109
06-19, 21, 19635970, 1030, 4503, 13281
06-19, 21, 19648597, 1034, 4500, 13290
06-19, 22, 19648177, 1053, 4732, 13459
06-19, 22, 19660804, 1055, 4733, 13466
06-19, 23, 19660268, 1181, 4974, 13635
06-19, 23, 19672892, 1186, 4980, 13637
06-19, 24, 19672366, 1247, 5280, 13802
06-19, 24, 19684988, 1247, 5286, 13811
06-19, 25, 19684495, 1283, 5566, 13988
06-19, 25, 19697113, 1290, 5577, 13989
06-19, 26, 19696524, 1364, 5898, 14183
06-19, 26, 19709138, 1372, 5910, 14186
06-19, 27, 19708542, 1438, 6236, 14390
06-19, 27, 19721156, 1443, 6248, 14396
06-19, 28, 19720452, 1596, 6587, 14608
06-19, 28, 19733064, 1609, 6595, 14612
06-19, 29, 19732412, 1599, 7050, 14819
06-19, 29, 19745031, 1594, 7064, 14828
06-19, 30, 19744289, 1681, 7454, 15093
06-19, 30, 19756940, 1678, 7451, 15085
07-19, 1, 19756175, 1806, 7832, 15341
07-19, 1, 19772949, 1812, 7829, 15353
07-19, 2, 19771766, 2280, 8269, 15628
07-19, 2, 19788529, 2285, 8280, 15638
07-19, 3, 19787280, 2608, 8921, 15923
07-19, 3, 19804049, 2616, 8930, 15926
07-19, 4, 19802674, 2970, 9630, 16247
07-19, 4, 19819421, 2981, 9643, 16265
07-19, 5, 19817950, 3260, 10506, 16594
07-19, 5, 19834682, 3275, 10527, 16615
07-19, 6, 19833115, 3512, 11499, 16973
07-19, 6, 19849890, 3517, 11512, 16969
07-19, 7, 19848125, 3906, 12508, 17349
07-19, 7, 19864886, 3922, 12502, 17367
07-19, 8, 19863028, 4217, 13604, 17828
07-19, 8, 19879788, 4222, 13632, 17824
07-19, 9, 19877725, 4682, 14767, 18292
07-19, 9, 19894427, 4695, 14819, 18314
07-19, 10, 19892124, 5170, 16147, 18814
07-19, 10, 19908828, 5201, 16175, 18840
07-19, 11, 19906389, 5523, 17739, 19393
07-19, 11, 19923123, 5544, 17757, 19409
07-19, 12, 19920404, 6124, 19243, 20062
07-19, 12, 19937125, 6127, 19272, 20098
07-19, 13, 19934164, 6668, 21044, 20746
07-19, 13, 19950917, 6681, 21080, 20733
07-19, 14, 19947814, 7105, 23012, 21480
07-19, 14, 19964518, 7129, 23035, 21518
07-19, 15, 19960982, 7809, 25047, 22362
07-19, 15, 19977728, 7811, 25066, 22384
07-19, 16, 19973965, 8454, 27280, 23290
07-19, 16, 19990708, 8467, 27308, 23295
07-19, 17, 19986557, 9257, 29736, 24228
07-19, 17, 20003289, 9258, 29779, 24241
07-19, 18, 19998794, 10145, 32300, 25328
07-19, 18, 20015514, 10160, 32328, 25354
07-19, 19, 20010620, 11089, 35157, 26490
07-19, 19, 20027331, 11100, 35205, 26509
07-19, 20, 20022055, 12017, 38344, 27729
07-19, 20, 20038760, 12029, 38396, 27749
07-19, 21, 20032970, 13153, 41759, 29052
07-19, 21, 20049648, 13188, 41813, 29074
07-19, 22, 20043394, 14290, 45470, 30569
07-19, 22, 20060089, 14317, 45506, 30600
07-19, 23, 20053277, 15510, 49595, 32130
07-19, 23, 20069969, 15530, 49655, 32147
07-19, 24, 20062465, 16921, 53949, 33966
07-19, 24, 20079184, 16940, 53976, 33990
07-19, 25, 20071256, 18102, 58816, 35916
07-19, 25, 20087937, 18134, 58867, 35941
07-19, 26, 20079151, 19747, 63954, 38027
07-19, 26, 20095849, 19746, 64006, 38067
07-19, 27, 20086126, 21832, 69345, 40365
07-19, 27, 20102684, 21926, 69438, 40409
07-19, 28, 20092354, 23523, 75688, 42892
07-19, 28, 20108955, 23574, 75795, 42922
07-19, 29, 20097645, 25463, 82574, 45564
07-19, 29, 20114294, 25518, 82599, 45624
07-19, 30, 20101989, 27628, 89867, 48551
07-19, 30, 20118567, 27697, 89930, 48630
07-19, 31, 20105123, 30275, 97587, 51839
07-19, 31, 20121744, 30368, 97617, 51884
08-19, 1, 20107098, 33055, 106055, 55405
08-19, 1, 20121222, 33107, 106136, 55474
08-19, 2, 20105541, 35793, 115550, 59055
08-19, 2, 20119604, 35865, 115682, 59114
08-19, 3, 20102204, 39226, 125694, 63141
08-19, 3, 20116307, 39296, 125803, 63185
08-19, 4, 20097534, 42798, 136830, 67429
08-19, 4, 20111607, 42896, 136942, 67472
08-19, 5, 20090977, 46463, 149250, 72227
08-19, 5, 20105128, 46522, 149334, 72259
08-19, 6, 20082330, 51031, 162315, 77567
08-19, 6, 20096281, 51148, 162490, 77650
08-19, 7, 20072091, 55324, 176808, 83346
08-19, 7, 20086126, 55431, 176959, 83379
08-19, 8, 20059751, 59841, 192705, 89598
08-19, 8, 20073793, 59951, 192879, 89598
08-19, 9, 20044814, 65195, 209913, 96299
08-19, 9, 20058663, 65340, 210199, 96345
08-19, 10, 20026631, 71897, 228492, 103527
08-19, 10, 20040560, 72029, 228685, 103599
08-19, 11, 20006420, 77991, 248913, 111549
08-19, 11, 20020255, 78174, 249144, 111626
08-19, 12, 19983174, 84595, 271201, 120229
08-19, 12, 19997138, 84705, 271343, 120339
08-19, 13, 19956211, 92417, 294943, 129954
08-19, 13, 19970047, 92554, 295192, 130058
08-19, 14, 19925578, 100835, 321157, 140281
08-19, 14, 19939335, 101047, 321388, 140407
08-19, 15, 19890984, 109705, 349807, 151681
08-19, 15, 19904668, 109937, 350040, 151858
08-19, 16, 19852135, 119255, 381127, 163986
08-19, 16, 19865664, 119520, 381468, 164177
08-19, 17, 19808755, 129713, 414863, 177498
08-19, 17, 19822124, 129956, 415339, 177736
08-19, 18, 19759687, 141455, 451557, 192456
08-19, 18, 19773150, 141722, 451889, 192720
08-19, 19, 19705283, 153633, 492001, 208564
08-19, 19, 19718886, 153803, 492403, 208715
08-19, 20, 19645080, 167331, 535440, 225956
08-19, 20, 19658373, 167603, 535979, 226178
08-19, 21, 19578082, 182262, 582670, 245119
08-19, 21, 19591587, 182427, 583096, 245349
08-19, 22, 19504190, 198140, 634148, 265981
08-19, 22, 19517177, 198554, 634795, 266259
08-19, 23, 19421688, 216541, 690159, 288397
08-19, 23, 19434652, 216937, 690831, 288691
08-19, 24, 19331403, 235426, 751570, 312712
08-19, 24, 19344095, 235898, 752437, 313007
08-19, 25, 19231864, 255241, 818897, 339435
08-19, 25, 19244511, 255736, 819763, 339753
08-19, 26, 19121686, 278494, 891058, 368525
08-19, 26, 19134439, 278923, 891835, 368892
08-19, 27, 19000892, 302427, 970512, 400258
08-19, 27, 19013220, 302886, 971546, 400763
08-19, 28, 18867919, 328627, 1056890, 434979
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213775, 19, 0, 0
01-20, 2, 13212770, 19, 0, 0
01-20, 3, 13212760, 22, 7, 0
01-20, 3, 13211755, 22, 7, 0
01-20, 4, 13211741, 28, 15, 0
01-20, 4, 13210736, 28, 15, 0
01-20, 5, 13210725, 29, 24, 1
01-20, 5, 13209719, 30, 24, 1
01-20, 6, 13209713, 24, 36, 1
01-20, 6, 13208707, 25, 36, 1
01-20, 7, 13208699, 26, 43, 1
01-20, 7, 13207694, 26, 43, 1
01-20, 8, 13207679, 27, 57, 1
01-20, 8, 13206674, 27, 57, 1
01-20, 9, 13206659, 34, 63, 3
01-20, 9, 13205654, 34, 63, 3
01-20, 10, 13205644, 34, 73, 3
01-20, 10, 13204639, 34, 73, 3
01-20, 11, 13204626, 36, 83, 4
01-20, 11, 13203621, 36, 83, 4
01-20, 12, 13203605, 39, 92, 8
01-20, 12, 13202603, 39, 89, 8
01-20, 13, 13202591, 35, 103, 10
01-20, 13, 13201585, 35, 103, 11
01-20, 14, 13201572, 34, 112, 16
01-20, 14, 13200569, 34, 111, 15
01-20, 15, 13200550, 35, 125, 19
01-20, 15, 13199542, 36, 127, 19
01-20, 16, 13199524, 38, 137, 25
01-20, 16, 13198519, 39, 136, 25
01-20, 17, 13198509, 27, 153, 30
01-20, 17, 13197506, 27, 152, 29
01-20, 18, 13197489, 31, 157, 37
01-20, 18, 13196484, 31, 157, 37
01-20, 19, 13196465, 38, 166, 40
01-20, 19, 13195460, 38, 165, 41
01-20, 20, 13195440, 45, 167, 52
01-20, 20, 13194431, 45, 168, 55
01-20, 21, 13194418, 36, 184, 61
01-20, 21, 13193414, 36, 184, 60
01-20, 22, 13193391, 47, 192, 64
01-20, 22, 13192386, 48, 191, 64
01-20, 23, 13192361, 56, 203, 69
01-20, 23, 13191360, 56, 203, 65
01-20, 24, 13191344, 47, 218, 75
01-20, 24, 13190338, 48, 216, 77
01-20, 25, 13190311, 58, 227, 83
01-20, 25, 13189308, 58, 226, 82
01-20, 26, 13189281, 63, 237, 93
01-20, 26, 13188279, 63, 233, 94
01-20, 27, 13188258, 59, 248, 104
01-20, 27, 13187256, 59, 246, 103
01-20, 28, 13187232, 56, 260, 116
01-20, 28, 13186228, 56, 259, 116
01-20, 29, 13186197, 62, 276, 124
01-20, 29, 13185191, 64, 277, 122
01-20, 30, 13185171, 55, 294, 134
01-20, 30, 13184168, 55, 293, 133
01-20, 31, 13184144, 61, 301, 143
01-20, 31, 13183137, 61, 301, 145
02-19, 1, 13183108, 70, 313, 153
02-19, 1, 13185804, 71, 313, 154
02-19, 2, 13185770, 76, 329, 167
02-19, 2, 13188471, 76, 328, 165
02-19, 3, 13188435, 88, 342, 175
02-19, 3, 13191128, 88, 344, 178
02-19, 4, 13191085, 95, 360, 198
02-19, 4, 13193780, 97, 360, 199
02-19, 5, 13193747, 85, 392, 212
02-19, 5, 13196444, 87, 391, 212
02-19, 6, 13196413, 81, 414, 226
02-19, 6, 13199116, 82, 413, 221
02-19, 7, 13199074, 91, 434, 233
02-19, 7, 13201776, 91, 434, 229
02-19, 8, 13201738, 95, 455, 242
02-19, 8, 13204436, 97, 454, 241
02-19, 9, 13204396, 95, 484, 253
02-19, 9, 13207089, 96, 484, 257
02-19, 10, 13207042, 96, 520, 268
02-19, 10, 13209735, 96, 521, 272
02-19, 11, 13209681, 104, 551, 288
02-19, 11, 13212380, 104, 552, 286
02-19, 12, 13212329, 110, 574, 309
02-19, 12, 13215031, 110, 569, 310
02-19, 13, 13214976, 120, 599, 325
02-19, 13, 13217671, 122, 598, 327
02-19, 14, 13217618, 125, 633, 342
02-19, 14, 13220317, 125, 634, 340
02-19, 15, 13220261, 141, 643, 371
02-19, 15, 13222960, 141, 640, 373
02-19, 16, 13222879, 171, 666, 398
02-19, 16, 13225574, 172, 669, 397
02-19, 17, 13225504, 169, 721, 418
02-19, 17, 13228199, 169, 723, 419
02-19, 18, 13228136, 161, 771, 442
02-19, 18, 13230837, 160, 773, 438
02-19, 19, 13230777, 164, 803, 464
02-19, 19, 13233475, 163, 801, 467
02-19, 20, 13233401, 162, 841, 502
02-19, 20, 13236097, 166, 842, 499
02-19, 21, 13235994, 206, 871, 533
02-19, 21, 13238689, 207, 871, 535
02-19, 22, 13238598, 212, 923, 569
02-19, 22, 13241292, 216, 925, 567
02-19, 23, 13241216, 199, 991, 594
02-19, 23, 13243925, 196, 987, 590
02-19, 24, 13243814, 235, 1024, 625
02-19, 24, 13246511, 235, 1023, 627
02-19, 25, 13246420, 232, 1076, 668
02-19, 25, 13249116, 234, 1081, 663
02-19, 26, 13249017, 241, 1141, 695
02-19, 26, 13251716, 240, 1145, 691
02-19, 27, 13251618, 243, 1202, 729
02-19, 27, 13254322, 243, 1198, 727
02-19, 28, 13254210, 259, 1250, 771
02-19, 28, 13256902, 260, 1252, 774
02-19, 29, 13256764, 306, 1299, 819
02-19, 29, 13259469, 305, 1296, 816
03-19, 1, 13259334, 331, 1375, 846
03-19, 1, 13259747, 331, 1372, 845
03-19, 2, 13259674, 272, 1467, 882
03-19, 2, 13260081, 273, 1469, 881
03-19, 3, 13260001, 230, 1542, 931
03-19, 3, 13260408, 230, 1542, 933
03-19, 4, 13260322, 212, 1598, 981
03-19, 4, 13260732, 212, 1598, 980
03-19, 5, 13260663, 200, 1623, 1036
03-19, 5, 13261074, 200, 1620, 1037
03-19, 6, 13260984, 202, 1657, 1088
03-19, 6, 13261392, 202, 1656, 1090
03-19, 7, 13261309, 195, 1698, 1138
03-19, 7, 13261717, 195, 1698, 1139
