Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199503, 388, 1683, 896
02-19, 24, 19199345, 395, 1772, 958
02-19, 24, 19196186, 397, 1776, 958
02-19, 25, 19196009, 417, 1880, 1011
02-19, 25, 19192848, 417, 1886, 1013
02-19, 26, 19192659, 419, 1999, 1087
02-19, 26, 19189504, 420, 1999, 1088
02-19, 27, 19189310, 446, 2103, 1152
02-19, 27, 19186154, 450, 2101, 1153
02-19, 28, 19185946, 477, 2209, 1226
02-19, 28, 19182797, 476, 2211, 1221
02-19, 29, 19182581, 514, 2314, 1296
02-19, 29, 19179432, 515, 2313, 1292
03-19, 1, 19179195, 558, 2433, 1366
03-19, 1, 19180422, 560, 2435, 1367
03-19, 2, 19180304, 465, 2578, 1437
03-19, 2, 19181536, 463, 2581, 1436
03-19, 3, 19181413, 396, 2697, 1510
03-19, 3, 19182646, 400, 2693, 1509
03-19, 4, 19182493, 407, 2744, 1604
03-19, 4, 19183715, 410, 2748, 1607
03-19, 5, 19183579, 387, 2817, 1697
03-19, 5, 19184809, 389, 2816, 1698
03-19, 6, 19184667, 375, 2877, 1793
03-19, 6, 19185895, 376, 2879, 1794
03-19, 7, 19185718, 403, 2943, 1880
03-19, 7, 19186947, 404, 2943, 1882
03-19, 8, 19186789, 418, 2969, 2000
03-19, 8, 19188020, 418, 2967, 2003
03-19, 9, 19187872, 396, 3037, 2103
03-19, 9, 19189096, 399, 3038, 2107
03-19, 10, 19188921, 418, 3085, 2216
03-19, 10, 19190149, 418, 3086, 2219
03-19, 11, 19190000, 409, 3125, 2338
03-19, 11, 19191224, 411, 3130, 2339
03-19, 12, 19191082, 381, 3207, 2434
03-19, 12, 19192312, 381, 3208, 2435
03-19, 13, 19192169, 365, 3241, 2561
03-19, 13, 19193384, 368, 3253, 2563
03-19, 14, 19193243, 386, 3259, 2680
03-19, 14, 19194479, 386, 3254, 2681
03-19, 15, 19194312, 385, 3323, 2780
03-19, 15, 19195532, 386, 3328, 2786
03-19, 16, 19195378, 390, 3350, 2914
03-19, 16, 19196604, 394, 3351, 2915
03-19, 17, 19196430, 422, 3375, 3037
03-19, 17, 19197659, 422, 3379, 3036
03-19, 18, 19197463, 443, 3425, 3165
03-19, 18, 19198689, 444, 3429, 3166
03-19, 19, 19198532, 432, 3472, 3292
03-19, 19, 19199759, 432, 3472, 3297
03-19, 20, 19199564, 448, 3532, 3416
03-19, 20, 19200788, 449, 3534, 3421
03-19, 21, 19200609, 430, 3606, 3547
03-19, 21, 19201837, 431, 3605, 3551
03-19, 22, 19201643, 449, 3670, 3662
03-19, 22, 19202886, 449, 3666, 3655
03-19, 23, 19202698, 470, 3708, 3780
03-19, 23, 19203940, 471, 3705, 3772
03-19, 24, 19203757, 462, 3755, 3914
03-19, 24, 19204988, 463, 3756, 3913
03-19, 25, 19204808, 467, 3787, 4058
03-19, 25, 19206040, 469, 3787, 4056
03-19, 26, 19205850, 461, 3857, 4184
03-19, 26, 19207084, 461, 3859, 4180
03-19, 27, 19206904, 462, 3900, 4318
03-19, 27, 19208139, 464, 3894, 4319
03-19, 28, 19207959, 451, 3942, 4464
03-19, 28, 19209192, 454, 3938, 4464
03-19, 29, 19209009, 461, 3962, 4616
03-19, 29, 19210239, 462, 3960, 4619
03-19, 30, 19210050, 461, 4008, 4761
03-19, 30, 19211286, 461, 4005, 4760
03-19, 31, 19211102, 469, 4033, 4908
03-19, 31, 19212334, 469, 4030, 4911
04-19, 1, 19212128, 488, 4088, 5040
04-19, 1, 19214171, 488, 4084, 5043
04-19, 2, 19214097, 354, 4114, 5221
04-19, 2, 19216142, 354, 4110, 5222
04-19, 3, 19216067, 282, 4136, 5343
04-19, 3, 19218116, 284, 4134, 5336
04-19, 4, 19218029, 264, 4107, 5470
04-19, 4, 19220071, 265, 4107, 5469
04-19, 5, 19219991, 240, 4052, 5629
04-19, 5, 19222035, 241, 4050, 5628
04-19, 6, 19221956, 233, 4002, 5763
04-19, 6, 19224006, 233, 4002, 5755
04-19, 7, 19223918, 221, 3961, 5896
04-19, 7, 19225962, 222, 3957, 5897
04-19, 8, 19225877, 219, 3897, 6045
04-19, 8, 19227924, 219, 3896, 6041
04-19, 9, 19227867, 190, 3831, 6192
04-19, 9, 19229916, 191, 3830, 6185
04-19, 10, 19229835, 191, 3788, 6308
04-19, 10, 19231887, 192, 3787, 6298
04-19, 11, 19231829, 181, 3729, 6425
04-19, 11, 19233877, 182, 3727, 6420
04-19, 12, 19233799, 196, 3669, 6542
04-19, 12, 19235839, 198, 3669, 6542
04-19, 13, 19235767, 195, 3633, 6653
04-19, 13, 19237812, 195, 3632, 6651
04-19, 14, 19237731, 190, 3585, 6784
04-19, 14, 19239773, 190, 3583, 6786
04-19, 15, 19239688, 197, 3544, 6903
04-19, 15, 19241732, 199, 3540, 6903
04-19, 16, 19241672, 179, 3510, 7013
04-19, 16, 19243718, 180, 3509, 7009
04-19, 17, 19243638, 190, 3465, 7123
04-19, 17, 19245686, 192, 3464, 7116
04-19, 18, 19245605, 201, 3401, 7251
04-19, 18, 19247653, 203, 3403, 7241
04-19, 19, 19247590, 178, 3368, 7364
04-19, 19, 19249632, 184, 3366, 7360
04-19, 20, 19249556, 191, 3324, 7471
04-19, 20, 19251602, 191, 3320, 7471
04-19, 21, 19251525, 175, 3278, 7606
04-19, 21, 19253581, 175, 3275, 7595
04-19, 22, 19253523, 158, 3255, 7690
04-19, 22, 19255569, 159, 3253, 7687
04-19, 23, 19255509, 167, 3193, 7799
04-19, 23, 19257565, 167, 3191, 7787
04-19, 24, 19257513, 151, 3119, 7927
04-19, 24, 19259571, 151, 3117, 7913
04-19, 25, 19259504, 159, 3057, 8032
04-19, 25, 19261559, 160, 3056, 8019
04-19, 26, 19261507, 153, 2998, 8136
04-19, 26, 19263560, 154, 2995, 8127
04-19, 27, 19263514, 148, 2939, 8235
04-19, 27, 19265564, 148, 2939, 8227
04-19, 28, 19265509, 151, 2892, 8326
04-19, 28, 19267560, 152, 2890, 8318
04-19, 29, 19267521, 129, 2854, 8416
04-19, 29, 19269570, 129, 2852, 8411
04-19, 30, 19269511, 137, 2806, 8508
04-19, 30, 19271562, 137, 2807, 8498
05-19, 1, 19271508, 144, 2754, 8598
05-19, 1, 19275336, 145, 2753, 8610
05-19, 2, 19275284, 133, 2734, 8693
05-19, 2, 19279118, 136, 2739, 8691
05-19, 3, 19279069, 128, 2690, 8797
05-19, 3, 19282913, 129, 2692, 8790
05-19, 4, 19282859, 120, 2657, 8888
05-19, 4, 19286692, 124, 2659, 8889
05-19, 5, 19286633, 118, 2641, 8972
05-19, 5, 19290465, 119, 2642, 8978
05-19, 6, 19290415, 116, 2602, 9071
05-19, 6, 19294239, 120, 2601, 9084
05-19, 7, 19294196, 107, 2557, 9184
05-19, 7, 19298032, 110, 2552, 9190
05-19, 8, 19297970, 124, 2517, 9273
05-19, 8, 19301806, 126, 2519, 9273
05-19, 9, 19301758, 116, 2489, 9361
05-19, 9, 19305596, 117, 2485, 9366
05-19, 10, 19305547, 120, 2426, 9471
05-19, 10, 19309367, 121, 2426, 9490
05-19, 11, 19309322, 117, 2384, 9581
05-19, 11, 19313163, 120, 2384, 9577
05-19, 12, 19313121, 115, 2338, 9670
05-19, 12, 19316966, 117, 2335, 9666
05-19, 13, 19316914, 120, 2291, 9759
05-19, 13, 19320749, 123, 2296, 9756
05-19, 14, 19320706, 110, 2265, 9843
05-19, 14, 19324554, 112, 2266, 9832
05-19, 15, 19324508, 115, 2238, 9903
05-19, 15, 19328333, 117, 2241, 9913
05-19, 16, 19328295, 106, 2227, 9976
05-19, 16, 19332143, 111, 2228, 9962
05-19, 17, 19332098, 125, 2169, 10052
05-19, 17, 19335943, 125, 2165, 10051
05-19, 18, 19335894, 124, 2141, 10125
05-19, 18, 19339731, 124, 2138, 10131
05-19, 19, 19339695, 111, 2123, 10195
05-19, 19, 19343530, 113, 2129, 10192
05-19, 20, 19343494, 112, 2101, 10257
05-19, 20, 19347341, 112, 2101, 10250
05-19, 21, 19347307, 106, 2059, 10332
05-19, 21, 19351146, 108, 2060, 10330
05-19, 22, 19351115, 98, 2046, 10385
05-19, 22, 19354965, 100, 2045, 10374
05-19, 23, 19354931, 91, 2011, 10451
05-19, 23, 19358772, 92, 2016, 10444
05-19, 24, 19358736, 93, 1983, 10512
05-19, 24, 19362581, 93, 1982, 10508
05-19, 25, 19362544, 95, 1950, 10575
05-19, 25, 19366390, 98, 1949, 10567
05-19, 26, 19366340, 108, 1914, 10642
05-19, 26, 19370176, 109, 1917, 10642
05-19, 27, 19370141, 96, 1906, 10701
05-19, 27, 19373977, 96, 1909, 10702
05-19, 28, 19373942, 101, 1888, 10753
05-19, 28, 19377776, 101, 1890, 10757
05-19, 29, 19377735, 104, 1857, 10828
05-19, 29, 19381558, 107, 1862, 10837
05-19, 30, 19381517, 109, 1843, 10895
05-19, 30, 19385352, 110, 1841, 10901
05-19, 31, 19385322, 101, 1816, 10965
05-19, 31, 19389145, 103, 1819, 10977
06-19, 1, 19389107, 98, 1804, 11035
06-19, 1, 19401738, 101, 1798, 11044
06-19, 2, 19401538, 262, 1780, 11101
06-19, 2, 19414176, 265, 1776, 11101
06-19, 3, 19414002, 322, 1836, 11158
06-19, 3, 19426651, 323, 1838, 11143
06-19, 4, 19426484, 374, 1889, 11208
06-19, 4, 19439117, 379, 1892, 11204
06-19, 5, 19438935, 414, 1979, 11264
06-19, 5, 19451542, 420, 1978, 11289
06-19, 6, 19451354, 434, 2078, 11363
06-19, 6, 19463995, 436, 2079, 11356
06-19, 7, 19463795, 475, 2153, 11443
06-19, 7, 19476424, 478, 2153, 11448
06-19, 8, 19476186, 537, 2263, 11517
06-19, 8, 19488817, 539, 2260, 11524
06-19, 9, 19488596, 551, 2406, 11587
06-19, 9, 19501238, 552, 2404, 11583
06-19, 10, 19500997, 571, 2542, 11667
06-19, 10, 19513619, 571, 2539, 11685
06-19, 11, 19513370, 591, 2681, 11772
06-19, 11, 19526024, 590, 2678, 11759
06-19, 12, 19525763, 643, 2786, 11859
06-19, 12, 19538380, 647, 2786, 11875
06-19, 13, 19538108, 656, 2931, 11993
06-19, 13, 19550715, 659, 2937, 12014
06-19, 14, 19550439, 675, 3076, 12135
06-19, 14, 19563071, 675, 3081, 12135
06-19, 15, 19562742, 735, 3235, 12250
06-19, 15, 19575362, 735, 3243, 12259
06-19, 16, 19575045, 767, 3411, 12376
06-19, 16, 19587677, 772, 3418, 12369
06-19, 17, 19587376, 796, 3588, 12476
06-19, 17, 19600000, 800, 3582, 12491
06-19, 18, 19599657, 833, 3773, 12610
06-19, 18, 19612280, 843, 3774, 12613
06-19, 19, 19611911, 883, 3980, 12736
06-19, 19, 19624530, 889, 3978, 12750
06-19, 20, 19624147, 906, 4205, 12889
06-19, 20, 19636768, 912, 4204, 12900
06-19, 21, 19636337, 997, 4403, 13047
06-19, 21, 19648953, 1002, 4408, 13058
06-19, 22, 19648507, 1053, 4653, 13208
06-19, 22, 19661142, 1060, 4652, 13204
06-19, 23, 19660680, 1101, 4925, 13352
06-19, 23, 19673326, 1109, 4926, 13334
06-19, 24, 19672847, 1150, 5181, 13517
06-19, 24, 19685476, 1152, 5187, 13517
06-19, 25, 19684994, 1183, 5439, 13716
06-19, 25, 19697622, 1183, 5432, 13732
06-19, 26, 19697083, 1284, 5682, 13920
06-19, 26, 19709686, 1285, 5694, 13941
06-19, 27, 19709124, 1369, 5989, 14124
06-19, 27, 19721722, 1380, 5996, 14145
06-19, 28, 19721112, 1430, 6319, 14382
06-19, 28, 19733725, 1433, 6333, 14389
06-19, 29, 19733124, 1446, 6692, 14618
06-19, 29, 19745733, 1454, 6699, 14631
06-19, 30, 19745036, 1541, 7079, 14861
06-19, 30, 19757645, 1544, 7088, 14877
07-19, 1, 19756899, 1720, 7412, 15123
07-19, 1, 19773617, 1733, 7443, 15150
07-19, 2, 19772469, 2191, 7888, 15395
07-19, 2, 19789208, 2197, 7905, 15422
07-19, 3, 19788025, 2501, 8510, 15696
07-19, 3, 19804743, 2510, 8543, 15725
07-19, 4, 19803437, 2810, 9271, 16003
07-19, 4, 19820157, 2821, 9302, 16030
07-19, 5, 19818791, 3068, 10107, 16344
07-19, 5, 19835523, 3081, 10115, 16380
07-19, 6, 19834084, 3278, 10991, 16746
07-19, 6, 19850874, 3288, 10996, 16730
07-19, 7, 19849159, 3706, 11912, 17111
07-19, 7, 19865899, 3713, 11939, 17126
07-19, 8, 19864127, 4034, 12948, 17568
07-19, 8, 19880812, 4050, 12974, 17630
07-19, 9, 19878920, 4315, 14139, 18092
07-19, 9, 19895641, 4328, 14162, 18124
07-19, 10, 19893466, 4804, 15333, 18652
07-19, 10, 19910202, 4814, 15356, 18672
07-19, 11, 19907947, 5210, 16668, 19219
07-19, 11, 19924691, 5212, 16695, 19235
07-19, 12, 19922174, 5604, 18207, 19848
07-19, 12, 19938875, 5630, 18250, 19867
07-19, 13, 19936116, 6167, 19808, 20531
07-19, 13, 19952857, 6169, 19831, 20554
07-19, 14, 19949922, 6700, 21558, 21231
07-19, 14, 19966643, 6706, 21607, 21244
07-19, 15, 19963233, 7555, 23406, 22006
07-19, 15, 19979945, 7563, 23439, 22042
07-19, 16, 19976489, 7982, 25650, 22868
07-19, 16, 19993171, 8003, 25699, 22905
07-19, 17, 19989265, 8775, 27934, 23804
07-19, 17, 20005938, 8784, 28000, 23845
07-19, 18, 20001931, 9361, 30484, 24791
07-19, 18, 20018640, 9385, 30524, 24807
07-19, 19, 20014100, 10229, 33161, 25866
07-19, 19, 20030768, 10264, 33214, 25899
07-19, 20, 20025801, 11217, 36118, 27009
07-19, 20, 20042424, 11254, 36197, 27059
07-19, 21, 20037001, 12183, 39499, 28251
07-19, 21, 20053629, 12210, 39570, 28314
07-19, 22, 20047749, 13361, 42875, 29738
07-19, 22, 20064380, 13386, 42948, 29798
07-19, 23, 20057957, 14437, 46827, 31291
07-19, 23, 20074603, 14483, 46893, 31322
07-19, 24, 20067638, 15721, 50947, 32995
07-19, 24, 20084302, 15752, 50999, 33037
07-19, 25, 20076725, 17212, 55293, 34860
07-19, 25, 20093374, 17240, 55348, 34917
07-19, 26, 20085084, 18681, 60250, 36864
07-19, 26, 20101660, 18742, 60308, 36958
07-19, 27, 20092629, 20431, 65497, 39111
07-19, 27, 20109262, 20478, 65534, 39183
07-19, 28, 20099291, 22534, 71041, 41591
07-19, 28, 20115819, 22599, 71168, 41660
07-19, 29, 20105166, 24399, 77485, 44196
07-19, 29, 20121695, 24450, 77638, 44252
07-19, 30, 20110293, 26202, 84629, 46911
07-19, 30, 20126780, 26295, 84775, 46974
07-19, 31, 20113878, 28921, 92082, 49943
07-19, 31, 20130375, 28999, 92207, 50032
08-19, 1, 20116576, 31236, 100541, 53260
08-19, 1, 20130515, 31317, 100742, 53365
08-19, 2, 20115338, 34213, 109566, 56822
08-19, 2, 20129330, 34272, 109762, 56901
08-19, 3, 20112904, 37166, 119483, 60712
08-19, 3, 20126908, 37272, 119644, 60767
08-19, 4, 20109120, 40480, 130086, 64905
08-19, 4, 20122978, 40611, 130350, 64978
08-19, 5, 20103240, 44290, 141787, 69600
08-19, 5, 20117004, 44466, 142004, 69769
08-19, 6, 20095631, 48366, 154586, 74660
08-19, 6, 20109512, 48501, 154814, 74742
08-19, 7, 20086271, 52687, 168391, 80220
08-19, 7, 20100012, 52854, 168658, 80371
08-19, 8, 20075002, 57222, 183344, 86327
08-19, 8, 20088748, 57346, 183643, 86484
08-19, 9, 20061514, 62111, 199705, 92891
08-19, 9, 20075201, 62310, 200011, 93025
08-19, 10, 20044951, 68028, 217587, 99981
08-19, 10, 20058661, 68228, 217892, 100092
08-19, 11, 20026014, 74074, 237049, 107736
08-19, 11, 20039630, 74266, 237458, 107845
08-19, 12, 20004021, 80638, 258338, 116202
08-19, 12, 20017551, 80871, 258705, 116398
08-19, 13, 19978865, 87530, 281759, 125371
08-19, 13, 19992248, 87820, 282186, 125597
08-19, 14, 19950337, 95357, 306659, 135498
08-19, 14, 19963762, 95593, 307143, 135679
08-19, 15, 19917199, 104752, 333850, 146376
08-19, 15, 19930473, 105042, 334442, 146546
08-19, 16, 19881048, 113320, 363692, 158443
08-19, 16, 19893894, 113696, 364559, 158680
08-19, 17, 19839297, 123604, 396624, 171304
08-19, 17, 19852568, 123916, 397200, 171471
08-19, 18, 19793153, 134309, 432303, 185390
08-19, 18, 19806088, 134661, 433076, 185656
08-19, 19, 19741215, 146557, 470949, 200760
08-19, 19, 19754148, 147037, 471559, 201063
08-19, 20, 19683379, 159734, 512905, 217789
08-19, 20, 19696128, 160203, 513687, 218115
08-19, 21, 19619591, 173842, 558553, 236147
08-19, 21, 19632298, 174211, 559393, 236557
08-19, 22, 19548351, 189865, 608016, 256227
08-19, 22, 19560954, 190346, 608894, 256591
08-19, 23, 19470406, 205932, 662384, 278063
08-19, 23, 19482819, 206444, 663386, 278462
08-19, 24, 19383130, 224807, 721605, 301569
08-19, 24, 19395444, 225386, 722642, 301965
08-19, 25, 19287220, 244838, 785974, 327405
08-19, 25, 19299254, 245488, 787138, 327883
08-19, 26, 19182204, 266458, 855483, 355618
08-19, 26, 19194055, 267138, 856803, 356093
08-19, 27, 19065711, 290547, 931680, 386151
08-19, 27, 19077331, 291323, 933011, 386750
08-19, 28, 18937807, 316303, 1014897, 419408
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213779, 15, 0, 0
01-20, 2, 13212774, 15, 0, 0
01-20, 3, 13212765, 19, 5, 0
01-20, 3, 13211760, 19, 5, 0
01-20, 4, 13211746, 27, 11, 0
01-20, 4, 13210742, 26, 11, 0
01-20, 5, 13210726, 35, 18, 0
01-20, 5, 13209718, 35, 21, 0
01-20, 6, 13209699, 43, 30, 2
01-20, 6, 13208697, 40, 30, 2
01-20, 7, 13208683, 41, 42, 3
01-20, 7, 13207673, 41, 47, 3
01-20, 8, 13207655, 46, 60, 3
01-20, 8, 13206649, 47, 60, 3
01-20, 9, 13206637, 38, 77, 7
01-20, 9, 13205634, 38, 76, 6
01-20, 10, 13205619, 34, 92, 9
01-20, 10, 13204613, 35, 93, 8
01-20, 11, 13204593, 43, 101, 12
01-20, 11, 13203589, 42, 102, 11
01-20, 12, 13203572, 44, 112, 16
01-20, 12, 13202564, 45, 113, 17
01-20, 13, 13202549, 38, 134, 18
01-20, 13, 13201542, 38, 135, 19
01-20, 14, 13201526, 42, 145, 21
01-20, 14, 13200523, 42, 144, 20
01-20, 15, 13200512, 39, 155, 23
01-20, 15, 13199509, 39, 154, 22
01-20, 16, 13199497, 37, 161, 29
01-20, 16, 13198488, 39, 163, 29
01-20, 17, 13198473, 37, 173, 36
01-20, 17, 13197468, 37, 173, 36
01-20, 18, 13197452, 40, 180, 42
01-20, 18, 13196442, 41, 182, 44
01-20, 19, 13196421, 39, 198, 51
01-20, 19, 13195414, 40, 199, 51
01-20, 20, 13195382, 58, 205, 59
01-20, 20, 13194376, 58, 204, 61
01-20, 21, 13194368, 40, 221, 70
01-20, 21, 13193362, 41, 219, 72
01-20, 22, 13193346, 41, 233, 74
01-20, 22, 13192341, 41, 231, 76
01-20, 23, 13192323, 46, 237, 83
01-20, 23, 13191318, 45, 239, 82
01-20, 24, 13191290, 58, 242, 94
01-20, 24, 13190282, 60, 243, 94
01-20, 25, 13190263, 58, 253, 105
01-20, 25, 13189258, 60, 251, 105
01-20, 26, 13189227, 66, 266, 115
01-20, 26, 13188225, 65, 266, 113
01-20, 27, 13188207, 50, 294, 118
01-20, 27, 13187200, 53, 295, 116
01-20, 28, 13187174, 51, 314, 125
01-20, 28, 13186169, 51, 315, 124
01-20, 29, 13186146, 57, 317, 139
01-20, 29, 13185136, 58, 322, 138
01-20, 30, 13185106, 66, 331, 151
01-20, 30, 13184098, 66, 333, 152
01-20, 31, 13184072, 64, 351, 162
01-20, 31, 13183073, 63, 348, 160
02-19, 1, 13183037, 77, 356, 174
02-19, 1, 13185732, 80, 360, 170
02-19, 2, 13185684, 99, 376, 183
02-19, 2, 13188381, 98, 378, 183
02-19, 3, 13188343, 98, 404, 195
02-19, 3, 13191043, 99, 400, 196
02-19, 4, 13191004, 87, 437, 210
02-19, 4, 13193703, 89, 435, 209
02-19, 5, 13193653, 101, 462, 220
02-19, 5, 13196347, 101, 462, 224
02-19, 6, 13196301, 112, 480, 241
02-19, 6, 13199004, 112, 474, 242
02-19, 7, 13198965, 105, 506, 256
02-19, 7, 13201672, 105, 499, 254
02-19, 8, 13201612, 124, 524, 270
02-19, 8, 13204312, 123, 526, 267
02-19, 9, 13204268, 119, 554, 287
02-19, 9, 13206968, 120, 552, 286
02-19, 10, 13206910, 136, 571, 309
02-19, 10, 13209609, 137, 571, 307
02-19, 11, 13209544, 159, 596, 325
02-19, 11, 13212238, 159, 599, 326
02-19, 12, 13212181, 162, 630, 349
02-19, 12, 13214887, 162, 620, 351
02-19, 13, 13214830, 152, 668, 370
02-19, 13, 13217514, 156, 675, 373
02-19, 14, 13217456, 158, 714, 390
02-19, 14, 13220155, 159, 714, 388
02-19, 15, 13220093, 154, 762, 407
02-19, 15, 13222781, 155, 768, 410
02-19, 16, 13222712, 166, 802, 434
02-19, 16, 13225400, 171, 806, 435
02-19, 17, 13225329, 171, 844, 468
02-19, 17, 13228020, 172, 846, 472
02-19, 18, 13227934, 185, 890, 501
02-19, 18, 13230627, 186, 895, 500
02-19, 19, 13230538, 203, 936, 531
02-19, 19, 13233237, 203, 932, 534
02-19, 20, 13233134, 226, 973, 573
02-19, 20, 13235840, 227, 968, 569
02-19, 21, 13235744, 236, 1022, 602
02-19, 21, 13238443, 237, 1019, 603
02-19, 22, 13238358, 237, 1058, 649
02-19, 22, 13241053, 241, 1058, 648
02-19, 23, 13240961, 248, 1107, 684
02-19, 23, 13243664, 249, 1103, 682
02-19, 24, 13243562, 260, 1156, 720
02-19, 24, 13246264, 260, 1151, 721
02-19, 25, 13246154, 267, 1216, 759
02-19, 25, 13248858, 268, 1206, 762
02-19, 26, 13248738, 292, 1256, 808
02-19, 26, 13251447, 292, 1248, 805
02-19, 27, 13251302, 322, 1330, 838
02-19, 27, 13253990, 325, 1334, 841
02-19, 28, 13253854, 326, 1426, 884
02-19, 28, 13256560, 327, 1422, 879
02-19, 29, 13256419, 343, 1500, 926
02-19, 29, 13259107, 348, 1505, 926
03-19, 1, 13258977, 332, 1588, 989
03-19, 1, 13259382, 333, 1592, 988
03-19, 2, 13259295, 291, 1651, 1058
03-19, 2, 13259701, 293, 1651, 1059
03-19, 3, 13259627, 256, 1705, 1116
03-19, 3, 13260040, 256, 1701, 1116
03-19, 4, 13259957, 234, 1747, 1175
03-19, 4, 13260364, 235, 1749, 1174
03-19, 5, 13260274, 226, 1771, 1251
03-19, 5, 13260686, 226, 1770, 1249
03-19, 6, 13260588, 228, 1799, 1316
03-19, 6, 13260999, 228, 1798, 1315
03-19, 7, 13260901, 239, 1817, 1383
03-19, 7, 13261305, 240, 1819, 1385
