Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199734, 342, 1513, 881
02-19, 24, 19199592, 354, 1581, 943
02-19, 24, 19196421, 358, 1593, 945
02-19, 25, 19196255, 376, 1697, 989
02-19, 25, 19193096, 376, 1700, 992
02-19, 26, 19192941, 407, 1755, 1061
02-19, 26, 19189780, 409, 1762, 1060
02-19, 27, 19189608, 408, 1865, 1130
02-19, 27, 19186444, 414, 1868, 1132
02-19, 28, 19186267, 430, 1972, 1189
02-19, 28, 19183107, 431, 1976, 1191
02-19, 29, 19182899, 478, 2065, 1263
02-19, 29, 19179742, 477, 2063, 1270
03-19, 1, 19179544, 502, 2148, 1358
03-19, 1, 19180772, 503, 2149, 1360
03-19, 2, 19180667, 416, 2262, 1439
03-19, 2, 19181891, 419, 2267, 1439
03-19, 3, 19181759, 398, 2349, 1510
03-19, 3, 19182983, 401, 2354, 1510
03-19, 4, 19182857, 379, 2424, 1588
03-19, 4, 19184083, 380, 2427, 1590
03-19, 5, 19183960, 361, 2471, 1688
03-19, 5, 19185192, 360, 2469, 1691
03-19, 6, 19185064, 335, 2531, 1782
03-19, 6, 19186287, 339, 2536, 1782
03-19, 7, 19186160, 325, 2598, 1861
03-19, 7, 19187392, 325, 2598, 1861
03-19, 8, 19187265, 323, 2627, 1961
03-19, 8, 19188497, 323, 2627, 1961
03-19, 9, 19188367, 333, 2643, 2065
03-19, 9, 19189590, 333, 2649, 2068
03-19, 10, 19189461, 337, 2681, 2161
03-19, 10, 19190684, 340, 2686, 2162
03-19, 11, 19190553, 355, 2710, 2254
03-19, 11, 19191784, 354, 2710, 2256
03-19, 12, 19191633, 376, 2746, 2349
03-19, 12, 19192856, 377, 2754, 2349
03-19, 13, 19192730, 350, 2814, 2442
03-19, 13, 19193952, 355, 2817, 2444
03-19, 14, 19193811, 362, 2858, 2537
03-19, 14, 19195036, 363, 2857, 2544
03-19, 15, 19194905, 345, 2899, 2651
03-19, 15, 19196134, 346, 2898, 2654
03-19, 16, 19195968, 364, 2964, 2736
03-19, 16, 19197188, 368, 2965, 2743
03-19, 17, 19197031, 382, 2999, 2852
03-19, 17, 19198254, 386, 3001, 2855
03-19, 18, 19198117, 378, 3048, 2953
03-19, 18, 19199338, 381, 3051, 2958
03-19, 19, 19199209, 359, 3098, 3062
03-19, 19, 19200438, 361, 3095, 3066
03-19, 20, 19200295, 373, 3127, 3165
03-19, 20, 19201523, 372, 3128, 3169
03-19, 21, 19201360, 392, 3156, 3284
03-19, 21, 19202586, 392, 3159, 3287
03-19, 22, 19202427, 393, 3207, 3397
03-19, 22, 19203648, 394, 3209, 3405
03-19, 23, 19203472, 417, 3275, 3492
03-19, 23, 19204698, 419, 3273, 3498
03-19, 24, 19204543, 384, 3356, 3605
03-19, 24, 19205767, 385, 3357, 3611
03-19, 25, 19205598, 407, 3403, 3712
03-19, 25, 19206820, 408, 3405, 3719
03-19, 26, 19206653, 410, 3452, 3837
03-19, 26, 19207877, 409, 3453, 3845
03-19, 27, 19207724, 395, 3485, 3980
03-19, 27, 19208946, 397, 3486, 3987
03-19, 28, 19208781, 393, 3529, 4113
03-19, 28, 19210004, 393, 3531, 4120
03-19, 29, 19209831, 414, 3576, 4227
03-19, 29, 19211056, 415, 3577, 4232
03-19, 30, 19210870, 456, 3600, 4354
03-19, 30, 19212097, 457, 3601, 4357
03-19, 31, 19211905, 461, 3657, 4489
03-19, 31, 19213131, 462, 3657, 4494
04-19, 1, 19212943, 473, 3719, 4609
04-19, 1, 19214982, 476, 3721, 4607
04-19, 2, 19214923, 337, 3799, 4727
04-19, 2, 19216962, 339, 3800, 4727
04-19, 3, 19216876, 303, 3805, 4844
04-19, 3, 19218908, 304, 3804, 4854
04-19, 4, 19218830, 261, 3799, 4980
04-19, 4, 19220863, 261, 3799, 4989
04-19, 5, 19220778, 241, 3767, 5126
04-19, 5, 19222818, 241, 3765, 5130
04-19, 6, 19222764, 190, 3752, 5248
04-19, 6, 19224807, 190, 3753, 5246
04-19, 7, 19224718, 211, 3700, 5367
04-19, 7, 19226752, 213, 3701, 5372
04-19, 8, 19226669, 204, 3665, 5500
04-19, 8, 19228710, 204, 3661, 5505
04-19, 9, 19228638, 206, 3598, 5638
04-19, 9, 19230674, 207, 3599, 5642
04-19, 10, 19230603, 207, 3550, 5762
04-19, 10, 19232632, 209, 3551, 5772
04-19, 11, 19232564, 195, 3512, 5893
04-19, 11, 19234595, 195, 3513, 5903
04-19, 12, 19234535, 170, 3467, 6034
04-19, 12, 19236571, 171, 3470, 6036
04-19, 13, 19236503, 172, 3394, 6179
04-19, 13, 19238546, 173, 3393, 6178
04-19, 14, 19238467, 185, 3350, 6288
04-19, 14, 19240509, 185, 3349, 6289
04-19, 15, 19240442, 178, 3285, 6427
04-19, 15, 19242475, 178, 3285, 6436
04-19, 16, 19242410, 155, 3261, 6548
04-19, 16, 19244447, 156, 3261, 6552
04-19, 17, 19244374, 172, 3209, 6661
04-19, 17, 19246402, 173, 3212, 6671
04-19, 18, 19246342, 150, 3179, 6787
04-19, 18, 19248376, 150, 3181, 6793
04-19, 19, 19248312, 162, 3119, 6907
04-19, 19, 19250339, 164, 3119, 6920
04-19, 20, 19250276, 149, 3102, 7015
04-19, 20, 19252308, 149, 3101, 7026
04-19, 21, 19252255, 142, 3052, 7135
04-19, 21, 19254282, 142, 3055, 7147
04-19, 22, 19254216, 149, 2999, 7262
04-19, 22, 19256244, 150, 3000, 7274
04-19, 23, 19256169, 166, 2971, 7362
04-19, 23, 19258205, 167, 2969, 7369
04-19, 24, 19258151, 155, 2911, 7493
04-19, 24, 19260187, 156, 2910, 7499
04-19, 25, 19260124, 146, 2870, 7612
04-19, 25, 19262156, 146, 2869, 7623
04-19, 26, 19262111, 141, 2823, 7719
04-19, 26, 19264141, 141, 2826, 7728
04-19, 27, 19264090, 138, 2781, 7827
04-19, 27, 19266130, 139, 2777, 7832
04-19, 28, 19266078, 137, 2731, 7932
04-19, 28, 19268116, 138, 2734, 7932
04-19, 29, 19268058, 151, 2702, 8009
04-19, 29, 19270097, 151, 2700, 8014
04-19, 30, 19270037, 149, 2672, 8104
04-19, 30, 19272075, 149, 2673, 8107
05-19, 1, 19272029, 132, 2632, 8211
05-19, 1, 19275861, 134, 2637, 8212
05-19, 2, 19275819, 125, 2589, 8311
05-19, 2, 19279650, 126, 2590, 8318
05-19, 3, 19279588, 143, 2540, 8413
05-19, 3, 19283423, 144, 2536, 8421
05-19, 4, 19283372, 135, 2507, 8510
05-19, 4, 19287216, 133, 2507, 8508
05-19, 5, 19287160, 141, 2450, 8613
05-19, 5, 19290982, 142, 2451, 8629
05-19, 6, 19290933, 139, 2411, 8721
05-19, 6, 19294750, 138, 2413, 8743
05-19, 7, 19294701, 138, 2360, 8845
05-19, 7, 19298523, 141, 2359, 8861
05-19, 8, 19298484, 134, 2307, 8959
05-19, 8, 19302313, 134, 2307, 8970
05-19, 9, 19302277, 115, 2280, 9052
05-19, 9, 19306109, 115, 2280, 9060
05-19, 10, 19306068, 101, 2253, 9142
05-19, 10, 19309893, 104, 2255, 9152
05-19, 11, 19309850, 107, 2228, 9219
05-19, 11, 19313681, 107, 2229, 9227
05-19, 12, 19313647, 93, 2199, 9305
05-19, 12, 19317478, 93, 2201, 9312
05-19, 13, 19317434, 94, 2162, 9394
05-19, 13, 19321256, 95, 2165, 9408
05-19, 14, 19321210, 104, 2135, 9475
05-19, 14, 19325037, 105, 2137, 9485
05-19, 15, 19324994, 113, 2085, 9572
05-19, 15, 19328816, 116, 2086, 9586
05-19, 16, 19328777, 110, 2047, 9670
05-19, 16, 19332597, 112, 2047, 9688
05-19, 17, 19332562, 98, 2037, 9747
05-19, 17, 19336398, 98, 2040, 9748
05-19, 18, 19336353, 104, 2004, 9823
05-19, 18, 19340179, 104, 2007, 9834
05-19, 19, 19340133, 103, 1975, 9913
05-19, 19, 19343958, 103, 1980, 9923
05-19, 20, 19343914, 112, 1962, 9976
05-19, 20, 19347745, 111, 1964, 9984
05-19, 21, 19347699, 123, 1940, 10042
05-19, 21, 19351527, 124, 1941, 10052
05-19, 22, 19351496, 109, 1907, 10132
05-19, 22, 19355330, 110, 1909, 10135
05-19, 23, 19355281, 116, 1886, 10201
05-19, 23, 19359102, 117, 1889, 10216
05-19, 24, 19359063, 112, 1868, 10281
05-19, 24, 19362883, 114, 1866, 10301
05-19, 25, 19362850, 108, 1861, 10345
05-19, 25, 19366671, 109, 1863, 10361
05-19, 26, 19366633, 107, 1824, 10440
05-19, 26, 19370462, 107, 1824, 10451
05-19, 27, 19370426, 108, 1789, 10521
05-19, 27, 19374261, 108, 1789, 10526
05-19, 28, 19374230, 90, 1776, 10588
05-19, 28, 19378060, 91, 1778, 10595
05-19, 29, 19378025, 97, 1755, 10647
05-19, 29, 19381857, 98, 1751, 10658
05-19, 30, 19381829, 84, 1732, 10719
05-19, 30, 19385667, 84, 1732, 10721
05-19, 31, 19385641, 78, 1701, 10784
05-19, 31, 19389466, 79, 1700, 10799
06-19, 1, 19389421, 92, 1672, 10859
06-19, 1, 19402048, 93, 1673, 10867
06-19, 2, 19401863, 239, 1655, 10924
06-19, 2, 19414474, 239, 1659, 10946
06-19, 3, 19414308, 314, 1696, 11000
06-19, 3, 19426935, 314, 1700, 11006
06-19, 4, 19426781, 350, 1770, 11054
06-19, 4, 19439386, 353, 1782, 11071
06-19, 5, 19439211, 388, 1859, 11134
06-19, 5, 19451845, 393, 1859, 11132
06-19, 6, 19451685, 403, 1948, 11193
06-19, 6, 19464318, 405, 1952, 11191
06-19, 7, 19464109, 464, 2035, 11258
06-19, 7, 19476740, 465, 2038, 11260
06-19, 8, 19476498, 507, 2167, 11331
06-19, 8, 19489125, 509, 2174, 11332
06-19, 9, 19488907, 518, 2298, 11417
06-19, 9, 19501548, 524, 2305, 11400
06-19, 10, 19501312, 541, 2441, 11483
06-19, 10, 19513921, 543, 2448, 11502
06-19, 11, 19513652, 591, 2590, 11581
06-19, 11, 19526294, 593, 2591, 11573
06-19, 12, 19526052, 598, 2756, 11645
06-19, 12, 19538668, 599, 2766, 11655
06-19, 13, 19538394, 642, 2908, 11744
06-19, 13, 19551009, 648, 2912, 11756
06-19, 14, 19550739, 665, 3054, 11867
06-19, 14, 19563349, 670, 3058, 11885
06-19, 15, 19563046, 716, 3202, 11998
06-19, 15, 19575673, 721, 3212, 11993
06-19, 16, 19575403, 731, 3362, 12103
06-19, 16, 19588000, 739, 3374, 12123
06-19, 17, 19587644, 809, 3542, 12241
06-19, 17, 19600273, 808, 3548, 12244
06-19, 18, 19599939, 834, 3725, 12375
06-19, 18, 19612562, 839, 3734, 12375
06-19, 19, 19612157, 916, 3924, 12513
06-19, 19, 19624798, 917, 3929, 12503
06-19, 20, 19624390, 986, 4134, 12637
06-19, 20, 19636991, 989, 4142, 12662
06-19, 21, 19636586, 1004, 4373, 12821
06-19, 21, 19649198, 1011, 4377, 12835
06-19, 22, 19648754, 1068, 4611, 12988
06-19, 22, 19661361, 1068, 4621, 13008
06-19, 23, 19660906, 1104, 4869, 13179
06-19, 23, 19673489, 1111, 4886, 13209
06-19, 24, 19673031, 1125, 5160, 13379
06-19, 24, 19685633, 1129, 5177, 13393
06-19, 25, 19685116, 1208, 5441, 13567
06-19, 25, 19697723, 1210, 5447, 13589
06-19, 26, 19697210, 1265, 5713, 13781
06-19, 26, 19709837, 1264, 5717, 13788
06-19, 27, 19709282, 1313, 6005, 14006
06-19, 27, 19721900, 1312, 6006, 14025
06-19, 28, 19721283, 1414, 6304, 14242
06-19, 28, 19733873, 1416, 6322, 14269
06-19, 29, 19733239, 1491, 6654, 14496
06-19, 29, 19745879, 1495, 6651, 14492
06-19, 30, 19745202, 1588, 6999, 14728
06-19, 30, 19757830, 1593, 6992, 14739
07-19, 1, 19757120, 1665, 7376, 14993
07-19, 1, 19773880, 1670, 7385, 15008
07-19, 2, 19772810, 2066, 7761, 15306
07-19, 2, 19789559, 2073, 7772, 15328
07-19, 3, 19788388, 2448, 8286, 15610
07-19, 3, 19805164, 2459, 8289, 15609
07-19, 4, 19803890, 2768, 8967, 15896
07-19, 4, 19820664, 2770, 8969, 15907
07-19, 5, 19819335, 3035, 9693, 16247
07-19, 5, 19836076, 3050, 9709, 16264
07-19, 6, 19834653, 3266, 10572, 16608
07-19, 6, 19851431, 3268, 10589, 16600
07-19, 7, 19849822, 3597, 11472, 16997
07-19, 7, 19866551, 3608, 11497, 17021
07-19, 8, 19864801, 3929, 12548, 17399
07-19, 8, 19881540, 3934, 12577, 17415
07-19, 9, 19879685, 4268, 13622, 17891
07-19, 9, 19896372, 4294, 13660, 17929
07-19, 10, 19894250, 4719, 14898, 18388
07-19, 10, 19910964, 4740, 14927, 18413
07-19, 11, 19908757, 5125, 16202, 18960
07-19, 11, 19925492, 5138, 16227, 18976
07-19, 12, 19923036, 5577, 17691, 19529
07-19, 12, 19939753, 5589, 17714, 19566
07-19, 13, 19937136, 6035, 19277, 20174
07-19, 13, 19953828, 6049, 19314, 20220
07-19, 14, 19950890, 6598, 21046, 20877
07-19, 14, 19967604, 6617, 21080, 20899
07-19, 15, 19964491, 7165, 22901, 21643
07-19, 15, 19981205, 7180, 22935, 21669
07-19, 16, 19977737, 7866, 24974, 22412
07-19, 16, 19994423, 7899, 25033, 22423
07-19, 17, 19990671, 8573, 27224, 23310
07-19, 17, 20007303, 8606, 27282, 23376
07-19, 18, 20003147, 9365, 29713, 24342
07-19, 18, 20019806, 9391, 29786, 24373
07-19, 19, 20015322, 10172, 32488, 25374
07-19, 19, 20031999, 10185, 32556, 25405
07-19, 20, 20027050, 11140, 35385, 26570
07-19, 20, 20043707, 11174, 35453, 26600
07-19, 21, 20038328, 12170, 38583, 27853
07-19, 21, 20054949, 12200, 38689, 27885
07-19, 22, 20049230, 13037, 42266, 29190
07-19, 22, 20065925, 13050, 42319, 29218
07-19, 23, 20059634, 14213, 45990, 30675
07-19, 23, 20076234, 14262, 46105, 30700
07-19, 24, 20069248, 15604, 50086, 32363
07-19, 24, 20085818, 15664, 50192, 32416
07-19, 25, 20078359, 17033, 54498, 34200
07-19, 25, 20094941, 17052, 54638, 34248
07-19, 26, 20086792, 18575, 59409, 36103
07-19, 26, 20103324, 18623, 59582, 36139
07-19, 27, 20094388, 20241, 64765, 38274
07-19, 27, 20110927, 20278, 64914, 38338
07-19, 28, 20101248, 21951, 70582, 40676
07-19, 28, 20117726, 22046, 70716, 40758
07-19, 29, 20107007, 24139, 76846, 43254
07-19, 29, 20123490, 24212, 77016, 43317
07-19, 30, 20111777, 26432, 83821, 46005
07-19, 30, 20128350, 26486, 83926, 46062
07-19, 31, 20115698, 28844, 91228, 49054
07-19, 31, 20132151, 28928, 91406, 49128
08-19, 1, 20118651, 31215, 99401, 52346
08-19, 1, 20132702, 31247, 99598, 52392
08-19, 2, 20117821, 33787, 108401, 55930
08-19, 2, 20131823, 33896, 108585, 55961
08-19, 3, 20115517, 36921, 117994, 59833
08-19, 3, 20129474, 36998, 118191, 59928
08-19, 4, 20111811, 40192, 128564, 64024
08-19, 4, 20125791, 40302, 128753, 64071
08-19, 5, 20106426, 43705, 140169, 68617
08-19, 5, 20120222, 43843, 140446, 68732
08-19, 6, 20099376, 47435, 152653, 73779
08-19, 6, 20113149, 47553, 152944, 73923
08-19, 7, 20089983, 51862, 166507, 79217
08-19, 7, 20103617, 52008, 166837, 79433
08-19, 8, 20078914, 56400, 181359, 85222
08-19, 8, 20092560, 56577, 181730, 85354
08-19, 9, 20065108, 61626, 198006, 91481
08-19, 9, 20078842, 61807, 198283, 91615
08-19, 10, 20049253, 66843, 215935, 98516
08-19, 10, 20062961, 66982, 216279, 98651
08-19, 11, 20030451, 73134, 234995, 106293
08-19, 11, 20044169, 73286, 235286, 106458
08-19, 12, 20008716, 80149, 255688, 114646
08-19, 12, 20022261, 80346, 256085, 114833
08-19, 13, 19983841, 87331, 278504, 123849
08-19, 13, 19997292, 87583, 278949, 124027
08-19, 14, 19955413, 95240, 303320, 133878
08-19, 14, 19968830, 95495, 303806, 134046
08-19, 15, 19923136, 103595, 330780, 144666
08-19, 15, 19936438, 103797, 331335, 144933
08-19, 16, 19886659, 112789, 360620, 156435
08-19, 16, 19899699, 113053, 361287, 156790
08-19, 17, 19846290, 121983, 392866, 169690
08-19, 17, 19859294, 122303, 393633, 169925
08-19, 18, 19800303, 133233, 427845, 183774
08-19, 18, 19813218, 133548, 428581, 184134
08-19, 19, 19749623, 144837, 465944, 199077
08-19, 19, 19762492, 145246, 466667, 199402
08-19, 20, 19692095, 158822, 507081, 215809
08-19, 20, 19704934, 159175, 507915, 216109
08-19, 21, 19629120, 172470, 552497, 234046
08-19, 21, 19641609, 172955, 553422, 234473
08-19, 22, 19559305, 187254, 602306, 253594
08-19, 22, 19571735, 187769, 603305, 253976
08-19, 23, 19481551, 204115, 656298, 274821
08-19, 23, 19493925, 204609, 657335, 275242
08-19, 24, 19395281, 222803, 714665, 298362
08-19, 24, 19407447, 223372, 715823, 298795
08-19, 25, 19300411, 242567, 778265, 324194
08-19, 25, 19312527, 243146, 779392, 324698
08-19, 26, 19196362, 263358, 848093, 351950
08-19, 26, 19208163, 263956, 849502, 352468
08-19, 27, 19081562, 286824, 923511, 382192
08-19, 27, 19093089, 287463, 925165, 382698
08-19, 28, 18954784, 312601, 1006041, 414989
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213791, 3, 0, 0
01-20, 2, 13212786, 3, 0, 0
01-20, 3, 13212773, 15, 1, 0
01-20, 3, 13211768, 15, 1, 0
01-20, 4, 13211754, 22, 8, 0
01-20, 4, 13210749, 22, 8, 0
01-20, 5, 13210736, 25, 18, 0
01-20, 5, 13209731, 25, 18, 0
01-20, 6, 13209712, 31, 30, 1
01-20, 6, 13208707, 31, 30, 1
01-20, 7, 13208702, 20, 45, 2
01-20, 7, 13207698, 20, 44, 2
01-20, 8, 13207688, 23, 49, 4
01-20, 8, 13206684, 23, 48, 4
01-20, 9, 13206671, 33, 46, 9
01-20, 9, 13205664, 34, 47, 9
01-20, 10, 13205644, 38, 62, 10
01-20, 10, 13204639, 38, 62, 10
01-20, 11, 13204628, 32, 78, 11
01-20, 11, 13203621, 33, 78, 12
01-20, 12, 13203605, 37, 87, 15
01-20, 12, 13202600, 37, 87, 15
01-20, 13, 13202586, 37, 97, 19
01-20, 13, 13201580, 37, 98, 19
01-20, 14, 13201569, 35, 106, 24
01-20, 14, 13200562, 36, 107, 24
01-20, 15, 13200552, 32, 120, 25
01-20, 15, 13199548, 32, 119, 25
01-20, 16, 13199539, 28, 131, 26
01-20, 16, 13198535, 28, 130, 26
01-20, 17, 13198517, 34, 137, 31
01-20, 17, 13197512, 34, 137, 31
01-20, 18, 13197499, 33, 145, 37
01-20, 18, 13196494, 33, 145, 37
01-20, 19, 13196478, 40, 149, 42
01-20, 19, 13195476, 40, 146, 42
01-20, 20, 13195455, 40, 163, 46
01-20, 20, 13194449, 41, 163, 46
01-20, 21, 13194436, 42, 170, 51
01-20, 21, 13193429, 44, 170, 51
01-20, 22, 13193407, 57, 176, 54
01-20, 22, 13192396, 58, 181, 54
01-20, 23, 13192375, 55, 201, 58
01-20, 23, 13191364, 57, 203, 60
01-20, 24, 13191344, 48, 225, 67
01-20, 24, 13190337, 49, 225, 68
01-20, 25, 13190316, 47, 241, 75
01-20, 25, 13189311, 47, 241, 75
01-20, 26, 13189289, 46, 259, 80
01-20, 26, 13188284, 46, 259, 80
01-20, 27, 13188259, 53, 266, 91
01-20, 27, 13187257, 53, 263, 91
01-20, 28, 13187229, 61, 277, 97
01-20, 28, 13186225, 61, 276, 97
01-20, 29, 13186207, 56, 288, 108
01-20, 29, 13185203, 56, 287, 108
01-20, 30, 13185177, 59, 298, 120
01-20, 30, 13184169, 61, 299, 120
01-20, 31, 13184129, 77, 313, 130
01-20, 31, 13183123, 78, 313, 130
02-19, 1, 13183099, 70, 334, 141
02-19, 1, 13185799, 70, 333, 140
02-19, 2, 13185761, 82, 343, 156
02-19, 2, 13188456, 82, 345, 157
02-19, 3, 13188411, 93, 372, 164
02-19, 3, 13191106, 93, 375, 164
02-19, 4, 13191073, 89, 400, 176
02-19, 4, 13193767, 88, 403, 178
02-19, 5, 13193727, 93, 420, 196
02-19, 5, 13196427, 94, 417, 196
02-19, 6, 13196390, 88, 450, 206
02-19, 6, 13199082, 90, 452, 208
02-19, 7, 13199030, 110, 474, 218
02-19, 7, 13201725, 110, 476, 219
02-19, 8, 13201691, 97, 505, 237
02-19, 8, 13204390, 98, 502, 238
02-19, 9, 13204329, 126, 512, 261
02-19, 9, 13207021, 128, 515, 262
02-19, 10, 13206975, 126, 541, 284
02-19, 10, 13209671, 126, 543, 284
02-19, 11, 13209620, 128, 573, 303
02-19, 11, 13212323, 125, 572, 302
02-19, 12, 13212272, 132, 590, 328
02-19, 12, 13214967, 133, 591, 329
02-19, 13, 13214907, 135, 634, 344
02-19, 13, 13217608, 134, 632, 344
02-19, 14, 13217558, 124, 668, 368
02-19, 14, 13220248, 125, 672, 371
02-19, 15, 13220186, 138, 694, 398
02-19, 15, 13222879, 140, 695, 400
02-19, 16, 13222801, 165, 716, 432
02-19, 16, 13225499, 165, 717, 431
02-19, 17, 13225420, 182, 758, 452
02-19, 17, 13228121, 181, 755, 453
02-19, 18, 13228021, 205, 807, 477
02-19, 18, 13230722, 205, 803, 478
02-19, 19, 13230646, 192, 856, 514
02-19, 19, 13233344, 191, 856, 515
02-19, 20, 13233255, 217, 897, 537
02-19, 20, 13235947, 216, 902, 539
02-19, 21, 13235871, 205, 964, 564
02-19, 21, 13238564, 206, 963, 569
02-19, 22, 13238465, 224, 1016, 597
02-19, 22, 13241165, 227, 1015, 593
02-19, 23, 13241053, 247, 1070, 630
02-19, 23, 13243748, 250, 1070, 630
02-19, 24, 13243635, 270, 1132, 661
02-19, 24, 13246327, 270, 1135, 664
02-19, 25, 13246223, 273, 1197, 703
02-19, 25, 13248910, 276, 1204, 704
02-19, 26, 13248780, 312, 1256, 746
02-19, 26, 13251467, 311, 1261, 753
02-19, 27, 13251337, 312, 1349, 794
02-19, 27, 13254024, 313, 1356, 797
02-19, 28, 13253896, 310, 1450, 834
02-19, 28, 13256592, 309, 1452, 835
02-19, 29, 13256450, 323, 1524, 891
02-19, 29, 13259137, 327, 1533, 889
03-19, 1, 13258997, 321, 1642, 926
03-19, 1, 13259407, 321, 1641, 926
03-19, 2, 13259316, 283, 1708, 988
03-19, 2, 13259726, 283, 1707, 988
03-19, 3, 13259632, 276, 1753, 1043
03-19, 3, 13260044, 276, 1750, 1043
03-19, 4, 13259957, 250, 1793, 1113
03-19, 4, 13260367, 250, 1792, 1113
03-19, 5, 13260283, 234, 1836, 1169
03-19, 5, 13260695, 233, 1834, 1169
03-19, 6, 13260614, 212, 1884, 1221
03-19, 6, 13261024, 212, 1884, 1220
03-19, 7, 13260931, 218, 1911, 1280
03-19, 7, 13261341, 218, 1910, 1280
