Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199753, 360, 1527, 830
02-19, 24, 19199592, 388, 1610, 880
02-19, 24, 19196427, 391, 1613, 886
02-19, 25, 19196260, 420, 1695, 942
02-19, 25, 19193099, 428, 1693, 944
02-19, 26, 19192919, 417, 1829, 999
02-19, 26, 19189764, 422, 1826, 999
02-19, 27, 19189570, 454, 1903, 1084
02-19, 27, 19186415, 453, 1904, 1086
02-19, 28, 19186239, 452, 2016, 1151
02-19, 28, 19183086, 456, 2014, 1149
02-19, 29, 19182866, 505, 2120, 1214
02-19, 29, 19179718, 505, 2117, 1212
03-19, 1, 19179502, 517, 2242, 1291
03-19, 1, 19180738, 515, 2242, 1289
03-19, 2, 19180617, 420, 2384, 1363
03-19, 2, 19181848, 420, 2384, 1364
03-19, 3, 19181744, 361, 2459, 1452
03-19, 3, 19182974, 361, 2463, 1450
03-19, 4, 19182860, 302, 2551, 1535
03-19, 4, 19184093, 303, 2549, 1535
03-19, 5, 19183970, 302, 2588, 1620
03-19, 5, 19185201, 304, 2585, 1622
03-19, 6, 19185080, 301, 2609, 1722
03-19, 6, 19186310, 302, 2607, 1725
03-19, 7, 19186170, 331, 2637, 1806
03-19, 7, 19187398, 332, 2638, 1808
03-19, 8, 19187260, 349, 2672, 1895
03-19, 8, 19188492, 352, 2667, 1897
03-19, 9, 19188360, 348, 2708, 1992
03-19, 9, 19189590, 349, 2708, 1993
03-19, 10, 19189453, 341, 2762, 2084
03-19, 10, 19190682, 341, 2759, 2090
03-19, 11, 19190530, 345, 2801, 2196
03-19, 11, 19191758, 346, 2799, 2201
03-19, 12, 19191610, 373, 2818, 2303
03-19, 12, 19192842, 375, 2816, 2303
03-19, 13, 19192706, 352, 2879, 2399
03-19, 13, 19193934, 354, 2878, 2402
03-19, 14, 19193790, 353, 2934, 2491
03-19, 14, 19195016, 353, 2932, 2499
03-19, 15, 19194838, 404, 2957, 2601
03-19, 15, 19196071, 404, 2957, 2600
03-19, 16, 19195923, 379, 3039, 2691
03-19, 16, 19197153, 378, 3040, 2693
03-19, 17, 19197001, 394, 3053, 2816
03-19, 17, 19198223, 396, 3058, 2819
03-19, 18, 19198081, 389, 3112, 2914
03-19, 18, 19199302, 391, 3119, 2916
03-19, 19, 19199151, 392, 3167, 3018
03-19, 19, 19200380, 393, 3167, 3020
03-19, 20, 19200215, 410, 3212, 3123
03-19, 20, 19201445, 412, 3210, 3125
03-19, 21, 19201295, 412, 3252, 3233
03-19, 21, 19202523, 414, 3250, 3237
03-19, 22, 19202361, 419, 3275, 3369
03-19, 22, 19203590, 419, 3280, 3367
03-19, 23, 19203429, 408, 3346, 3473
03-19, 23, 19204659, 409, 3348, 3472
03-19, 24, 19204494, 406, 3396, 3592
03-19, 24, 19205719, 407, 3400, 3594
03-19, 25, 19205563, 413, 3427, 3717
03-19, 25, 19206798, 414, 3427, 3713
03-19, 26, 19206628, 403, 3478, 3843
03-19, 26, 19207859, 404, 3477, 3844
03-19, 27, 19207684, 425, 3520, 3955
03-19, 27, 19208910, 425, 3520, 3961
03-19, 28, 19208751, 416, 3557, 4092
03-19, 28, 19209979, 418, 3556, 4095
03-19, 29, 19209815, 422, 3592, 4219
03-19, 29, 19211037, 423, 3596, 4224
03-19, 30, 19210853, 432, 3653, 4342
03-19, 30, 19212071, 434, 3659, 4348
03-19, 31, 19211903, 437, 3702, 4470
03-19, 31, 19213129, 440, 3706, 4469
04-19, 1, 19212946, 440, 3775, 4583
04-19, 1, 19214984, 442, 3779, 4581
04-19, 2, 19214924, 327, 3826, 4709
04-19, 2, 19216962, 330, 3827, 4709
04-19, 3, 19216891, 271, 3800, 4866
04-19, 3, 19218941, 273, 3794, 4862
04-19, 4, 19218860, 237, 3762, 5011
04-19, 4, 19220887, 239, 3767, 5019
04-19, 5, 19220812, 223, 3730, 5147
04-19, 5, 19222847, 225, 3732, 5150
04-19, 6, 19222771, 219, 3683, 5281
04-19, 6, 19224810, 219, 3686, 5281
04-19, 7, 19224728, 225, 3629, 5414
04-19, 7, 19226761, 226, 3636, 5415
04-19, 8, 19226679, 206, 3632, 5521
04-19, 8, 19228711, 210, 3636, 5523
04-19, 9, 19228653, 188, 3581, 5658
04-19, 9, 19230685, 189, 3583, 5665
04-19, 10, 19230605, 194, 3537, 5786
04-19, 10, 19232634, 196, 3544, 5790
04-19, 11, 19232556, 205, 3483, 5920
04-19, 11, 19234586, 209, 3487, 5924
04-19, 12, 19234521, 205, 3447, 6033
04-19, 12, 19236551, 206, 3456, 6035
04-19, 13, 19236485, 192, 3404, 6167
04-19, 13, 19238524, 193, 3402, 6171
04-19, 14, 19238449, 198, 3353, 6290
04-19, 14, 19240482, 198, 3354, 6298
04-19, 15, 19240422, 186, 3327, 6397
04-19, 15, 19242463, 189, 3323, 6399
04-19, 16, 19242409, 157, 3272, 6536
04-19, 16, 19244451, 157, 3268, 6540
04-19, 17, 19244385, 165, 3203, 6663
04-19, 17, 19246420, 168, 3206, 6664
04-19, 18, 19246345, 181, 3149, 6783
04-19, 18, 19248383, 183, 3149, 6785
04-19, 19, 19248312, 178, 3119, 6891
04-19, 19, 19250347, 183, 3119, 6893
04-19, 20, 19250299, 168, 3077, 6998
04-19, 20, 19252336, 170, 3075, 7003
04-19, 21, 19252277, 174, 3022, 7111
04-19, 21, 19254326, 175, 3017, 7108
04-19, 22, 19254266, 168, 2979, 7213
04-19, 22, 19256304, 171, 2979, 7214
04-19, 23, 19256237, 163, 2944, 7324
04-19, 23, 19258252, 166, 2953, 7339
04-19, 24, 19258211, 142, 2918, 7439
04-19, 24, 19260243, 143, 2921, 7445
04-19, 25, 19260183, 152, 2888, 7529
04-19, 25, 19262233, 156, 2885, 7520
04-19, 26, 19262167, 164, 2842, 7621
04-19, 26, 19264199, 169, 2843, 7625
04-19, 27, 19264146, 146, 2828, 7716
04-19, 27, 19266179, 148, 2830, 7721
04-19, 28, 19266119, 146, 2794, 7819
04-19, 28, 19268159, 147, 2796, 7818
04-19, 29, 19268119, 128, 2777, 7896
04-19, 29, 19270159, 129, 2774, 7900
04-19, 30, 19270101, 143, 2719, 7999
04-19, 30, 19272130, 144, 2721, 8009
05-19, 1, 19272072, 150, 2687, 8095
05-19, 1, 19275892, 152, 2691, 8109
05-19, 2, 19275844, 140, 2654, 8206
05-19, 2, 19279668, 145, 2654, 8217
05-19, 3, 19279610, 136, 2639, 8299
05-19, 3, 19283433, 138, 2636, 8317
05-19, 4, 19283364, 138, 2615, 8407
05-19, 4, 19287195, 139, 2618, 8412
05-19, 5, 19287148, 146, 2553, 8517
05-19, 5, 19290973, 147, 2556, 8528
05-19, 6, 19290920, 143, 2537, 8604
05-19, 6, 19294740, 147, 2537, 8620
05-19, 7, 19294695, 132, 2511, 8706
05-19, 7, 19298516, 133, 2508, 8727
05-19, 8, 19298448, 142, 2486, 8808
05-19, 8, 19302278, 144, 2485, 8817
05-19, 9, 19302219, 145, 2450, 8910
05-19, 9, 19306042, 148, 2453, 8921
05-19, 10, 19305991, 140, 2431, 9002
05-19, 10, 19309818, 141, 2435, 9010
05-19, 11, 19309770, 122, 2426, 9086
05-19, 11, 19313599, 126, 2435, 9084
05-19, 12, 19313554, 125, 2398, 9167
05-19, 12, 19317380, 126, 2399, 9179
05-19, 13, 19317337, 121, 2380, 9246
05-19, 13, 19321158, 125, 2382, 9259
05-19, 14, 19321097, 135, 2355, 9337
05-19, 14, 19324919, 135, 2360, 9350
05-19, 15, 19324866, 135, 2326, 9437
05-19, 15, 19328691, 135, 2325, 9453
05-19, 16, 19328649, 113, 2306, 9536
05-19, 16, 19332481, 113, 2307, 9543
05-19, 17, 19332440, 110, 2251, 9643
05-19, 17, 19336268, 111, 2250, 9655
05-19, 18, 19336232, 101, 2220, 9731
05-19, 18, 19340074, 101, 2217, 9732
05-19, 19, 19340032, 96, 2187, 9809
05-19, 19, 19343864, 96, 2186, 9818
05-19, 20, 19343823, 97, 2155, 9889
05-19, 20, 19347646, 97, 2156, 9905
05-19, 21, 19347608, 93, 2133, 9970
05-19, 21, 19351436, 94, 2128, 9986
05-19, 22, 19351389, 100, 2100, 10055
05-19, 22, 19355215, 100, 2100, 10069
05-19, 23, 19355180, 89, 2068, 10147
05-19, 23, 19359003, 89, 2068, 10164
05-19, 24, 19358972, 82, 2031, 10239
05-19, 24, 19362814, 84, 2031, 10235
05-19, 25, 19362774, 88, 2001, 10301
05-19, 25, 19366618, 91, 1999, 10296
05-19, 26, 19366574, 99, 1972, 10359
05-19, 26, 19370400, 99, 1968, 10377
05-19, 27, 19370364, 93, 1939, 10448
05-19, 27, 19374200, 94, 1938, 10452
05-19, 28, 19374166, 86, 1913, 10519
05-19, 28, 19377986, 89, 1913, 10536
05-19, 29, 19377939, 101, 1874, 10610
05-19, 29, 19381786, 102, 1870, 10606
05-19, 30, 19381756, 100, 1840, 10668
05-19, 30, 19385572, 100, 1844, 10688
05-19, 31, 19385529, 111, 1809, 10755
05-19, 31, 19389345, 113, 1813, 10773
06-19, 1, 19389318, 82, 1812, 10832
06-19, 1, 19401933, 84, 1815, 10849
06-19, 2, 19401768, 223, 1773, 10917
06-19, 2, 19414387, 224, 1768, 10939
06-19, 3, 19414225, 302, 1783, 11008
06-19, 3, 19426847, 303, 1784, 11021
06-19, 4, 19426667, 356, 1846, 11086
06-19, 4, 19439278, 359, 1855, 11100
06-19, 5, 19439097, 397, 1944, 11154
06-19, 5, 19451717, 401, 1948, 11163
06-19, 6, 19451519, 422, 2057, 11231
06-19, 6, 19464138, 424, 2061, 11243
06-19, 7, 19463929, 463, 2163, 11311
06-19, 7, 19476561, 463, 2165, 11314
06-19, 8, 19476329, 524, 2263, 11387
06-19, 8, 19488968, 525, 2262, 11385
06-19, 9, 19488756, 519, 2397, 11468
06-19, 9, 19501389, 520, 2406, 11462
06-19, 10, 19501150, 572, 2517, 11538
06-19, 10, 19513777, 575, 2517, 11545
06-19, 11, 19513488, 648, 2637, 11641
06-19, 11, 19526108, 650, 2640, 11653
06-19, 12, 19525850, 649, 2801, 11751
06-19, 12, 19538461, 652, 2805, 11770
06-19, 13, 19538169, 693, 2956, 11870
06-19, 13, 19550809, 692, 2954, 11870
06-19, 14, 19550524, 698, 3114, 11989
06-19, 14, 19563160, 699, 3114, 11989
06-19, 15, 19562860, 715, 3300, 12087
06-19, 15, 19575485, 720, 3308, 12086
06-19, 16, 19575179, 727, 3497, 12196
06-19, 16, 19587805, 732, 3493, 12206
06-19, 17, 19587477, 759, 3679, 12321
06-19, 17, 19600112, 761, 3689, 12311
06-19, 18, 19599716, 862, 3862, 12433
06-19, 18, 19612341, 875, 3864, 12430
06-19, 19, 19611960, 910, 4071, 12569
06-19, 19, 19624579, 916, 4068, 12584
06-19, 20, 19624188, 944, 4290, 12725
06-19, 20, 19636798, 953, 4301, 12732
06-19, 21, 19636367, 1000, 4539, 12878
06-19, 21, 19648969, 1009, 4544, 12899
06-19, 22, 19648529, 1071, 4774, 13047
06-19, 22, 19661163, 1076, 4779, 13040
06-19, 23, 19660706, 1098, 5029, 13225
06-19, 23, 19673338, 1102, 5036, 13219
06-19, 24, 19672836, 1174, 5264, 13421
06-19, 24, 19685434, 1182, 5286, 13430
06-19, 25, 19684891, 1254, 5560, 13627
06-19, 25, 19697484, 1261, 5575, 13649
06-19, 26, 19696969, 1251, 5885, 13864
06-19, 26, 19709589, 1251, 5891, 13875
06-19, 27, 19708995, 1374, 6154, 14083
06-19, 27, 19721590, 1381, 6169, 14103
06-19, 28, 19720972, 1435, 6527, 14309
06-19, 28, 19733552, 1453, 6543, 14332
06-19, 29, 19732894, 1539, 6884, 14563
06-19, 29, 19745496, 1546, 6888, 14587
06-19, 30, 19744804, 1651, 7228, 14834
06-19, 30, 19757408, 1663, 7231, 14852
07-19, 1, 19756682, 1735, 7659, 15078
07-19, 1, 19773432, 1752, 7675, 15084
07-19, 2, 19772348, 2150, 8072, 15373
07-19, 2, 19789112, 2163, 8076, 15381
07-19, 3, 19787898, 2532, 8623, 15679
07-19, 3, 19804650, 2545, 8630, 15696
07-19, 4, 19803411, 2818, 9270, 16022
07-19, 4, 19820150, 2829, 9287, 16044
07-19, 5, 19818774, 3069, 10098, 16369
07-19, 5, 19835509, 3077, 10120, 16393
07-19, 6, 19834054, 3328, 10972, 16745
07-19, 6, 19850782, 3348, 10997, 16761
07-19, 7, 19849198, 3559, 11960, 17171
07-19, 7, 19865923, 3567, 11990, 17197
07-19, 8, 19864082, 4018, 12929, 17648
07-19, 8, 19880828, 4025, 12930, 17683
07-19, 9, 19878818, 4433, 14060, 18155
07-19, 9, 19895547, 4447, 14079, 18182
07-19, 10, 19893476, 4769, 15283, 18727
07-19, 10, 19910210, 4790, 15297, 18747
07-19, 11, 19907864, 5258, 16618, 19304
07-19, 11, 19924611, 5274, 16649, 19299
07-19, 12, 19922140, 5660, 18163, 19870
07-19, 12, 19938828, 5682, 18209, 19903
07-19, 13, 19936185, 6126, 19772, 20539
07-19, 13, 19952884, 6146, 19816, 20565
07-19, 14, 19949868, 6756, 21547, 21240
07-19, 14, 19966558, 6773, 21590, 21279
07-19, 15, 19963310, 7403, 23469, 22018
07-19, 15, 19980005, 7414, 23497, 22073
07-19, 16, 19976607, 7926, 25579, 22877
07-19, 16, 19993293, 7946, 25641, 22898
07-19, 17, 19989440, 8719, 27770, 23849
07-19, 17, 20006150, 8755, 27807, 23855
07-19, 18, 20002019, 9492, 30228, 24828
07-19, 18, 20018697, 9519, 30297, 24843
07-19, 19, 20014214, 10335, 32884, 25923
07-19, 19, 20030880, 10373, 32932, 25960
07-19, 20, 20025937, 11246, 35952, 27010
07-19, 20, 20042587, 11286, 35997, 27064
07-19, 21, 20037368, 12168, 39111, 28287
07-19, 21, 20053985, 12205, 39190, 28343
07-19, 22, 20048180, 13183, 42662, 29698
07-19, 22, 20064762, 13218, 42788, 29744
07-19, 23, 20058472, 14248, 46439, 31353
07-19, 23, 20075090, 14283, 46514, 31414
07-19, 24, 20068061, 15650, 50504, 33086
07-19, 24, 20084661, 15670, 50620, 33139
07-19, 25, 20077111, 17124, 54937, 34918
07-19, 25, 20093697, 17173, 55047, 34962
07-19, 26, 20085241, 18875, 59824, 36939
07-19, 26, 20101818, 18917, 59962, 36971
07-19, 27, 20092613, 20745, 65272, 39038
07-19, 27, 20109169, 20793, 65389, 39106
07-19, 28, 20099405, 22395, 71244, 41413
07-19, 28, 20115940, 22461, 71375, 41470
07-19, 29, 20105270, 24358, 77632, 43986
07-19, 29, 20121742, 24429, 77846, 44018
07-19, 30, 20110092, 26526, 84549, 46868
07-19, 30, 20126476, 26605, 84786, 46957
07-19, 31, 20113820, 28865, 92196, 49943
07-19, 31, 20130251, 28973, 92411, 49978
08-19, 1, 20116266, 31427, 100688, 53232
08-19, 1, 20130234, 31509, 100887, 53309
08-19, 2, 20115166, 34253, 109651, 56869
08-19, 2, 20129127, 34334, 109846, 56958
08-19, 3, 20112565, 37348, 119499, 60853
08-19, 3, 20126501, 37442, 119697, 60951
08-19, 4, 20108436, 40684, 130313, 65158
08-19, 4, 20122287, 40779, 130562, 65289
08-19, 5, 20102632, 44344, 142120, 69821
08-19, 5, 20116498, 44460, 142306, 69979
08-19, 6, 20094950, 48598, 154877, 74818
08-19, 6, 20108802, 48680, 155154, 74933
08-19, 7, 20085447, 52768, 169056, 80298
08-19, 7, 20099242, 52893, 169306, 80454
08-19, 8, 20073966, 57404, 184124, 86401
08-19, 8, 20087724, 57548, 184406, 86543
08-19, 9, 20060220, 62522, 200355, 93124
08-19, 9, 20073871, 62638, 200774, 93264
08-19, 10, 20043808, 68247, 218314, 100178
08-19, 10, 20057382, 68446, 218694, 100351
08-19, 11, 20024431, 74289, 237958, 108195
08-19, 11, 20037968, 74492, 238376, 108363
08-19, 12, 20002303, 81068, 259047, 116781
08-19, 12, 20015802, 81271, 259485, 116967
08-19, 13, 19976710, 88514, 282165, 126136
08-19, 13, 19990144, 88676, 282656, 126375
08-19, 14, 19948069, 96008, 307455, 136319
08-19, 14, 19961538, 96235, 307877, 136527
08-19, 15, 19915321, 104595, 335042, 147219
08-19, 15, 19928537, 104849, 335705, 147412
08-19, 16, 19878230, 113892, 365168, 159213
08-19, 16, 19891208, 114200, 365911, 159510
08-19, 17, 19836665, 124040, 397802, 172322
08-19, 17, 19849627, 124447, 398480, 172601
08-19, 18, 19789897, 135036, 433703, 186519
08-19, 18, 19802723, 135372, 434509, 186877
08-19, 19, 19737500, 147226, 472615, 202140
08-19, 19, 19750212, 147571, 473500, 202524
08-19, 20, 19679577, 160536, 514403, 219291
08-19, 20, 19692129, 160956, 515387, 219661
08-19, 21, 19615103, 174776, 560645, 237609
08-19, 21, 19627658, 175248, 561563, 237990
08-19, 22, 19544790, 189427, 610627, 257615
08-19, 22, 19557255, 189930, 611613, 257987
08-19, 23, 19465760, 206466, 665155, 279404
08-19, 23, 19478064, 207013, 666235, 279799
08-19, 24, 19378422, 225410, 724242, 303037
08-19, 24, 19390397, 225958, 725456, 303626
08-19, 25, 19281208, 246550, 788519, 329160
08-19, 25, 19292824, 247196, 790081, 329662
08-19, 26, 19174701, 267744, 859925, 357393
08-19, 26, 19186175, 268449, 861481, 357984
08-19, 27, 19057324, 291695, 936754, 388316
08-19, 27, 19068453, 292542, 938443, 388977
08-19, 28, 18928637, 317204, 1020454, 422120
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213779, 15, 0, 0
01-20, 2, 13212774, 15, 0, 0
01-20, 3, 13212756, 28, 5, 0
01-20, 3, 13211751, 28, 5, 0
01-20, 4, 13211737, 31, 16, 0
01-20, 4, 13210731, 31, 17, 0
01-20, 5, 13210711, 41, 27, 0
01-20, 5, 13209705, 41, 28, 0
01-20, 6, 13209691, 37, 45, 1
01-20, 6, 13208685, 37, 46, 1
01-20, 7, 13208672, 38, 57, 2
01-20, 7, 13207667, 38, 57, 2
01-20, 8, 13207656, 30, 74, 4
01-20, 8, 13206651, 30, 74, 4
01-20, 9, 13206638, 32, 79, 10
01-20, 9, 13205633, 32, 79, 10
01-20, 10, 13205626, 26, 90, 12
01-20, 10, 13204619, 28, 90, 12
01-20, 11, 13204609, 30, 95, 15
01-20, 11, 13203604, 30, 95, 15
01-20, 12, 13203590, 28, 109, 17
01-20, 12, 13202585, 28, 109, 17
01-20, 13, 13202569, 29, 118, 23
01-20, 13, 13201563, 30, 118, 23
01-20, 14, 13201548, 33, 123, 30
01-20, 14, 13200541, 33, 124, 31
01-20, 15, 13200535, 27, 131, 36
01-20, 15, 13199529, 27, 132, 36
01-20, 16, 13199516, 27, 140, 41
01-20, 16, 13198509, 29, 140, 41
01-20, 17, 13198496, 33, 143, 47
01-20, 17, 13197489, 33, 145, 47
01-20, 18, 13197463, 45, 153, 53
01-20, 18, 13196456, 46, 152, 55
01-20, 19, 13196438, 46, 162, 63
01-20, 19, 13195433, 47, 161, 63
01-20, 20, 13195422, 39, 177, 66
01-20, 20, 13194418, 39, 176, 66
01-20, 21, 13194406, 38, 184, 71
01-20, 21, 13193402, 38, 184, 70
01-20, 22, 13193383, 38, 194, 79
01-20, 22, 13192376, 39, 195, 79
01-20, 23, 13192364, 36, 202, 87
01-20, 23, 13191355, 37, 204, 88
01-20, 24, 13191338, 38, 212, 96
01-20, 24, 13190330, 39, 214, 96
01-20, 25, 13190304, 50, 222, 103
01-20, 25, 13189297, 50, 225, 102
01-20, 26, 13189279, 40, 241, 114
01-20, 26, 13188275, 40, 240, 114
01-20, 27, 13188253, 51, 248, 117
01-20, 27, 13187249, 51, 247, 117
01-20, 28, 13187223, 58, 257, 126
01-20, 28, 13186221, 58, 255, 125
01-20, 29, 13186197, 55, 272, 135
01-20, 29, 13185190, 54, 275, 135
01-20, 30, 13185155, 71, 277, 151
01-20, 30, 13184149, 71, 277, 152
01-20, 31, 13184116, 74, 294, 165
01-20, 31, 13183110, 75, 295, 164
02-19, 1, 13183081, 70, 317, 176
02-19, 1, 13185777, 68, 317, 180
02-19, 2, 13185747, 71, 334, 190
02-19, 2, 13188441, 72, 333, 194
02-19, 3, 13188409, 73, 350, 208
02-19, 3, 13191103, 73, 351, 211
02-19, 4, 13191069, 82, 365, 222
02-19, 4, 13193763, 84, 363, 226
02-19, 5, 13193727, 93, 378, 238
02-19, 5, 13196425, 94, 377, 238
02-19, 6, 13196385, 91, 408, 250
02-19, 6, 13199082, 92, 407, 251
02-19, 7, 13199053, 85, 432, 262
02-19, 7, 13201751, 86, 431, 262
02-19, 8, 13201716, 93, 448, 273
02-19, 8, 13204407, 98, 447, 276
02-19, 9, 13204359, 106, 473, 290
02-19, 9, 13207058, 107, 473, 288
02-19, 10, 13207004, 121, 493, 308
02-19, 10, 13209702, 121, 493, 308
02-19, 11, 13209647, 123, 526, 328
02-19, 11, 13212336, 124, 528, 334
02-19, 12, 13212276, 131, 562, 353
02-19, 12, 13214967, 132, 564, 357
02-19, 13, 13214902, 149, 584, 385
02-19, 13, 13217594, 150, 586, 388
02-19, 14, 13217545, 136, 630, 407
02-19, 14, 13220244, 136, 628, 408
02-19, 15, 13220177, 146, 661, 432
02-19, 15, 13222876, 148, 664, 426
02-19, 16, 13222817, 148, 706, 443
02-19, 16, 13225504, 150, 711, 447
02-19, 17, 13225433, 164, 749, 466
02-19, 17, 13228128, 166, 747, 469
02-19, 18, 13228057, 177, 784, 492
02-19, 18, 13230755, 176, 783, 494
02-19, 19, 13230680, 194, 813, 521
02-19, 19, 13233380, 196, 810, 520
02-19, 20, 13233310, 187, 860, 549
02-19, 20, 13236000, 190, 866, 548
02-19, 21, 13235935, 172, 915, 582
02-19, 21, 13238621, 174, 917, 590
02-19, 22, 13238530, 191, 960, 621
02-19, 22, 13241223, 195, 962, 620
02-19, 23, 13241110, 227, 1017, 646
02-19, 23, 13243820, 228, 1010, 640
02-19, 24, 13243689, 271, 1063, 675
02-19, 24, 13246379, 276, 1066, 675
02-19, 25, 13246270, 266, 1148, 712
02-19, 25, 13248971, 268, 1144, 711
02-19, 26, 13248866, 276, 1202, 750
02-19, 26, 13251569, 282, 1194, 747
02-19, 27, 13251446, 289, 1266, 791
02-19, 27, 13254129, 290, 1277, 794
02-19, 28, 13254018, 294, 1344, 834
02-19, 28, 13256714, 292, 1340, 842
02-19, 29, 13256573, 302, 1436, 877
02-19, 29, 13259256, 303, 1438, 889
03-19, 1, 13259112, 326, 1497, 951
03-19, 1, 13259522, 326, 1497, 950
03-19, 2, 13259459, 278, 1554, 1004
03-19, 2, 13259868, 278, 1555, 1003
03-19, 3, 13259794, 237, 1619, 1054
03-19, 3, 13260204, 237, 1618, 1054
03-19, 4, 13260121, 229, 1641, 1122
03-19, 4, 13260532, 230, 1639, 1121
03-19, 5, 13260457, 223, 1652, 1190
03-19, 5, 13260868, 223, 1651, 1189
03-19, 6, 13260805, 205, 1683, 1238
03-19, 6, 13261216, 206, 1683, 1235
03-19, 7, 13261119, 227, 1707, 1287
03-19, 7, 13261523, 228, 1712, 1286
