Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199432, 391, 1694, 953
02-19, 24, 19199268, 407, 1781, 1014
02-19, 24, 19196117, 409, 1776, 1015
02-19, 25, 19195937, 416, 1884, 1080
02-19, 25, 19192772, 418, 1886, 1088
02-19, 26, 19192586, 434, 1985, 1159
02-19, 26, 19189429, 441, 1981, 1160
02-19, 27, 19189250, 433, 2091, 1237
02-19, 27, 19186102, 434, 2084, 1238
02-19, 28, 19185903, 473, 2173, 1309
02-19, 28, 19182741, 477, 2172, 1315
02-19, 29, 19182517, 514, 2281, 1393
02-19, 29, 19179356, 515, 2287, 1394
03-19, 1, 19179073, 588, 2420, 1471
03-19, 1, 19180301, 590, 2422, 1471
03-19, 2, 19180176, 497, 2558, 1553
03-19, 2, 19181409, 497, 2557, 1553
03-19, 3, 19181268, 442, 2665, 1641
03-19, 3, 19182500, 441, 2666, 1641
03-19, 4, 19182377, 391, 2760, 1720
03-19, 4, 19183614, 391, 2756, 1719
03-19, 5, 19183476, 362, 2829, 1813
03-19, 5, 19184709, 362, 2828, 1813
03-19, 6, 19184564, 366, 2862, 1920
03-19, 6, 19185792, 367, 2866, 1919
03-19, 7, 19185651, 368, 2902, 2023
03-19, 7, 19186889, 368, 2898, 2021
03-19, 8, 19186743, 380, 2942, 2111
03-19, 8, 19187981, 379, 2941, 2107
03-19, 9, 19187845, 375, 2986, 2202
03-19, 9, 19189071, 377, 2990, 2202
03-19, 10, 19188896, 392, 3058, 2294
03-19, 10, 19190131, 392, 3058, 2291
03-19, 11, 19189968, 395, 3112, 2397
03-19, 11, 19191192, 397, 3117, 2398
03-19, 12, 19191041, 413, 3137, 2513
03-19, 12, 19192274, 415, 3133, 2514
03-19, 13, 19192123, 410, 3185, 2618
03-19, 13, 19193357, 410, 3186, 2615
03-19, 14, 19193213, 382, 3228, 2745
03-19, 14, 19194453, 383, 3226, 2738
03-19, 15, 19194293, 389, 3273, 2845
03-19, 15, 19195530, 392, 3269, 2841
03-19, 16, 19195379, 383, 3298, 2972
03-19, 16, 19196610, 386, 3298, 2970
03-19, 17, 19196445, 398, 3338, 3083
03-19, 17, 19197685, 400, 3333, 3078
03-19, 18, 19197509, 423, 3363, 3201
03-19, 18, 19198749, 422, 3358, 3199
03-19, 19, 19198570, 457, 3391, 3310
03-19, 19, 19199809, 456, 3386, 3309
03-19, 20, 19199621, 469, 3436, 3434
03-19, 20, 19200848, 469, 3439, 3436
03-19, 21, 19200697, 423, 3523, 3549
03-19, 21, 19201929, 425, 3522, 3548
03-19, 22, 19201769, 433, 3540, 3682
03-19, 22, 19203009, 431, 3537, 3679
03-19, 23, 19202821, 451, 3595, 3789
03-19, 23, 19204058, 450, 3596, 3784
03-19, 24, 19203884, 441, 3662, 3901
03-19, 24, 19205115, 443, 3663, 3899
03-19, 25, 19204930, 458, 3695, 4037
03-19, 25, 19206164, 459, 3694, 4035
03-19, 26, 19205979, 461, 3751, 4161
03-19, 26, 19207220, 461, 3747, 4156
03-19, 27, 19207036, 453, 3831, 4264
03-19, 27, 19208269, 452, 3832, 4263
03-19, 28, 19208081, 469, 3869, 4397
03-19, 28, 19209321, 469, 3869, 4389
03-19, 29, 19209115, 489, 3913, 4531
03-19, 29, 19210354, 490, 3910, 4526
03-19, 30, 19210172, 475, 3967, 4666
03-19, 30, 19211415, 473, 3963, 4661
03-19, 31, 19211234, 474, 3996, 4808
03-19, 31, 19212475, 473, 3993, 4803
04-19, 1, 19212260, 502, 4017, 4965
04-19, 1, 19214305, 502, 4020, 4959
04-19, 2, 19214241, 370, 4065, 5110
04-19, 2, 19216284, 371, 4065, 5108
04-19, 3, 19216212, 295, 4064, 5257
04-19, 3, 19218255, 298, 4065, 5252
04-19, 4, 19218182, 259, 4027, 5402
04-19, 4, 19220218, 260, 4025, 5409
04-19, 5, 19220141, 249, 3965, 5557
04-19, 5, 19222188, 249, 3965, 5552
04-19, 6, 19222121, 221, 3919, 5693
04-19, 6, 19224164, 221, 3923, 5688
04-19, 7, 19224102, 205, 3871, 5818
04-19, 7, 19226136, 208, 3877, 5817
04-19, 8, 19226059, 201, 3817, 5961
04-19, 8, 19228095, 204, 3822, 5959
04-19, 9, 19228013, 208, 3750, 6109
04-19, 9, 19230055, 209, 3753, 6105
04-19, 10, 19229985, 197, 3720, 6220
04-19, 10, 19232021, 200, 3721, 6222
04-19, 11, 19231941, 195, 3672, 6356
04-19, 11, 19233974, 198, 3679, 6355
04-19, 12, 19233901, 186, 3644, 6475
04-19, 12, 19235935, 187, 3650, 6476
04-19, 13, 19235866, 188, 3579, 6615
04-19, 13, 19237911, 190, 3580, 6609
04-19, 14, 19237846, 176, 3532, 6736
04-19, 14, 19239886, 178, 3534, 6734
04-19, 15, 19239828, 160, 3497, 6847
04-19, 15, 19241875, 162, 3493, 6844
04-19, 16, 19241796, 174, 3451, 6953
04-19, 16, 19243834, 177, 3453, 6952
04-19, 17, 19243765, 175, 3412, 7064
04-19, 17, 19245804, 178, 3413, 7063
04-19, 18, 19245733, 179, 3361, 7185
04-19, 18, 19247769, 184, 3363, 7184
04-19, 19, 19247704, 183, 3321, 7292
04-19, 19, 19249744, 185, 3320, 7293
04-19, 20, 19249670, 185, 3277, 7410
04-19, 20, 19251704, 188, 3282, 7410
04-19, 21, 19251626, 190, 3230, 7538
04-19, 21, 19253674, 191, 3232, 7529
04-19, 22, 19253620, 172, 3181, 7653
04-19, 22, 19255652, 174, 3187, 7655
04-19, 23, 19255584, 186, 3149, 7749
04-19, 23, 19257618, 192, 3154, 7746
04-19, 24, 19257547, 178, 3131, 7854
04-19, 24, 19259577, 179, 3135, 7861
04-19, 25, 19259497, 180, 3106, 7969
04-19, 25, 19261534, 182, 3106, 7972
04-19, 26, 19261458, 182, 3084, 8070
04-19, 26, 19263492, 184, 3086, 8074
04-19, 27, 19263432, 169, 3019, 8216
04-19, 27, 19265462, 169, 3021, 8226
04-19, 28, 19265395, 167, 2990, 8326
04-19, 28, 19267433, 169, 2988, 8330
04-19, 29, 19267374, 169, 2935, 8442
04-19, 29, 19269414, 171, 2936, 8441
04-19, 30, 19269369, 151, 2893, 8549
04-19, 30, 19271406, 151, 2895, 8552
05-19, 1, 19271338, 151, 2862, 8653
05-19, 1, 19275175, 151, 2858, 8660
05-19, 2, 19275111, 165, 2811, 8757
05-19, 2, 19278954, 166, 2812, 8752
05-19, 3, 19278903, 144, 2785, 8852
05-19, 3, 19282731, 145, 2782, 8866
05-19, 4, 19282682, 143, 2759, 8940
05-19, 4, 19286517, 145, 2754, 8948
05-19, 5, 19286471, 140, 2707, 9046
05-19, 5, 19290307, 141, 2700, 9056
05-19, 6, 19290254, 138, 2663, 9149
05-19, 6, 19294078, 138, 2663, 9165
05-19, 7, 19294015, 138, 2638, 9253
05-19, 7, 19297850, 141, 2629, 9264
05-19, 8, 19297809, 121, 2620, 9334
05-19, 8, 19301633, 122, 2619, 9350
05-19, 9, 19301590, 120, 2561, 9453
05-19, 9, 19305406, 124, 2559, 9475
05-19, 10, 19305353, 125, 2531, 9555
05-19, 10, 19309172, 127, 2527, 9578
05-19, 11, 19309112, 131, 2503, 9658
05-19, 11, 19312949, 132, 2492, 9671
05-19, 12, 19312900, 122, 2461, 9761
05-19, 12, 19316738, 122, 2456, 9768
05-19, 13, 19316689, 122, 2420, 9853
05-19, 13, 19320516, 122, 2419, 9867
05-19, 14, 19320456, 130, 2400, 9938
05-19, 14, 19324276, 133, 2403, 9952
05-19, 15, 19324238, 115, 2380, 10031
05-19, 15, 19328067, 118, 2377, 10042
05-19, 16, 19328021, 117, 2346, 10120
05-19, 16, 19331858, 120, 2346, 10120
05-19, 17, 19331818, 117, 2298, 10211
05-19, 17, 19335644, 117, 2289, 10234
05-19, 18, 19335602, 113, 2248, 10321
05-19, 18, 19339427, 116, 2251, 10330
05-19, 19, 19339383, 106, 2245, 10390
05-19, 19, 19343216, 107, 2236, 10405
05-19, 20, 19343178, 104, 2205, 10477
05-19, 20, 19347008, 106, 2203, 10487
05-19, 21, 19346964, 104, 2161, 10575
05-19, 21, 19350790, 104, 2156, 10594
05-19, 22, 19350754, 100, 2105, 10685
05-19, 22, 19354579, 100, 2103, 10702
05-19, 23, 19354539, 99, 2070, 10776
05-19, 23, 19358357, 100, 2069, 10798
05-19, 24, 19358315, 111, 2025, 10873
05-19, 24, 19362154, 112, 2022, 10876
05-19, 25, 19362106, 111, 1999, 10948
05-19, 25, 19365937, 113, 1995, 10959
05-19, 26, 19365884, 132, 1958, 11030
05-19, 26, 19369711, 134, 1953, 11046
05-19, 27, 19369677, 112, 1927, 11128
05-19, 27, 19373517, 112, 1923, 11132
05-19, 28, 19373482, 113, 1893, 11196
05-19, 28, 19377318, 114, 1885, 11207
05-19, 29, 19377284, 93, 1877, 11270
05-19, 29, 19381111, 93, 1876, 11284
05-19, 30, 19381086, 79, 1840, 11359
05-19, 30, 19384908, 79, 1842, 11375
05-19, 31, 19384869, 83, 1827, 11425
05-19, 31, 19388688, 84, 1828, 11444
06-19, 1, 19388654, 91, 1781, 11518
06-19, 1, 19401280, 94, 1781, 11526
06-19, 2, 19401124, 215, 1747, 11595
06-19, 2, 19413744, 216, 1744, 11614
06-19, 3, 19413559, 312, 1787, 11660
06-19, 3, 19426177, 314, 1787, 11677
06-19, 4, 19426000, 376, 1832, 11747
06-19, 4, 19438619, 375, 1828, 11770
06-19, 5, 19438453, 389, 1919, 11831
06-19, 5, 19451092, 389, 1920, 11828
06-19, 6, 19450919, 408, 1994, 11908
06-19, 6, 19463545, 410, 2003, 11908
06-19, 7, 19463346, 475, 2064, 11981
06-19, 7, 19475982, 474, 2068, 11979
06-19, 8, 19475751, 516, 2183, 12053
06-19, 8, 19488381, 521, 2178, 12060
06-19, 9, 19488173, 545, 2269, 12153
06-19, 9, 19500772, 553, 2280, 12172
06-19, 10, 19500549, 576, 2408, 12244
06-19, 10, 19513188, 575, 2407, 12244
06-19, 11, 19512943, 591, 2538, 12342
06-19, 11, 19525559, 591, 2539, 12362
06-19, 12, 19525277, 638, 2673, 12463
06-19, 12, 19537898, 639, 2675, 12476
06-19, 13, 19537624, 697, 2786, 12581
06-19, 13, 19550262, 698, 2789, 12576
06-19, 14, 19549975, 715, 2947, 12688
06-19, 14, 19562586, 722, 2944, 12710
06-19, 15, 19562303, 736, 3125, 12798
06-19, 15, 19574928, 735, 3126, 12810
06-19, 16, 19574633, 748, 3290, 12928
06-19, 16, 19587249, 750, 3296, 12941
06-19, 17, 19586914, 784, 3490, 13048
06-19, 17, 19599526, 790, 3490, 13067
06-19, 18, 19599164, 845, 3664, 13200
06-19, 18, 19611776, 847, 3671, 13216
06-19, 19, 19611368, 919, 3851, 13372
06-19, 19, 19624015, 918, 3852, 13362
06-19, 20, 19623605, 994, 4055, 13493
06-19, 20, 19636221, 997, 4058, 13508
06-19, 21, 19635780, 1050, 4303, 13651
06-19, 21, 19648379, 1060, 4318, 13664
06-19, 22, 19647939, 1067, 4588, 13827
06-19, 22, 19660552, 1074, 4595, 13837
06-19, 23, 19660077, 1123, 4855, 14003
06-19, 23, 19672692, 1125, 4862, 14016
06-19, 24, 19672233, 1118, 5185, 14159
06-19, 24, 19684847, 1120, 5188, 14177
06-19, 25, 19684351, 1178, 5472, 14331
06-19, 25, 19696958, 1182, 5483, 14346
06-19, 26, 19696390, 1304, 5734, 14541
06-19, 26, 19709002, 1309, 5748, 14547
06-19, 27, 19708445, 1361, 6039, 14761
06-19, 27, 19721063, 1361, 6043, 14776
06-19, 28, 19720444, 1443, 6361, 14995
06-19, 28, 19733087, 1444, 6375, 14974
06-19, 29, 19732439, 1546, 6699, 15196
06-19, 29, 19745073, 1546, 6706, 15192
06-19, 30, 19744459, 1554, 7055, 15449
06-19, 30, 19757070, 1559, 7078, 15447
07-19, 1, 19756360, 1681, 7423, 15690
07-19, 1, 19773126, 1688, 7436, 15693
07-19, 2, 19772011, 2162, 7810, 15960
07-19, 2, 19788783, 2173, 7821, 15955
07-19, 3, 19787609, 2504, 8376, 16243
07-19, 3, 19804373, 2511, 8381, 16256
07-19, 4, 19803144, 2761, 9040, 16576
07-19, 4, 19819931, 2768, 9053, 16558
07-19, 5, 19818586, 3020, 9826, 16878
07-19, 5, 19835341, 3023, 9834, 16901
07-19, 6, 19833839, 3345, 10651, 17264
07-19, 6, 19850581, 3351, 10673, 17283
07-19, 7, 19848995, 3626, 11598, 17669
07-19, 7, 19865748, 3635, 11623, 17671
07-19, 8, 19864054, 3905, 12613, 18105
07-19, 8, 19880819, 3917, 12617, 18113
07-19, 9, 19878944, 4190, 13799, 18533
07-19, 9, 19895711, 4202, 13799, 18543
07-19, 10, 19893580, 4673, 14970, 19032
07-19, 10, 19910334, 4685, 15005, 19020
07-19, 11, 19908072, 5097, 16316, 19559
07-19, 11, 19924838, 5116, 16314, 19565
07-19, 12, 19922405, 5510, 17791, 20127
07-19, 12, 19939132, 5528, 17811, 20151
07-19, 13, 19936347, 6105, 19424, 20746
07-19, 13, 19953064, 6134, 19466, 20747
07-19, 14, 19950191, 6604, 21164, 21452
07-19, 14, 19966941, 6631, 21161, 21467
07-19, 15, 19963761, 7225, 22990, 22224
07-19, 15, 19980519, 7236, 23005, 22229
07-19, 16, 19977110, 7843, 24984, 23052
07-19, 16, 19993818, 7853, 25024, 23083
07-19, 17, 19990083, 8580, 27199, 23916
07-19, 17, 20006809, 8585, 27225, 23948
07-19, 18, 20002730, 9252, 29688, 24897
07-19, 18, 20019437, 9268, 29726, 24925
07-19, 19, 20015037, 10005, 32290, 26024
07-19, 19, 20031708, 10033, 32321, 26083
07-19, 20, 20026809, 10954, 35191, 27191
07-19, 20, 20043521, 10976, 35226, 27211
07-19, 21, 20038253, 11945, 38242, 28494
07-19, 21, 20054937, 11979, 38301, 28506
07-19, 22, 20049213, 13064, 41561, 29885
07-19, 22, 20065839, 13083, 41650, 29940
07-19, 23, 20059607, 14202, 45313, 31390
07-19, 23, 20076271, 14242, 45359, 31429
07-19, 24, 20069574, 15310, 49384, 33033
07-19, 24, 20086211, 15355, 49465, 33059
07-19, 25, 20078868, 16607, 53827, 34788
07-19, 25, 20095487, 16628, 53910, 34854
07-19, 26, 20087491, 18054, 58595, 36739
07-19, 26, 20104135, 18089, 58643, 36801
07-19, 27, 20095396, 19789, 63635, 38848
07-19, 27, 20112008, 19840, 63745, 38864
07-19, 28, 20102488, 21372, 69493, 41104
07-19, 28, 20119049, 21408, 69598, 41191
07-19, 29, 20108515, 23457, 75585, 43689
07-19, 29, 20125083, 23506, 75692, 43754
07-19, 30, 20113619, 25685, 82344, 46387
07-19, 30, 20130144, 25754, 82457, 46469
07-19, 31, 20117811, 27986, 89649, 49378
07-19, 31, 20134324, 28076, 89786, 49427
08-19, 1, 20120775, 30606, 97702, 52530
08-19, 1, 20134800, 30695, 97864, 52580
08-19, 2, 20120104, 33235, 106746, 55854
08-19, 2, 20134124, 33307, 106889, 55945
08-19, 3, 20118256, 36015, 116352, 59642
08-19, 3, 20132295, 36124, 116478, 59694
08-19, 4, 20115026, 39070, 126708, 63787
08-19, 4, 20128922, 39191, 126899, 63905
08-19, 5, 20110167, 42688, 137716, 68346
08-19, 5, 20124011, 42809, 137958, 68465
08-19, 6, 20103507, 46517, 149826, 73393
08-19, 6, 20117448, 46630, 150052, 73439
08-19, 7, 20094938, 50946, 163010, 78675
08-19, 7, 20108738, 51124, 163276, 78757
08-19, 8, 20084369, 55385, 177659, 84482
08-19, 8, 20098255, 55472, 177933, 84561
08-19, 9, 20071528, 60364, 193431, 90898
08-19, 9, 20085283, 60476, 193708, 91080
08-19, 10, 20056270, 65797, 210423, 98057
08-19, 10, 20069958, 65972, 210745, 98198
08-19, 11, 20038404, 71594, 229258, 105617
08-19, 11, 20052157, 71780, 229481, 105781
08-19, 12, 20017907, 77923, 249444, 113925
08-19, 12, 20031477, 78143, 249803, 114102
08-19, 13, 19994101, 84806, 271790, 122828
08-19, 13, 20007606, 85015, 272204, 123026
08-19, 14, 19966759, 92227, 296403, 132462
08-19, 14, 19980277, 92485, 296819, 132596
08-19, 15, 19935815, 100811, 322468, 143083
08-19, 15, 19949175, 101070, 322994, 143264
08-19, 16, 19900752, 109775, 351460, 154516
08-19, 16, 19914072, 110007, 352000, 154750
08-19, 17, 19861151, 119590, 382934, 167154
08-19, 17, 19874280, 119895, 383549, 167431
08-19, 18, 19817157, 130085, 417069, 180844
08-19, 18, 19830278, 130417, 417757, 181029
08-19, 19, 19767586, 141961, 454193, 195741
08-19, 19, 19780693, 142361, 454764, 195989
08-19, 20, 19712341, 154755, 494898, 211813
08-19, 20, 19725288, 155171, 495588, 212086
08-19, 21, 19651042, 168474, 539038, 229579
08-19, 21, 19663869, 168966, 539696, 229928
08-19, 22, 19582866, 182915, 587796, 248882
08-19, 22, 19595456, 183456, 588643, 249230
08-19, 23, 19507072, 199932, 639653, 270128
08-19, 23, 19519688, 200457, 640421, 270545
08-19, 24, 19423585, 217543, 696884, 293099
08-19, 24, 19436127, 218065, 697739, 293506
08-19, 25, 19331768, 236960, 758637, 318072
08-19, 25, 19343961, 237500, 759745, 318557
08-19, 26, 19230754, 257366, 826644, 344999
08-19, 26, 19242870, 258031, 827608, 345580
08-19, 27, 19118793, 280932, 900096, 374268
08-19, 27, 19130870, 281577, 901191, 374777
08-19, 28, 18995558, 305893, 980782, 406182
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213781, 13, 0, 0
01-20, 2, 13212776, 13, 0, 0
01-20, 3, 13212764, 17, 8, 0
01-20, 3, 13211759, 17, 8, 0
01-20, 4, 13211743, 27, 14, 0
01-20, 4, 13210737, 27, 15, 0
01-20, 5, 13210723, 29, 27, 0
01-20, 5, 13209718, 29, 27, 0
01-20, 6, 13209706, 32, 35, 1
01-20, 6, 13208701, 32, 35, 1
01-20, 7, 13208688, 32, 47, 2
01-20, 7, 13207683, 32, 47, 2
01-20, 8, 13207670, 32, 57, 5
01-20, 8, 13206665, 32, 57, 5
01-20, 9, 13206651, 38, 63, 7
01-20, 9, 13205647, 39, 63, 5
01-20, 10, 13205637, 32, 79, 6
01-20, 10, 13204632, 32, 79, 6
01-20, 11, 13204621, 30, 91, 7
01-20, 11, 13203614, 31, 91, 8
01-20, 12, 13203594, 41, 97, 12
01-20, 12, 13202590, 41, 97, 11
01-20, 13, 13202585, 29, 110, 15
01-20, 13, 13201579, 30, 110, 15
01-20, 14, 13201562, 33, 121, 18
01-20, 14, 13200556, 34, 121, 18
01-20, 15, 13200542, 37, 131, 19
01-20, 15, 13199538, 37, 131, 18
01-20, 16, 13199521, 40, 142, 21
01-20, 16, 13198513, 41, 143, 22
01-20, 17, 13198498, 38, 154, 29
01-20, 17, 13197493, 38, 154, 29
01-20, 18, 13197478, 36, 168, 32
01-20, 18, 13196472, 37, 168, 32
01-20, 19, 13196457, 31, 182, 39
01-20, 19, 13195451, 32, 182, 39
01-20, 20, 13195425, 49, 185, 45
01-20, 20, 13194421, 49, 184, 45
01-20, 21, 13194401, 51, 198, 49
01-20, 21, 13193396, 51, 198, 49
01-20, 22, 13193379, 46, 212, 57
01-20, 22, 13192374, 47, 211, 57
01-20, 23, 13192354, 43, 229, 63
01-20, 23, 13191348, 43, 229, 64
01-20, 24, 13191324, 45, 236, 79
01-20, 24, 13190319, 44, 237, 79
01-20, 25, 13190293, 51, 248, 87
01-20, 25, 13189288, 51, 248, 87
01-20, 26, 13189252, 60, 268, 94
01-20, 26, 13188247, 60, 268, 94
01-20, 27, 13188226, 58, 282, 103
01-20, 27, 13187222, 58, 282, 102
01-20, 28, 13187202, 55, 289, 118
01-20, 28, 13186196, 54, 291, 118
01-20, 29, 13186166, 69, 296, 128
01-20, 29, 13185161, 69, 297, 127
01-20, 30, 13185142, 60, 318, 134
01-20, 30, 13184134, 61, 319, 135
01-20, 31, 13184097, 69, 337, 146
01-20, 31, 13183092, 69, 337, 146
02-19, 1, 13183046, 89, 357, 152
02-19, 1, 13185746, 87, 358, 151
02-19, 2, 13185708, 94, 374, 166
02-19, 2, 13188412, 93, 369, 166
02-19, 3, 13188373, 98, 385, 184
02-19, 3, 13191072, 99, 383, 184
02-19, 4, 13191039, 96, 408, 195
02-19, 4, 13193741, 95, 404, 196
02-19, 5, 13193687, 106, 427, 216
02-19, 5, 13196381, 109, 429, 215
02-19, 6, 13196346, 112, 451, 225
02-19, 6, 13199043, 114, 450, 225
02-19, 7, 13198994, 118, 475, 245
02-19, 7, 13201700, 118, 469, 243
02-19, 8, 13201657, 116, 499, 258
02-19, 8, 13204352, 116, 501, 259
02-19, 9, 13204309, 115, 530, 274
02-19, 9, 13207005, 117, 530, 274
02-19, 10, 13206951, 128, 557, 290
02-19, 10, 13209653, 129, 552, 290
02-19, 11, 13209587, 150, 582, 305
02-19, 11, 13212287, 150, 579, 306
02-19, 12, 13212239, 151, 609, 323
02-19, 12, 13214936, 152, 608, 324
02-19, 13, 13214872, 161, 647, 340
02-19, 13, 13217570, 163, 643, 342
02-19, 14, 13217513, 155, 684, 366
02-19, 14, 13220211, 157, 682, 366
02-19, 15, 13220139, 182, 700, 395
02-19, 15, 13222832, 183, 704, 395
02-19, 16, 13222770, 173, 750, 421
02-19, 16, 13225469, 172, 748, 423
02-19, 17, 13225396, 180, 791, 445
02-19, 17, 13228091, 179, 797, 443
02-19, 18, 13228002, 188, 846, 474
02-19, 18, 13230697, 189, 847, 475
02-19, 19, 13230605, 201, 899, 503
02-19, 19, 13233306, 200, 900, 500
02-19, 20, 13233222, 201, 963, 520
02-19, 20, 13235920, 202, 966, 516
02-19, 21, 13235826, 211, 1017, 550
02-19, 21, 13238518, 214, 1024, 546
02-19, 22, 13238412, 240, 1073, 577
02-19, 22, 13241121, 240, 1065, 574
02-19, 23, 13241002, 264, 1134, 600
02-19, 23, 13243702, 263, 1138, 595
02-19, 24, 13243589, 287, 1192, 630
02-19, 24, 13246277, 288, 1200, 631
02-19, 25, 13246178, 273, 1281, 664
02-19, 25, 13248880, 272, 1282, 660
02-19, 26, 13248727, 322, 1342, 703
02-19, 26, 13251422, 323, 1344, 703
02-19, 27, 13251271, 351, 1432, 738
02-19, 27, 13253964, 356, 1434, 736
02-19, 28, 13253811, 379, 1512, 788
02-19, 28, 13256511, 380, 1511, 786
02-19, 29, 13256347, 396, 1601, 844
02-19, 29, 13259046, 397, 1601, 842
03-19, 1, 13258889, 400, 1684, 913
03-19, 1, 13259295, 401, 1686, 913
03-19, 2, 13259206, 327, 1794, 968
03-19, 2, 13259617, 326, 1792, 969
03-19, 3, 13259541, 274, 1874, 1015
03-19, 3, 13259950, 274, 1873, 1016
03-19, 4, 13259846, 258, 1932, 1077
03-19, 4, 13260249, 259, 1934, 1080
03-19, 5, 13260148, 258, 1964, 1152
03-19, 5, 13260553, 258, 1967, 1153
03-19, 6, 13260456, 264, 1987, 1224
03-19, 6, 13260863, 265, 1984, 1228
03-19, 7, 13260739, 280, 2034, 1287
