Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199650, 358, 1571, 891
02-19, 24, 19199497, 372, 1674, 927
02-19, 24, 19196343, 374, 1675, 925
02-19, 25, 19196165, 407, 1754, 991
02-19, 25, 19193008, 407, 1759, 990
02-19, 26, 19192828, 402, 1884, 1050
02-19, 26, 19189668, 401, 1887, 1055
02-19, 27, 19189496, 398, 1996, 1121
02-19, 27, 19186338, 399, 2001, 1120
02-19, 28, 19186130, 442, 2084, 1202
02-19, 28, 19182980, 439, 2082, 1204
02-19, 29, 19182765, 471, 2182, 1287
02-19, 29, 19179608, 474, 2184, 1286
03-19, 1, 19179394, 492, 2307, 1359
03-19, 1, 19180623, 491, 2309, 1361
03-19, 2, 19180512, 400, 2410, 1462
03-19, 2, 19181744, 399, 2409, 1464
03-19, 3, 19181606, 379, 2493, 1538
03-19, 3, 19182829, 380, 2496, 1543
03-19, 4, 19182688, 384, 2546, 1630
03-19, 4, 19183921, 383, 2546, 1630
03-19, 5, 19183782, 374, 2600, 1724
03-19, 5, 19185015, 372, 2602, 1723
03-19, 6, 19184884, 368, 2645, 1815
03-19, 6, 19186117, 366, 2644, 1817
03-19, 7, 19185965, 356, 2725, 1898
03-19, 7, 19187198, 354, 2723, 1901
03-19, 8, 19187056, 351, 2787, 1982
03-19, 8, 19188287, 352, 2786, 1983
03-19, 9, 19188130, 374, 2820, 2084
03-19, 9, 19189360, 373, 2821, 2086
03-19, 10, 19189219, 366, 2868, 2187
03-19, 10, 19190452, 365, 2864, 2191
03-19, 11, 19190321, 364, 2894, 2293
03-19, 11, 19191556, 363, 2891, 2294
03-19, 12, 19191413, 355, 2950, 2386
03-19, 12, 19192647, 354, 2951, 2384
03-19, 13, 19192478, 389, 2981, 2488
03-19, 13, 19193717, 388, 2979, 2484
03-19, 14, 19193580, 378, 3020, 2590
03-19, 14, 19194823, 375, 3018, 2584
03-19, 15, 19194685, 378, 3054, 2683
03-19, 15, 19195905, 382, 3058, 2687
03-19, 16, 19195766, 367, 3093, 2806
03-19, 16, 19197000, 366, 3096, 2802
03-19, 17, 19196862, 371, 3134, 2897
03-19, 17, 19198091, 377, 3134, 2894
03-19, 18, 19197926, 382, 3193, 2995
03-19, 18, 19199155, 382, 3195, 2996
03-19, 19, 19198987, 412, 3230, 3099
03-19, 19, 19200225, 411, 3231, 3093
03-19, 20, 19200058, 438, 3253, 3211
03-19, 20, 19201287, 440, 3257, 3208
03-19, 21, 19201115, 448, 3304, 3325
03-19, 21, 19202347, 448, 3305, 3324
03-19, 22, 19202187, 423, 3374, 3440
03-19, 22, 19203420, 421, 3374, 3441
03-19, 23, 19203241, 452, 3409, 3554
03-19, 23, 19204471, 451, 3407, 3559
03-19, 24, 19204305, 433, 3475, 3675
03-19, 24, 19205527, 436, 3480, 3677
03-19, 25, 19205343, 450, 3535, 3792
03-19, 25, 19206576, 454, 3527, 3795
03-19, 26, 19206407, 432, 3587, 3926
03-19, 26, 19207641, 432, 3584, 3927
03-19, 27, 19207447, 443, 3649, 4045
03-19, 27, 19208676, 443, 3650, 4047
03-19, 28, 19208500, 441, 3713, 4162
03-19, 28, 19209729, 444, 3711, 4164
03-19, 29, 19209538, 469, 3759, 4282
03-19, 29, 19210767, 472, 3752, 4289
03-19, 30, 19210590, 452, 3825, 4413
03-19, 30, 19211824, 451, 3821, 4416
03-19, 31, 19211633, 460, 3871, 4548
03-19, 31, 19212862, 460, 3867, 4555
04-19, 1, 19212677, 465, 3923, 4679
04-19, 1, 19214718, 466, 3922, 4680
04-19, 2, 19214642, 348, 3991, 4805
04-19, 2, 19216680, 348, 3997, 4803
04-19, 3, 19216579, 327, 3984, 4938
04-19, 3, 19218621, 328, 3985, 4936
04-19, 4, 19218529, 286, 3970, 5085
04-19, 4, 19220574, 287, 3967, 5084
04-19, 5, 19220497, 248, 3934, 5233
04-19, 5, 19222540, 248, 3932, 5234
04-19, 6, 19222447, 249, 3884, 5374
04-19, 6, 19224493, 251, 3880, 5372
04-19, 7, 19224395, 251, 3860, 5490
04-19, 7, 19226445, 251, 3857, 5485
04-19, 8, 19226368, 241, 3814, 5615
04-19, 8, 19228414, 241, 3811, 5614
04-19, 9, 19228320, 242, 3762, 5756
04-19, 9, 19230369, 242, 3757, 5754
04-19, 10, 19230288, 237, 3705, 5892
04-19, 10, 19232340, 237, 3700, 5887
04-19, 11, 19232252, 230, 3660, 6022
04-19, 11, 19234300, 228, 3658, 6020
04-19, 12, 19234225, 215, 3622, 6144
04-19, 12, 19236274, 216, 3616, 6142
04-19, 13, 19236206, 199, 3579, 6264
04-19, 13, 19238254, 201, 3572, 6263
04-19, 14, 19238185, 190, 3534, 6381
04-19, 14, 19240235, 191, 3528, 6378
04-19, 15, 19240172, 180, 3479, 6501
04-19, 15, 19242216, 180, 3481, 6497
04-19, 16, 19242142, 182, 3411, 6639
04-19, 16, 19244187, 180, 3408, 6641
04-19, 17, 19244115, 188, 3362, 6751
04-19, 17, 19246163, 191, 3358, 6746
04-19, 18, 19246114, 156, 3313, 6875
04-19, 18, 19248169, 157, 3305, 6869
04-19, 19, 19248113, 166, 3249, 6972
04-19, 19, 19250153, 167, 3254, 6968
04-19, 20, 19250084, 168, 3210, 7080
04-19, 20, 19252133, 167, 3207, 7077
04-19, 21, 19252077, 168, 3156, 7183
04-19, 21, 19254126, 168, 3154, 7178
04-19, 22, 19254060, 163, 3108, 7295
04-19, 22, 19256108, 165, 3106, 7289
04-19, 23, 19256059, 149, 3072, 7388
04-19, 23, 19258112, 148, 3068, 7382
04-19, 24, 19258046, 159, 3016, 7489
04-19, 24, 19260097, 161, 3005, 7489
04-19, 25, 19260030, 160, 2952, 7610
04-19, 25, 19262079, 161, 2947, 7607
04-19, 26, 19262017, 155, 2932, 7690
04-19, 26, 19264064, 154, 2933, 7685
04-19, 27, 19264006, 149, 2897, 7784
04-19, 27, 19266055, 148, 2899, 7776
04-19, 28, 19265999, 146, 2862, 7871
04-19, 28, 19268048, 147, 2857, 7868
04-19, 29, 19267982, 144, 2844, 7950
04-19, 29, 19270031, 146, 2837, 7948
04-19, 30, 19269958, 167, 2795, 8042
04-19, 30, 19272006, 166, 2794, 8038
05-19, 1, 19271948, 167, 2760, 8129
05-19, 1, 19275788, 166, 2757, 8133
05-19, 2, 19275725, 158, 2716, 8245
05-19, 2, 19279573, 160, 2706, 8245
05-19, 3, 19279513, 151, 2683, 8337
05-19, 3, 19283356, 150, 2681, 8337
05-19, 4, 19283314, 138, 2652, 8420
05-19, 4, 19287160, 137, 2650, 8417
05-19, 5, 19287095, 159, 2597, 8513
05-19, 5, 19290930, 158, 2597, 8519
05-19, 6, 19290886, 132, 2575, 8611
05-19, 6, 19294727, 135, 2567, 8615
05-19, 7, 19294676, 128, 2551, 8689
05-19, 7, 19298523, 126, 2542, 8693
05-19, 8, 19298470, 134, 2499, 8781
05-19, 8, 19302319, 132, 2494, 8779
05-19, 9, 19302268, 125, 2449, 8882
05-19, 9, 19306122, 125, 2436, 8881
05-19, 10, 19306067, 123, 2409, 8965
05-19, 10, 19309906, 126, 2405, 8967
05-19, 11, 19309866, 118, 2366, 9054
05-19, 11, 19313709, 119, 2354, 9062
05-19, 12, 19313656, 126, 2318, 9144
05-19, 12, 19317501, 126, 2304, 9153
05-19, 13, 19317451, 128, 2286, 9219
05-19, 13, 19321306, 127, 2273, 9218
05-19, 14, 19321262, 122, 2235, 9305
05-19, 14, 19325101, 123, 2238, 9302
05-19, 15, 19325052, 126, 2200, 9386
05-19, 15, 19328894, 128, 2199, 9383
05-19, 16, 19328857, 115, 2181, 9451
05-19, 16, 19332710, 115, 2173, 9446
05-19, 17, 19332665, 116, 2131, 9532
05-19, 17, 19336515, 117, 2132, 9520
05-19, 18, 19336484, 100, 2100, 9600
05-19, 18, 19340340, 100, 2096, 9588
05-19, 19, 19340302, 94, 2071, 9657
05-19, 19, 19344144, 92, 2067, 9661
05-19, 20, 19344107, 97, 2023, 9737
05-19, 20, 19347956, 95, 2018, 9735
05-19, 21, 19347901, 111, 1994, 9798
05-19, 21, 19351753, 111, 1987, 9793
05-19, 22, 19351716, 101, 1979, 9848
05-19, 22, 19355552, 102, 1979, 9851
05-19, 23, 19355511, 105, 1956, 9912
05-19, 23, 19359361, 105, 1951, 9907
05-19, 24, 19359317, 104, 1921, 9982
05-19, 24, 19363159, 101, 1914, 9990
05-19, 25, 19363130, 92, 1887, 10055
05-19, 25, 19366970, 90, 1883, 10061
05-19, 26, 19366931, 90, 1854, 10129
05-19, 26, 19370777, 90, 1848, 10129
05-19, 27, 19370741, 87, 1824, 10192
05-19, 27, 19374592, 86, 1818, 10188
05-19, 28, 19374566, 75, 1796, 10247
05-19, 28, 19378406, 75, 1793, 10250
05-19, 29, 19378374, 82, 1753, 10315
05-19, 29, 19382222, 83, 1751, 10308
05-19, 30, 19382191, 78, 1736, 10359
05-19, 30, 19386047, 79, 1732, 10346
05-19, 31, 19386012, 81, 1704, 10407
05-19, 31, 19389849, 79, 1703, 10413
06-19, 1, 19389810, 85, 1673, 10476
06-19, 1, 19402432, 83, 1678, 10488
06-19, 2, 19402260, 224, 1646, 10551
06-19, 2, 19414901, 222, 1643, 10552
06-19, 3, 19414734, 302, 1684, 10598
06-19, 3, 19427352, 303, 1691, 10609
06-19, 4, 19427164, 390, 1724, 10677
06-19, 4, 19439798, 391, 1725, 10678
06-19, 5, 19439632, 410, 1817, 10733
06-19, 5, 19452256, 409, 1818, 10746
06-19, 6, 19452076, 422, 1935, 10796
06-19, 6, 19464712, 424, 1938, 10792
06-19, 7, 19464513, 465, 2019, 10869
06-19, 7, 19477131, 467, 2022, 10883
06-19, 8, 19476927, 503, 2125, 10948
06-19, 8, 19489579, 504, 2124, 10933
06-19, 9, 19489378, 515, 2216, 11031
06-19, 9, 19501998, 516, 2222, 11041
06-19, 10, 19501769, 540, 2353, 11115
06-19, 10, 19514413, 540, 2359, 11102
06-19, 11, 19514179, 551, 2507, 11177
06-19, 11, 19526801, 553, 2509, 11188
06-19, 12, 19526573, 575, 2628, 11275
06-19, 12, 19539202, 578, 2626, 11282
06-19, 13, 19538934, 632, 2745, 11377
06-19, 13, 19551565, 638, 2744, 11378
06-19, 14, 19551306, 633, 2905, 11481
06-19, 14, 19563934, 637, 2905, 11486
06-19, 15, 19563618, 710, 3055, 11579
06-19, 15, 19576244, 714, 3052, 11589
06-19, 16, 19575955, 733, 3216, 11695
06-19, 16, 19588577, 740, 3209, 11710
06-19, 17, 19588270, 754, 3388, 11824
06-19, 17, 19600896, 759, 3379, 11839
06-19, 18, 19600545, 812, 3558, 11958
06-19, 18, 19613165, 820, 3561, 11964
06-19, 19, 19612792, 890, 3751, 12077
06-19, 19, 19625426, 891, 3750, 12080
06-19, 20, 19625050, 921, 3977, 12199
06-19, 20, 19637687, 924, 3979, 12194
06-19, 21, 19637265, 983, 4196, 12340
06-19, 21, 19649906, 987, 4197, 12331
06-19, 22, 19649479, 1030, 4443, 12469
06-19, 22, 19662114, 1039, 4440, 12465
06-19, 23, 19661685, 1076, 4682, 12615
06-19, 23, 19674291, 1087, 4699, 12618
06-19, 24, 19673839, 1113, 4978, 12765
06-19, 24, 19686462, 1111, 4992, 12767
06-19, 25, 19685963, 1168, 5265, 12936
06-19, 25, 19698572, 1168, 5274, 12955
06-19, 26, 19698033, 1228, 5563, 13145
06-19, 26, 19710638, 1228, 5581, 13159
06-19, 27, 19710063, 1336, 5845, 13362
06-19, 27, 19722644, 1342, 5868, 13389
06-19, 28, 19722029, 1429, 6202, 13583
06-19, 28, 19734624, 1432, 6230, 13594
06-19, 29, 19733987, 1490, 6593, 13810
06-19, 29, 19746601, 1498, 6605, 13813
06-19, 30, 19745951, 1571, 6964, 14031
06-19, 30, 19758577, 1578, 6970, 14029
07-19, 1, 19757866, 1651, 7382, 14255
07-19, 1, 19774633, 1656, 7394, 14260
07-19, 2, 19773504, 2130, 7803, 14506
07-19, 2, 19790256, 2138, 7830, 14508
07-19, 3, 19789067, 2522, 8363, 14780
07-19, 3, 19805836, 2524, 8357, 14804
07-19, 4, 19804533, 2858, 9031, 15099
07-19, 4, 19821286, 2862, 9042, 15120
07-19, 5, 19819959, 3080, 9824, 15447
07-19, 5, 19836742, 3081, 9808, 15468
07-19, 6, 19835250, 3366, 10667, 15816
07-19, 6, 19851983, 3372, 10691, 15842
07-19, 7, 19850416, 3606, 11664, 16202
07-19, 7, 19867186, 3605, 11678, 16208
07-19, 8, 19865381, 4023, 12655, 16618
07-19, 8, 19882101, 4049, 12673, 16643
07-19, 9, 19880211, 4373, 13797, 17085
07-19, 9, 19896955, 4378, 13827, 17095
07-19, 10, 19894925, 4765, 14979, 17586
07-19, 10, 19911660, 4779, 15012, 17593
07-19, 11, 19909395, 5174, 16355, 18120
07-19, 11, 19926095, 5201, 16379, 18158
07-19, 12, 19923582, 5685, 17805, 18761
07-19, 12, 19940317, 5715, 17819, 18771
07-19, 13, 19937615, 6198, 19428, 19381
07-19, 13, 19954288, 6215, 19498, 19410
07-19, 14, 19951302, 6859, 21125, 20125
07-19, 14, 19968053, 6867, 21152, 20128
07-19, 15, 19964819, 7377, 23218, 20786
07-19, 15, 19981551, 7388, 23240, 20810
07-19, 16, 19978177, 7966, 25231, 21615
07-19, 16, 19994880, 7979, 25274, 21645
07-19, 17, 19991074, 8662, 27475, 22567
07-19, 17, 20007732, 8700, 27534, 22601
07-19, 18, 20003554, 9447, 29930, 23636
07-19, 18, 20020229, 9492, 29976, 23659
07-19, 19, 20015642, 10365, 32607, 24742
07-19, 19, 20032359, 10383, 32642, 24761
07-19, 20, 20027409, 11239, 35618, 25879
07-19, 20, 20044105, 11260, 35669, 25900
07-19, 21, 20038707, 12255, 38786, 27186
07-19, 21, 20055386, 12275, 38863, 27199
07-19, 22, 20049587, 13243, 42332, 28561
07-19, 22, 20066217, 13270, 42397, 28628
07-19, 23, 20059824, 14431, 46107, 30150
07-19, 23, 20076494, 14463, 46160, 30184
07-19, 24, 20069586, 15658, 50291, 31766
07-19, 24, 20086181, 15724, 50397, 31788
07-19, 25, 20078601, 17087, 54843, 33559
07-19, 25, 20095212, 17104, 54950, 33613
07-19, 26, 20086920, 18597, 59827, 35535
07-19, 26, 20103565, 18641, 59911, 35551
07-19, 27, 20094573, 20403, 65013, 37679
07-19, 27, 20111161, 20449, 65113, 37734
07-19, 28, 20101370, 22207, 70948, 39932
07-19, 28, 20117937, 22280, 71025, 40004
07-19, 29, 20107376, 24118, 77243, 42509
07-19, 29, 20123976, 24142, 77331, 42586
07-19, 30, 20112358, 26189, 84156, 45332
07-19, 30, 20129016, 26220, 84226, 45362
07-19, 31, 20116568, 28491, 91422, 48343
07-19, 31, 20133076, 28551, 91546, 48440
08-19, 1, 20119334, 31118, 99498, 51663
08-19, 1, 20133369, 31186, 99627, 51757
08-19, 2, 20118385, 33813, 108543, 55198
08-19, 2, 20132463, 33886, 108644, 55272
08-19, 3, 20116256, 36811, 118206, 58992
08-19, 3, 20130338, 36883, 118344, 59026
08-19, 4, 20112668, 39863, 128839, 63221
08-19, 4, 20126698, 39957, 128990, 63272
08-19, 5, 20107134, 43933, 140137, 67713
08-19, 5, 20121179, 44020, 140249, 67795
08-19, 6, 20100043, 47947, 152629, 72624
08-19, 6, 20113999, 48019, 152875, 72676
08-19, 7, 20091127, 52175, 166160, 78107
08-19, 7, 20105015, 52316, 166337, 78227
08-19, 8, 20079831, 56908, 181066, 84090
08-19, 8, 20093769, 57009, 181251, 84192
08-19, 9, 20066527, 61981, 197110, 90603
08-19, 9, 20080447, 62082, 197275, 90743
08-19, 10, 20050996, 67157, 214735, 97659
08-19, 10, 20064702, 67338, 214991, 97842
08-19, 11, 20032526, 72702, 234138, 105507
08-19, 11, 20046431, 72834, 234345, 105589
08-19, 12, 20011120, 79481, 254815, 113783
08-19, 12, 20024809, 79628, 255163, 113925
08-19, 13, 19986623, 86668, 277498, 122736
08-19, 13, 20000319, 86817, 277819, 122896
08-19, 14, 19958486, 94621, 302112, 132632
08-19, 14, 19972287, 94762, 302400, 132728
08-19, 15, 19926988, 102956, 328838, 143395
08-19, 15, 19940537, 103131, 329307, 143528
08-19, 16, 19891184, 112359, 357864, 155096
08-19, 16, 19904646, 112621, 358349, 155213
08-19, 17, 19851054, 122056, 389835, 167884
08-19, 17, 19864564, 122275, 390283, 168033
08-19, 18, 19806135, 132666, 424445, 181909
08-19, 18, 19819496, 132940, 424908, 182137
08-19, 19, 19756062, 144285, 462273, 196861
08-19, 19, 19769416, 144497, 462794, 197100
08-19, 20, 19700120, 156916, 503269, 213502
08-19, 20, 19713296, 157185, 503955, 213697
08-19, 21, 19637644, 171065, 548031, 231393
08-19, 21, 19650609, 171488, 548742, 231620
08-19, 22, 19568090, 186303, 597042, 251024
08-19, 22, 19580949, 186732, 597786, 251318
08-19, 23, 19491879, 202407, 650195, 272304
08-19, 23, 19504636, 202834, 651098, 272543
08-19, 24, 19407250, 220262, 708241, 295358
08-19, 24, 19419852, 220707, 709145, 295733
08-19, 25, 19313491, 240038, 771252, 320656
08-19, 25, 19325990, 240456, 772389, 320928
08-19, 26, 19210319, 261990, 839754, 347700
08-19, 26, 19222596, 262487, 840878, 348128
08-19, 27, 19097258, 284326, 914850, 377655
08-19, 27, 19109266, 284912, 916104, 378133
08-19, 28, 18972453, 310032, 995560, 410370
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213777, 17, 0, 0
01-20, 2, 13212772, 17, 0, 0
01-20, 3, 13212762, 23, 4, 0
01-20, 3, 13211756, 24, 4, 0
01-20, 4, 13211739, 31, 14, 0
01-20, 4, 13210734, 31, 14, 0
01-20, 5, 13210726, 26, 26, 1
01-20, 5, 13209720, 27, 26, 1
01-20, 6, 13209709, 33, 30, 2
01-20, 6, 13208704, 33, 30, 2
01-20, 7, 13208694, 30, 40, 5
01-20, 7, 13207689, 30, 40, 5
01-20, 8, 13207674, 34, 50, 6
01-20, 8, 13206669, 34, 50, 6
01-20, 9, 13206649, 39, 64, 7
01-20, 9, 13205645, 38, 64, 7
01-20, 10, 13205623, 41, 81, 9
01-20, 10, 13204619, 41, 81, 8
01-20, 11, 13204606, 40, 93, 10
01-20, 11, 13203601, 40, 93, 10
01-20, 12, 13203588, 34, 111, 11
01-20, 12, 13202583, 35, 110, 11
01-20, 13, 13202564, 40, 117, 18
01-20, 13, 13201559, 41, 117, 17
01-20, 14, 13201550, 36, 125, 23
01-20, 14, 13200542, 38, 126, 23
01-20, 15, 13200527, 36, 139, 27
01-20, 15, 13199524, 33, 140, 27
01-20, 16, 13199506, 42, 147, 29
01-20, 16, 13198500, 42, 147, 30
01-20, 17, 13198487, 37, 159, 36
01-20, 17, 13197486, 35, 159, 34
01-20, 18, 13197472, 34, 169, 39
01-20, 18, 13196469, 34, 169, 37
01-20, 19, 13196452, 41, 175, 41
01-20, 19, 13195447, 40, 177, 40
01-20, 20, 13195426, 44, 187, 47
01-20, 20, 13194424, 40, 187, 48
01-20, 21, 13194404, 46, 191, 58
01-20, 21, 13193400, 43, 193, 58
01-20, 22, 13193373, 50, 206, 65
01-20, 22, 13192362, 52, 210, 65
01-20, 23, 13192337, 59, 220, 73
01-20, 23, 13191331, 59, 220, 74
01-20, 24, 13191306, 57, 234, 87
01-20, 24, 13190301, 57, 235, 86
01-20, 25, 13190273, 61, 250, 95
01-20, 25, 13189265, 61, 251, 97
01-20, 26, 13189236, 69, 262, 107
01-20, 26, 13188230, 69, 262, 108
01-20, 27, 13188202, 67, 284, 116
01-20, 27, 13187199, 65, 285, 115
01-20, 28, 13187165, 69, 307, 123
01-20, 28, 13186155, 69, 312, 123
01-20, 29, 13186120, 90, 309, 140
01-20, 29, 13185118, 86, 312, 138
01-20, 30, 13185096, 78, 337, 143
01-20, 30, 13184090, 78, 338, 143
01-20, 31, 13184061, 75, 350, 163
01-20, 31, 13183055, 75, 351, 163
02-19, 1, 13183020, 82, 363, 179
02-19, 1, 13185713, 83, 366, 180
02-19, 2, 13185675, 83, 385, 199
02-19, 2, 13188376, 82, 384, 198
02-19, 3, 13188329, 98, 396, 217
02-19, 3, 13191026, 99, 396, 217
02-19, 4, 13190982, 108, 421, 227
02-19, 4, 13193673, 110, 426, 227
02-19, 5, 13193638, 99, 457, 242
02-19, 5, 13196336, 99, 457, 242
02-19, 6, 13196296, 105, 479, 254
02-19, 6, 13198995, 104, 479, 254
02-19, 7, 13198943, 120, 499, 270
02-19, 7, 13201645, 117, 498, 270
02-19, 8, 13201583, 132, 519, 296
02-19, 8, 13204286, 130, 517, 295
02-19, 9, 13204238, 119, 556, 315
02-19, 9, 13206932, 119, 559, 316
02-19, 10, 13206868, 136, 585, 337
02-19, 10, 13209567, 134, 585, 338
02-19, 11, 13209498, 144, 619, 363
02-19, 11, 13212197, 144, 619, 362
02-19, 12, 13212142, 135, 665, 380
02-19, 12, 13214847, 134, 662, 377
02-19, 13, 13214784, 147, 694, 395
02-19, 13, 13217492, 145, 693, 388
02-19, 14, 13217429, 154, 717, 418
02-19, 14, 13220133, 155, 712, 416
02-19, 15, 13220062, 161, 747, 446
02-19, 15, 13222763, 163, 746, 442
02-19, 16, 13222700, 164, 776, 474
02-19, 16, 13225396, 167, 775, 474
02-19, 17, 13225331, 160, 822, 499
02-19, 17, 13228027, 158, 826, 499
02-19, 18, 13227943, 180, 854, 533
02-19, 18, 13230640, 183, 858, 527
02-19, 19, 13230550, 196, 906, 556
02-19, 19, 13233252, 192, 910, 552
02-19, 20, 13233162, 210, 951, 583
02-19, 20, 13235867, 208, 947, 582
02-19, 21, 13235776, 218, 987, 623
02-19, 21, 13238472, 218, 991, 621
02-19, 22, 13238382, 237, 1028, 655
02-19, 22, 13241080, 237, 1031, 652
02-19, 23, 13240975, 254, 1083, 688
02-19, 23, 13243676, 255, 1083, 684
02-19, 24, 13243562, 281, 1131, 724
02-19, 24, 13246265, 280, 1132, 719
02-19, 25, 13246152, 284, 1206, 754
02-19, 25, 13248853, 283, 1201, 757
02-19, 26, 13248725, 303, 1262, 804
02-19, 26, 13251416, 304, 1266, 806
02-19, 27, 13251306, 297, 1349, 840
02-19, 27, 13254003, 298, 1348, 841
02-19, 28, 13253872, 297, 1438, 883
02-19, 28, 13256572, 296, 1441, 879
02-19, 29, 13256440, 305, 1520, 923
02-19, 29, 13259142, 305, 1516, 923
03-19, 1, 13258988, 351, 1578, 969
03-19, 1, 13259393, 352, 1579, 971
03-19, 2, 13259325, 281, 1667, 1022
03-19, 2, 13259728, 283, 1668, 1025
03-19, 3, 13259642, 259, 1722, 1081
03-19, 3, 13260047, 260, 1724, 1082
03-19, 4, 13259971, 237, 1754, 1151
03-19, 4, 13260379, 237, 1753, 1153
03-19, 5, 13260289, 227, 1800, 1206
03-19, 5, 13260698, 226, 1798, 1209
03-19, 6, 13260626, 213, 1828, 1264
03-19, 6, 13261032, 213, 1829, 1266
03-19, 7, 13260945, 194, 1874, 1327
03-19, 7, 13261351, 195, 1875, 1328
