Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199744, 332, 1537, 857
02-19, 24, 19199595, 346, 1613, 916
02-19, 24, 19196445, 346, 1613, 913
02-19, 25, 19196285, 387, 1680, 965
02-19, 25, 19193130, 390, 1679, 965
02-19, 26, 19192979, 394, 1764, 1027
02-19, 26, 19189826, 395, 1761, 1029
02-19, 27, 19189675, 388, 1865, 1083
02-19, 27, 19186523, 391, 1865, 1079
02-19, 28, 19186325, 445, 1939, 1149
02-19, 28, 19183173, 446, 1938, 1148
02-19, 29, 19182997, 455, 2027, 1226
02-19, 29, 19179842, 453, 2026, 1231
03-19, 1, 19179639, 487, 2135, 1291
03-19, 1, 19180861, 489, 2138, 1296
03-19, 2, 19180747, 418, 2240, 1379
03-19, 2, 19181973, 418, 2244, 1381
03-19, 3, 19181861, 371, 2334, 1450
03-19, 3, 19183087, 373, 2336, 1452
03-19, 4, 19182961, 336, 2402, 1549
03-19, 4, 19184191, 336, 2403, 1550
03-19, 5, 19184062, 330, 2444, 1644
03-19, 5, 19185298, 330, 2442, 1642
03-19, 6, 19185185, 315, 2492, 1720
03-19, 6, 19186419, 315, 2489, 1721
03-19, 7, 19186266, 333, 2528, 1817
03-19, 7, 19187496, 334, 2529, 1817
03-19, 8, 19187360, 322, 2578, 1916
03-19, 8, 19188590, 324, 2576, 1918
03-19, 9, 19188471, 304, 2611, 2022
03-19, 9, 19189702, 304, 2611, 2023
03-19, 10, 19189572, 303, 2658, 2107
03-19, 10, 19190805, 303, 2657, 2107
03-19, 11, 19190673, 317, 2676, 2206
03-19, 11, 19191906, 317, 2675, 2206
03-19, 12, 19191756, 340, 2714, 2294
03-19, 12, 19192988, 340, 2715, 2293
03-19, 13, 19192861, 327, 2761, 2387
03-19, 13, 19194095, 327, 2759, 2387
03-19, 14, 19193972, 316, 2819, 2461
03-19, 14, 19195197, 317, 2821, 2465
03-19, 15, 19195056, 326, 2845, 2573
03-19, 15, 19196282, 326, 2847, 2577
03-19, 16, 19196140, 347, 2873, 2672
03-19, 16, 19197369, 347, 2876, 2672
03-19, 17, 19197233, 347, 2915, 2769
03-19, 17, 19198463, 349, 2915, 2769
03-19, 18, 19198312, 363, 2959, 2862
03-19, 18, 19199540, 363, 2960, 2865
03-19, 19, 19199394, 374, 2994, 2966
03-19, 19, 19200618, 378, 2999, 2965
03-19, 20, 19200491, 360, 3041, 3068
03-19, 20, 19201723, 360, 3039, 3070
03-19, 21, 19201562, 371, 3090, 3169
03-19, 21, 19202793, 371, 3089, 3171
03-19, 22, 19202637, 378, 3123, 3286
03-19, 22, 19203861, 381, 3122, 3292
03-19, 23, 19203720, 370, 3177, 3389
03-19, 23, 19204943, 372, 3180, 3393
03-19, 24, 19204770, 405, 3209, 3504
03-19, 24, 19205993, 409, 3209, 3509
03-19, 25, 19205811, 422, 3265, 3622
03-19, 25, 19207031, 425, 3271, 3625
03-19, 26, 19206866, 408, 3327, 3751
03-19, 26, 19208089, 411, 3330, 3754
03-19, 27, 19207921, 418, 3373, 3872
03-19, 27, 19209143, 421, 3376, 3876
03-19, 28, 19208969, 436, 3439, 3972
03-19, 28, 19210194, 439, 3439, 3976
03-19, 29, 19210014, 443, 3498, 4093
03-19, 29, 19211245, 443, 3494, 4098
03-19, 30, 19211046, 461, 3565, 4208
03-19, 30, 19212273, 461, 3565, 4213
03-19, 31, 19212101, 472, 3586, 4353
03-19, 31, 19213329, 472, 3585, 4358
04-19, 1, 19213145, 479, 3645, 4475
04-19, 1, 19215184, 481, 3644, 4477
04-19, 2, 19215103, 374, 3697, 4612
04-19, 2, 19217141, 376, 3697, 4614
04-19, 3, 19217071, 286, 3717, 4754
04-19, 3, 19219114, 287, 3717, 4752
04-19, 4, 19219040, 250, 3688, 4892
04-19, 4, 19221081, 252, 3686, 4893
04-19, 5, 19220990, 238, 3663, 5021
04-19, 5, 19223033, 238, 3659, 5024
04-19, 6, 19222947, 218, 3632, 5157
04-19, 6, 19224984, 221, 3633, 5158
04-19, 7, 19224897, 211, 3583, 5305
04-19, 7, 19226938, 211, 3586, 5303
04-19, 8, 19226870, 199, 3533, 5436
04-19, 8, 19228911, 200, 3529, 5440
04-19, 9, 19228829, 207, 3495, 5549
04-19, 9, 19230859, 210, 3500, 5553
04-19, 10, 19230783, 206, 3473, 5660
04-19, 10, 19232823, 206, 3475, 5660
04-19, 11, 19232751, 201, 3445, 5767
04-19, 11, 19234788, 201, 3447, 5770
04-19, 12, 19234722, 179, 3414, 5891
04-19, 12, 19236765, 180, 3414, 5889
04-19, 13, 19236698, 162, 3370, 6018
04-19, 13, 19238740, 162, 3371, 6017
04-19, 14, 19238669, 157, 3335, 6129
04-19, 14, 19240703, 159, 3340, 6130
04-19, 15, 19240624, 168, 3294, 6246
04-19, 15, 19242656, 169, 3303, 6246
04-19, 16, 19242586, 167, 3265, 6356
04-19, 16, 19244620, 168, 3269, 6359
04-19, 17, 19244561, 157, 3218, 6480
04-19, 17, 19246592, 161, 3223, 6482
04-19, 18, 19246530, 154, 3168, 6606
04-19, 18, 19248571, 156, 3173, 6600
04-19, 19, 19248528, 143, 3114, 6715
04-19, 19, 19250576, 144, 3114, 6708
04-19, 20, 19250497, 169, 3071, 6805
04-19, 20, 19252538, 172, 3075, 6799
04-19, 21, 19252460, 179, 3046, 6899
04-19, 21, 19254498, 180, 3048, 6900
04-19, 22, 19254425, 181, 3020, 7000
04-19, 22, 19256456, 183, 3025, 7004
04-19, 23, 19256395, 185, 2974, 7114
04-19, 23, 19258433, 187, 2976, 7114
04-19, 24, 19258387, 161, 2948, 7214
04-19, 24, 19260430, 162, 2947, 7213
04-19, 25, 19260364, 160, 2907, 7321
04-19, 25, 19262397, 161, 2907, 7329
04-19, 26, 19262339, 160, 2870, 7425
04-19, 26, 19264378, 161, 2867, 7430
04-19, 27, 19264322, 156, 2837, 7521
04-19, 27, 19266361, 156, 2838, 7523
04-19, 28, 19266299, 159, 2791, 7629
04-19, 28, 19268331, 160, 2797, 7632
04-19, 29, 19268269, 165, 2757, 7729
04-19, 29, 19270304, 165, 2760, 7733
04-19, 30, 19270247, 149, 2735, 7831
04-19, 30, 19272289, 150, 2735, 7830
05-19, 1, 19272233, 143, 2706, 7922
05-19, 1, 19276062, 149, 2710, 7923
05-19, 2, 19276012, 136, 2666, 8030
05-19, 2, 19279848, 141, 2673, 8022
05-19, 3, 19279798, 127, 2642, 8117
05-19, 3, 19283638, 129, 2643, 8114
05-19, 4, 19283595, 131, 2596, 8202
05-19, 4, 19287420, 133, 2599, 8212
05-19, 5, 19287366, 129, 2559, 8310
05-19, 5, 19291195, 131, 2560, 8318
05-19, 6, 19291143, 135, 2512, 8414
05-19, 6, 19294982, 136, 2509, 8417
05-19, 7, 19294926, 141, 2460, 8517
05-19, 7, 19298770, 143, 2460, 8511
05-19, 8, 19298719, 135, 2425, 8605
05-19, 8, 19302551, 137, 2430, 8606
05-19, 9, 19302508, 121, 2396, 8699
05-19, 9, 19306347, 123, 2394, 8700
05-19, 10, 19306303, 126, 2346, 8789
05-19, 10, 19310136, 128, 2353, 8787
05-19, 11, 19310092, 117, 2322, 8873
05-19, 11, 19313930, 118, 2320, 8876
05-19, 12, 19313892, 114, 2277, 8961
05-19, 12, 19317728, 118, 2280, 8958
05-19, 13, 19317687, 122, 2238, 9037
05-19, 13, 19321524, 124, 2241, 9035
05-19, 14, 19321478, 118, 2225, 9103
05-19, 14, 19325320, 120, 2223, 9101
05-19, 15, 19325272, 118, 2191, 9183
05-19, 15, 19329100, 122, 2190, 9192
05-19, 16, 19329047, 124, 2150, 9283
05-19, 16, 19332871, 129, 2157, 9287
05-19, 17, 19332823, 127, 2128, 9366
05-19, 17, 19336648, 129, 2136, 9371
05-19, 18, 19336605, 119, 2102, 9458
05-19, 18, 19340440, 121, 2108, 9455
05-19, 19, 19340402, 115, 2072, 9535
05-19, 19, 19344247, 118, 2068, 9531
05-19, 20, 19344216, 115, 2038, 9595
05-19, 20, 19348054, 116, 2040, 9594
05-19, 21, 19348013, 108, 2035, 9648
05-19, 21, 19351849, 110, 2037, 9648
05-19, 22, 19351818, 101, 2006, 9719
05-19, 22, 19355663, 102, 2004, 9715
05-19, 23, 19355624, 99, 1977, 9784
05-19, 23, 19359460, 101, 1976, 9787
05-19, 24, 19359427, 92, 1963, 9842
05-19, 24, 19363252, 98, 1971, 9843
05-19, 25, 19363206, 109, 1938, 9911
05-19, 25, 19367036, 114, 1941, 9913
05-19, 26, 19367002, 108, 1928, 9966
05-19, 26, 19370831, 115, 1933, 9965
05-19, 27, 19370796, 99, 1927, 10022
05-19, 27, 19374624, 102, 1928, 10030
05-19, 28, 19374573, 110, 1895, 10106
05-19, 28, 19378410, 112, 1895, 10107
05-19, 29, 19378367, 110, 1870, 10177
05-19, 29, 19382204, 111, 1870, 10179
05-19, 30, 19382162, 106, 1857, 10239
05-19, 30, 19385996, 113, 1862, 10233
05-19, 31, 19385962, 101, 1847, 10294
05-19, 31, 19389805, 102, 1846, 10291
06-19, 1, 19389777, 87, 1816, 10364
06-19, 1, 19402390, 89, 1815, 10387
06-19, 2, 19402238, 203, 1800, 10440
06-19, 2, 19414851, 212, 1803, 10452
06-19, 3, 19414664, 311, 1831, 10512
06-19, 3, 19427282, 312, 1823, 10538
06-19, 4, 19427115, 362, 1880, 10598
06-19, 4, 19439746, 365, 1876, 10605
06-19, 5, 19439563, 419, 1940, 10670
06-19, 5, 19452202, 421, 1940, 10666
06-19, 6, 19452013, 449, 2028, 10739
06-19, 6, 19464637, 453, 2025, 10751
06-19, 7, 19464418, 500, 2124, 10824
06-19, 7, 19477042, 504, 2127, 10830
06-19, 8, 19476816, 532, 2249, 10906
06-19, 8, 19489451, 533, 2250, 10906
06-19, 9, 19489230, 535, 2402, 10973
06-19, 9, 19501865, 539, 2397, 10976
06-19, 10, 19501620, 568, 2524, 11065
06-19, 10, 19514253, 569, 2520, 11072
06-19, 11, 19514014, 571, 2670, 11159
06-19, 11, 19526646, 575, 2665, 11165
06-19, 12, 19526402, 610, 2781, 11258
06-19, 12, 19539011, 619, 2780, 11278
06-19, 13, 19538718, 664, 2921, 11385
06-19, 13, 19551355, 666, 2913, 11391
06-19, 14, 19551067, 703, 3053, 11502
06-19, 14, 19563707, 704, 3042, 11509
06-19, 15, 19563426, 693, 3221, 11622
06-19, 15, 19576063, 701, 3212, 11623
06-19, 16, 19575726, 773, 3360, 11740
06-19, 16, 19588332, 785, 3364, 11755
06-19, 17, 19588000, 809, 3557, 11870
06-19, 17, 19600618, 817, 3558, 11880
06-19, 18, 19600262, 838, 3771, 12002
06-19, 18, 19612868, 842, 3780, 12020
06-19, 19, 19612502, 893, 3966, 12149
06-19, 19, 19625110, 903, 3964, 12170
06-19, 20, 19624702, 958, 4180, 12307
06-19, 20, 19637338, 962, 4186, 12298
06-19, 21, 19636896, 1030, 4406, 12452
06-19, 21, 19649519, 1043, 4406, 12453
06-19, 22, 19649106, 1052, 4645, 12618
06-19, 22, 19661717, 1058, 4648, 12635
06-19, 23, 19661235, 1104, 4890, 12829
06-19, 23, 19673853, 1112, 4895, 12835
06-19, 24, 19673327, 1217, 5154, 12997
06-19, 24, 19685937, 1219, 5169, 13007
06-19, 25, 19685418, 1244, 5485, 13185
06-19, 25, 19698024, 1249, 5490, 13206
06-19, 26, 19697476, 1306, 5785, 13402
06-19, 26, 19710078, 1310, 5791, 13427
06-19, 27, 19709489, 1410, 6099, 13608
06-19, 27, 19722093, 1417, 6108, 13625
06-19, 28, 19721468, 1514, 6449, 13812
06-19, 28, 19734078, 1521, 6454, 13827
06-19, 29, 19733438, 1553, 6840, 14049
06-19, 29, 19746074, 1551, 6836, 14056
06-19, 30, 19745405, 1606, 7200, 14306
06-19, 30, 19758020, 1614, 7200, 14320
07-19, 1, 19757289, 1719, 7592, 14554
07-19, 1, 19774068, 1727, 7590, 14558
07-19, 2, 19772938, 2157, 8025, 14823
07-19, 2, 19789713, 2170, 8022, 14827
07-19, 3, 19788509, 2487, 8610, 15126
07-19, 3, 19805271, 2489, 8631, 15130
07-19, 4, 19803927, 2888, 9277, 15429
07-19, 4, 19820653, 2901, 9312, 15444
07-19, 5, 19819254, 3171, 10119, 15766
07-19, 5, 19836013, 3177, 10138, 15771
07-19, 6, 19834503, 3415, 11059, 16122
07-19, 6, 19851233, 3426, 11099, 16130
07-19, 7, 19849586, 3754, 12026, 16522
07-19, 7, 19866340, 3759, 12042, 16536
07-19, 8, 19864496, 4157, 13102, 16922
07-19, 8, 19881255, 4166, 13121, 16924
07-19, 9, 19879261, 4554, 14266, 17385
07-19, 9, 19896024, 4556, 14292, 17383
07-19, 10, 19893915, 4909, 15557, 17874
07-19, 10, 19910680, 4903, 15580, 17881
07-19, 11, 19908303, 5338, 16959, 18444
07-19, 11, 19925045, 5351, 16974, 18463
07-19, 12, 19922412, 5844, 18522, 19055
07-19, 12, 19939177, 5843, 18504, 19098
07-19, 13, 19936407, 6373, 20052, 19790
07-19, 13, 19953150, 6372, 20105, 19784
07-19, 14, 19950223, 6812, 21867, 20509
07-19, 14, 19966960, 6825, 21898, 20517
07-19, 15, 19963723, 7372, 23856, 21249
07-19, 15, 19980439, 7393, 23898, 21259
07-19, 16, 19976903, 8029, 25990, 22067
07-19, 16, 19993654, 8035, 25986, 22103
07-19, 17, 19989659, 8886, 28252, 22981
07-19, 17, 20006373, 8904, 28289, 23001
07-19, 18, 20002155, 9619, 30785, 24008
07-19, 18, 20018821, 9637, 30831, 24067
07-19, 19, 20014162, 10492, 33563, 25139
07-19, 19, 20030839, 10511, 33616, 25179
07-19, 20, 20025792, 11434, 36566, 26353
07-19, 20, 20042463, 11450, 36624, 26397
07-19, 21, 20037039, 12443, 39778, 27674
07-19, 21, 20053663, 12482, 39849, 27729
07-19, 22, 20047778, 13469, 43339, 29137
07-19, 22, 20064439, 13493, 43428, 29152
07-19, 23, 20057912, 14778, 47155, 30667
07-19, 23, 20074617, 14810, 47215, 30659
07-19, 24, 20067516, 16192, 51232, 32361
07-19, 24, 20084143, 16228, 51334, 32385
07-19, 25, 20076476, 17517, 55954, 34143
07-19, 25, 20093114, 17525, 56028, 34212
07-19, 26, 20084646, 19097, 61000, 36136
07-19, 26, 20101281, 19130, 61096, 36161
07-19, 27, 20092264, 20481, 66580, 38343
07-19, 27, 20108898, 20530, 66665, 38364
07-19, 28, 20099012, 22412, 72313, 40720
07-19, 28, 20115525, 22472, 72488, 40761
07-19, 29, 20104599, 24514, 78822, 43311
07-19, 29, 20121189, 24553, 78942, 43351
07-19, 30, 20109259, 26954, 85728, 46094
07-19, 30, 20125766, 27038, 85845, 46175
07-19, 31, 20112924, 29396, 93363, 49141
07-19, 31, 20129482, 29449, 93478, 49204
08-19, 1, 20115456, 31841, 101902, 52414
08-19, 1, 20129574, 31894, 102006, 52465
08-19, 2, 20114336, 34540, 110939, 56124
08-19, 2, 20128347, 34642, 111096, 56180
08-19, 3, 20111518, 37780, 120876, 60091
08-19, 3, 20125544, 37851, 121044, 60152
08-19, 4, 20107422, 41145, 131576, 64448
08-19, 4, 20121554, 41202, 131697, 64464
08-19, 5, 20101770, 44835, 143189, 69123
08-19, 5, 20115803, 44934, 143353, 69153
08-19, 6, 20094313, 48725, 156003, 74202
08-19, 6, 20108291, 48833, 156192, 74253
08-19, 7, 20084817, 53124, 169729, 79899
08-19, 7, 20098772, 53217, 169923, 79983
08-19, 8, 20073439, 57701, 184834, 85921
08-19, 8, 20087310, 57834, 185095, 85982
08-19, 9, 20059625, 62857, 201267, 92472
08-19, 9, 20073421, 62979, 201580, 92567
08-19, 10, 20043216, 68527, 219020, 99784
08-19, 10, 20057094, 68613, 219285, 99881
08-19, 11, 20024334, 74279, 238642, 107618
08-19, 11, 20038176, 74383, 238960, 107680
08-19, 12, 20002187, 81159, 259775, 116078
08-19, 12, 20015956, 81305, 260116, 116148
08-19, 13, 19976921, 88331, 282978, 125295
08-19, 13, 19990524, 88506, 283359, 125462
08-19, 14, 19948114, 95982, 308212, 135543
08-19, 14, 19961789, 96120, 308591, 135677
08-19, 15, 19915559, 104837, 335307, 146474
08-19, 15, 19929130, 105054, 335661, 146658
08-19, 16, 19879090, 113443, 365562, 158408
08-19, 16, 19892544, 113652, 365981, 158652
08-19, 17, 19837863, 123772, 397594, 171600
08-19, 17, 19851217, 124056, 398056, 171826
08-19, 18, 19791446, 134976, 432939, 185794
08-19, 18, 19804794, 135189, 433449, 186049
08-19, 19, 19739749, 147172, 471141, 201419
08-19, 19, 19752876, 147482, 471724, 201725
08-19, 20, 19682291, 160228, 513350, 217938
08-19, 20, 19695457, 160493, 514006, 218177
08-19, 21, 19618469, 174394, 559028, 236242
08-19, 21, 19631476, 174760, 559686, 236537
08-19, 22, 19547968, 189405, 609093, 255993
08-19, 22, 19560629, 189849, 609962, 256345
08-19, 23, 19469728, 206181, 663230, 277646
08-19, 23, 19482354, 206599, 664052, 278106
08-19, 24, 19383390, 224304, 721990, 301427
08-19, 24, 19396010, 224745, 722876, 301806
08-19, 25, 19287922, 244482, 785946, 327087
08-19, 25, 19300682, 244931, 786658, 327492
08-19, 26, 19181845, 267373, 855175, 355370
08-19, 26, 19194310, 267826, 856141, 355812
08-19, 27, 19066141, 290573, 931677, 385698
08-19, 27, 19078365, 291088, 932815, 386147
08-19, 28, 18938778, 315722, 1014789, 419126
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213781, 13, 0, 0
01-20, 2, 13212776, 13, 0, 0
01-20, 3, 13212766, 19, 4, 0
01-20, 3, 13211761, 19, 4, 0
01-20, 4, 13211751, 25, 8, 0
01-20, 4, 13210746, 25, 8, 0
01-20, 5, 13210732, 29, 18, 0
01-20, 5, 13209727, 29, 18, 0
01-20, 6, 13209712, 28, 32, 2
01-20, 6, 13208706, 28, 33, 2
01-20, 7, 13208687, 35, 43, 4
01-20, 7, 13207682, 35, 43, 4
01-20, 8, 13207672, 27, 61, 4
01-20, 8, 13206667, 27, 61, 4
01-20, 9, 13206655, 32, 67, 5
01-20, 9, 13205650, 32, 67, 5
01-20, 10, 13205638, 30, 79, 7
01-20, 10, 13204632, 31, 79, 7
01-20, 11, 13204622, 34, 80, 13
01-20, 11, 13203617, 34, 80, 13
01-20, 12, 13203600, 34, 95, 15
01-20, 12, 13202593, 36, 95, 15
01-20, 13, 13202581, 32, 109, 17
01-20, 13, 13201577, 31, 109, 17
01-20, 14, 13201563, 35, 113, 23
01-20, 14, 13200557, 35, 114, 23
01-20, 15, 13200543, 34, 127, 25
01-20, 15, 13199537, 36, 126, 25
01-20, 16, 13199520, 39, 134, 31
01-20, 16, 13198514, 40, 134, 31
01-20, 17, 13198501, 38, 146, 34
01-20, 17, 13197499, 37, 144, 34
01-20, 18, 13197489, 37, 147, 41
01-20, 18, 13196487, 36, 145, 41
01-20, 19, 13196477, 26, 157, 49
01-20, 19, 13195472, 27, 158, 47
01-20, 20, 13195463, 22, 171, 48
01-20, 20, 13194457, 23, 172, 47
01-20, 21, 13194440, 27, 182, 50
01-20, 21, 13193436, 28, 181, 49
01-20, 22, 13193424, 26, 190, 54
01-20, 22, 13192416, 29, 191, 53
01-20, 23, 13192390, 41, 201, 57
01-20, 23, 13191386, 41, 201, 56
01-20, 24, 13191373, 43, 205, 63
01-20, 24, 13190369, 44, 204, 62
01-20, 25, 13190346, 47, 213, 73
01-20, 25, 13189339, 48, 215, 72
01-20, 26, 13189314, 57, 219, 84
01-20, 26, 13188311, 57, 220, 81
01-20, 27, 13188282, 59, 238, 90
01-20, 27, 13187276, 60, 239, 89
01-20, 28, 13187259, 52, 254, 99
01-20, 28, 13186252, 53, 256, 98
01-20, 29, 13186223, 65, 256, 115
01-20, 29, 13185212, 66, 259, 117
01-20, 30, 13185180, 80, 268, 126
01-20, 30, 13184177, 80, 268, 124
01-20, 31, 13184150, 75, 291, 133
01-20, 31, 13183143, 77, 293, 131
02-19, 1, 13183110, 84, 310, 140
02-19, 1, 13185810, 84, 309, 139
02-19, 2, 13185780, 86, 327, 149
02-19, 2, 13188478, 85, 328, 149
02-19, 3, 13188453, 68, 359, 160
02-19, 3, 13191151, 68, 360, 159
02-19, 4, 13191127, 61, 378, 172
02-19, 4, 13193824, 63, 378, 171
02-19, 5, 13193785, 81, 386, 184
02-19, 5, 13196486, 80, 384, 184
02-19, 6, 13196438, 97, 400, 199
02-19, 6, 13199137, 97, 400, 198
02-19, 7, 13199110, 79, 430, 213
02-19, 7, 13201810, 79, 431, 210
02-19, 8, 13201759, 99, 440, 232
02-19, 8, 13204453, 99, 442, 234
02-19, 9, 13204408, 97, 475, 248
02-19, 9, 13207099, 98, 476, 253
02-19, 10, 13207060, 103, 490, 273
02-19, 10, 13209762, 103, 488, 271
02-19, 11, 13209717, 112, 502, 293
02-19, 11, 13212415, 112, 502, 293
02-19, 12, 13212355, 131, 528, 308
02-19, 12, 13215055, 129, 528, 308
02-19, 13, 13214994, 149, 550, 327
02-19, 13, 13217692, 148, 554, 324
02-19, 14, 13217637, 150, 592, 339
02-19, 14, 13220334, 150, 592, 340
02-19, 15, 13220279, 144, 631, 362
02-19, 15, 13222976, 146, 635, 357
02-19, 16, 13222918, 148, 673, 375
02-19, 16, 13225608, 150, 677, 377
02-19, 17, 13225524, 171, 710, 407
02-19, 17, 13228217, 174, 712, 407
02-19, 18, 13228154, 170, 751, 435
02-19, 18, 13230841, 174, 758, 435
02-19, 19, 13230775, 183, 788, 462
02-19, 19, 13233469, 183, 793, 461
02-19, 20, 13233394, 199, 818, 495
02-19, 20, 13236083, 201, 821, 499
02-19, 21, 13236000, 213, 861, 530
02-19, 21, 13238695, 213, 863, 531
02-19, 22, 13238621, 226, 897, 558
02-19, 22, 13241318, 227, 900, 555
02-19, 23, 13241223, 234, 956, 587
02-19, 23, 13243920, 234, 955, 589
02-19, 24, 13243835, 222, 1016, 625
02-19, 24, 13246534, 224, 1018, 620
02-19, 25, 13246436, 241, 1064, 655
02-19, 25, 13249139, 243, 1061, 651
02-19, 26, 13249048, 230, 1127, 689
02-19, 26, 13251745, 231, 1128, 688
02-19, 27, 13251621, 262, 1184, 725
02-19, 27, 13254322, 264, 1179, 725
02-19, 28, 13254209, 280, 1226, 775
02-19, 28, 13256909, 280, 1227, 772
02-19, 29, 13256787, 288, 1298, 815
02-19, 29, 13259488, 288, 1297, 813
03-19, 1, 13259352, 319, 1359, 856
03-19, 1, 13259762, 319, 1359, 855
03-19, 2, 13259697, 266, 1421, 911
03-19, 2, 13260105, 266, 1421, 912
03-19, 3, 13260038, 226, 1486, 954
03-19, 3, 13260446, 226, 1486, 955
03-19, 4, 13260366, 227, 1511, 1009
03-19, 4, 13260778, 227, 1509, 1008
03-19, 5, 13260697, 209, 1544, 1072
03-19, 5, 13261106, 210, 1546, 1069
03-19, 6, 13261038, 197, 1568, 1128
03-19, 6, 13261443, 197, 1571, 1129
03-19, 7, 13261365, 193, 1603, 1179
03-19, 7, 13261777, 193, 1603, 1176
