Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199868, 324, 1405, 873
02-19, 24, 19199731, 327, 1488, 924
02-19, 24, 19196582, 329, 1483, 923
02-19, 25, 19196434, 344, 1571, 968
02-19, 25, 19193278, 342, 1571, 973
02-19, 26, 19193144, 336, 1648, 1036
02-19, 26, 19189983, 340, 1649, 1039
02-19, 27, 19189815, 399, 1696, 1101
02-19, 27, 19186660, 399, 1701, 1098
02-19, 28, 19186493, 402, 1815, 1148
02-19, 28, 19183334, 404, 1811, 1156
02-19, 29, 19183171, 409, 1904, 1221
02-19, 29, 19180016, 409, 1900, 1227
03-19, 1, 19179839, 412, 1995, 1306
03-19, 1, 19181076, 413, 1992, 1303
03-19, 2, 19180971, 348, 2095, 1370
03-19, 2, 19182204, 349, 2094, 1369
03-19, 3, 19182108, 310, 2155, 1443
03-19, 3, 19183335, 313, 2158, 1442
03-19, 4, 19183220, 313, 2207, 1508
03-19, 4, 19184448, 316, 2209, 1507
03-19, 5, 19184347, 289, 2267, 1577
03-19, 5, 19185577, 291, 2267, 1577
03-19, 6, 19185490, 261, 2318, 1643
03-19, 6, 19186720, 262, 2317, 1645
03-19, 7, 19186586, 283, 2346, 1729
03-19, 7, 19187816, 285, 2344, 1731
03-19, 8, 19187698, 282, 2378, 1818
03-19, 8, 19188928, 283, 2380, 1817
03-19, 9, 19188811, 288, 2411, 1898
03-19, 9, 19190041, 289, 2412, 1898
03-19, 10, 19189907, 307, 2449, 1977
03-19, 10, 19191135, 307, 2451, 1979
03-19, 11, 19191016, 308, 2503, 2045
03-19, 11, 19192241, 310, 2506, 2047
03-19, 12, 19192113, 316, 2556, 2119
03-19, 12, 19193342, 317, 2559, 2118
03-19, 13, 19193223, 316, 2575, 2222
03-19, 13, 19194453, 318, 2576, 2221
03-19, 14, 19194323, 300, 2640, 2305
03-19, 14, 19195555, 303, 2641, 2301
03-19, 15, 19195427, 314, 2676, 2383
03-19, 15, 19196655, 315, 2680, 2382
03-19, 16, 19196534, 300, 2721, 2477
03-19, 16, 19197770, 302, 2717, 2475
03-19, 17, 19197642, 318, 2745, 2559
03-19, 17, 19198871, 321, 2745, 2559
03-19, 18, 19198722, 346, 2784, 2644
03-19, 18, 19199958, 348, 2782, 2640
03-19, 19, 19199812, 377, 2810, 2729
03-19, 19, 19201046, 380, 2810, 2724
03-19, 20, 19200905, 378, 2846, 2831
03-19, 20, 19202125, 383, 2850, 2834
03-19, 21, 19201977, 378, 2903, 2934
03-19, 21, 19203204, 381, 2905, 2934
03-19, 22, 19203072, 360, 2946, 3046
03-19, 22, 19204298, 361, 2950, 3047
03-19, 23, 19204154, 349, 2989, 3164
03-19, 23, 19205395, 350, 2986, 3157
03-19, 24, 19205254, 350, 3013, 3271
03-19, 24, 19206487, 350, 3012, 3271
03-19, 25, 19206343, 355, 3065, 3357
03-19, 25, 19207566, 356, 3069, 3361
03-19, 26, 19207425, 342, 3113, 3472
03-19, 26, 19208659, 343, 3112, 3470
03-19, 27, 19208499, 361, 3166, 3558
03-19, 27, 19209725, 363, 3168, 3560
03-19, 28, 19209554, 394, 3209, 3659
03-19, 28, 19210789, 394, 3206, 3659
03-19, 29, 19210656, 367, 3238, 3787
03-19, 29, 19211890, 367, 3230, 3793
03-19, 30, 19211735, 367, 3279, 3899
03-19, 30, 19212968, 369, 3276, 3899
03-19, 31, 19212817, 367, 3308, 4020
03-19, 31, 19214047, 368, 3307, 4022
04-19, 1, 19213874, 399, 3326, 4145
04-19, 1, 19215912, 398, 3327, 4149
04-19, 2, 19215843, 331, 3348, 4264
04-19, 2, 19217882, 331, 3344, 4271
04-19, 3, 19217823, 254, 3356, 4395
04-19, 3, 19219853, 258, 3360, 4399
04-19, 4, 19219776, 229, 3346, 4519
04-19, 4, 19221814, 229, 3343, 4526
04-19, 5, 19221743, 210, 3319, 4640
04-19, 5, 19223779, 210, 3322, 4643
04-19, 6, 19223715, 196, 3296, 4747
04-19, 6, 19225747, 198, 3299, 4752
04-19, 7, 19225666, 208, 3244, 4878
04-19, 7, 19227710, 209, 3242, 4877
04-19, 8, 19227629, 207, 3212, 4990
04-19, 8, 19229663, 208, 3214, 4995
04-19, 9, 19229598, 193, 3204, 5085
04-19, 9, 19231637, 195, 3203, 5087
04-19, 10, 19231572, 191, 3154, 5205
04-19, 10, 19233600, 194, 3158, 5212
04-19, 11, 19233533, 174, 3126, 5331
04-19, 11, 19235566, 174, 3130, 5336
04-19, 12, 19235497, 182, 3086, 5441
04-19, 12, 19237533, 184, 3088, 5443
04-19, 13, 19237472, 180, 3056, 5540
04-19, 13, 19239510, 182, 3053, 5545
04-19, 14, 19239443, 165, 3041, 5641
04-19, 14, 19241487, 165, 3038, 5642
04-19, 15, 19241418, 164, 2980, 5770
04-19, 15, 19243452, 164, 2982, 5776
04-19, 16, 19243406, 150, 2944, 5874
04-19, 16, 19245436, 154, 2945, 5881
04-19, 17, 19245373, 154, 2896, 5993
04-19, 17, 19247413, 154, 2895, 5996
04-19, 18, 19247360, 146, 2856, 6096
04-19, 18, 19249398, 146, 2857, 6099
04-19, 19, 19249320, 170, 2817, 6193
04-19, 19, 19251357, 170, 2816, 6199
04-19, 20, 19251296, 159, 2783, 6304
04-19, 20, 19253337, 160, 2787, 6300
04-19, 21, 19253283, 145, 2754, 6402
04-19, 21, 19255322, 146, 2757, 6401
04-19, 22, 19255271, 138, 2721, 6496
04-19, 22, 19257312, 139, 2725, 6492
04-19, 23, 19257249, 148, 2684, 6587
04-19, 23, 19259274, 151, 2689, 6596
04-19, 24, 19259212, 152, 2652, 6694
04-19, 24, 19261239, 155, 2657, 6701
04-19, 25, 19261189, 145, 2634, 6784
04-19, 25, 19263228, 144, 2632, 6790
04-19, 26, 19263177, 129, 2597, 6891
04-19, 26, 19265215, 129, 2600, 6892
04-19, 27, 19265169, 117, 2586, 6964
04-19, 27, 19267199, 117, 2591, 6971
04-19, 28, 19267155, 121, 2557, 7045
04-19, 28, 19269193, 122, 2560, 7045
04-19, 29, 19269135, 130, 2510, 7145
04-19, 29, 19271168, 130, 2509, 7155
04-19, 30, 19271112, 138, 2469, 7243
04-19, 30, 19273149, 138, 2469, 7248
05-19, 1, 19273099, 134, 2426, 7345
05-19, 1, 19276924, 136, 2424, 7360
05-19, 2, 19276878, 135, 2390, 7441
05-19, 2, 19280686, 140, 2402, 7456
05-19, 3, 19280630, 145, 2349, 7560
05-19, 3, 19284443, 151, 2352, 7578
05-19, 4, 19284406, 133, 2319, 7666
05-19, 4, 19288212, 135, 2320, 7697
05-19, 5, 19288154, 148, 2302, 7760
05-19, 5, 19291964, 152, 2308, 7780
05-19, 6, 19291925, 122, 2294, 7863
05-19, 6, 19295754, 121, 2298, 7871
05-19, 7, 19295711, 105, 2281, 7947
05-19, 7, 19299525, 108, 2287, 7964
05-19, 8, 19299470, 117, 2238, 8059
05-19, 8, 19303280, 119, 2240, 8085
05-19, 9, 19303230, 121, 2218, 8155
05-19, 9, 19307062, 122, 2220, 8160
05-19, 10, 19307026, 110, 2185, 8243
05-19, 10, 19310841, 114, 2188, 8261
05-19, 11, 19310793, 118, 2147, 8346
05-19, 11, 19314627, 122, 2151, 8344
05-19, 12, 19314571, 130, 2142, 8401
05-19, 12, 19318401, 130, 2145, 8408
05-19, 13, 19318360, 124, 2126, 8474
05-19, 13, 19322177, 125, 2124, 8498
05-19, 14, 19322142, 98, 2106, 8578
05-19, 14, 19325982, 96, 2105, 8581
05-19, 15, 19325947, 82, 2087, 8648
05-19, 15, 19329771, 84, 2087, 8662
05-19, 16, 19329724, 97, 2043, 8740
05-19, 16, 19333550, 96, 2044, 8754
05-19, 17, 19333498, 115, 2001, 8830
05-19, 17, 19337327, 115, 2004, 8838
05-19, 18, 19337281, 118, 1984, 8901
05-19, 18, 19341114, 120, 1984, 8906
05-19, 19, 19341072, 113, 1950, 8989
05-19, 19, 19344896, 117, 1953, 8998
05-19, 20, 19344853, 119, 1927, 9065
05-19, 20, 19348676, 119, 1929, 9080
05-19, 21, 19348636, 117, 1910, 9141
05-19, 21, 19352459, 118, 1917, 9150
05-19, 22, 19352424, 99, 1908, 9213
05-19, 22, 19356248, 99, 1911, 9226
05-19, 23, 19356205, 107, 1872, 9300
05-19, 23, 19360039, 107, 1873, 9305
05-19, 24, 19360000, 101, 1861, 9362
05-19, 24, 19363805, 101, 1865, 9393
05-19, 25, 19363764, 97, 1857, 9446
05-19, 25, 19367576, 97, 1859, 9472
05-19, 26, 19367540, 101, 1822, 9541
05-19, 26, 19371354, 102, 1823, 9565
05-19, 27, 19371306, 119, 1782, 9637
05-19, 27, 19375114, 120, 1783, 9667
05-19, 28, 19375086, 97, 1773, 9728
05-19, 28, 19378903, 97, 1773, 9751
05-19, 29, 19378874, 92, 1741, 9817
05-19, 29, 19382689, 94, 1746, 9835
05-19, 30, 19382658, 87, 1733, 9886
05-19, 30, 19386496, 86, 1732, 9890
05-19, 31, 19386456, 91, 1706, 9951
05-19, 31, 19390290, 91, 1706, 9957
06-19, 1, 19390253, 96, 1675, 10020
06-19, 1, 19402850, 98, 1686, 10047
06-19, 2, 19402700, 208, 1653, 10120
06-19, 2, 19415326, 210, 1663, 10119
06-19, 3, 19415162, 300, 1672, 10184
06-19, 3, 19427778, 298, 1671, 10208
06-19, 4, 19427607, 346, 1741, 10261
06-19, 4, 19440227, 349, 1744, 10272
06-19, 5, 19440042, 402, 1813, 10335
06-19, 5, 19452664, 405, 1819, 10341
06-19, 6, 19452471, 449, 1901, 10408
06-19, 6, 19465091, 448, 1904, 10423
06-19, 7, 19464891, 488, 2009, 10478
06-19, 7, 19477511, 489, 2009, 10494
06-19, 8, 19477297, 523, 2113, 10570
06-19, 8, 19489926, 522, 2115, 10577
06-19, 9, 19489715, 536, 2232, 10657
06-19, 9, 19502330, 540, 2238, 10669
06-19, 10, 19502109, 535, 2386, 10747
06-19, 10, 19514724, 533, 2388, 10769
06-19, 11, 19514480, 569, 2519, 10846
06-19, 11, 19527103, 569, 2522, 10857
06-19, 12, 19526838, 617, 2652, 10944
06-19, 12, 19539471, 615, 2658, 10944
06-19, 13, 19539196, 650, 2800, 11042
06-19, 13, 19551802, 655, 2813, 11055
06-19, 14, 19551528, 669, 2967, 11161
06-19, 14, 19564136, 672, 2972, 11182
06-19, 15, 19563836, 726, 3123, 11277
06-19, 15, 19576442, 728, 3124, 11305
06-19, 16, 19576155, 727, 3316, 11401
06-19, 16, 19588753, 730, 3324, 11429
06-19, 17, 19588432, 769, 3483, 11552
06-19, 17, 19601029, 774, 3486, 11584
06-19, 18, 19600686, 794, 3689, 11704
06-19, 18, 19613265, 809, 3705, 11731
06-19, 19, 19612879, 893, 3882, 11856
06-19, 19, 19625491, 901, 3894, 11861
06-19, 20, 19625085, 973, 4083, 12006
06-19, 20, 19637673, 981, 4098, 12032
06-19, 21, 19637250, 996, 4369, 12169
06-19, 21, 19649851, 1000, 4369, 12201
06-19, 22, 19649418, 1035, 4618, 12350
06-19, 22, 19662020, 1037, 4629, 12372
06-19, 23, 19661541, 1092, 4879, 12546
06-19, 23, 19674179, 1097, 4876, 12543
06-19, 24, 19673683, 1165, 5158, 12689
06-19, 24, 19686285, 1169, 5174, 12704
06-19, 25, 19685785, 1206, 5440, 12901
06-19, 25, 19698407, 1212, 5447, 12903
06-19, 26, 19697867, 1248, 5778, 13076
06-19, 26, 19710479, 1256, 5786, 13085
06-19, 27, 19709927, 1310, 6089, 13280
06-19, 27, 19722518, 1313, 6101, 13311
06-19, 28, 19721901, 1442, 6331, 13569
06-19, 28, 19734499, 1454, 6348, 13579
06-19, 29, 19733907, 1454, 6723, 13796
06-19, 29, 19746512, 1463, 6744, 13798
06-19, 30, 19745855, 1517, 7118, 14027
06-19, 30, 19758462, 1524, 7131, 14037
07-19, 1, 19757773, 1589, 7487, 14305
07-19, 1, 19774519, 1591, 7495, 14338
07-19, 2, 19773377, 2121, 7848, 14597
07-19, 2, 19790125, 2116, 7855, 14636
07-19, 3, 19788933, 2446, 8462, 14891
07-19, 3, 19805668, 2458, 8461, 14934
07-19, 4, 19804424, 2713, 9127, 15257
07-19, 4, 19821161, 2721, 9144, 15284
07-19, 5, 19819771, 2995, 9943, 15601
07-19, 5, 19836508, 3001, 9971, 15619
07-19, 6, 19835061, 3288, 10783, 15967
07-19, 6, 19851746, 3299, 10826, 16017
07-19, 7, 19850196, 3605, 11694, 16393
07-19, 7, 19866923, 3621, 11709, 16424
07-19, 8, 19865175, 3900, 12758, 16844
07-19, 8, 19881921, 3912, 12767, 16866
07-19, 9, 19879958, 4248, 13970, 17290
07-19, 9, 19896670, 4258, 13990, 17337
07-19, 10, 19894456, 4806, 15140, 17853
07-19, 10, 19911167, 4825, 15151, 17901
07-19, 11, 19908914, 5205, 16499, 18426
07-19, 11, 19925637, 5236, 16496, 18464
07-19, 12, 19923070, 5730, 18026, 19007
07-19, 12, 19939765, 5740, 18070, 19047
07-19, 13, 19936923, 6251, 19754, 19694
07-19, 13, 19953623, 6268, 19797, 19723
07-19, 14, 19950663, 6703, 21625, 20420
07-19, 14, 19967389, 6713, 21638, 20460
07-19, 15, 19964102, 7371, 23495, 21232
07-19, 15, 19980731, 7402, 23565, 21291
07-19, 16, 19977288, 7916, 25683, 22102
07-19, 16, 19993945, 7940, 25770, 22123
07-19, 17, 19990012, 8683, 28051, 23032
07-19, 17, 20006646, 8700, 28115, 23106
07-19, 18, 20002468, 9408, 30566, 24125
07-19, 18, 20019125, 9434, 30642, 24155
07-19, 19, 20014531, 10354, 33334, 25137
07-19, 19, 20031136, 10403, 33395, 25211
07-19, 20, 20026155, 11338, 36268, 26384
07-19, 20, 20042754, 11370, 36392, 26418
07-19, 21, 20037158, 12514, 39542, 27720
07-19, 21, 20053784, 12543, 39581, 27815
07-19, 22, 20047790, 13527, 43160, 29246
07-19, 22, 20064414, 13569, 43214, 29315
07-19, 23, 20057876, 14677, 47137, 30822
07-19, 23, 20074471, 14729, 47213, 30888
07-19, 24, 20067488, 15890, 51320, 32603
07-19, 24, 20084129, 15933, 51392, 32636
07-19, 25, 20076355, 17503, 55842, 34390
07-19, 25, 20092910, 17536, 55925, 34508
07-19, 26, 20084529, 19020, 60896, 36434
07-19, 26, 20101164, 19049, 60948, 36507
07-19, 27, 20092093, 20619, 66357, 38599
07-19, 27, 20108561, 20703, 66529, 38664
07-19, 28, 20098732, 22390, 72385, 40950
07-19, 28, 20115260, 22465, 72481, 41040
07-19, 29, 20104446, 24447, 78875, 43478
07-19, 29, 20120875, 24513, 79058, 43589
07-19, 30, 20108997, 26819, 85800, 46419
07-19, 30, 20125398, 26912, 85990, 46524
07-19, 31, 20112555, 29196, 93599, 49474
07-19, 31, 20128951, 29246, 93834, 49582
08-19, 1, 20114943, 31713, 101999, 52958
08-19, 1, 20128945, 31780, 102189, 53025
08-19, 2, 20113667, 34607, 111190, 56475
08-19, 2, 20127555, 34715, 111404, 56591
08-19, 3, 20110927, 37793, 121036, 60509
08-19, 3, 20124734, 37923, 121295, 60639
08-19, 4, 20106516, 41031, 132144, 64900
08-19, 4, 20120308, 41158, 132384, 65067
08-19, 5, 20100266, 45032, 143818, 69801
08-19, 5, 20114028, 45173, 144112, 69930
08-19, 6, 20092545, 48865, 156905, 74928
08-19, 6, 20106341, 48978, 157152, 75098
08-19, 7, 20082815, 53310, 170712, 80732
08-19, 7, 20096566, 53433, 171063, 80833
08-19, 8, 20070909, 57883, 186317, 86786
08-19, 8, 20084598, 58021, 186638, 86964
08-19, 9, 20056620, 63080, 203004, 93517
08-19, 9, 20070241, 63217, 203366, 93723
08-19, 10, 20039491, 68998, 221146, 100912
08-19, 10, 20053056, 69198, 221499, 101120
08-19, 11, 20019698, 75450, 240814, 108911
08-19, 11, 20032950, 75696, 241408, 109145
08-19, 12, 19996682, 82346, 262606, 117565
08-19, 12, 20010094, 82583, 263077, 117771
08-19, 13, 19970604, 89801, 286006, 127114
08-19, 13, 19983957, 90028, 286556, 127310
08-19, 14, 19940976, 97900, 311444, 137531
08-19, 14, 19954261, 98116, 312061, 137739
08-19, 15, 19907402, 106537, 339453, 148785
08-19, 15, 19920528, 106860, 340120, 148995
08-19, 16, 19869985, 115232, 370304, 160982
08-19, 16, 19883044, 115587, 370881, 161317
08-19, 17, 19827707, 125283, 403606, 174233
08-19, 17, 19840650, 125660, 404276, 174569
08-19, 18, 19780282, 136966, 439019, 188888
08-19, 18, 19793108, 137326, 439710, 189337
08-19, 19, 19727501, 149025, 478370, 204585
08-19, 19, 19740216, 149480, 479208, 204903
08-19, 20, 19669013, 161510, 521480, 221804
08-19, 20, 19681714, 161911, 522277, 222231
08-19, 21, 19603761, 176286, 567530, 240556
08-19, 21, 19616159, 176796, 568531, 240973
08-19, 22, 19530753, 192736, 617915, 261055
08-19, 22, 19542879, 193370, 619067, 261469
08-19, 23, 19449844, 210071, 673804, 283066
08-19, 23, 19461964, 210727, 674895, 283525
08-19, 24, 19361277, 228765, 733881, 307188
08-19, 24, 19373464, 229290, 735028, 307655
08-19, 25, 19263897, 248789, 799460, 333291
08-19, 25, 19275523, 249497, 800894, 333849
08-19, 26, 19155754, 271025, 871112, 361872
08-19, 26, 19167092, 271795, 872536, 362666
08-19, 27, 19036321, 295992, 948630, 393146
08-19, 27, 19047788, 296741, 950053, 393833
08-19, 28, 18905524, 322552, 1032962, 427377
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213779, 15, 0, 0
01-20, 2, 13212774, 15, 0, 0
01-20, 3, 13212754, 30, 5, 0
01-20, 3, 13211750, 29, 5, 0
01-20, 4, 13211741, 26, 16, 1
01-20, 4, 13210736, 26, 16, 1
01-20, 5, 13210726, 28, 24, 1
01-20, 5, 13209721, 28, 24, 1
01-20, 6, 13209711, 28, 34, 1
01-20, 6, 13208705, 27, 35, 2
01-20, 7, 13208691, 28, 47, 3
01-20, 7, 13207684, 28, 48, 4
01-20, 8, 13207670, 29, 60, 5
01-20, 8, 13206664, 29, 61, 5
01-20, 9, 13206655, 26, 70, 8
01-20, 9, 13205645, 27, 74, 8
01-20, 10, 13205639, 21, 84, 10
01-20, 10, 13204634, 21, 84, 10
01-20, 11, 13204620, 25, 93, 11
01-20, 11, 13203613, 25, 95, 11
01-20, 12, 13203600, 27, 102, 15
01-20, 12, 13202592, 27, 105, 15
01-20, 13, 13202582, 22, 118, 17
01-20, 13, 13201574, 23, 119, 18
01-20, 14, 13201561, 31, 119, 23
01-20, 14, 13200554, 31, 120, 24
01-20, 15, 13200541, 30, 131, 27
01-20, 15, 13199532, 31, 134, 27
01-20, 16, 13199519, 30, 143, 32
01-20, 16, 13198510, 30, 147, 32
01-20, 17, 13198495, 30, 155, 39
01-20, 17, 13197487, 31, 157, 39
01-20, 18, 13197468, 40, 159, 47
01-20, 18, 13196459, 41, 161, 48
01-20, 19, 13196443, 44, 169, 53
01-20, 19, 13195430, 45, 175, 54
01-20, 20, 13195414, 40, 188, 62
01-20, 20, 13194405, 41, 191, 62
01-20, 21, 13194393, 37, 204, 65
01-20, 21, 13193386, 37, 206, 65
01-20, 22, 13193359, 51, 211, 73
01-20, 22, 13192350, 51, 213, 75
01-20, 23, 13192333, 50, 224, 82
01-20, 23, 13191323, 51, 228, 82
01-20, 24, 13191288, 67, 240, 89
01-20, 24, 13190279, 68, 242, 90
01-20, 25, 13190257, 71, 257, 94
01-20, 25, 13189249, 73, 258, 94
01-20, 26, 13189226, 67, 279, 102
01-20, 26, 13188219, 67, 280, 103
01-20, 27, 13188197, 70, 289, 113
01-20, 27, 13187189, 70, 290, 115
01-20, 28, 13187163, 62, 315, 124
01-20, 28, 13186157, 64, 314, 124
01-20, 29, 13186137, 63, 324, 135
01-20, 29, 13185125, 64, 331, 134
01-20, 30, 13185099, 55, 353, 147
01-20, 30, 13184084, 57, 360, 148
01-20, 31, 13184053, 67, 368, 161
01-20, 31, 13183047, 67, 371, 159
02-19, 1, 13183011, 78, 383, 172
02-19, 1, 13185713, 78, 381, 170
02-19, 2, 13185675, 87, 396, 184
02-19, 2, 13188368, 91, 398, 183
02-19, 3, 13188334, 85, 423, 198
02-19, 3, 13191031, 86, 421, 200
02-19, 4, 13190998, 89, 439, 212
02-19, 4, 13193692, 93, 440, 211
02-19, 5, 13193645, 103, 466, 222
02-19, 5, 13196339, 103, 470, 222
02-19, 6, 13196276, 127, 493, 238
02-19, 6, 13198968, 129, 495, 240
02-19, 7, 13198912, 129, 540, 251
02-19, 7, 13201605, 129, 542, 254
02-19, 8, 13201541, 144, 573, 272
02-19, 8, 13204238, 145, 572, 273
02-19, 9, 13204185, 139, 612, 292
02-19, 9, 13206883, 139, 613, 291
02-19, 10, 13206836, 136, 641, 313
02-19, 10, 13209530, 137, 644, 313
02-19, 11, 13209455, 155, 677, 337
02-19, 11, 13212148, 157, 678, 339
02-19, 12, 13212090, 154, 717, 361
02-19, 12, 13214790, 154, 716, 360
02-19, 13, 13214724, 160, 744, 392
02-19, 13, 13217414, 162, 750, 392
02-19, 14, 13217326, 183, 795, 414
02-19, 14, 13220021, 185, 796, 414
02-19, 15, 13219931, 203, 846, 436
02-19, 15, 13222630, 202, 845, 437
02-19, 16, 13222540, 210, 895, 469
02-19, 16, 13225234, 215, 898, 465
02-19, 17, 13225148, 222, 947, 495
02-19, 17, 13227845, 222, 949, 494
02-19, 18, 13227757, 201, 1028, 524
02-19, 18, 13230461, 201, 1023, 523
02-19, 19, 13230353, 220, 1079, 556
02-19, 19, 13233048, 225, 1076, 557
02-19, 20, 13232958, 223, 1135, 590
02-19, 20, 13235651, 226, 1137, 590
02-19, 21, 13235524, 257, 1179, 644
02-19, 21, 13238226, 258, 1178, 640
02-19, 22, 13238109, 275, 1230, 688
02-19, 22, 13240799, 276, 1233, 692
02-19, 23, 13240664, 301, 1307, 728
02-19, 23, 13243355, 305, 1307, 731
02-19, 24, 13243226, 320, 1373, 779
02-19, 24, 13245917, 321, 1379, 779
02-19, 25, 13245797, 294, 1478, 827
02-19, 25, 13248494, 295, 1482, 823
02-19, 26, 13248357, 315, 1545, 877
02-19, 26, 13251058, 317, 1546, 871
02-19, 27, 13250894, 361, 1615, 922
02-19, 27, 13253575, 369, 1624, 922
02-19, 28, 13253410, 380, 1721, 979
02-19, 28, 13256102, 383, 1724, 979
02-19, 29, 13255926, 407, 1829, 1026
02-19, 29, 13258630, 410, 1824, 1022
03-19, 1, 13258442, 420, 1940, 1084
03-19, 1, 13258852, 420, 1937, 1086
03-19, 2, 13258745, 368, 2030, 1152
03-19, 2, 13259151, 368, 2033, 1152
03-19, 3, 13259063, 322, 2104, 1215
03-19, 3, 13259475, 323, 2101, 1214
03-19, 4, 13259381, 311, 2132, 1289
03-19, 4, 13259788, 313, 2134, 1287
03-19, 5, 13259685, 291, 2198, 1348
03-19, 5, 13260088, 294, 2199, 1350
03-19, 6, 13259957, 320, 2229, 1425
03-19, 6, 13260370, 320, 2227, 1423
03-19, 7, 13260272, 293, 2282, 1493
