Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19202204, 415, 1951, 1053
02-19, 23, 19199041, 417, 1951, 1061
02-19, 24, 19198844, 446, 2038, 1142
02-19, 24, 19195705, 447, 2032, 1133
02-19, 25, 19195503, 487, 2135, 1192
02-19, 25, 19192355, 487, 2127, 1195
02-19, 26, 19192136, 509, 2245, 1274
02-19, 26, 19188997, 510, 2240, 1264
02-19, 27, 19188754, 565, 2355, 1337
02-19, 27, 19185589, 566, 2357, 1346
02-19, 28, 19185368, 571, 2491, 1428
02-19, 28, 19182208, 571, 2497, 1429
02-19, 29, 19181958, 581, 2638, 1528
02-19, 29, 19178811, 584, 2631, 1526
03-19, 1, 19178561, 627, 2743, 1621
03-19, 1, 19179790, 626, 2747, 1621
03-19, 2, 19179659, 496, 2908, 1721
03-19, 2, 19180884, 499, 2912, 1721
03-19, 3, 19180737, 459, 2985, 1835
03-19, 3, 19181961, 459, 2991, 1837
03-19, 4, 19181813, 429, 3059, 1947
03-19, 4, 19183043, 431, 3059, 1947
03-19, 5, 19182877, 424, 3124, 2055
03-19, 5, 19184100, 426, 3125, 2061
03-19, 6, 19183958, 413, 3163, 2178
03-19, 6, 19185197, 412, 3162, 2173
03-19, 7, 19185057, 391, 3208, 2288
03-19, 7, 19186288, 391, 3211, 2286
03-19, 8, 19186121, 406, 3231, 2418
03-19, 8, 19187359, 405, 3230, 2414
03-19, 9, 19187201, 401, 3277, 2529
03-19, 9, 19188439, 401, 3274, 2526
03-19, 10, 19188304, 394, 3306, 2636
03-19, 10, 19189533, 394, 3308, 2637
03-19, 11, 19189369, 407, 3344, 2752
03-19, 11, 19190608, 407, 3341, 2748
03-19, 12, 19190431, 406, 3412, 2855
03-19, 12, 19191661, 408, 3411, 2856
03-19, 13, 19191491, 431, 3433, 2981
03-19, 13, 19192722, 431, 3432, 2983
03-19, 14, 19192571, 417, 3481, 3099
03-19, 14, 19193794, 417, 3484, 3105
03-19, 15, 19193621, 417, 3530, 3232
03-19, 15, 19194852, 416, 3528, 3236
03-19, 16, 19194689, 406, 3560, 3377
03-19, 16, 19195924, 407, 3556, 3377
03-19, 17, 19195760, 415, 3603, 3486
03-19, 17, 19196983, 417, 3606, 3490
03-19, 18, 19196811, 428, 3635, 3622
03-19, 18, 19198043, 429, 3633, 3623
03-19, 19, 19197873, 427, 3666, 3762
03-19, 19, 19199101, 428, 3670, 3761
03-19, 20, 19198926, 431, 3712, 3891
03-19, 20, 19200154, 433, 3715, 3890
03-19, 21, 19199977, 426, 3756, 4033
03-19, 21, 19201205, 430, 3756, 4033
03-19, 22, 19201021, 455, 3785, 4163
03-19, 22, 19202259, 457, 3788, 4152
03-19, 23, 19202080, 450, 3859, 4267
03-19, 23, 19203316, 451, 3859, 4262
03-19, 24, 19203108, 491, 3865, 4424
03-19, 24, 19204339, 492, 3867, 4422
03-19, 25, 19204141, 494, 3926, 4559
03-19, 25, 19205379, 494, 3922, 4557
03-19, 26, 19205182, 483, 3988, 4699
03-19, 26, 19206419, 482, 3981, 4702
03-19, 27, 19206222, 501, 4030, 4831
03-19, 27, 19207460, 501, 4028, 4827
03-19, 28, 19207267, 492, 4077, 4980
03-19, 28, 19208508, 490, 4074, 4976
03-19, 29, 19208331, 478, 4129, 5110
03-19, 29, 19209567, 480, 4129, 5104
03-19, 30, 19209344, 514, 4170, 5252
03-19, 30, 19210574, 516, 4176, 5246
03-19, 31, 19210353, 516, 4236, 5407
03-19, 31, 19211588, 517, 4233, 5406
04-19, 1, 19211386, 525, 4284, 5549
04-19, 1, 19213421, 522, 4283, 5560
04-19, 2, 19213332, 395, 4352, 5707
04-19, 2, 19215361, 395, 4358, 5714
04-19, 3, 19215271, 322, 4366, 5869
04-19, 3, 19217302, 323, 4365, 5880
04-19, 4, 19217224, 276, 4326, 6044
04-19, 4, 19219254, 277, 4328, 6053
04-19, 5, 19219175, 253, 4270, 6214
04-19, 5, 19221221, 253, 4262, 6218
04-19, 6, 19221138, 234, 4241, 6341
04-19, 6, 19223175, 237, 4240, 6344
04-19, 7, 19223097, 224, 4189, 6486
04-19, 7, 19225122, 225, 4190, 6501
04-19, 8, 19225041, 214, 4148, 6635
04-19, 8, 19227069, 215, 4151, 6645
04-19, 9, 19226979, 228, 4069, 6804
04-19, 9, 19229018, 230, 4066, 6808
04-19, 10, 19228948, 215, 4018, 6941
04-19, 10, 19230977, 216, 4018, 6953
04-19, 11, 19230899, 205, 3976, 7084
04-19, 11, 19232929, 208, 3977, 7092
04-19, 12, 19232831, 230, 3915, 7230
04-19, 12, 19234859, 235, 3918, 7236
04-19, 13, 19234792, 199, 3890, 7367
04-19, 13, 19236820, 202, 3893, 7375
04-19, 14, 19236740, 215, 3796, 7539
04-19, 14, 19238780, 216, 3798, 7538
04-19, 15, 19238702, 213, 3756, 7661
04-19, 15, 19240726, 213, 3763, 7672
04-19, 16, 19240658, 198, 3707, 7811
04-19, 16, 19242683, 201, 3707, 7825
04-19, 17, 19242604, 201, 3671, 7940
04-19, 17, 19244638, 203, 3673, 7944
04-19, 18, 19244575, 195, 3615, 8073
04-19, 18, 19246612, 195, 3612, 8081
04-19, 19, 19246538, 199, 3568, 8195
04-19, 19, 19248577, 199, 3566, 8200
04-19, 20, 19248510, 192, 3529, 8311
04-19, 20, 19250526, 195, 3539, 8324
04-19, 21, 19250458, 187, 3470, 8469
04-19, 21, 19252499, 187, 3464, 8476
04-19, 22, 19252427, 194, 3405, 8600
04-19, 22, 19254450, 196, 3414, 8608
04-19, 23, 19254394, 166, 3388, 8720
04-19, 23, 19256427, 166, 3390, 8727
04-19, 24, 19256364, 169, 3330, 8847
04-19, 24, 19258394, 171, 3336, 8851
04-19, 25, 19258322, 172, 3283, 8975
04-19, 25, 19260357, 173, 3285, 8979
04-19, 26, 19260293, 160, 3238, 9103
04-19, 26, 19262317, 162, 3245, 9112
04-19, 27, 19262248, 154, 3227, 9207
04-19, 27, 19264282, 154, 3226, 9216
04-19, 28, 19264217, 157, 3156, 9348
04-19, 28, 19266250, 158, 3155, 9357
04-19, 29, 19266189, 154, 3114, 9463
04-19, 29, 19268213, 159, 3116, 9474
04-19, 30, 19268151, 159, 3077, 9575
04-19, 30, 19270180, 159, 3077, 9588
05-19, 1, 19270119, 159, 3020, 9706
05-19, 1, 19273958, 162, 3022, 9702
05-19, 2, 19273890, 167, 2997, 9790
05-19, 2, 19277721, 169, 3003, 9791
05-19, 3, 19277646, 180, 2966, 9892
05-19, 3, 19281470, 183, 2965, 9906
05-19, 4, 19281408, 172, 2930, 10014
05-19, 4, 19285236, 174, 2931, 10023
05-19, 5, 19285183, 154, 2905, 10122
05-19, 5, 19289032, 155, 2900, 10117
05-19, 6, 19288980, 142, 2868, 10214
05-19, 6, 19292819, 145, 2869, 10211
05-19, 7, 19292763, 149, 2819, 10313
05-19, 7, 19296599, 152, 2819, 10314
05-19, 8, 19296536, 152, 2796, 10400
05-19, 8, 19300379, 154, 2797, 10394
05-19, 9, 19300316, 156, 2747, 10505
05-19, 9, 19304159, 157, 2750, 10498
05-19, 10, 19304111, 143, 2717, 10593
05-19, 10, 19307964, 144, 2715, 10581
05-19, 11, 19307904, 160, 2663, 10677
05-19, 11, 19311739, 163, 2662, 10680
05-19, 12, 19311685, 148, 2621, 10790
05-19, 12, 19315519, 149, 2626, 10790
05-19, 13, 19315451, 154, 2588, 10891
05-19, 13, 19319305, 154, 2579, 10886
05-19, 14, 19319242, 155, 2548, 10979
05-19, 14, 19323079, 155, 2551, 10979
05-19, 15, 19323028, 142, 2522, 11072
05-19, 15, 19326882, 142, 2515, 11065
05-19, 16, 19326845, 119, 2502, 11138
05-19, 16, 19330688, 120, 2509, 11127
05-19, 17, 19330633, 129, 2456, 11226
05-19, 17, 19334471, 131, 2457, 11225
05-19, 18, 19334423, 131, 2410, 11320
05-19, 18, 19338270, 131, 2412, 11311
05-19, 19, 19338215, 132, 2388, 11389
05-19, 19, 19342063, 134, 2387, 11380
05-19, 20, 19342009, 135, 2371, 11449
05-19, 20, 19345862, 137, 2372, 11433
05-19, 21, 19345815, 137, 2328, 11524
05-19, 21, 19349668, 138, 2325, 11513
05-19, 22, 19349618, 129, 2299, 11598
05-19, 22, 19353446, 134, 2300, 11604
05-19, 23, 19353398, 119, 2286, 11681
05-19, 23, 19357247, 119, 2284, 11674
05-19, 24, 19357204, 116, 2241, 11763
05-19, 24, 19361037, 120, 2233, 11774
05-19, 25, 19360998, 118, 2209, 11839
05-19, 25, 19364845, 119, 2206, 11834
05-19, 26, 19364803, 114, 2166, 11921
05-19, 26, 19368643, 115, 2162, 11924
05-19, 27, 19368610, 100, 2120, 12014
05-19, 27, 19372444, 101, 2127, 12012
05-19, 28, 19372409, 93, 2099, 12083
05-19, 28, 19376246, 93, 2091, 12094
05-19, 29, 19376203, 105, 2044, 12172
05-19, 29, 19380049, 107, 2039, 12169
05-19, 30, 19380005, 106, 2022, 12231
05-19, 30, 19383856, 108, 2015, 12225
05-19, 31, 19383824, 104, 1955, 12321
05-19, 31, 19387668, 105, 1951, 12320
06-19, 1, 19387625, 104, 1913, 12402
06-19, 1, 19400261, 106, 1915, 12399
06-19, 2, 19400066, 257, 1899, 12459
06-19, 2, 19412722, 256, 1894, 12446
06-19, 3, 19412548, 332, 1935, 12503
06-19, 3, 19425192, 334, 1947, 12482
06-19, 4, 19424994, 403, 2023, 12535
06-19, 4, 19437634, 406, 2011, 12541
06-19, 5, 19437438, 444, 2083, 12627
06-19, 5, 19450073, 444, 2081, 12631
06-19, 6, 19449850, 489, 2178, 12712
06-19, 6, 19462478, 487, 2181, 12720
06-19, 7, 19462260, 511, 2275, 12820
06-19, 7, 19474873, 518, 2286, 12826
06-19, 8, 19474648, 552, 2410, 12893
06-19, 8, 19487267, 554, 2416, 12903
06-19, 9, 19487040, 561, 2543, 12996
06-19, 9, 19499687, 562, 2544, 12984
06-19, 10, 19499416, 606, 2682, 13073
06-19, 10, 19512058, 604, 2678, 13074
06-19, 11, 19511771, 650, 2820, 13173
06-19, 11, 19524408, 657, 2826, 13160
06-19, 12, 19524112, 698, 2974, 13267
06-19, 12, 19536753, 700, 2974, 13261
06-19, 13, 19536445, 720, 3151, 13372
06-19, 13, 19549087, 723, 3148, 13367
06-19, 14, 19548735, 795, 3303, 13492
06-19, 14, 19561360, 801, 3297, 13504
06-19, 15, 19561035, 806, 3504, 13617
06-19, 15, 19573667, 810, 3505, 13617
06-19, 16, 19573329, 841, 3667, 13762
06-19, 16, 19585944, 847, 3672, 13773
06-19, 17, 19585543, 903, 3897, 13893
06-19, 17, 19598167, 907, 3894, 13905
06-19, 18, 19597801, 912, 4101, 14059
06-19, 18, 19610431, 917, 4105, 14057
06-19, 19, 19610022, 963, 4320, 14205
06-19, 19, 19622655, 965, 4329, 14198
06-19, 20, 19622234, 988, 4579, 14346
06-19, 20, 19634853, 990, 4578, 14363
06-19, 21, 19634391, 1066, 4805, 14522
06-19, 21, 19646996, 1072, 4809, 14544
06-19, 22, 19646559, 1101, 5063, 14698
06-19, 22, 19659165, 1109, 5067, 14717
06-19, 23, 19658680, 1174, 5331, 14873
06-19, 23, 19671305, 1178, 5327, 14885
06-19, 24, 19670757, 1300, 5572, 15066
06-19, 24, 19683382, 1300, 5580, 15070
06-19, 25, 19682811, 1360, 5895, 15266
06-19, 25, 19695428, 1369, 5914, 15258
06-19, 26, 19694819, 1441, 6232, 15477
06-19, 26, 19707432, 1451, 6239, 15484
06-19, 27, 19706815, 1521, 6566, 15704
06-19, 27, 19719448, 1522, 6562, 15711
06-19, 28, 19718769, 1593, 6927, 15954
06-19, 28, 19731412, 1594, 6926, 15948
06-19, 29, 19730697, 1670, 7337, 16176
06-19, 29, 19743322, 1677, 7350, 16168
06-19, 30, 19742607, 1736, 7745, 16429
06-19, 30, 19755224, 1744, 7768, 16418
07-19, 1, 19754458, 1831, 8195, 16670
07-19, 1, 19771262, 1827, 8189, 16665
07-19, 2, 19770028, 2335, 8635, 16945
07-19, 2, 19786800, 2345, 8625, 16962
07-19, 3, 19785570, 2651, 9270, 17241
07-19, 3, 19802343, 2655, 9283, 17240
07-19, 4, 19800998, 2980, 9970, 17573
07-19, 4, 19817727, 3000, 10002, 17581
07-19, 5, 19816206, 3320, 10844, 17940
07-19, 5, 19832963, 3326, 10866, 17944
07-19, 6, 19831358, 3624, 11808, 18309
07-19, 6, 19848087, 3641, 11836, 18324
07-19, 7, 19846292, 4034, 12799, 18763
07-19, 7, 19863086, 4029, 12812, 18750
07-19, 8, 19861135, 4417, 13917, 19208
07-19, 8, 19877863, 4428, 13952, 19223
07-19, 9, 19875866, 4618, 15280, 19702
07-19, 9, 19892590, 4633, 15311, 19721
07-19, 10, 19890234, 5199, 16593, 20229
07-19, 10, 19906977, 5205, 16611, 20251
07-19, 11, 19904544, 5602, 18055, 20843
07-19, 11, 19921244, 5623, 18104, 20862
07-19, 12, 19918566, 6062, 19726, 21479
07-19, 12, 19935316, 6062, 19758, 21486
07-19, 13, 19932362, 6663, 21384, 22213
07-19, 13, 19949097, 6663, 21399, 22252
07-19, 14, 19945945, 7198, 23268, 23000
07-19, 14, 19962619, 7220, 23327, 23034
07-19, 15, 19959012, 7992, 25325, 23871
07-19, 15, 19975712, 8015, 25357, 23905
07-19, 16, 19972015, 8510, 27668, 24796
07-19, 16, 19988716, 8530, 27719, 24813
07-19, 17, 19984589, 9255, 30134, 25800
07-19, 17, 20001306, 9278, 30162, 25821
07-19, 18, 19996705, 10302, 32688, 26872
07-19, 18, 20013361, 10337, 32755, 26903
07-19, 19, 20008529, 11103, 35728, 27996
07-19, 19, 20025237, 11115, 35781, 28012
07-19, 20, 20019924, 12045, 38890, 29286
07-19, 20, 20036553, 12077, 38994, 29310
07-19, 21, 20030807, 13040, 42367, 30720
07-19, 21, 20047401, 13089, 42480, 30753
07-19, 22, 20041072, 14305, 46105, 32241
07-19, 22, 20057722, 14347, 46182, 32261
07-19, 23, 20050701, 15612, 50350, 33849
07-19, 23, 20067343, 15653, 50426, 33879
07-19, 24, 20059829, 16976, 54881, 35615
07-19, 24, 20076470, 17027, 54951, 35642
07-19, 25, 20068187, 18513, 59773, 37617
07-19, 25, 20084800, 18562, 59835, 37682
07-19, 26, 20076051, 20031, 64976, 39821
07-19, 26, 20092651, 20064, 65094, 39859
07-19, 27, 20083031, 21797, 70654, 42186
07-19, 27, 20099561, 21892, 70765, 42239
07-19, 28, 20088904, 23876, 77026, 44651
07-19, 28, 20105515, 23924, 77132, 44675
07-19, 29, 20094036, 26056, 83722, 47432
07-19, 29, 20110569, 26118, 83871, 47477
07-19, 30, 20097954, 28569, 90948, 50564
07-19, 30, 20114462, 28647, 91095, 50620
07-19, 31, 20100722, 31166, 99176, 53760
07-19, 31, 20117177, 31275, 99308, 53853
08-19, 1, 20102311, 33758, 108101, 57443
08-19, 1, 20116331, 33853, 108265, 57490
08-19, 2, 20100107, 37016, 117501, 61315
08-19, 2, 20114148, 37092, 117666, 61359
08-19, 3, 20096435, 40122, 128210, 65498
08-19, 3, 20110298, 40234, 128480, 65579
08-19, 4, 20090717, 44039, 139738, 70097
08-19, 4, 20104680, 44154, 139926, 70157
08-19, 5, 20083797, 47823, 152144, 75153
08-19, 5, 20097645, 47971, 152387, 75240
08-19, 6, 20075139, 51549, 166034, 80521
08-19, 6, 20088844, 51724, 166354, 80647
08-19, 7, 20063892, 56505, 180618, 86554
08-19, 7, 20077550, 56672, 180954, 86719
08-19, 8, 20050361, 61359, 197208, 92967
08-19, 8, 20064123, 61517, 197534, 93047
08-19, 9, 20034336, 66932, 214968, 99985
08-19, 9, 20047878, 67114, 215382, 100173
08-19, 10, 20015519, 73187, 234225, 107616
08-19, 10, 20029123, 73364, 234643, 107743
08-19, 11, 19993743, 80089, 255144, 115897
08-19, 11, 20007339, 80274, 255564, 116022
08-19, 12, 19969216, 86746, 278352, 124885
08-19, 12, 19982764, 87009, 278716, 125036
08-19, 13, 19941043, 94679, 302937, 134866
08-19, 13, 19954384, 94961, 303402, 135104
08-19, 14, 19908591, 103809, 329701, 145750
08-19, 14, 19921977, 104104, 330133, 145963
08-19, 15, 19872156, 113272, 359203, 157546
08-19, 15, 19885396, 113589, 359713, 157805
08-19, 16, 19831431, 122617, 392007, 170448
08-19, 16, 19844676, 122875, 392587, 170691
08-19, 17, 19785826, 133303, 427137, 184563
08-19, 17, 19798795, 133665, 427794, 184901
08-19, 18, 19734673, 145421, 465110, 199951
08-19, 18, 19747612, 145831, 465737, 200301
08-19, 19, 19677722, 158236, 507093, 216430
08-19, 19, 19690587, 158617, 507781, 216822
08-19, 20, 19614315, 172539, 552209, 234744
08-19, 20, 19626966, 172986, 553057, 235124
08-19, 21, 19543656, 188014, 601830, 254633
08-19, 21, 19556268, 188475, 602660, 255056
08-19, 22, 19466011, 204570, 655941, 275937
08-19, 22, 19478439, 205079, 656850, 276417
08-19, 23, 19379808, 223218, 714171, 299588
08-19, 23, 19392192, 223738, 715134, 300047
08-19, 24, 19284804, 242938, 778332, 325037
08-19, 24, 19296777, 243576, 779558, 325526
08-19, 25, 19180092, 263978, 848777, 352590
08-19, 25, 19191934, 264660, 850101, 353068
08-19, 26, 19064873, 288126, 923758, 383006
08-19, 26, 19076336, 288932, 925227, 383594
08-19, 27, 18937277, 314181, 1006504, 416127
08-19, 27, 18948826, 314940, 1007852, 416797
08-19, 28, 18797702, 342307, 1096127, 452279
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213777, 17, 0, 0
01-20, 2, 13212772, 17, 0, 0
01-20, 3, 13212764, 15, 10, 0
01-20, 3, 13211759, 15, 10, 0
01-20, 4, 13211748, 21, 14, 1
01-20, 4, 13210742, 21, 15, 1
01-20, 5, 13210733, 23, 22, 1
01-20, 5, 13209726, 25, 22, 1
01-20, 6, 13209706, 32, 35, 1
01-20, 6, 13208701, 32, 35, 1
01-20, 7, 13208691, 26, 50, 2
01-20, 7, 13207685, 27, 50, 2
01-20, 8, 13207673, 28, 60, 3
01-20, 8, 13206670, 27, 59, 3
01-20, 9, 13206661, 23, 69, 6
01-20, 9, 13205656, 23, 69, 6
01-20, 10, 13205645, 24, 77, 8
01-20, 10, 13204640, 22, 79, 8
01-20, 11, 13204628, 26, 86, 9
01-20, 11, 13203621, 26, 88, 9
01-20, 12, 13203604, 34, 96, 10
01-20, 12, 13202601, 33, 95, 10
01-20, 13, 13202586, 38, 102, 13
01-20, 13, 13201581, 37, 103, 13
01-20, 14, 13201568, 32, 116, 18
01-20, 14, 13200561, 33, 116, 19
01-20, 15, 13200545, 37, 126, 21
01-20, 15, 13199539, 37, 127, 21
01-20, 16, 13199529, 34, 136, 25
01-20, 16, 13198520, 34, 140, 25
01-20, 17, 13198502, 41, 147, 29
01-20, 17, 13197496, 41, 148, 29
01-20, 18, 13197476, 41, 164, 33
01-20, 18, 13196470, 42, 163, 34
01-20, 19, 13196451, 50, 170, 38
01-20, 19, 13195443, 51, 172, 38
01-20, 20, 13195426, 56, 170, 52
01-20, 20, 13194421, 56, 170, 52
01-20, 21, 13194402, 50, 189, 58
01-20, 21, 13193394, 50, 192, 58
01-20, 22, 13193378, 51, 200, 65
01-20, 22, 13192374, 49, 201, 65
01-20, 23, 13192357, 50, 210, 72
01-20, 23, 13191353, 50, 209, 72
01-20, 24, 13191325, 59, 218, 82
01-20, 24, 13190320, 60, 217, 82
01-20, 25, 13190299, 60, 225, 95
01-20, 25, 13189294, 60, 224, 96
01-20, 26, 13189272, 55, 248, 99
01-20, 26, 13188263, 57, 251, 98
01-20, 27, 13188243, 44, 271, 111
01-20, 27, 13187235, 45, 272, 112
01-20, 28, 13187202, 57, 281, 124
01-20, 28, 13186198, 57, 281, 123
01-20, 29, 13186174, 52, 299, 134
01-20, 29, 13185167, 53, 299, 135
01-20, 30, 13185143, 55, 311, 145
01-20, 30, 13184140, 54, 311, 144
01-20, 31, 13184111, 63, 327, 148
01-20, 31, 13183102, 62, 330, 150
02-19, 1, 13183070, 73, 336, 165
02-19, 1, 13185771, 72, 334, 165
02-19, 2, 13185734, 76, 352, 180
02-19, 2, 13188430, 77, 350, 183
02-19, 3, 13188397, 80, 368, 195
02-19, 3, 13191096, 82, 364, 196
02-19, 4, 13191065, 70, 394, 209
02-19, 4, 13193767, 69, 389, 211
02-19, 5, 13193733, 72, 405, 226
02-19, 5, 13196427, 75, 405, 227
02-19, 6, 13196394, 74, 430, 236
02-19, 6, 13199091, 74, 429, 238
02-19, 7, 13199042, 95, 442, 253
02-19, 7, 13201744, 96, 438, 252
02-19, 8, 13201699, 103, 467, 261
02-19, 8, 13204396, 103, 465, 264
02-19, 9, 13204354, 107, 488, 279
02-19, 9, 13207054, 107, 486, 279
02-19, 10, 13207021, 103, 497, 305
02-19, 10, 13209724, 103, 491, 306
02-19, 11, 13209669, 117, 516, 322
02-19, 11, 13212363, 116, 518, 325
02-19, 12, 13212303, 139, 529, 351
02-19, 12, 13215003, 141, 529, 347
02-19, 13, 13214945, 147, 559, 369
02-19, 13, 13217650, 144, 558, 366
02-19, 14, 13217595, 144, 587, 392
02-19, 14, 13220297, 144, 584, 391
02-19, 15, 13220234, 148, 626, 408
02-19, 15, 13222934, 147, 623, 410
02-19, 16, 13222882, 145, 662, 425
02-19, 16, 13225582, 146, 657, 427
02-19, 17, 13225504, 165, 695, 448
02-19, 17, 13228211, 163, 688, 448
02-19, 18, 13228144, 166, 729, 471
02-19, 18, 13230845, 168, 725, 470
02-19, 19, 13230778, 175, 769, 486
02-19, 19, 13233470, 177, 771, 488
02-19, 20, 13233385, 182, 821, 518
02-19, 20, 13236081, 183, 819, 521
02-19, 21, 13236007, 179, 859, 559
02-19, 21, 13238705, 181, 859, 557
02-19, 22, 13238625, 198, 887, 592
02-19, 22, 13241319, 200, 890, 591
02-19, 23, 13241224, 229, 922, 625
02-19, 23, 13243918, 232, 924, 624
02-19, 24, 13243820, 248, 963, 667
02-19, 24, 13246509, 249, 969, 669
02-19, 25, 13246398, 268, 1030, 700
02-19, 25, 13249091, 271, 1031, 701
02-19, 26, 13248983, 287, 1100, 724
02-19, 26, 13251681, 285, 1099, 727
02-19, 27, 13251564, 296, 1172, 760
02-19, 27, 13254257, 299, 1178, 756
02-19, 28, 13254148, 290, 1265, 787
02-19, 28, 13256839, 292, 1268, 789
02-19, 29, 13256718, 305, 1318, 847
02-19, 29, 13259401, 306, 1325, 854
03-19, 1, 13259279, 298, 1390, 919
03-19, 1, 13259686, 299, 1391, 919
03-19, 2, 13259610, 246, 1481, 958
03-19, 2, 13260019, 246, 1483, 956
03-19, 3, 13259939, 220, 1536, 1009
03-19, 3, 13260343, 221, 1538, 1011
03-19, 4, 13260255, 220, 1568, 1070
03-19, 4, 13260664, 220, 1570, 1068
03-19, 5, 13260583, 216, 1616, 1107
03-19, 5, 13260989, 216, 1617, 1109
03-19, 6, 13260906, 198, 1656, 1171
03-19, 6, 13261312, 197, 1657, 1174
03-19, 7, 13261227, 201, 1665, 1247
