Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199525, 370, 1665, 910
02-19, 24, 19199350, 393, 1753, 974
02-19, 24, 19196182, 397, 1760, 978
02-19, 25, 19195988, 443, 1840, 1046
02-19, 25, 19192824, 444, 1851, 1045
02-19, 26, 19192652, 449, 1957, 1106
02-19, 26, 19189479, 449, 1965, 1118
02-19, 27, 19189287, 459, 2084, 1181
02-19, 27, 19186129, 457, 2083, 1189
02-19, 28, 19185930, 487, 2166, 1275
02-19, 28, 19182773, 485, 2166, 1281
02-19, 29, 19182562, 498, 2284, 1361
02-19, 29, 19179401, 497, 2289, 1365
03-19, 1, 19179198, 497, 2411, 1446
03-19, 1, 19180418, 501, 2419, 1446
03-19, 2, 19180308, 434, 2509, 1533
03-19, 2, 19181529, 435, 2519, 1533
03-19, 3, 19181415, 396, 2583, 1622
03-19, 3, 19182634, 398, 2592, 1624
03-19, 4, 19182513, 360, 2662, 1713
03-19, 4, 19183736, 361, 2667, 1716
03-19, 5, 19183609, 346, 2713, 1812
03-19, 5, 19184824, 350, 2721, 1817
03-19, 6, 19184699, 318, 2763, 1932
03-19, 6, 19185929, 317, 2768, 1930
03-19, 7, 19185799, 314, 2818, 2013
03-19, 7, 19187018, 318, 2824, 2016
03-19, 8, 19186894, 307, 2865, 2110
03-19, 8, 19188116, 311, 2869, 2112
03-19, 9, 19187951, 339, 2916, 2202
03-19, 9, 19189174, 341, 2920, 2205
03-19, 10, 19189038, 354, 2961, 2287
03-19, 10, 19190265, 355, 2968, 2284
03-19, 11, 19190128, 351, 2997, 2396
03-19, 11, 19191354, 354, 3003, 2393
03-19, 12, 19191211, 355, 3036, 2502
03-19, 12, 19192433, 362, 3041, 2500
03-19, 13, 19192293, 357, 3084, 2602
03-19, 13, 19193518, 361, 3084, 2605
03-19, 14, 19193342, 375, 3128, 2723
03-19, 14, 19194570, 375, 3132, 2723
03-19, 15, 19194401, 409, 3158, 2832
03-19, 15, 19195630, 411, 3156, 2835
03-19, 16, 19195471, 418, 3195, 2948
03-19, 16, 19196700, 420, 3196, 2948
03-19, 17, 19196559, 399, 3251, 3055
03-19, 17, 19197793, 400, 3247, 3056
03-19, 18, 19197625, 408, 3277, 3186
03-19, 18, 19198843, 412, 3284, 3189
03-19, 19, 19198686, 395, 3325, 3322
03-19, 19, 19199915, 395, 3325, 3325
03-19, 20, 19199739, 411, 3380, 3430
03-19, 20, 19200959, 413, 3383, 3437
03-19, 21, 19200792, 408, 3427, 3565
03-19, 21, 19202013, 408, 3431, 3572
03-19, 22, 19201858, 412, 3458, 3696
03-19, 22, 19203083, 412, 3460, 3701
03-19, 23, 19202901, 425, 3520, 3810
03-19, 23, 19204118, 426, 3527, 3817
03-19, 24, 19203934, 437, 3584, 3933
03-19, 24, 19205154, 439, 3587, 3940
03-19, 25, 19204990, 435, 3627, 4068
03-19, 25, 19206221, 437, 3625, 4069
03-19, 26, 19206027, 478, 3639, 4208
03-19, 26, 19207250, 479, 3639, 4216
03-19, 27, 19207061, 480, 3712, 4331
03-19, 27, 19208286, 481, 3717, 4332
03-19, 28, 19208111, 480, 3760, 4465
03-19, 28, 19209329, 480, 3760, 4479
03-19, 29, 19209150, 443, 3833, 4622
03-19, 29, 19210382, 446, 3832, 4620
03-19, 30, 19210167, 498, 3865, 4750
03-19, 30, 19211404, 497, 3862, 4749
03-19, 31, 19211217, 480, 3928, 4887
03-19, 31, 19212454, 477, 3930, 4883
04-19, 1, 19212286, 445, 3976, 5037
04-19, 1, 19214326, 443, 3979, 5038
04-19, 2, 19214238, 373, 3990, 5185
04-19, 2, 19216275, 377, 3992, 5184
04-19, 3, 19216186, 301, 4015, 5326
04-19, 3, 19218241, 300, 4013, 5316
04-19, 4, 19218164, 268, 3971, 5467
04-19, 4, 19220196, 270, 3973, 5473
04-19, 5, 19220116, 245, 3935, 5616
04-19, 5, 19222149, 252, 3939, 5614
04-19, 6, 19222056, 233, 3926, 5739
04-19, 6, 19224104, 236, 3923, 5733
04-19, 7, 19224031, 215, 3890, 5860
04-19, 7, 19226064, 219, 3892, 5863
04-19, 8, 19225989, 201, 3853, 5995
04-19, 8, 19228022, 200, 3858, 6000
04-19, 9, 19227930, 220, 3799, 6131
04-19, 9, 19229971, 225, 3803, 6123
04-19, 10, 19229912, 208, 3748, 6254
04-19, 10, 19231956, 208, 3748, 6252
04-19, 11, 19231875, 190, 3724, 6375
04-19, 11, 19233919, 192, 3725, 6370
04-19, 12, 19233842, 197, 3689, 6478
04-19, 12, 19235881, 200, 3693, 6474
04-19, 13, 19235824, 176, 3659, 6589
04-19, 13, 19237866, 183, 3665, 6576
04-19, 14, 19237784, 191, 3623, 6692
04-19, 14, 19239820, 194, 3630, 6688
04-19, 15, 19239747, 195, 3560, 6830
04-19, 15, 19241794, 194, 3561, 6825
04-19, 16, 19241722, 178, 3535, 6939
04-19, 16, 19243773, 180, 3536, 6927
04-19, 17, 19243709, 178, 3488, 7041
04-19, 17, 19245758, 177, 3488, 7035
04-19, 18, 19245693, 170, 3431, 7164
04-19, 18, 19247735, 170, 3431, 7164
04-19, 19, 19247674, 168, 3373, 7285
04-19, 19, 19249715, 166, 3377, 7284
04-19, 20, 19249641, 177, 3309, 7415
04-19, 20, 19251689, 180, 3305, 7410
04-19, 21, 19251630, 165, 3251, 7538
04-19, 21, 19253668, 169, 3251, 7538
04-19, 22, 19253596, 184, 3194, 7652
04-19, 22, 19255632, 185, 3199, 7652
04-19, 23, 19255565, 177, 3147, 7779
04-19, 23, 19257608, 176, 3149, 7777
04-19, 24, 19257546, 153, 3118, 7893
04-19, 24, 19259596, 156, 3120, 7880
04-19, 25, 19259526, 159, 3052, 8015
04-19, 25, 19261557, 159, 3056, 8022
04-19, 26, 19261500, 157, 3002, 8135
04-19, 26, 19263536, 159, 3007, 8134
04-19, 27, 19263477, 156, 2968, 8235
04-19, 27, 19265515, 158, 2970, 8235
04-19, 28, 19265449, 167, 2914, 8348
04-19, 28, 19267472, 171, 2921, 8356
04-19, 29, 19267415, 163, 2883, 8459
04-19, 29, 19269458, 161, 2886, 8457
04-19, 30, 19269399, 153, 2857, 8553
04-19, 30, 19271440, 152, 2860, 8552
05-19, 1, 19271382, 153, 2825, 8644
05-19, 1, 19275209, 147, 2828, 8660
05-19, 2, 19275145, 154, 2771, 8774
05-19, 2, 19278975, 150, 2777, 8782
05-19, 3, 19278935, 123, 2750, 8876
05-19, 3, 19282765, 120, 2749, 8890
05-19, 4, 19282695, 151, 2694, 8984
05-19, 4, 19286519, 149, 2705, 8991
05-19, 5, 19286467, 139, 2655, 9103
05-19, 5, 19290295, 142, 2656, 9111
05-19, 6, 19290240, 141, 2617, 9206
05-19, 6, 19294065, 138, 2621, 9220
05-19, 7, 19294022, 127, 2596, 9299
05-19, 7, 19297856, 129, 2596, 9303
05-19, 8, 19297813, 130, 2554, 9387
05-19, 8, 19301637, 130, 2557, 9400
05-19, 9, 19301584, 128, 2520, 9492
05-19, 9, 19305410, 128, 2519, 9507
05-19, 10, 19305364, 124, 2476, 9600
05-19, 10, 19309191, 125, 2476, 9612
05-19, 11, 19309135, 127, 2444, 9698
05-19, 11, 19312963, 131, 2443, 9707
05-19, 12, 19312916, 125, 2420, 9783
05-19, 12, 19316734, 127, 2428, 9795
05-19, 13, 19316690, 129, 2394, 9871
05-19, 13, 19320511, 130, 2396, 9887
05-19, 14, 19320468, 121, 2368, 9967
05-19, 14, 19324282, 120, 2367, 9995
05-19, 15, 19324234, 124, 2335, 10071
05-19, 15, 19328063, 123, 2337, 10081
05-19, 16, 19328032, 108, 2290, 10174
05-19, 16, 19331861, 109, 2290, 10184
05-19, 17, 19331825, 94, 2256, 10269
05-19, 17, 19335644, 91, 2260, 10289
05-19, 18, 19335598, 93, 2225, 10368
05-19, 18, 19339418, 94, 2231, 10381
05-19, 19, 19339383, 88, 2184, 10469
05-19, 19, 19343202, 89, 2186, 10487
05-19, 20, 19343158, 96, 2138, 10572
05-19, 20, 19346969, 97, 2141, 10597
05-19, 21, 19346919, 115, 2085, 10685
05-19, 21, 19350754, 116, 2082, 10692
05-19, 22, 19350722, 98, 2072, 10752
05-19, 22, 19354550, 99, 2072, 10763
05-19, 23, 19354501, 112, 2056, 10815
05-19, 23, 19358323, 113, 2063, 10825
05-19, 24, 19358276, 121, 2036, 10891
05-19, 24, 19362098, 119, 2038, 10909
05-19, 25, 19362060, 109, 2024, 10971
05-19, 25, 19365885, 109, 2026, 10984
05-19, 26, 19365854, 102, 1993, 11055
05-19, 26, 19369673, 100, 1996, 11075
05-19, 27, 19369643, 96, 1960, 11145
05-19, 27, 19373467, 97, 1962, 11158
05-19, 28, 19373432, 98, 1934, 11220
05-19, 28, 19377256, 98, 1937, 11233
05-19, 29, 19377216, 100, 1910, 11298
05-19, 29, 19381073, 99, 1903, 11289
05-19, 30, 19381030, 108, 1861, 11365
05-19, 30, 19384851, 106, 1860, 11387
05-19, 31, 19384817, 103, 1847, 11437
05-19, 31, 19388653, 101, 1839, 11451
06-19, 1, 19388623, 84, 1814, 11523
06-19, 1, 19401232, 89, 1818, 11542
06-19, 2, 19401062, 227, 1792, 11600
06-19, 2, 19413653, 229, 1799, 11637
06-19, 3, 19413467, 321, 1830, 11700
06-19, 3, 19426078, 320, 1836, 11721
06-19, 4, 19425904, 364, 1918, 11769
06-19, 4, 19438533, 365, 1923, 11771
06-19, 5, 19438327, 422, 2016, 11827
06-19, 5, 19450939, 424, 2022, 11844
06-19, 6, 19450725, 476, 2107, 11921
06-19, 6, 19463323, 478, 2103, 11962
06-19, 7, 19463125, 496, 2208, 12037
06-19, 7, 19475734, 494, 2211, 12064
06-19, 8, 19475521, 514, 2327, 12141
06-19, 8, 19488140, 514, 2332, 12154
06-19, 9, 19487886, 559, 2472, 12223
06-19, 9, 19500498, 556, 2477, 12246
06-19, 10, 19500233, 602, 2617, 12325
06-19, 10, 19512843, 606, 2623, 12342
06-19, 11, 19512553, 666, 2764, 12431
06-19, 11, 19525161, 665, 2771, 12454
06-19, 12, 19524892, 697, 2913, 12549
06-19, 12, 19537512, 694, 2916, 12566
06-19, 13, 19537236, 697, 3087, 12668
06-19, 13, 19549828, 695, 3099, 12703
06-19, 14, 19549522, 701, 3289, 12813
06-19, 14, 19562135, 704, 3293, 12830
06-19, 15, 19561816, 752, 3448, 12946
06-19, 15, 19574427, 752, 3452, 12968
06-19, 16, 19574112, 766, 3623, 13098
06-19, 16, 19586699, 771, 3633, 13133
06-19, 17, 19586335, 838, 3796, 13267
06-19, 17, 19598936, 847, 3803, 13287
06-19, 18, 19598509, 917, 4020, 13427
06-19, 18, 19611102, 930, 4035, 13443
06-19, 19, 19610691, 971, 4267, 13581
06-19, 19, 19623298, 977, 4277, 13595
06-19, 20, 19622838, 1075, 4507, 13727
06-19, 20, 19635438, 1080, 4527, 13739
06-19, 21, 19634973, 1130, 4784, 13897
06-19, 21, 19647575, 1137, 4800, 13909
06-19, 22, 19647108, 1172, 5080, 14061
06-19, 22, 19659696, 1179, 5092, 14091
06-19, 23, 19659230, 1192, 5368, 14268
06-19, 23, 19671823, 1194, 5399, 14279
06-19, 24, 19671294, 1239, 5664, 14498
06-19, 24, 19683885, 1249, 5687, 14511
06-19, 25, 19683297, 1346, 5977, 14712
06-19, 25, 19695889, 1354, 5997, 14729
06-19, 26, 19695330, 1381, 6306, 14952
06-19, 26, 19707894, 1394, 6329, 14989
06-19, 27, 19707279, 1491, 6603, 15233
06-19, 27, 19719862, 1493, 6618, 15270
06-19, 28, 19719166, 1620, 6965, 15492
06-19, 28, 19731736, 1636, 6988, 15520
06-19, 29, 19731040, 1673, 7383, 15784
06-19, 29, 19743638, 1674, 7397, 15808
06-19, 30, 19742872, 1775, 7803, 16067
06-19, 30, 19755454, 1784, 7814, 16102
07-19, 1, 19754654, 1905, 8234, 16361
07-19, 1, 19771411, 1908, 8247, 16377
07-19, 2, 19770193, 2404, 8669, 16677
07-19, 2, 19786938, 2410, 8685, 16699
07-19, 3, 19785714, 2689, 9350, 16979
07-19, 3, 19802405, 2706, 9382, 17028
07-19, 4, 19800990, 3056, 10111, 17364
07-19, 4, 19817721, 3064, 10120, 17405
07-19, 5, 19816206, 3362, 10998, 17744
07-19, 5, 19832908, 3374, 11027, 17790
07-19, 6, 19831271, 3659, 11982, 18187
07-19, 6, 19847998, 3652, 12003, 18235
07-19, 7, 19846137, 4049, 13042, 18660
07-19, 7, 19862833, 4066, 13101, 18677
07-19, 8, 19860860, 4426, 14203, 19188
07-19, 8, 19877548, 4432, 14255, 19231
07-19, 9, 19875391, 4773, 15571, 19731
07-19, 9, 19892101, 4789, 15593, 19772
07-19, 10, 19889695, 5306, 16902, 20352
07-19, 10, 19906418, 5314, 16925, 20387
07-19, 11, 19903881, 5801, 18375, 20987
07-19, 11, 19920603, 5807, 18419, 21004
07-19, 12, 19917846, 6307, 20088, 21592
07-19, 12, 19934577, 6330, 20117, 21598
07-19, 13, 19931590, 6851, 21911, 22270
07-19, 13, 19948288, 6858, 21949, 22316
07-19, 14, 19944914, 7543, 23849, 23105
07-19, 14, 19961598, 7569, 23907, 23126
07-19, 15, 19958009, 8159, 26026, 24006
07-19, 15, 19974706, 8177, 26086, 24020
07-19, 16, 19970806, 8789, 28491, 24903
07-19, 16, 19987483, 8791, 28557, 24947
07-19, 17, 19983163, 9669, 31006, 25940
07-19, 17, 19999835, 9687, 31084, 25961
07-19, 18, 19995218, 10422, 33913, 27014
07-19, 18, 20011878, 10419, 33992, 27067
07-19, 19, 20006811, 11292, 36966, 28287
07-19, 19, 20023435, 11323, 37059, 28328
07-19, 20, 20017844, 12432, 40192, 29677
07-19, 20, 20034516, 12439, 40278, 29701
07-19, 21, 20028450, 13705, 43729, 31050
07-19, 21, 20045107, 13722, 43804, 31090
07-19, 22, 20038433, 15091, 47596, 32603
07-19, 22, 20055003, 15143, 47718, 32648
07-19, 23, 20047824, 16327, 52070, 34291
07-19, 23, 20064367, 16388, 52203, 34343
07-19, 24, 20056401, 17829, 56964, 36107
07-19, 24, 20072954, 17896, 57080, 36160
07-19, 25, 20064375, 19395, 62135, 38185
07-19, 25, 20080999, 19427, 62222, 38231
07-19, 26, 20071900, 20865, 67753, 40361
07-19, 26, 20088479, 20925, 67850, 40414
07-19, 27, 20078233, 22944, 73670, 42821
07-19, 27, 20094682, 23027, 73815, 42933
07-19, 28, 20083751, 24916, 80288, 45502
07-19, 28, 20100265, 24984, 80401, 45596
07-19, 29, 20088379, 27017, 87378, 48472
07-19, 29, 20104922, 27071, 87476, 48566
07-19, 30, 20091732, 29698, 94976, 51629
07-19, 30, 20108224, 29755, 95119, 51726
07-19, 31, 20093781, 32551, 103520, 54972
07-19, 31, 20110194, 32624, 103705, 55090
08-19, 1, 20094525, 35401, 113001, 58686
08-19, 1, 20108536, 35454, 113186, 58763
08-19, 2, 20091521, 38423, 123299, 62696
08-19, 2, 20105549, 38486, 123475, 62755
08-19, 3, 20087145, 41651, 134306, 67163
08-19, 3, 20100973, 41803, 134559, 67256
08-19, 4, 20081002, 45206, 146346, 72037
08-19, 4, 20094986, 45284, 146518, 72129
08-19, 5, 20072678, 49744, 159366, 77129
08-19, 5, 20086509, 49889, 159625, 77220
08-19, 6, 20062514, 54216, 173715, 82798
08-19, 6, 20076318, 54384, 173991, 82876
08-19, 7, 20050013, 59338, 189336, 88882
08-19, 7, 20063707, 59519, 189661, 89008
08-19, 8, 20035302, 64244, 206521, 95828
08-19, 8, 20048975, 64434, 206818, 95994
08-19, 9, 20017944, 70066, 225044, 103167
08-19, 9, 20031668, 70235, 225320, 103324
08-19, 10, 19997837, 76505, 244939, 111266
08-19, 10, 20011488, 76667, 245304, 111414
08-19, 11, 19974631, 83344, 266867, 120031
08-19, 11, 19988161, 83491, 267363, 120184
08-19, 12, 19948205, 90815, 290828, 129351
08-19, 12, 19961599, 91066, 291336, 129524
08-19, 13, 19917964, 98977, 316868, 139716
08-19, 13, 19931270, 99220, 317469, 139892
08-19, 14, 19883443, 107953, 345286, 151169
08-19, 14, 19896819, 108241, 345777, 151340
08-19, 15, 19844791, 117939, 376057, 163390
08-19, 15, 19858149, 118145, 376678, 163531
08-19, 16, 19801540, 128431, 409563, 176969
08-19, 16, 19814606, 128748, 410315, 177160
08-19, 17, 19752936, 140067, 446312, 191514
08-19, 17, 19765950, 140350, 447010, 191845
08-19, 18, 19699220, 151834, 486689, 207412
08-19, 18, 19712075, 152177, 487458, 207771
08-19, 19, 19638949, 165776, 529753, 225003
08-19, 19, 19651784, 166173, 530479, 225371
08-19, 20, 19572091, 180418, 577082, 244216
08-19, 20, 19584743, 180876, 577944, 244570
08-19, 21, 19498057, 196036, 629029, 265011
08-19, 21, 19510704, 196425, 629941, 265389
08-19, 22, 19416236, 213268, 685294, 287661
08-19, 22, 19428811, 213727, 686202, 288045
08-19, 23, 19326014, 232432, 746240, 312099
08-19, 23, 19338183, 233024, 747406, 312498
08-19, 24, 19226188, 252940, 813143, 338840
08-19, 24, 19238334, 253564, 814206, 339333
08-19, 25, 19116421, 275998, 885205, 367813
08-19, 25, 19128341, 276635, 886419, 368368
08-19, 26, 18995745, 300769, 963863, 399386
08-19, 26, 19007307, 301507, 965280, 399995
08-19, 27, 18862648, 327481, 1050134, 433826
08-19, 27, 18873874, 328273, 1051830, 434438
08-19, 28, 18716699, 356873, 1143730, 471113
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213793, 1, 0, 0
01-20, 2, 13213789, 4, 1, 0
01-20, 2, 13212784, 4, 1, 0
01-20, 3, 13212768, 16, 5, 0
01-20, 3, 13211763, 16, 5, 0
01-20, 4, 13211748, 22, 14, 0
01-20, 4, 13210742, 22, 15, 0
01-20, 5, 13210723, 31, 25, 0
01-20, 5, 13209718, 31, 25, 0
01-20, 6, 13209705, 32, 34, 3
01-20, 6, 13208699, 33, 34, 3
01-20, 7, 13208680, 43, 43, 3
01-20, 7, 13207678, 43, 40, 3
01-20, 8, 13207664, 38, 58, 4
01-20, 8, 13206655, 39, 61, 4
01-20, 9, 13206641, 36, 75, 7
01-20, 9, 13205637, 36, 74, 7
01-20, 10, 13205625, 32, 87, 10
01-20, 10, 13204621, 30, 88, 10
01-20, 11, 13204611, 32, 94, 12
01-20, 11, 13203607, 31, 94, 12
01-20, 12, 13203594, 31, 103, 16
01-20, 12, 13202586, 32, 105, 16
01-20, 13, 13202572, 32, 115, 20
01-20, 13, 13201567, 33, 114, 20
01-20, 14, 13201551, 39, 123, 21
01-20, 14, 13200549, 36, 123, 21
01-20, 15, 13200539, 35, 132, 23
01-20, 15, 13199537, 32, 132, 23
01-20, 16, 13199526, 31, 138, 29
01-20, 16, 13198523, 30, 137, 29
01-20, 17, 13198511, 34, 137, 37
01-20, 17, 13197509, 33, 134, 38
01-20, 18, 13197493, 38, 137, 46
01-20, 18, 13196484, 38, 141, 46
01-20, 19, 13196464, 47, 143, 55
01-20, 19, 13195460, 47, 142, 55
01-20, 20, 13195446, 41, 157, 60
01-20, 20, 13194438, 43, 158, 60
01-20, 21, 13194422, 38, 172, 67
01-20, 21, 13193416, 38, 173, 67
01-20, 22, 13193402, 34, 185, 73
01-20, 22, 13192395, 34, 187, 73
01-20, 23, 13192379, 31, 201, 78
01-20, 23, 13191370, 33, 203, 78
01-20, 24, 13191353, 32, 215, 84
01-20, 24, 13190343, 35, 217, 84
01-20, 25, 13190327, 35, 224, 93
01-20, 25, 13189324, 35, 222, 93
01-20, 26, 13189302, 45, 222, 105
01-20, 26, 13188299, 43, 222, 105
01-20, 27, 13188278, 48, 224, 119
01-20, 27, 13187268, 50, 227, 119
01-20, 28, 13187237, 67, 230, 130
01-20, 28, 13186227, 66, 236, 130
01-20, 29, 13186199, 67, 252, 141
01-20, 29, 13185191, 68, 253, 142
01-20, 30, 13185170, 62, 272, 150
01-20, 30, 13184158, 64, 277, 150
01-20, 31, 13184128, 67, 298, 156
01-20, 31, 13183113, 70, 303, 158
02-19, 1, 13183080, 77, 314, 173
02-19, 1, 13185778, 78, 313, 173
02-19, 2, 13185749, 71, 342, 180
02-19, 2, 13188452, 71, 338, 179
02-19, 3, 13188423, 74, 349, 194
02-19, 3, 13191123, 74, 347, 194
02-19, 4, 13191082, 80, 372, 204
02-19, 4, 13193777, 81, 374, 204
02-19, 5, 13193742, 83, 400, 211
02-19, 5, 13196431, 87, 404, 212
02-19, 6, 13196381, 100, 429, 224
02-19, 6, 13199083, 100, 426, 223
02-19, 7, 13199051, 93, 448, 240
02-19, 7, 13201755, 94, 444, 237
02-19, 8, 13201711, 94, 468, 257
02-19, 8, 13204405, 95, 471, 257
02-19, 9, 13204355, 109, 492, 272
02-19, 9, 13207059, 109, 486, 272
02-19, 10, 13207004, 130, 506, 286
02-19, 10, 13209697, 134, 509, 284
02-19, 11, 13209657, 120, 547, 300
02-19, 11, 13212361, 118, 546, 297
02-19, 12, 13212313, 133, 562, 314
02-19, 12, 13214996, 136, 567, 321
02-19, 13, 13214936, 141, 596, 347
02-19, 13, 13217628, 141, 599, 350
02-19, 14, 13217566, 150, 623, 379
02-19, 14, 13220258, 149, 622, 387
02-19, 15, 13220191, 165, 651, 409
02-19, 15, 13222881, 170, 652, 411
02-19, 16, 13222814, 165, 704, 431
02-19, 16, 13225503, 163, 708, 438
02-19, 17, 13225439, 168, 745, 460
02-19, 17, 13228123, 174, 750, 463
02-19, 18, 13228054, 175, 788, 493
02-19, 18, 13230752, 175, 787, 494
02-19, 19, 13230665, 195, 827, 521
02-19, 19, 13233367, 196, 824, 519
02-19, 20, 13233291, 189, 877, 549
02-19, 20, 13235995, 186, 878, 545
02-19, 21, 13235892, 207, 933, 572
02-19, 21, 13238600, 205, 927, 570
02-19, 22, 13238510, 215, 976, 601
02-19, 22, 13241190, 221, 985, 604
02-19, 23, 13241091, 241, 1036, 632
02-19, 23, 13243783, 241, 1039, 635
02-19, 24, 13243680, 249, 1101, 668
02-19, 24, 13246377, 247, 1102, 670
02-19, 25, 13246243, 285, 1162, 706
02-19, 25, 13248935, 285, 1163, 711
02-19, 26, 13248823, 276, 1238, 757
02-19, 26, 13251516, 281, 1236, 759
02-19, 27, 13251380, 304, 1308, 800
02-19, 27, 13254077, 302, 1313, 798
02-19, 28, 13253952, 303, 1394, 841
02-19, 28, 13256653, 304, 1389, 842
02-19, 29, 13256511, 321, 1461, 895
02-19, 29, 13259202, 324, 1459, 901
03-19, 1, 13259045, 349, 1534, 958
03-19, 1, 13259454, 349, 1533, 959
03-19, 2, 13259369, 290, 1634, 1002
03-19, 2, 13259778, 291, 1634, 1001
03-19, 3, 13259717, 222, 1715, 1050
03-19, 3, 13260119, 222, 1717, 1055
03-19, 4, 13260047, 204, 1739, 1123
03-19, 4, 13260448, 205, 1741, 1128
03-19, 5, 13260368, 202, 1773, 1179
03-19, 5, 13260769, 204, 1777, 1181
03-19, 6, 13260688, 202, 1786, 1255
03-19, 6, 13261087, 204, 1795, 1254
03-19, 7, 13260977, 238, 1800, 1325
