Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19202352, 431, 1786, 1054
02-19, 23, 19199195, 429, 1789, 1057
02-19, 24, 19199016, 463, 1869, 1122
02-19, 24, 19195865, 464, 1867, 1121
02-19, 25, 19195662, 489, 1973, 1193
02-19, 25, 19192508, 492, 1969, 1195
02-19, 26, 19192325, 496, 2084, 1259
02-19, 26, 19189176, 496, 2077, 1262
02-19, 27, 19188954, 498, 2231, 1328
02-19, 27, 19185800, 498, 2232, 1328
02-19, 28, 19185555, 557, 2347, 1399
02-19, 28, 19182417, 555, 2337, 1396
02-19, 29, 19182183, 580, 2466, 1476
02-19, 29, 19179032, 580, 2460, 1480
03-19, 1, 19178806, 577, 2612, 1557
03-19, 1, 19180045, 577, 2605, 1557
03-19, 2, 19179931, 458, 2755, 1640
03-19, 2, 19181160, 460, 2756, 1640
03-19, 3, 19181035, 402, 2853, 1726
03-19, 3, 19182266, 403, 2854, 1725
03-19, 4, 19182119, 397, 2903, 1829
03-19, 4, 19183357, 398, 2899, 1826
03-19, 5, 19183214, 376, 2973, 1917
03-19, 5, 19184445, 376, 2974, 1917
03-19, 6, 19184295, 383, 3018, 2016
03-19, 6, 19185532, 383, 3013, 2016
03-19, 7, 19185402, 361, 3055, 2126
03-19, 7, 19186637, 361, 3053, 2125
03-19, 8, 19186463, 394, 3076, 2243
03-19, 8, 19187691, 395, 3077, 2245
03-19, 9, 19187551, 377, 3128, 2352
03-19, 9, 19188788, 377, 3125, 2350
03-19, 10, 19188631, 388, 3158, 2463
03-19, 10, 19189861, 389, 3158, 2464
03-19, 11, 19189698, 385, 3212, 2577
03-19, 11, 19190936, 385, 3204, 2579
03-19, 12, 19190773, 388, 3234, 2709
03-19, 12, 19192014, 388, 3229, 2705
03-19, 13, 19191853, 401, 3249, 2833
03-19, 13, 19193090, 402, 3244, 2832
03-19, 14, 19192926, 416, 3278, 2948
03-19, 14, 19194160, 416, 3277, 2947
03-19, 15, 19194016, 380, 3315, 3089
03-19, 15, 19195245, 380, 3319, 3088
03-19, 16, 19195062, 416, 3352, 3202
03-19, 16, 19196294, 416, 3352, 3202
03-19, 17, 19196122, 423, 3405, 3314
03-19, 17, 19197358, 424, 3401, 3313
03-19, 18, 19197183, 445, 3444, 3424
03-19, 18, 19198417, 446, 3443, 3422
03-19, 19, 19198235, 454, 3491, 3548
03-19, 19, 19199473, 455, 3487, 3545
03-19, 20, 19199298, 460, 3527, 3675
03-19, 20, 19200526, 462, 3528, 3676
03-19, 21, 19200333, 465, 3588, 3806
03-19, 21, 19201559, 465, 3590, 3810
03-19, 22, 19201403, 428, 3655, 3938
03-19, 22, 19202641, 428, 3652, 3935
03-19, 23, 19202456, 447, 3671, 4082
03-19, 23, 19203688, 447, 3672, 4081
03-19, 24, 19203486, 476, 3726, 4200
03-19, 24, 19204717, 476, 3727, 4200
03-19, 25, 19204525, 491, 3789, 4315
03-19, 25, 19205761, 491, 3789, 4311
03-19, 26, 19205559, 488, 3874, 4431
03-19, 26, 19206794, 487, 3872, 4431
03-19, 27, 19206595, 487, 3957, 4545
03-19, 27, 19207837, 487, 3954, 4538
03-19, 28, 19207632, 497, 4000, 4687
03-19, 28, 19208870, 497, 3997, 4684
03-19, 29, 19208690, 480, 4079, 4799
03-19, 29, 19209915, 483, 4078, 4804
03-19, 30, 19209714, 492, 4130, 4944
03-19, 30, 19210946, 493, 4131, 4942
03-19, 31, 19210754, 492, 4179, 5087
03-19, 31, 19211986, 493, 4176, 5089
04-19, 1, 19211801, 483, 4218, 5242
04-19, 1, 19213841, 485, 4217, 5243
04-19, 2, 19213766, 363, 4254, 5403
04-19, 2, 19215812, 363, 4256, 5397
04-19, 3, 19215729, 307, 4258, 5534
04-19, 3, 19217772, 307, 4260, 5531
04-19, 4, 19217679, 276, 4214, 5701
04-19, 4, 19219719, 276, 4212, 5705
04-19, 5, 19219633, 259, 4161, 5859
04-19, 5, 19221675, 260, 4157, 5862
04-19, 6, 19221590, 248, 4116, 6000
04-19, 6, 19223632, 248, 4115, 6001
04-19, 7, 19223539, 229, 4093, 6135
04-19, 7, 19225590, 228, 4090, 6130
04-19, 8, 19225509, 217, 4044, 6268
04-19, 8, 19227557, 217, 4043, 6263
04-19, 9, 19227492, 201, 3981, 6406
04-19, 9, 19229531, 203, 3981, 6407
04-19, 10, 19229450, 196, 3924, 6552
04-19, 10, 19231493, 198, 3921, 6552
04-19, 11, 19231419, 190, 3859, 6696
04-19, 11, 19233456, 193, 3862, 6695
04-19, 12, 19233387, 179, 3817, 6823
04-19, 12, 19235434, 180, 3820, 6814
04-19, 13, 19235364, 176, 3759, 6949
04-19, 13, 19237406, 177, 3758, 6949
04-19, 14, 19237320, 193, 3697, 7080
04-19, 14, 19239359, 195, 3697, 7081
04-19, 15, 19239295, 175, 3645, 7217
04-19, 15, 19241342, 175, 3642, 7215
04-19, 16, 19241270, 188, 3556, 7360
04-19, 16, 19243310, 188, 3554, 7364
04-19, 17, 19243226, 189, 3509, 7492
04-19, 17, 19245265, 190, 3509, 7494
04-19, 18, 19245203, 166, 3480, 7609
04-19, 18, 19247237, 168, 3482, 7613
04-19, 19, 19247171, 180, 3415, 7734
04-19, 19, 19249211, 181, 3417, 7733
04-19, 20, 19249134, 193, 3356, 7859
04-19, 20, 19251172, 194, 3355, 7863
04-19, 21, 19251105, 179, 3336, 7964
04-19, 21, 19253145, 179, 3337, 7965
04-19, 22, 19253086, 166, 3282, 8092
04-19, 22, 19255134, 166, 3276, 8092
04-19, 23, 19255082, 148, 3229, 8209
04-19, 23, 19257123, 148, 3228, 8211
04-19, 24, 19257060, 159, 3163, 8328
04-19, 24, 19259096, 160, 3164, 8332
04-19, 25, 19259019, 175, 3121, 8437
04-19, 25, 19261053, 175, 3119, 8447
04-19, 26, 19260991, 165, 3098, 8540
04-19, 26, 19263023, 166, 3099, 8548
04-19, 27, 19262953, 166, 3061, 8656
04-19, 27, 19264996, 167, 3060, 8655
04-19, 28, 19264933, 162, 3036, 8747
04-19, 28, 19266971, 163, 3034, 8752
04-19, 29, 19266894, 188, 3004, 8834
04-19, 29, 19268930, 189, 2997, 8846
04-19, 30, 19268870, 172, 2982, 8938
04-19, 30, 19270901, 172, 2979, 8952
05-19, 1, 19270842, 155, 2950, 9057
05-19, 1, 19274681, 156, 2955, 9052
05-19, 2, 19274617, 154, 2913, 9160
05-19, 2, 19278458, 156, 2919, 9151
05-19, 3, 19278399, 149, 2876, 9260
05-19, 3, 19282230, 153, 2880, 9261
05-19, 4, 19282179, 137, 2834, 9374
05-19, 4, 19286022, 137, 2839, 9366
05-19, 5, 19285964, 158, 2747, 9495
05-19, 5, 19289802, 159, 2754, 9489
05-19, 6, 19289750, 152, 2708, 9594
05-19, 6, 19293579, 155, 2713, 9597
05-19, 7, 19293520, 145, 2680, 9699
05-19, 7, 19297363, 147, 2680, 9694
05-19, 8, 19297315, 133, 2649, 9787
05-19, 8, 19301157, 134, 2650, 9783
05-19, 9, 19301095, 142, 2605, 9882
05-19, 9, 19304923, 144, 2613, 9884
05-19, 10, 19304877, 144, 2572, 9971
05-19, 10, 19308716, 146, 2573, 9969
05-19, 11, 19308661, 138, 2525, 10080
05-19, 11, 19312476, 145, 2533, 10090
05-19, 12, 19312429, 131, 2509, 10175
05-19, 12, 19316252, 132, 2516, 10184
05-19, 13, 19316208, 119, 2505, 10252
05-19, 13, 19320017, 126, 2514, 10267
05-19, 14, 19319971, 118, 2482, 10353
05-19, 14, 19323804, 118, 2490, 10352
05-19, 15, 19323751, 129, 2429, 10455
05-19, 15, 19327578, 137, 2437, 10452
05-19, 16, 19327531, 122, 2415, 10536
05-19, 16, 19331361, 124, 2421, 10538
05-19, 17, 19331310, 125, 2406, 10603
05-19, 17, 19335136, 126, 2413, 10609
05-19, 18, 19335083, 129, 2369, 10703
05-19, 18, 19338925, 129, 2372, 10698
05-19, 19, 19338881, 127, 2337, 10779
05-19, 19, 19342699, 131, 2342, 10792
05-19, 20, 19342657, 121, 2300, 10886
05-19, 20, 19346489, 123, 2306, 10886
05-19, 21, 19346434, 130, 2260, 10980
05-19, 21, 19350269, 135, 2267, 10973
05-19, 22, 19350241, 114, 2248, 11041
05-19, 22, 19354073, 115, 2251, 11045
05-19, 23, 19354013, 127, 2214, 11130
05-19, 23, 19357850, 127, 2216, 11131
05-19, 24, 19357808, 117, 2178, 11221
05-19, 24, 19361640, 119, 2185, 11220
05-19, 25, 19361599, 100, 2154, 11311
05-19, 25, 19365428, 102, 2155, 11319
05-19, 26, 19365385, 102, 2127, 11390
05-19, 26, 19369222, 104, 2135, 11383
05-19, 27, 19369191, 103, 2082, 11468
05-19, 27, 19373003, 108, 2087, 11486
05-19, 28, 19372952, 117, 2078, 11537
05-19, 28, 19376777, 123, 2083, 11541
05-19, 29, 19376736, 107, 2060, 11621
05-19, 29, 19380576, 107, 2060, 11621
05-19, 30, 19380543, 108, 2006, 11707
05-19, 30, 19384372, 108, 2006, 11718
05-19, 31, 19384347, 89, 1988, 11780
05-19, 31, 19388169, 89, 1990, 11796
06-19, 1, 19388137, 95, 1940, 11872
06-19, 1, 19400751, 97, 1944, 11889
06-19, 2, 19400570, 243, 1902, 11966
06-19, 2, 19413206, 244, 1904, 11964
06-19, 3, 19413015, 340, 1941, 12022
06-19, 3, 19425653, 341, 1947, 12014
06-19, 4, 19425455, 406, 2026, 12068
06-19, 4, 19438086, 408, 2027, 12071
06-19, 5, 19437901, 442, 2104, 12145
06-19, 5, 19450528, 443, 2108, 12150
06-19, 6, 19450328, 466, 2222, 12213
06-19, 6, 19462953, 466, 2224, 12223
06-19, 7, 19462740, 501, 2337, 12288
06-19, 7, 19475366, 502, 2340, 12295
06-19, 8, 19475130, 534, 2445, 12394
06-19, 8, 19487755, 535, 2447, 12403
06-19, 9, 19487474, 593, 2586, 12487
06-19, 9, 19500093, 596, 2588, 12500
06-19, 10, 19499872, 572, 2752, 12581
06-19, 10, 19512486, 575, 2758, 12595
06-19, 11, 19512219, 632, 2860, 12703
06-19, 11, 19524842, 633, 2864, 12712
06-19, 12, 19524569, 665, 3012, 12805
06-19, 12, 19537199, 662, 3020, 12807
06-19, 13, 19536889, 714, 3182, 12903
06-19, 13, 19549518, 715, 3188, 12904
06-19, 14, 19549213, 754, 3340, 13018
06-19, 14, 19561823, 756, 3351, 13032
06-19, 15, 19561501, 789, 3528, 13144
06-19, 15, 19574134, 786, 3531, 13148
06-19, 16, 19573759, 832, 3735, 13273
06-19, 16, 19586365, 838, 3741, 13292
06-19, 17, 19586011, 869, 3926, 13430
06-19, 17, 19598634, 871, 3938, 13430
06-19, 18, 19598202, 982, 4117, 13572
06-19, 18, 19610814, 982, 4124, 13590
06-19, 19, 19610384, 1027, 4361, 13738
06-19, 19, 19623008, 1030, 4362, 13747
06-19, 20, 19622569, 1060, 4618, 13900
06-19, 20, 19635217, 1059, 4615, 13893
06-19, 21, 19634733, 1123, 4869, 14059
06-19, 21, 19647362, 1125, 4869, 14065
06-19, 22, 19646866, 1164, 5176, 14215
06-19, 22, 19659482, 1164, 5182, 14230
06-19, 23, 19658956, 1240, 5456, 14406
06-19, 23, 19671587, 1241, 5459, 14408
06-19, 24, 19671003, 1356, 5753, 14583
06-19, 24, 19683634, 1353, 5761, 14584
06-19, 25, 19683016, 1455, 6088, 14773
06-19, 25, 19695646, 1458, 6097, 14768
06-19, 26, 19695020, 1530, 6435, 14984
06-19, 26, 19707632, 1533, 6443, 14998
06-19, 27, 19707004, 1544, 6800, 15258
06-19, 27, 19719667, 1539, 6793, 15244
06-19, 28, 19718976, 1651, 7153, 15463
06-19, 28, 19731603, 1649, 7155, 15473
06-19, 29, 19730845, 1741, 7553, 15741
06-19, 29, 19743482, 1740, 7551, 15744
06-19, 30, 19742734, 1752, 7992, 16039
06-19, 30, 19755355, 1751, 7993, 16055
07-19, 1, 19754546, 1873, 8404, 16331
07-19, 1, 19771308, 1883, 8401, 16351
07-19, 2, 19770093, 2325, 8889, 16636
07-19, 2, 19786865, 2330, 8894, 16643
07-19, 3, 19785545, 2727, 9499, 16961
07-19, 3, 19802326, 2730, 9508, 16957
07-19, 4, 19800921, 3072, 10218, 17310
07-19, 4, 19817666, 3081, 10240, 17323
07-19, 5, 19816141, 3376, 11095, 17698
07-19, 5, 19832885, 3385, 11118, 17711
07-19, 6, 19831223, 3726, 12025, 18125
07-19, 6, 19847994, 3726, 12040, 18128
07-19, 7, 19846206, 4026, 13107, 18549
07-19, 7, 19862974, 4034, 13110, 18559
07-19, 8, 19860977, 4454, 14199, 19047
07-19, 8, 19877726, 4456, 14226, 19058
07-19, 9, 19875561, 4787, 15569, 19549
07-19, 9, 19892296, 4797, 15579, 19583
07-19, 10, 19889971, 5297, 16866, 20121
07-19, 10, 19906692, 5311, 16893, 20148
07-19, 11, 19904121, 5741, 18431, 20751
07-19, 11, 19920838, 5746, 18458, 20791
07-19, 12, 19918111, 6274, 20019, 21429
07-19, 12, 19934883, 6272, 20019, 21448
07-19, 13, 19931816, 6864, 21815, 22127
07-19, 13, 19948577, 6880, 21816, 22138
07-19, 14, 19945287, 7439, 23720, 22965
07-19, 14, 19962040, 7449, 23728, 22983
07-19, 15, 19958403, 8184, 25803, 23810
07-19, 15, 19975153, 8195, 25804, 23837
07-19, 16, 19971264, 8911, 28063, 24751
07-19, 16, 19987994, 8939, 28110, 24735
07-19, 17, 19983844, 9562, 30637, 25735
07-19, 17, 20000631, 9560, 30647, 25729
07-19, 18, 19996068, 10407, 33306, 26786
07-19, 18, 20012803, 10427, 33330, 26796
07-19, 19, 20007769, 11417, 36242, 27928
07-19, 19, 20024504, 11441, 36255, 27945
07-19, 20, 20019165, 12297, 39371, 29312
07-19, 20, 20035884, 12309, 39410, 29331
07-19, 21, 20029840, 13522, 42947, 30625
07-19, 21, 20046570, 13548, 42956, 30649
07-19, 22, 20040127, 14637, 46812, 32147
07-19, 22, 20056803, 14692, 46859, 32158
07-19, 23, 20049706, 15869, 51042, 33895
07-19, 23, 20066382, 15903, 51107, 33909
07-19, 24, 20058761, 17316, 55566, 35658
07-19, 24, 20075440, 17352, 55604, 35694
07-19, 25, 20067293, 18665, 60470, 37662
07-19, 25, 20083968, 18694, 60513, 37704
07-19, 26, 20074923, 20377, 65772, 39807
07-19, 26, 20091669, 20395, 65780, 39824
07-19, 27, 20081880, 22266, 71387, 42135
07-19, 27, 20098518, 22309, 71460, 42170
07-19, 28, 20087954, 23968, 77873, 44662
07-19, 28, 20104608, 24023, 77957, 44658
07-19, 29, 20092974, 26299, 84497, 47476
07-19, 29, 20109578, 26336, 84573, 47548
07-19, 30, 20096867, 28693, 91884, 50591
07-19, 30, 20113485, 28731, 91979, 50629
07-19, 31, 20099806, 31416, 99767, 53835
07-19, 31, 20116470, 31464, 99843, 53836
08-19, 1, 20101490, 34042, 108749, 57332
08-19, 1, 20115612, 34128, 108852, 57347
08-19, 2, 20099390, 37017, 118342, 61190
08-19, 2, 20113451, 37085, 118450, 61279
08-19, 3, 20095634, 40341, 128750, 65540
08-19, 3, 20109773, 40412, 128835, 65571
08-19, 4, 20090522, 43729, 140308, 70032
08-19, 4, 20104541, 43812, 140484, 70080
08-19, 5, 20083394, 47794, 152649, 75080
08-19, 5, 20097519, 47877, 152749, 75098
08-19, 6, 20074581, 51884, 166288, 80490
08-19, 6, 20088621, 51988, 166395, 80565
08-19, 7, 20063783, 56388, 180822, 86576
08-19, 7, 20077693, 56497, 181012, 86693
08-19, 8, 20050493, 61542, 196817, 93043
08-19, 8, 20064480, 61669, 197001, 93071
08-19, 9, 20034932, 66994, 214264, 100031
08-19, 9, 20048821, 67181, 214452, 100093
08-19, 10, 20016499, 73199, 233411, 107438
08-19, 10, 20030469, 73349, 233559, 107496
08-19, 11, 19995491, 79248, 254530, 115604
08-19, 11, 20009378, 79366, 254704, 115751
08-19, 12, 19971257, 85968, 277200, 124774
08-19, 12, 19985185, 86127, 277425, 124788
08-19, 13, 19943728, 93639, 301629, 134529
08-19, 13, 19957380, 93880, 301912, 134679
08-19, 14, 19912167, 102150, 328317, 145217
08-19, 14, 19925816, 102375, 328657, 145329
08-19, 15, 19876525, 111562, 357109, 156981
08-19, 15, 19890150, 111775, 357417, 157161
08-19, 16, 19836357, 121543, 388679, 169924
08-19, 16, 19849989, 121796, 389007, 170037
08-19, 17, 19791491, 132268, 423327, 183743
08-19, 17, 19805061, 132500, 423685, 183909
08-19, 18, 19741545, 143668, 461166, 198776
08-19, 18, 19755017, 143916, 461641, 198907
08-19, 19, 19685429, 156852, 502114, 215086
08-19, 19, 19698743, 157207, 502671, 215186
08-19, 20, 19623459, 170989, 546465, 232894
08-19, 20, 19636876, 171326, 546876, 233055
08-19, 21, 19554947, 185713, 595030, 252443
08-19, 21, 19568277, 186031, 595576, 252575
08-19, 22, 19478852, 202420, 647650, 273537
08-19, 22, 19491899, 202848, 648286, 273752
08-19, 23, 19394954, 220074, 705401, 296356
08-19, 23, 19407982, 220543, 705933, 296653
08-19, 24, 19301229, 240569, 767619, 321694
08-19, 24, 19314193, 241064, 768302, 321878
08-19, 25, 19199277, 261291, 836044, 348825
08-19, 25, 19211863, 261777, 836971, 349152
08-19, 26, 19086669, 283757, 911075, 378262
08-19, 26, 19099109, 284232, 911993, 378755
08-19, 27, 18962436, 309168, 991791, 410694
08-19, 27, 18974756, 309680, 992846, 411133
08-19, 28, 18826190, 336495, 1079681, 446049
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213782, 12, 0, 0
01-20, 2, 13212777, 12, 0, 0
01-20, 3, 13212764, 18, 7, 0
01-20, 3, 13211759, 18, 7, 0
01-20, 4, 13211745, 26, 13, 0
01-20, 4, 13210740, 26, 13, 0
01-20, 5, 13210733, 21, 25, 0
01-20, 5, 13209726, 21, 27, 0
01-20, 6, 13209712, 26, 36, 0
01-20, 6, 13208707, 26, 36, 0
01-20, 7, 13208692, 31, 45, 1
01-20, 7, 13207685, 33, 45, 1
01-20, 8, 13207676, 26, 59, 3
01-20, 8, 13206668, 27, 61, 3
01-20, 9, 13206650, 36, 68, 5
01-20, 9, 13205647, 35, 67, 5
01-20, 10, 13205636, 34, 77, 7
01-20, 10, 13204628, 35, 79, 7
01-20, 11, 13204608, 37, 96, 8
01-20, 11, 13203604, 35, 97, 8
01-20, 12, 13203587, 37, 110, 10
01-20, 12, 13202581, 37, 111, 10
01-20, 13, 13202567, 36, 125, 11
01-20, 13, 13201558, 37, 128, 11
01-20, 14, 13201547, 31, 143, 13
01-20, 14, 13200540, 32, 144, 13
01-20, 15, 13200528, 30, 152, 19
01-20, 15, 13199520, 30, 155, 19
01-20, 16, 13199504, 34, 164, 22
01-20, 16, 13198490, 38, 169, 22
01-20, 17, 13198477, 35, 179, 28
01-20, 17, 13197472, 35, 179, 28
01-20, 18, 13197449, 42, 189, 34
01-20, 18, 13196441, 42, 191, 35
01-20, 19, 13196425, 40, 204, 40
01-20, 19, 13195420, 40, 204, 40
01-20, 20, 13195404, 46, 207, 47
01-20, 20, 13194400, 46, 206, 47
01-20, 21, 13194386, 37, 222, 54
01-20, 21, 13193378, 37, 224, 55
01-20, 22, 13193354, 50, 231, 59
01-20, 22, 13192346, 50, 233, 60
01-20, 23, 13192325, 50, 244, 70
01-20, 23, 13191320, 49, 245, 70
01-20, 24, 13191295, 47, 263, 79
01-20, 24, 13190289, 47, 262, 81
01-20, 25, 13190259, 57, 273, 90
01-20, 25, 13189255, 56, 272, 91
01-20, 26, 13189226, 65, 282, 101
01-20, 26, 13188220, 65, 282, 102
01-20, 27, 13188186, 77, 298, 108
01-20, 27, 13187182, 76, 297, 109
01-20, 28, 13187153, 78, 312, 121
01-20, 28, 13186148, 78, 312, 121
01-20, 29, 13186118, 78, 336, 127
01-20, 29, 13185109, 80, 337, 128
01-20, 30, 13185080, 81, 356, 137
01-20, 30, 13184078, 79, 354, 138
01-20, 31, 13184037, 89, 373, 150
01-20, 31, 13183031, 90, 372, 151
02-19, 1, 13182991, 91, 397, 165
02-19, 1, 13185685, 91, 401, 165
02-19, 2, 13185649, 95, 411, 187
02-19, 2, 13188346, 96, 411, 187
02-19, 3, 13188307, 93, 445, 195
02-19, 3, 13191005, 92, 446, 195
02-19, 4, 13190964, 96, 473, 205
02-19, 4, 13193661, 95, 476, 204
02-19, 5, 13193617, 102, 498, 219
02-19, 5, 13196317, 101, 497, 219
02-19, 6, 13196266, 112, 524, 232
02-19, 6, 13198962, 113, 525, 232
02-19, 7, 13198924, 102, 553, 253
02-19, 7, 13201616, 106, 555, 253
02-19, 8, 13201568, 111, 578, 273
02-19, 8, 13204265, 111, 579, 273
02-19, 9, 13204215, 124, 597, 292
02-19, 9, 13206908, 127, 600, 291
02-19, 10, 13206847, 143, 621, 315
02-19, 10, 13209546, 142, 620, 316
02-19, 11, 13209488, 153, 647, 336
02-19, 11, 13212188, 154, 646, 334
02-19, 12, 13212122, 163, 677, 360
02-19, 12, 13214817, 164, 680, 359
02-19, 13, 13214749, 172, 711, 388
02-19, 13, 13217447, 174, 711, 386
02-19, 14, 13217381, 167, 763, 407
02-19, 14, 13220081, 165, 765, 405
02-19, 15, 13220004, 181, 794, 437
02-19, 15, 13222691, 188, 801, 434
02-19, 16, 13222609, 187, 863, 455
02-19, 16, 13225310, 185, 863, 454
02-19, 17, 13225234, 196, 896, 486
02-19, 17, 13227933, 196, 897, 484
02-19, 18, 13227836, 201, 959, 514
02-19, 18, 13230540, 201, 954, 513
02-19, 19, 13230466, 196, 998, 548
02-19, 19, 13233166, 199, 993, 548
02-19, 20, 13233071, 214, 1042, 579
02-19, 20, 13235772, 214, 1040, 578
02-19, 21, 13235679, 222, 1081, 622
02-19, 21, 13238372, 225, 1084, 621
02-19, 22, 13238263, 235, 1150, 654
02-19, 22, 13240966, 233, 1147, 654
02-19, 23, 13240847, 256, 1207, 690
02-19, 23, 13243541, 259, 1208, 690
02-19, 24, 13243418, 279, 1264, 737
02-19, 24, 13246099, 285, 1273, 739
02-19, 25, 13245988, 277, 1350, 781
02-19, 25, 13248684, 277, 1355, 778
02-19, 26, 13248550, 303, 1433, 808
02-19, 26, 13251242, 304, 1438, 808
02-19, 27, 13251104, 308, 1520, 860
02-19, 27, 13253805, 306, 1521, 858
02-19, 28, 13253664, 329, 1587, 910
02-19, 28, 13256362, 331, 1587, 908
02-19, 29, 13256203, 356, 1662, 967
02-19, 29, 13258900, 359, 1659, 968
03-19, 1, 13258710, 411, 1739, 1026
03-19, 1, 13259115, 411, 1741, 1028
03-19, 2, 13259020, 350, 1843, 1082
03-19, 2, 13259425, 350, 1846, 1083
03-19, 3, 13259324, 324, 1921, 1135
03-19, 3, 13259736, 324, 1918, 1135
03-19, 4, 13259641, 280, 1997, 1195
03-19, 4, 13260051, 280, 1996, 1195
03-19, 5, 13259947, 280, 2029, 1266
03-19, 5, 13260355, 281, 2028, 1267
03-19, 6, 13260253, 269, 2047, 1362
03-19, 6, 13260657, 271, 2050, 1362
03-19, 7, 13260574, 255, 2086, 1425
