Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 19199641, 384, 1590, 855
02-19, 24, 19199488, 402, 1666, 914
02-19, 24, 19196328, 400, 1677, 912
02-19, 25, 19196175, 421, 1743, 978
02-19, 25, 19193013, 424, 1754, 973
02-19, 26, 19192855, 420, 1856, 1033
02-19, 26, 19189689, 427, 1859, 1036
02-19, 27, 19189514, 426, 1984, 1087
02-19, 27, 19186350, 434, 1991, 1083
02-19, 28, 19186149, 482, 2076, 1151
02-19, 28, 19182978, 491, 2084, 1152
02-19, 29, 19182776, 467, 2240, 1222
02-19, 29, 19179608, 468, 2254, 1222
03-19, 1, 19179338, 572, 2331, 1311
03-19, 1, 19180568, 571, 2332, 1313
03-19, 2, 19180472, 434, 2480, 1398
03-19, 2, 19181706, 431, 2479, 1400
03-19, 3, 19181582, 388, 2544, 1502
03-19, 3, 19182814, 388, 2542, 1504
03-19, 4, 19182698, 344, 2605, 1601
03-19, 4, 19183930, 345, 2603, 1602
03-19, 5, 19183795, 336, 2652, 1697
03-19, 5, 19185029, 336, 2651, 1696
03-19, 6, 19184896, 326, 2704, 1786
03-19, 6, 19186132, 325, 2702, 1785
03-19, 7, 19185992, 346, 2722, 1884
03-19, 7, 19187228, 347, 2720, 1881
03-19, 8, 19187060, 393, 2741, 1982
03-19, 8, 19188291, 395, 2743, 1979
03-19, 9, 19188172, 358, 2801, 2077
03-19, 9, 19189412, 357, 2798, 2073
03-19, 10, 19189268, 366, 2845, 2161
03-19, 10, 19190497, 368, 2847, 2160
03-19, 11, 19190360, 377, 2876, 2259
03-19, 11, 19191594, 376, 2877, 2257
03-19, 12, 19191457, 348, 2938, 2361
03-19, 12, 19192694, 348, 2933, 2361
03-19, 13, 19192554, 354, 2965, 2463
03-19, 13, 19193791, 355, 2963, 2459
03-19, 14, 19193631, 369, 3001, 2567
03-19, 14, 19194864, 372, 2999, 2565
03-19, 15, 19194722, 368, 3045, 2665
03-19, 15, 19195953, 369, 3044, 2666
03-19, 16, 19195774, 398, 3085, 2775
03-19, 16, 19197011, 398, 3086, 2769
03-19, 17, 19196874, 376, 3145, 2869
03-19, 17, 19198103, 377, 3144, 2872
03-19, 18, 19197952, 381, 3182, 2981
03-19, 18, 19199184, 382, 3182, 2980
03-19, 19, 19199002, 424, 3196, 3106
03-19, 19, 19200234, 425, 3194, 3107
03-19, 20, 19200069, 409, 3267, 3215
03-19, 20, 19201297, 410, 3267, 3218
03-19, 21, 19201142, 399, 3318, 3333
03-19, 21, 19202377, 400, 3318, 3329
03-19, 22, 19202215, 386, 3375, 3448
03-19, 22, 19203449, 386, 3374, 3447
03-19, 23, 19203298, 401, 3363, 3594
03-19, 23, 19204530, 401, 3361, 3596
03-19, 24, 19204331, 454, 3389, 3714
03-19, 24, 19205561, 454, 3392, 3713
03-19, 25, 19205389, 434, 3470, 3827
03-19, 25, 19206624, 435, 3469, 3824
03-19, 26, 19206470, 403, 3552, 3927
03-19, 26, 19207706, 405, 3548, 3925
03-19, 27, 19207519, 432, 3595, 4038
03-19, 27, 19208746, 434, 3596, 4040
03-19, 28, 19208576, 430, 3630, 4180
03-19, 28, 19209807, 431, 3631, 4179
03-19, 29, 19209646, 429, 3684, 4289
03-19, 29, 19210875, 431, 3682, 4292
03-19, 30, 19210707, 433, 3705, 4435
03-19, 30, 19211940, 435, 3708, 4429
03-19, 31, 19211761, 449, 3764, 4538
03-19, 31, 19212994, 450, 3765, 4535
04-19, 1, 19212822, 446, 3793, 4683
04-19, 1, 19214868, 446, 3792, 4680
04-19, 2, 19214775, 367, 3823, 4821
04-19, 2, 19216821, 367, 3823, 4817
04-19, 3, 19216741, 296, 3837, 4954
04-19, 3, 19218775, 296, 3840, 4959
04-19, 4, 19218706, 245, 3828, 5091
04-19, 4, 19220747, 246, 3827, 5092
04-19, 5, 19220676, 222, 3793, 5221
04-19, 5, 19222721, 222, 3794, 5217
04-19, 6, 19222635, 216, 3758, 5345
04-19, 6, 19224676, 217, 3758, 5345
04-19, 7, 19224609, 208, 3697, 5482
04-19, 7, 19226654, 209, 3697, 5478
04-19, 8, 19226578, 210, 3651, 5599
04-19, 8, 19228612, 212, 3654, 5602
04-19, 9, 19228542, 208, 3606, 5724
04-19, 9, 19230582, 210, 3604, 5726
04-19, 10, 19230490, 232, 3549, 5851
04-19, 10, 19232534, 233, 3549, 5848
04-19, 11, 19232454, 210, 3514, 5986
04-19, 11, 19234490, 211, 3514, 5991
04-19, 12, 19234429, 198, 3470, 6109
04-19, 12, 19236473, 199, 3470, 6106
04-19, 13, 19236403, 202, 3421, 6222
04-19, 13, 19238443, 203, 3424, 6220
04-19, 14, 19238378, 181, 3399, 6332
04-19, 14, 19240416, 182, 3398, 6336
04-19, 15, 19240356, 163, 3349, 6464
04-19, 15, 19242386, 167, 3351, 6470
04-19, 16, 19242319, 163, 3305, 6587
04-19, 16, 19244356, 163, 3308, 6589
04-19, 17, 19244300, 152, 3258, 6706
04-19, 17, 19246342, 152, 3262, 6702
04-19, 18, 19246293, 138, 3209, 6818
04-19, 18, 19248336, 138, 3211, 6815
04-19, 19, 19248274, 143, 3160, 6923
04-19, 19, 19250318, 144, 3161, 6919
04-19, 20, 19250246, 159, 3100, 7037
04-19, 20, 19252284, 159, 3098, 7043
04-19, 21, 19252216, 145, 3081, 7142
04-19, 21, 19254259, 145, 3080, 7142
04-19, 22, 19254189, 157, 3022, 7258
04-19, 22, 19256230, 158, 3022, 7258
04-19, 23, 19256155, 176, 2975, 7362
04-19, 23, 19258208, 178, 2971, 7353
04-19, 24, 19258154, 173, 2915, 7468
04-19, 24, 19260201, 173, 2910, 7468
04-19, 25, 19260124, 186, 2857, 7585
04-19, 25, 19262174, 185, 2852, 7583
04-19, 26, 19262121, 156, 2820, 7697
04-19, 26, 19264168, 157, 2819, 7692
04-19, 27, 19264112, 154, 2772, 7798
04-19, 27, 19266149, 155, 2776, 7798
04-19, 28, 19266091, 154, 2737, 7896
04-19, 28, 19268141, 154, 2732, 7893
04-19, 29, 19268076, 149, 2694, 8001
04-19, 29, 19270123, 150, 2692, 7997
04-19, 30, 19270078, 128, 2650, 8106
04-19, 30, 19272124, 129, 2647, 8104
05-19, 1, 19272067, 139, 2603, 8195
05-19, 1, 19275900, 141, 2609, 8194
05-19, 2, 19275860, 121, 2587, 8276
05-19, 2, 19279705, 121, 2589, 8269
05-19, 3, 19279649, 134, 2535, 8366
05-19, 3, 19283483, 134, 2539, 8368
05-19, 4, 19283424, 150, 2491, 8459
05-19, 4, 19287261, 150, 2493, 8460
05-19, 5, 19287206, 147, 2455, 8556
05-19, 5, 19291048, 151, 2459, 8546
05-19, 6, 19291002, 138, 2418, 8646
05-19, 6, 19294838, 138, 2420, 8648
05-19, 7, 19294790, 136, 2383, 8735
05-19, 7, 19298633, 136, 2381, 8734
05-19, 8, 19298583, 134, 2338, 8829
05-19, 8, 19302421, 135, 2344, 8824
05-19, 9, 19302377, 133, 2293, 8921
05-19, 9, 19306205, 133, 2300, 8926
05-19, 10, 19306159, 127, 2285, 8993
05-19, 10, 19309995, 127, 2285, 8997
05-19, 11, 19309950, 128, 2248, 9078
05-19, 11, 19313790, 128, 2249, 9077
05-19, 12, 19313750, 123, 2219, 9152
05-19, 12, 19317580, 124, 2224, 9156
05-19, 13, 19317542, 114, 2194, 9234
05-19, 13, 19321381, 116, 2197, 9230
05-19, 14, 19321330, 120, 2164, 9310
05-19, 14, 19325180, 120, 2163, 9301
05-19, 15, 19325131, 122, 2143, 9368
05-19, 15, 19328980, 124, 2142, 9358
05-19, 16, 19328921, 135, 2117, 9431
05-19, 16, 19332760, 135, 2122, 9427
05-19, 17, 19332717, 125, 2087, 9515
05-19, 17, 19336558, 125, 2093, 9508
05-19, 18, 19336509, 129, 2070, 9576
05-19, 18, 19340339, 130, 2073, 9582
05-19, 19, 19340307, 102, 2047, 9668
05-19, 19, 19344145, 103, 2050, 9666
05-19, 20, 19344109, 100, 2021, 9734
05-19, 20, 19347943, 103, 2026, 9732
05-19, 21, 19347907, 105, 2001, 9791
05-19, 21, 19351758, 106, 2007, 9773
05-19, 22, 19351728, 106, 1977, 9833
05-19, 22, 19355571, 108, 1981, 9824
05-19, 23, 19355526, 107, 1967, 9884
05-19, 23, 19359377, 108, 1967, 9872
05-19, 24, 19359338, 101, 1945, 9940
05-19, 24, 19363176, 103, 1945, 9940
05-19, 25, 19363131, 108, 1929, 9996
05-19, 25, 19366960, 110, 1935, 9999
05-19, 26, 19366921, 107, 1928, 10048
05-19, 26, 19370757, 107, 1928, 10052
05-19, 27, 19370708, 114, 1877, 10145
05-19, 27, 19374550, 115, 1877, 10142
05-19, 28, 19374516, 94, 1869, 10205
05-19, 28, 19378350, 94, 1869, 10211
05-19, 29, 19378308, 95, 1846, 10275
05-19, 29, 19382150, 97, 1847, 10270
05-19, 30, 19382106, 107, 1815, 10336
05-19, 30, 19385935, 111, 1818, 10340
05-19, 31, 19385901, 106, 1798, 10399
05-19, 31, 19389746, 106, 1799, 10393
06-19, 1, 19389702, 112, 1773, 10457
06-19, 1, 19402332, 115, 1776, 10458
06-19, 2, 19402149, 257, 1766, 10509
06-19, 2, 19414785, 259, 1766, 10508
06-19, 3, 19414596, 339, 1817, 10566
06-19, 3, 19427237, 339, 1811, 10568
06-19, 4, 19427067, 363, 1889, 10636
06-19, 4, 19439703, 364, 1888, 10637
06-19, 5, 19439525, 390, 1985, 10692
06-19, 5, 19452154, 391, 1984, 10700
06-19, 6, 19451954, 428, 2090, 10757
06-19, 6, 19464589, 431, 2087, 10759
06-19, 7, 19464375, 458, 2197, 10836
06-19, 7, 19477019, 458, 2194, 10832
06-19, 8, 19476823, 471, 2304, 10905
06-19, 8, 19489457, 474, 2300, 10909
06-19, 9, 19489214, 534, 2399, 10993
06-19, 9, 19501834, 534, 2405, 11004
06-19, 10, 19501620, 543, 2508, 11106
06-19, 10, 19514239, 545, 2507, 11123
06-19, 11, 19513989, 588, 2623, 11214
06-19, 11, 19526623, 589, 2622, 11217
06-19, 12, 19526371, 610, 2755, 11315
06-19, 12, 19539014, 610, 2756, 11308
06-19, 13, 19538731, 648, 2911, 11398
06-19, 13, 19551361, 649, 2911, 11404
06-19, 14, 19551046, 718, 3063, 11498
06-19, 14, 19563664, 719, 3065, 11514
06-19, 15, 19563365, 741, 3230, 11626
06-19, 15, 19575983, 741, 3243, 11632
06-19, 16, 19575683, 751, 3421, 11744
06-19, 16, 19588302, 757, 3425, 11752
06-19, 17, 19587951, 805, 3599, 11881
06-19, 17, 19600571, 808, 3597, 11897
06-19, 18, 19600226, 855, 3776, 12016
06-19, 18, 19612856, 857, 3770, 12027
06-19, 19, 19612494, 891, 3977, 12148
06-19, 19, 19625123, 892, 3978, 12154
06-19, 20, 19624706, 988, 4171, 12282
06-19, 20, 19637323, 988, 4173, 12300
06-19, 21, 19636886, 1051, 4415, 12432
06-19, 21, 19649501, 1050, 4415, 12455
06-19, 22, 19649055, 1078, 4678, 12610
06-19, 22, 19661670, 1083, 4681, 12624
06-19, 23, 19661244, 1043, 4992, 12779
06-19, 23, 19673877, 1044, 4991, 12783
06-19, 24, 19673381, 1119, 5227, 12968
06-19, 24, 19686014, 1125, 5231, 12962
06-19, 25, 19685503, 1186, 5489, 13154
06-19, 25, 19698137, 1191, 5481, 13160
06-19, 26, 19697576, 1296, 5768, 13329
06-19, 26, 19710171, 1310, 5774, 13351
06-19, 27, 19709619, 1350, 6081, 13556
06-19, 27, 19722222, 1354, 6087, 13580
06-19, 28, 19721585, 1465, 6399, 13794
06-19, 28, 19734193, 1470, 6401, 13816
06-19, 29, 19733541, 1532, 6768, 14039
06-19, 29, 19746141, 1532, 6782, 14062
06-19, 30, 19745436, 1645, 7135, 14301
06-19, 30, 19758057, 1652, 7145, 14300
07-19, 1, 19757358, 1675, 7545, 14576
07-19, 1, 19774117, 1680, 7550, 14596
07-19, 2, 19772987, 2118, 7968, 14870
07-19, 2, 19789732, 2123, 7966, 14911
07-19, 3, 19788483, 2532, 8500, 15217
07-19, 3, 19805253, 2531, 8513, 15224
07-19, 4, 19803961, 2821, 9220, 15519
07-19, 4, 19820704, 2805, 9246, 15555
07-19, 5, 19819253, 3150, 10038, 15869
07-19, 5, 19836005, 3149, 10036, 15909
07-19, 6, 19834566, 3336, 10949, 16248
07-19, 6, 19851314, 3343, 10945, 16286
07-19, 7, 19849735, 3613, 11889, 16651
07-19, 7, 19866482, 3612, 11902, 16681
07-19, 8, 19864754, 3976, 12844, 17103
07-19, 8, 19881502, 3979, 12859, 17126
07-19, 9, 19879521, 4439, 13922, 17584
07-19, 9, 19896261, 4451, 13929, 17614
07-19, 10, 19894153, 4822, 15181, 18099
07-19, 10, 19910899, 4839, 15205, 18101
07-19, 11, 19908584, 5207, 16626, 18627
07-19, 11, 19925321, 5219, 16648, 18645
07-19, 12, 19922826, 5693, 18072, 19242
07-19, 12, 19939533, 5708, 18110, 19271
07-19, 13, 19936944, 6037, 19752, 19889
07-19, 13, 19953664, 6048, 19788, 19911
07-19, 14, 19950662, 6730, 21428, 20591
07-19, 14, 19967364, 6754, 21459, 20623
07-19, 15, 19964129, 7290, 23432, 21349
07-19, 15, 19980827, 7313, 23474, 21375
07-19, 16, 19977369, 7866, 25590, 22164
07-19, 16, 19994067, 7890, 25640, 22181
07-19, 17, 19990244, 8645, 27772, 23117
07-19, 17, 20006925, 8680, 27823, 23139
07-19, 18, 20002675, 9508, 30286, 24098
07-19, 18, 20019353, 9540, 30352, 24111
07-19, 19, 20014907, 10214, 33058, 25177
07-19, 19, 20031609, 10242, 33108, 25186
07-19, 20, 20026840, 10952, 36017, 26336
07-19, 20, 20043534, 11001, 36037, 26362
07-19, 21, 20038081, 12230, 38953, 27670
07-19, 21, 20054725, 12264, 39043, 27691
07-19, 22, 20048862, 13260, 42533, 29068
07-19, 22, 20065494, 13298, 42610, 29110
07-19, 23, 20059022, 14433, 46424, 30633
07-19, 23, 20075648, 14500, 46511, 30642
07-19, 24, 20068714, 15636, 50680, 32271
07-19, 24, 20085337, 15693, 50772, 32288
07-19, 25, 20077776, 17077, 55231, 34006
07-19, 25, 20094399, 17135, 55301, 34044
07-19, 26, 20086070, 18797, 60026, 35986
07-19, 26, 20102661, 18859, 60132, 36016
07-19, 27, 20093542, 20504, 65511, 38111
07-19, 27, 20110222, 20550, 65575, 38110
07-19, 28, 20100460, 22269, 71381, 40347
07-19, 28, 20117037, 22332, 71458, 40419
07-19, 29, 20106141, 24698, 77520, 42887
07-19, 29, 20122738, 24760, 77578, 42959
07-19, 30, 20111025, 26671, 84610, 45729
07-19, 30, 20127550, 26741, 84708, 45825
07-19, 31, 20114868, 28948, 92244, 48764
07-19, 31, 20131374, 29026, 92374, 48839
08-19, 1, 20117652, 31196, 100673, 52092
08-19, 1, 20131712, 31264, 100784, 52179
08-19, 2, 20116542, 34062, 109733, 55602
08-19, 2, 20130493, 34158, 109944, 55670
08-19, 3, 20113956, 37161, 119636, 59512
08-19, 3, 20127903, 37263, 119878, 59547
08-19, 4, 20109844, 40930, 130075, 63742
08-19, 4, 20123789, 41033, 130269, 63826
08-19, 5, 20104242, 44462, 141858, 68355
08-19, 5, 20118210, 44578, 142045, 68410
08-19, 6, 20096837, 48508, 154594, 73304
08-19, 6, 20110773, 48619, 154809, 73368
08-19, 7, 20087552, 52794, 168488, 78735
08-19, 7, 20101362, 52949, 168743, 78841
08-19, 8, 20076104, 57359, 183696, 84736
08-19, 8, 20089981, 57458, 183956, 84826
08-19, 9, 20062427, 62329, 200135, 91330
08-19, 9, 20076265, 62461, 200403, 91418
08-19, 10, 20046202, 67848, 218069, 98428
08-19, 10, 20060021, 67970, 218273, 98609
08-19, 11, 20027214, 74135, 237366, 106158
08-19, 11, 20040907, 74321, 237700, 106271
08-19, 12, 20005286, 80601, 258718, 114594
08-19, 12, 20019061, 80771, 258967, 114726
08-19, 13, 19980325, 87791, 281526, 123883
08-19, 13, 19993819, 87989, 281962, 124081
08-19, 14, 19951676, 95496, 306799, 133880
08-19, 14, 19965110, 95694, 307301, 134072
08-19, 15, 19919256, 104048, 334078, 144795
08-19, 15, 19932717, 104305, 334525, 144956
08-19, 16, 19882569, 113370, 363970, 156594
08-19, 16, 19896018, 113620, 364398, 156793
08-19, 17, 19841200, 123946, 396171, 169512
08-19, 17, 19854657, 124161, 396633, 169704
08-19, 18, 19795626, 134167, 431799, 183563
08-19, 18, 19808935, 134477, 432268, 183801
08-19, 19, 19744370, 146032, 470083, 198996
08-19, 19, 19757472, 146397, 470667, 199271
08-19, 20, 19686955, 159505, 511739, 215608
08-19, 20, 19699799, 159892, 512546, 215896
08-19, 21, 19622710, 174326, 557107, 233990
08-19, 21, 19635403, 174840, 557910, 234306
08-19, 22, 19551614, 190312, 606476, 254057
08-19, 22, 19564457, 190648, 607276, 254404
08-19, 23, 19473506, 206611, 661015, 275653
08-19, 23, 19486079, 207090, 661950, 275992
08-19, 24, 19386291, 225148, 720394, 299278
08-19, 24, 19398558, 225753, 721461, 299665
08-19, 25, 19291141, 244533, 784712, 325051
08-19, 25, 19303462, 245166, 785736, 325399
08-19, 26, 19185750, 266599, 854108, 353306
08-19, 26, 19198047, 267173, 855131, 353738
08-19, 27, 19069817, 290423, 930331, 383518
08-19, 27, 19081955, 291054, 931434, 383972
08-19, 28, 18943028, 315765, 1012852, 416770
Los Angeles-Long Beach-Anaheim CA MSA
01-20, 1, 13214799, 0, 0, 0
01-20, 1, 13213794, 0, 0, 0
01-20, 2, 13213780, 14, 0, 0
01-20, 2, 13212775, 14, 0, 0
01-20, 3, 13212762, 24, 3, 0
01-20, 3, 13211757, 24, 3, 0
01-20, 4, 13211745, 29, 10, 0
01-20, 4, 13210740, 29, 10, 0
01-20, 5, 13210727, 29, 23, 0
01-20, 5, 13209722, 29, 23, 0
01-20, 6, 13209709, 33, 32, 0
01-20, 6, 13208704, 33, 32, 0
01-20, 7, 13208689, 36, 43, 1
01-20, 7, 13207683, 37, 43, 1
01-20, 8, 13207667, 40, 54, 3
01-20, 8, 13206662, 40, 54, 3
01-20, 9, 13206641, 52, 62, 4
01-20, 9, 13205636, 52, 62, 4
01-20, 10, 13205624, 47, 76, 7
01-20, 10, 13204618, 48, 76, 7
01-20, 11, 13204607, 37, 95, 10
01-20, 11, 13203602, 37, 95, 10
01-20, 12, 13203585, 39, 107, 13
01-20, 12, 13202579, 40, 107, 13
01-20, 13, 13202566, 35, 122, 16
01-20, 13, 13201561, 35, 122, 16
01-20, 14, 13201552, 31, 132, 19
01-20, 14, 13200547, 31, 132, 19
01-20, 15, 13200535, 31, 134, 29
01-20, 15, 13199530, 31, 134, 29
01-20, 16, 13199517, 34, 141, 32
01-20, 16, 13198512, 34, 141, 32
01-20, 17, 13198490, 41, 150, 38
01-20, 17, 13197484, 42, 150, 38
01-20, 18, 13197468, 42, 162, 42
01-20, 18, 13196463, 42, 162, 42
01-20, 19, 13196449, 38, 176, 46
01-20, 19, 13195444, 38, 176, 46
01-20, 20, 13195426, 42, 187, 49
01-20, 20, 13194421, 42, 187, 49
01-20, 21, 13194405, 41, 197, 56
01-20, 21, 13193399, 41, 197, 57
01-20, 22, 13193376, 48, 203, 67
01-20, 22, 13192371, 48, 202, 68
01-20, 23, 13192354, 47, 210, 78
01-20, 23, 13191348, 47, 210, 79
01-20, 24, 13191326, 55, 212, 91
01-20, 24, 13190322, 55, 211, 91
01-20, 25, 13190302, 54, 222, 101
01-20, 25, 13189297, 54, 222, 101
01-20, 26, 13189264, 73, 230, 107
01-20, 26, 13188260, 72, 229, 108
01-20, 27, 13188241, 58, 257, 113
01-20, 27, 13187233, 61, 257, 113
01-20, 28, 13187200, 71, 272, 121
01-20, 28, 13186195, 71, 271, 122
01-20, 29, 13186168, 68, 291, 132
01-20, 29, 13185165, 68, 290, 131
01-20, 30, 13185134, 62, 318, 140
01-20, 30, 13184130, 62, 317, 140
01-20, 31, 13184098, 71, 335, 145
01-20, 31, 13183094, 71, 335, 144
02-19, 1, 13183069, 55, 364, 156
02-19, 1, 13185768, 56, 363, 155
02-19, 2, 13185730, 75, 373, 164
02-19, 2, 13188427, 75, 374, 164
02-19, 3, 13188386, 85, 390, 179
02-19, 3, 13191082, 83, 392, 181
02-19, 4, 13191033, 94, 414, 197
02-19, 4, 13193734, 90, 416, 196
02-19, 5, 13193689, 103, 442, 202
02-19, 5, 13196386, 102, 443, 203
02-19, 6, 13196350, 99, 465, 220
02-19, 6, 13199047, 100, 465, 220
02-19, 7, 13199001, 101, 502, 228
02-19, 7, 13201698, 98, 505, 229
02-19, 8, 13201647, 105, 530, 248
02-19, 8, 13204341, 106, 533, 248
02-19, 9, 13204277, 126, 559, 266
02-19, 9, 13206979, 125, 557, 265
02-19, 10, 13206938, 104, 596, 288
02-19, 10, 13209637, 104, 595, 288
02-19, 11, 13209586, 120, 604, 314
02-19, 11, 13212287, 119, 603, 313
02-19, 12, 13212208, 159, 619, 336
02-19, 12, 13214907, 159, 617, 337
02-19, 13, 13214845, 162, 659, 354
02-19, 13, 13217547, 161, 656, 354
02-19, 14, 13217490, 154, 697, 377
02-19, 14, 13220192, 153, 695, 376
02-19, 15, 13220134, 155, 719, 408
02-19, 15, 13222829, 155, 718, 412
02-19, 16, 13222761, 165, 757, 431
02-19, 16, 13225462, 167, 752, 431
02-19, 17, 13225385, 171, 800, 456
02-19, 17, 13228088, 171, 793, 458
02-19, 18, 13228002, 185, 837, 486
02-19, 18, 13230702, 183, 834, 489
02-19, 19, 13230632, 178, 882, 516
02-19, 19, 13233335, 177, 877, 517
02-19, 20, 13233248, 196, 902, 560
02-19, 20, 13235946, 194, 903, 561
02-19, 21, 13235863, 203, 945, 593
02-19, 21, 13238565, 202, 944, 591
02-19, 22, 13238473, 206, 999, 624
02-19, 22, 13241178, 201, 994, 627
02-19, 23, 13241075, 227, 1032, 666
02-19, 23, 13243773, 228, 1031, 666
02-19, 24, 13243672, 228, 1093, 705
02-19, 24, 13246374, 224, 1092, 706
02-19, 25, 13246260, 243, 1154, 739
02-19, 25, 13248956, 242, 1158, 738
02-19, 26, 13248866, 230, 1210, 788
02-19, 26, 13251574, 227, 1205, 786
02-19, 27, 13251466, 258, 1241, 827
02-19, 27, 13254170, 254, 1240, 826
02-19, 28, 13254046, 273, 1302, 869
02-19, 28, 13256749, 270, 1300, 869
02-19, 29, 13256628, 293, 1358, 909
02-19, 29, 13259332, 292, 1356, 906
03-19, 1, 13259186, 329, 1429, 942
03-19, 1, 13259591, 331, 1431, 942
03-19, 2, 13259513, 284, 1507, 991
03-19, 2, 13259920, 284, 1509, 991
03-19, 3, 13259830, 256, 1583, 1035
03-19, 3, 13260235, 256, 1585, 1037
03-19, 4, 13260168, 212, 1638, 1095
03-19, 4, 13260573, 213, 1640, 1096
03-19, 5, 13260483, 215, 1660, 1164
03-19, 5, 13260889, 215, 1662, 1165
03-19, 6, 13260800, 227, 1688, 1216
03-19, 6, 13261209, 226, 1689, 1216
03-19, 7, 13261107, 232, 1719, 1282
03-19, 7, 13261513, 232, 1721, 1283
